,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
223,88,8,27.162,11.468,-6.993,-265.81,-129.76,1098.02,7.32,6.46,-6.82,-0.92823,0.09174,-0.07219,-0.35321
224,88,26,26.994,12.276,-6.858,-253.91,-135.31,1081.67,5.43,-2.02,-3.39,-0.92803,0.09294,-0.07932,-0.3519
225,88,15,26.97,12.327,-7.07,-243.65,-143.49,1074.04,2.16,-3.54,0.41,-0.92788,0.09479,-0.0791,-0.35186
226,88,16,26.953,12.662,-7.595,-260.5,-160.89,1069.89,-2.14,-2.89,3.66,-0.92712,0.10002,-0.08023,-0.35215
227,88,15,26.842,13.528,-8.383,-306.64,-188.9,1053.41,-4.36,-3.35,5.04,-0.92575,0.10886,-0.08495,-0.35201
228,88,16,26.726,14.592,-8.928,-345.89,-190.67,1044.56,-3.97,-8.16,6.91,-0.92427,0.11627,-0.09204,-0.35176
229,88,16,26.645,14.758,-9.217,-332.03,-195.92,1075.93,-1.38,-19.22,8.68,-0.92401,0.11902,-0.09258,-0.35138
230,88,15,26.548,13.47,-9.535,-261.11,-209.47,1095.46,2.03,-23.27,9.16,-0.92559,0.11778,-0.08124,-0.35046
231,88,16,26.51,11.999,-9.604,-226.38,-209.9,1103.82,7.48,-23.89,7.13,-0.92733,0.11404,-0.06909,-0.34969
232,88,15,26.59,10.787,-8.944,-212.22,-178.1,1108.89,13.04,-23.95,3.35,-0.92899,0.10521,-0.06115,-0.34952
233,88,15,26.753,10.296,-7.912,-224.06,-143.62,1100.04,15.62,-25.82,-0.79,-0.92988,0.09548,-0.06016,-0.35014
234,88,15,26.888,10.145,-7.03,-242.55,-125.49,1095.15,15.93,-31.52,-4.75,-0.93031,0.08794,-0.06151,-0.35072
235,88,15,27.076,8.513,-5.664,-178.16,-82.58,1192.99,14.77,-39.15,-10.55,-0.93204,0.07206,-0.05225,-0.35124
236,88,15,27.674,5.96,-5.15,-65.43,-81.91,1231.69,10.61,-38.59,-14.65,-0.93218,0.06035,-0.03268,-0.35543
237,88,17,28.197,4.05,-4.565,-30.09,-54.57,1273.8,6.52,-30.5,-18.29,-0.93176,0.04981,-0.0187,-0.35915
238,88,15,28.361,2.719,-3.298,-0.31,36.87,1283.94,1.46,-20.41,-31.54,-0.93218,0.03537,-0.01178,-0.36007
239,88,16,28.08,3.627,-3.065,-133.91,-19.41,1192.69,2.18,-15.09,-47.69,-0.93285,0.03627,-0.01999,-0.35787
240,88,14,27.687,4.125,-3.272,-133.54,-58.17,1190.19,7.92,-21.95,-51.97,-0.93383,0.03942,-0.02354,-0.35477
241,88,15,27.176,4.048,-4.93,-99.43,-174.93,1105.96,9.01,-21.84,-49.65,-0.93476,0.05261,-0.01801,-0.35089
242,88,16,26.724,4.525,-6.084,-145.32,-194.64,1091.19,20.69,-22.06,-46.44,-0.93534,0.0634,-0.01862,-0.34752
243,88,15,26.645,3.717,-6.063,-54.69,-134.09,1145.26,26.37,-19.58,-41.62,-0.93596,0.06079,-0.01212,-0.34661
244,88,15,27.086,2.995,-5.691,-10.56,-96.37,1147.03,17.56,-2.83,-26.67,-0.93509,0.05562,-0.00712,-0.34994
245,88,17,27.401,4.221,-7.069,-101.14,-200.38,1089.42,8.12,12.12,-16.9,-0.93285,0.0706,-0.01273,-0.35306
246,88,14,27.705,6.481,-7.705,-195.68,-174.44,1089.48,6.51,19.98,-8.74,-0.93017,0.08271,-0.02897,-0.35652
247,88,15,27.886,7.699,-9.101,-165.89,-239.75,1100.28,1.0,19.24,-2.08,-0.92761,0.09779,-0.03438,-0.35887
248,88,16,27.937,9.172,-10.881,-211.61,-321.35,1106.2,0.23,24.97,6.83,-0.92451,0.11667,-0.04071,-0.36057
249,88,15,28.065,11.216,-12.112,-291.2,-337.1,1107.97,4.82,27.1,18.88,-0.92066,0.13278,-0.05325,-0.36321
250,88,15,28.35,12.324,-13.289,-256.47,-383.3,1103.27,11.45,24.49,35.6,-0.91702,0.14568,-0.05812,-0.3667
