,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1061,94,8,89.592,-27.921,-4.405,521.3,-133.79,1010.07,12.66,1.35,-21.05,-0.60836,-0.16606,0.17869,-0.75525
1062,94,27,88.697,-27.598,-4.302,486.82,-124.15,990.84,17.63,-3.39,-16.21,-0.61443,-0.16307,0.17762,-0.75122
1063,94,15,88.359,-27.911,-4.074,520.02,-113.16,983.64,20.29,-6.68,-12.26,-0.61598,-0.16584,0.17825,-0.74919
1064,94,16,88.08,-28.515,-3.55,570.8,-89.54,1007.08,22.56,-7.06,-8.04,-0.61636,-0.17223,0.17843,-0.7474
1065,94,15,87.587,-28.747,-2.473,578.19,-39.79,1057.68,23.67,-5.31,-7.47,-0.61764,-0.1788,0.17339,-0.74598
1066,94,16,86.864,-28.759,-0.766,568.3,28.26,1059.94,21.45,-4.02,-7.61,-0.6196,-0.18703,0.16351,-0.74457
1067,94,16,86.071,-28.735,0.69,568.85,71.78,1049.56,10.96,-1.05,-7.92,-0.62236,-0.19366,0.15525,-0.74233
1068,94,15,85.705,-28.595,1.152,551.09,40.34,1014.59,1.34,3.31,-4.91,-0.62415,-0.19478,0.15212,-0.74119
1069,94,15,85.862,-28.145,0.541,513.37,-19.96,992.68,-4.4,6.42,-1.93,-0.6248,-0.18875,0.15334,-0.74195
1070,94,15,86.374,-27.711,-0.63,501.77,-69.7,981.75,-4.69,7.32,1.8,-0.62396,-0.18025,0.15774,-0.74384
1071,94,15,86.931,-27.391,-1.708,497.74,-86.36,969.73,-1.49,7.15,4.25,-0.6224,-0.17308,0.16216,-0.7459
1072,94,16,87.229,-27.132,-2.159,502.56,-61.95,977.11,1.44,8.05,4.88,-0.62144,-0.16935,0.16326,-0.74731
1073,94,15,87.227,-26.928,-2.011,517.7,-22.09,1006.16,0.9,8.69,5.21,-0.62148,-0.16881,0.16121,-0.74785
1074,94,15,87.056,-26.93,-1.537,552.92,13.12,1038.15,-2.37,9.09,5.22,-0.62189,-0.17116,0.15838,-0.74758
1075,94,17,86.927,-27.016,-1.446,579.47,2.08,1061.1,-7.61,10.62,3.11,-0.62249,-0.17204,0.15844,-0.74687
1076,94,15,86.962,-26.986,-1.971,576.84,-46.45,1055.73,-10.92,13.76,-0.4,-0.62308,-0.16904,0.16165,-0.74637
1077,94,16,87.237,-26.601,-3.088,521.91,-111.39,1015.32,-8.74,14.68,-3.58,-0.62333,-0.16083,0.16646,-0.74691
1078,94,15,87.48,-26.154,-3.972,481.63,-134.4,984.74,1.39,10.57,-6.6,-0.62343,-0.15342,0.16951,-0.7477
