,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
192,88,8,-0.724,3.614,-27.144,-253.91,-583.98,894.78,24.93,19.33,9.14,0.96443,-0.23652,0.00374,0.11798
193,88,26,0.256,6.25,-22.895,-214.48,-364.38,1065.61,23.04,-8.14,11.13,0.96997,-0.20322,0.02878,0.13048
194,88,15,0.915,5.07,-20.395,-66.1,-300.96,1217.41,12.84,-17.13,2.49,0.97414,-0.18099,0.02052,0.13368
195,88,15,1.364,2.813,-19.012,55.24,-312.62,1234.56,1.21,-15.59,-4.75,0.97682,-0.16685,0.00221,0.13411
196,88,16,1.77,0.76,-19.006,102.29,-363.53,1140.87,-4.51,-1.91,-1.3,0.97702,-0.16446,-0.01588,0.13468
197,88,15,2.209,1.375,-20.261,-20.2,-401.12,1004.76,-1.63,14.06,7.03,0.97445,-0.17581,-0.0128,0.13916
198,88,14,2.21,4.171,-21.664,-216.0,-467.29,919.43,3.4,16.66,5.04,0.97102,-0.19095,0.00924,0.14346
199,88,16,2.101,6.656,-22.392,-273.93,-466.49,955.57,7.39,4.87,3.27,0.96834,-0.19985,0.02959,0.14662
200,88,15,2.029,7.481,-22.597,-176.33,-440.37,1003.6,7.37,-8.45,3.96,0.96745,-0.20245,0.03644,0.14739
201,88,16,2.069,5.39,-22.7,-28.5,-455.44,1037.78,4.06,-12.86,3.49,0.96871,-0.20106,0.01852,0.14436
202,88,15,2.219,3.393,-23.03,28.69,-492.25,1074.77,3.43,-8.17,8.57,0.96906,-0.20163,0.00092,0.14233
203,88,14,2.407,2.248,-23.572,12.88,-512.45,1057.62,8.34,-0.34,15.01,0.96839,-0.20488,-0.00977,0.14193
204,88,16,2.408,2.423,-24.032,-41.26,-498.54,1015.44,15.78,4.71,14.86,0.96749,-0.20898,-0.00887,0.14221
205,88,15,2.309,3.921,-23.406,-101.62,-449.52,986.39,22.39,6.54,11.86,0.96801,-0.20542,0.00476,0.144
206,88,15,2.239,5.237,-22.826,-116.64,-423.28,951.84,23.74,4.5,11.0,0.96837,-0.20199,0.01676,0.14556
207,88,16,2.311,5.789,-23.323,-111.15,-471.86,927.98,25.26,4.03,17.71,0.96703,-0.20681,0.02068,0.14717
208,88,14,2.657,6.415,-23.613,-125.73,-510.44,951.6,34.79,2.17,30.78,0.96561,-0.21002,0.02496,0.1512
209,88,15,3.124,7.509,-23.357,-177.19,-517.88,960.08,47.66,-3.85,36.22,0.96461,-0.20922,0.03371,0.15691
