,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
763,92,8,86.283,-34.021,8.837,651.25,145.02,924.13,-8.37,12.18,-17.65,-0.59503,-0.27089,0.13085,-0.74527
764,92,27,86.5,-32.897,8.104,606.38,118.41,933.9,-6.73,14.11,-7.37,-0.59766,-0.26027,0.12896,-0.74728
765,92,15,86.802,-32.464,7.829,594.24,122.92,934.75,-3.68,11.13,0.89,-0.59718,-0.25644,0.1277,-0.74921
766,92,16,87.151,-32.358,7.689,615.42,132.69,934.33,-2.02,9.62,6.14,-0.59542,-0.25543,0.12726,-0.75103
767,92,15,87.529,-32.25,7.672,618.47,146.79,941.89,-0.89,10.09,11.43,-0.59319,-0.25507,0.12594,-0.75313
768,92,16,87.823,-32.203,7.779,622.31,164.0,930.54,-2.75,11.76,14.23,-0.59111,-0.25565,0.12433,-0.75484
769,92,15,88.174,-32.308,7.742,629.09,163.15,906.49,-5.9,13.89,17.72,-0.58867,-0.25651,0.12435,-0.75644
770,92,15,88.851,-32.16,7.336,609.68,152.47,916.44,-8.34,15.63,27.1,-0.58538,-0.25421,0.12473,-0.7597
771,92,16,89.89,-31.726,6.448,569.64,120.0,927.49,-8.77,13.35,35.75,-0.58124,-0.24802,0.12605,-0.7647
772,92,15,91.445,-31.193,5.29,542.3,98.14,943.79,-7.06,7.74,45.15,-0.57423,-0.2404,0.12772,-0.77211
773,92,16,92.698,-30.957,4.371,546.57,93.63,958.31,-6.45,0.42,47.5,-0.56807,-0.23567,0.13012,-0.77771
774,92,16,93.578,-30.877,3.574,558.17,89.48,966.25,-9.93,-1.86,42.57,-0.56383,-0.23221,0.13334,-0.78128
775,92,15,94.407,-30.94,2.528,575.2,58.41,974.79,-12.34,-2.62,39.94,-0.56018,-0.22848,0.13913,-0.78399
776,92,15,95.207,-31.258,1.438,606.51,43.58,961.18,-14.43,0.03,40.76,-0.55639,-0.22634,0.14658,-0.78595
777,92,16,96.132,-31.34,0.179,582.58,15.26,946.84,-14.06,1.17,43.82,-0.55238,-0.22202,0.15382,-0.78862
778,92,15,96.937,-31.19,-0.922,579.96,3.42,975.28,-12.5,2.04,43.3,-0.54914,-0.21679,0.15915,-0.79128
779,92,16,97.676,-30.889,-1.922,562.81,-13.61,983.95,-9.98,0.96,43.05,-0.54626,-0.21096,0.16327,-0.794
780,92,15,98.855,-30.827,-2.249,583.8,14.1,984.68,-7.57,-0.91,38.79,-0.53874,-0.21066,0.16308,-0.79924
781,92,15,99.49,-30.927,-2.223,594.6,29.97,975.77,-7.45,-0.55,33.35,-0.53414,-0.21238,0.16219,-0.80205
782,92,16,99.949,-31.15,-2.319,610.29,16.3,966.43,-8.3,1.2,28.76,-0.53085,-0.21416,0.16302,-0.80359
783,92,15,100.489,-31.29,-2.55,597.53,8.48,945.5,-8.39,2.67,32.28,-0.52734,-0.21486,0.16427,-0.80546
784,92,15,101.276,-31.434,-2.894,576.48,9.77,913.94,-8.05,0.83,42.94,-0.52228,-0.21544,0.16586,-0.80827
785,92,16,102.294,-31.92,-3.47,613.89,1.83,915.41,-8.64,-1.6,51.97,-0.51565,-0.21779,0.17015,-0.811
786,92,15,103.159,-32.336,-3.925,649.84,12.15,948.61,-10.29,1.43,54.47,-0.50996,-0.22003,0.17353,-0.81327
787,92,15,103.739,-32.135,-4.435,638.79,-2.56,994.81,-13.81,8.76,48.62,-0.50701,-0.2172,0.17519,-0.81552
788,92,16,104.586,-30.402,-5.181,466.74,-47.12,1007.39,-16.24,2.07,36.75,-0.50391,-0.20264,0.17161,-0.82193
789,92,16,105.123,-29.975,-6.137,587.71,-113.77,1054.63,-13.07,3.91,22.54,-0.50205,-0.19614,0.17575,-0.82376
790,92,16,105.039,-29.125,-6.528,491.21,-107.36,966.67,-8.04,7.31,6.9,-0.50393,-0.18808,0.17515,-0.82462
791,92,15,105.059,-28.631,-8.072,573.79,-298.52,1114.38,-2.93,3.4,-16.79,-0.50656,-0.17768,0.18416,-0.82335
792,92,15,104.39,-29.77,-8.285,808.84,-337.22,1154.85,23.8,3.03,-38.99,-0.511,-0.18397,0.19149,-0.81753
793,92,16,101.449,-30.388,-4.722,869.26,-82.52,1168.46,52.76,33.26,-74.07,-0.52543,-0.19987,0.1738,-0.80856
794,92,15,96.12,-29.146,0.551,783.69,32.47,1189.39,56.84,69.84,-146.65,-0.55468,-0.20868,0.14065,-0.7931
795,92,15,91.04,-25.453,3.918,501.77,-78.74,1044.13,52.42,97.02,-197.36,-0.58857,-0.19482,0.10785,-0.77717
796,92,16,85.658,-20.356,6.717,329.83,-25.82,1051.39,52.06,91.01,-197.3,-0.62724,-0.17187,0.07003,-0.75639
797,92,16,81.627,-18.65,9.326,510.8,121.52,976.32,30.76,83.23,-177.67,-0.652,-0.17345,0.04932,-0.73646
798,92,15,79.722,-13.399,9.116,117.8,10.31,959.17,14.45,79.9,-147.17,-0.67146,-0.13879,0.02217,-0.72759
799,92,16,77.66,-13.101,11.933,422.97,321.29,947.33,12.44,50.22,-129.24,-0.68124,-0.15333,0.00525,-0.71581
800,92,15,76.51,-12.681,12.377,367.0,184.08,942.26,-3.43,43.01,-122.58,-0.68835,-0.1534,0.00146,-0.70897
801,92,15,75.919,-12.929,13.348,368.53,268.62,910.83,-11.3,28.05,-98.98,-0.69033,-0.16074,-0.0022,-0.70541
802,92,16,76.403,-13.99,15.409,355.59,421.33,830.93,-19.58,8.15,-44.06,-0.68271,-0.17941,-0.00907,-0.70826
803,92,15,77.48,-15.687,17.967,358.15,600.71,809.57,-36.51,-14.42,3.25,-0.66889,-0.20453,-0.01635,-0.71448
804,92,16,78.119,-18.703,19.035,448.06,594.54,815.31,-64.57,-28.63,47.69,-0.65718,-0.22861,-0.00588,-0.71821
805,92,16,79.796,-21.576,18.655,402.83,611.21,799.8,-99.33,-44.04,103.42,-0.64147,-0.24363,0.01038,-0.72736
806,92,16,81.939,-24.717,17.226,312.99,491.39,632.57,-126.54,-64.24,140.88,-0.62411,-0.25507,0.03347,-0.73777
807,92,16,89.124,-30.95,7.428,503.78,-6.47,632.93,-138.57,-77.64,210.14,-0.58567,-0.24715,0.11706,-0.76302
808,92,15,98.732,-33.879,-4.286,579.9,-178.89,933.53,-126.69,-79.62,249.99,-0.53993,-0.22227,0.19144,-0.78893
809,92,15,108.584,-33.461,-15.792,542.79,-423.52,1203.86,-109.11,-85.91,249.99,-0.49175,-0.18645,0.25268,-0.81214
810,92,16,119.118,-32.356,-27.262,643.19,-838.32,1085.33,-61.26,-77.48,249.99,-0.43298,-0.15784,0.31565,-0.82945
811,92,15,127.58,-27.913,-30.815,499.08,-628.36,1291.87,0.49,-68.29,220.7,-0.36985,-0.13418,0.32022,-0.86178
812,92,18,132.517,-26.505,-33.037,504.58,-1017.4,1112.61,79.97,-67.21,102.86,-0.33275,-0.13017,0.32856,-0.87429
813,92,15,134.575,-26.545,-31.661,486.27,-916.32,1055.91,155.15,-61.33,27.79,-0.31541,-0.14017,0.31565,-0.88388
814,92,15,133.516,-28.836,-26.092,580.69,-594.3,1004.52,214.39,-55.31,-28.94,-0.31941,-0.17125,0.27805,-0.88957
815,92,16,127.092,-32.725,-15.35,823.97,-235.9,1102.23,242.54,-22.71,-117.66,-0.35372,-0.2202,0.2142,-0.88347
816,92,15,116.335,-33.461,-1.562,934.75,27.83,1286.8,247.31,42.4,-196.68,-0.40723,-0.25552,0.13318,-0.86668
817,92,16,105.634,-30.416,10.297,855.04,90.27,1215.76,224.82,102.29,-250.0,-0.46432,-0.26928,0.05697,-0.84181
