,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1180,105,8,45.328,22.125,-18.696,-580.81,-415.53,1064.21,-10.28,-6.58,-0.78,0.82693,-0.23207,0.08603,0.50491
1181,105,26,35.147,18.337,-32.597,-397.22,-419.68,1282.47,8.74,-22.69,3.35,0.84389,-0.31552,0.02442,0.43324
1182,105,17,40.059,17.111,-27.927,-245.61,-296.39,1278.56,16.01,-20.08,9.82,0.83933,-0.27813,0.02064,0.46662
1183,105,15,33.432,15.775,-20.645,-142.09,-171.14,1179.2,19.91,-5.54,12.18,0.88304,-0.21672,0.0526,0.41292
1184,105,15,36.933,21.161,-13.351,-168.46,-56.15,1131.59,15.42,11.03,6.61,0.87306,-0.18138,0.11584,0.43755
1185,105,16,31.375,20.319,-5.726,-254.64,-69.09,1052.25,10.3,20.07,4.76,0.9043,-0.11306,0.14377,0.38574
1186,105,15,37.193,16.137,-4.297,-375.73,-99.85,1020.51,7.04,17.62,8.91,0.89078,-0.09388,0.11062,0.43064
1187,105,15,41.699,23.056,-4.62,-459.47,-109.62,1035.4,2.98,5.05,10.58,0.86268,-0.12792,0.15833,0.46297
1188,105,16,47.485,29.636,1.448,-419.68,-133.06,1080.81,0.21,-4.85,12.19,0.83333,-0.11983,0.22625,0.48991
1189,105,15,45.939,27.515,1.018,-323.49,-150.88,1104.25,-2.98,-8.12,13.55,0.8433,-0.11095,0.21052,0.48188
1190,105,15,48.194,20.198,-1.118,-271.24,-174.07,1110.84,-2.39,-3.82,16.69,0.84299,-0.09853,0.14536,0.50846
1191,105,16,37.767,19.516,-5.821,-280.76,-200.2,1115.23,0.34,0.46,13.72,0.88253,-0.11868,0.13065,0.43587
1192,105,16,42.935,15.236,-9.21,-316.65,-198.73,1087.4,2.19,3.26,13.24,0.86428,-0.13281,0.07846,0.47878
1193,105,16,52.14,16.752,-8.833,-371.58,-170.9,1054.69,4.9,3.14,11.43,0.82144,-0.14295,0.08038,0.54621
1194,105,15,45.098,16.972,-14.202,-403.08,-141.36,1030.27,4.75,0.31,9.69,0.84569,-0.17846,0.0674,0.49842
