,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
513,96,7,26.206,6.722,19.244,8.48,576.11,1090.94,24.78,2.02,-25.54,-0.92821,-0.13702,-0.11139,-0.32747
514,96,27,26.235,9.68,24.223,-217.04,547.97,830.69,14.15,3.64,-56.65,-0.92146,-0.1682,-0.14908,-0.31686
515,96,15,26.57,12.203,26.879,-408.2,645.02,801.09,6.31,-10.09,-44.89,-0.91623,-0.18124,-0.17678,-0.31052
516,96,16,26.594,13.226,28.493,-378.54,667.11,907.59,-8.25,-29.41,-31.74,-0.91338,-0.19089,-0.18916,-0.3058
517,96,16,26.664,11.208,27.668,-141.42,517.21,1034.67,-8.22,-21.16,-19.72,-0.9148,-0.19049,-0.17126,-0.31228
518,96,15,27.125,8.451,27.1,7.69,482.36,1052.55,4.07,-6.73,-5.25,-0.91438,-0.19387,-0.1488,-0.32277
519,96,16,27.484,7.077,26.752,-67.63,479.37,1006.35,4.61,-3.46,-12.34,-0.91372,-0.1949,-0.13759,-0.32895
520,96,14,28.403,6.809,25.414,-129.09,406.8,1011.78,3.16,0.88,14.4,-0.91319,-0.184,-0.1331,-0.3384
521,96,15,29.846,8.097,25.332,-236.69,431.09,984.5,8.63,8.76,37.26,-0.90924,-0.17744,-0.14525,-0.34742
522,96,16,30.538,7.042,26.45,-102.66,612.79,1108.46,2.85,2.83,15.38,-0.90512,-0.18891,-0.14153,-0.35362
523,96,15,30.515,4.742,25.903,126.65,574.58,1204.41,-11.94,14.48,-7.58,-0.90531,-0.19219,-0.1218,-0.35866
524,96,16,29.438,2.729,24.139,374.88,503.17,1276.67,-25.82,46.56,-66.61,-0.91068,-0.18575,-0.09867,-0.35556
525,96,16,26.917,2.947,19.987,323.49,242.19,1353.76,-45.62,70.01,-133.38,-0.92456,-0.15383,-0.08409,-0.33832
526,96,15,24.563,7.479,20.495,-137.39,580.02,1034.67,-43.76,81.83,-151.9,-0.93125,-0.14658,-0.11895,-0.31168
527,96,16,21.568,12.594,14.898,-390.38,49.93,1076.6,-57.73,47.69,-142.59,-0.94332,-0.08973,-0.14276,-0.28584
528,96,15,19.362,18.758,13.388,-633.97,251.46,832.21,-30.57,31.23,-135.66,-0.94458,-0.06404,-0.18794,-0.26143
529,96,15,16.707,23.434,12.393,-857.54,241.88,898.19,7.64,-21.25,-145.25,-0.94492,-0.04885,-0.22258,-0.23496
530,96,16,16.218,26.692,15.466,-911.5,605.1,610.9,17.34,-65.15,-128.27,-0.9393,-0.06722,-0.25484,-0.21969
531,96,15,16.93,27.525,21.203,-869.38,929.2,553.1,43.59,-101.55,-116.58,-0.93218,-0.11035,-0.27283,-0.21077
532,96,15,18.428,27.427,27.664,-1003.54,1001.1,492.25,44.78,-135.79,-39.72,-0.92199,-0.15925,-0.28561,-0.20737
533,96,18,21.644,24.271,34.288,-844.79,1233.95,483.52,19.11,-154.67,48.52,-0.90874,-0.21336,-0.27907,-0.22535
534,96,15,24.732,20.933,37.19,-786.13,727.05,570.07,-10.93,-162.11,147.93,-0.89894,-0.2392,-0.266,-0.25284
535,96,16,27.352,15.194,34.518,-526.37,242.43,787.29,-6.26,-169.36,249.99,-0.89999,-0.23095,-0.22155,-0.29596
536,96,15,29.938,5.862,29.44,-41.08,-52.86,945.98,19.73,-148.49,249.99,-0.90125,-0.21708,-0.14042,-0.34773
537,96,15,34.254,-5.22,27.248,542.48,31.25,1073.73,62.32,-90.19,249.99,-0.88236,-0.23294,-0.05539,-0.4051
538,96,16,39.685,-13.646,26.427,826.29,242.86,1359.5,88.08,-14.32,249.99,-0.85102,-0.25473,0.00115,-0.45922
539,96,15,48.326,-19.369,25.375,1101.62,414.61,1395.94,90.53,85.7,249.99,-0.80471,-0.27013,0.02887,-0.52786
540,96,16,54.255,-19.994,24.182,1512.94,386.11,1416.2,73.52,238.01,134.19,-0.77773,-0.26595,0.02524,-0.569
541,96,16,54.785,-16.928,24.023,1179.5,574.34,1551.51,35.22,249.99,-17.18,-0.78202,-0.25118,0.00297,-0.57039
542,96,16,50.692,-9.62,21.102,492.13,363.71,1330.14,-52.67,249.99,-168.65,-0.82034,-0.19831,-0.02764,-0.53567
543,96,15,44.915,5.602,14.369,-479.68,-98.27,836.73,-98.01,249.99,-224.54,-0.8667,-0.0851,-0.1035,-0.4805
544,96,16,38.219,16.401,4.566,-920.29,-821.04,1152.53,-83.57,179.86,-172.24,-0.89132,0.02707,-0.14538,-0.42859
545,96,15,28.448,20.406,-3.284,-473.39,-387.45,1119.87,-38.35,94.26,-243.03,-0.91585,0.09012,-0.155,-0.35928
546,96,16,22.816,25.48,-0.247,-859.31,653.44,842.83,12.14,50.32,-250.0,-0.92586,0.07127,-0.20871,-0.30684
547,96,15,15.564,30.038,1.104,-1067.63,536.01,909.85,22.42,10.67,-246.48,-0.93489,0.05667,-0.25303,-0.24237
548,96,16,10.633,31.555,2.15,-914.67,354.68,762.45,39.54,-71.5,-215.98,-0.94145,0.03988,-0.26952,-0.19861
549,96,16,9.66,31.938,9.028,-730.65,773.74,506.71,80.71,-88.0,-187.0,-0.94281,-0.01832,-0.28392,-0.17365
550,96,15,11.34,28.144,17.798,-290.89,1066.89,621.34,73.55,-90.84,-124.3,-0.94353,-0.09418,-0.26711,-0.17185
