,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,82,7,48.319,-16.512,43.553,532.29,659.85,810.85,44.74,53.57,-58.54,-0.75977,-0.3833,-0.07519,-0.51978
1,82,27,47.676,-15.88,44.403,473.63,677.92,804.81,43.59,49.43,-61.24,-0.76148,-0.38703,-0.08135,-0.51355
2,82,15,47.279,-15.486,45.207,445.62,743.65,795.04,37.05,41.65,-52.68,-0.76156,-0.39122,-0.0864,-0.50943
3,82,16,46.957,-14.835,46.134,384.28,801.82,778.08,26.94,34.66,-39.13,-0.76151,-0.39525,-0.09402,-0.50502
4,82,15,46.795,-14.061,46.737,318.36,815.49,758.97,14.41,27.04,-24.4,-0.76215,-0.39657,-0.10158,-0.50154
5,82,15,46.225,-14.184,46.424,318.97,773.68,749.51,1.95,15.95,-5.29,-0.76539,-0.39543,-0.09738,-0.49832
6,82,17,46.174,-16.099,45.073,420.96,706.73,774.84,-9.56,4.88,12.55,-0.76529,-0.39334,-0.07765,-0.50357
7,82,15,46.425,-18.554,43.211,527.04,650.39,823.24,-10.77,5.5,14.14,-0.76397,-0.38955,-0.05266,-0.5117
8,82,16,46.999,-20.765,41.158,572.75,610.35,869.08,-5.25,11.53,14.51,-0.7622,-0.38359,-0.02944,-0.52062
9,82,15,47.566,-21.965,39.548,520.81,617.31,871.77,2.12,17.17,12.73,-0.76158,-0.3771,-0.01529,-0.52683
10,82,15,47.691,-22.391,38.995,476.56,651.31,840.76,5.39,17.07,10.07,-0.76161,-0.37496,-0.01009,-0.52843
11,82,16,47.5,-22.334,39.233,443.54,694.15,813.96,1.8,14.16,11.74,-0.76188,-0.37635,-0.01097,-0.52705
12,82,15,47.174,-22.337,39.499,433.53,700.56,786.62,-6.79,10.25,11.59,-0.76249,-0.37816,-0.01109,-0.52486
13,82,15,47.018,-22.335,39.067,414.79,665.53,785.03,-16.48,6.18,13.05,-0.76463,-0.37529,-0.00862,-0.52385
14,82,17,47.11,-22.909,38.047,433.65,616.7,778.69,-23.29,3.16,16.08,-0.7659,-0.37055,-8e-05,-0.52544
15,82,15,47.324,-23.553,37.07,454.41,623.41,778.93,-31.85,6.63,20.71,-0.76624,-0.36636,0.0084,-0.52782
16,82,15,47.984,-23.648,35.218,442.87,586.12,811.1,-40.98,16.86,21.97,-0.76874,-0.35437,0.01558,-0.53217
17,82,16,49.158,-22.889,32.655,430.42,558.84,874.51,-44.69,34.49,23.74,-0.77304,-0.33442,0.01851,-0.53873
18,82,15,51.81,-20.034,27.371,146.42,229.86,984.44,-29.75,34.48,39.12,-0.78191,-0.28739,0.01582,-0.55297
19,82,16,53.257,-21.541,26.049,427.92,487.37,1125.0,16.84,-25.11,76.92,-0.77459,-0.28512,0.02949,-0.56377
20,82,15,53.118,-23.615,26.772,643.07,588.75,1171.69,26.28,-8.23,33.79,-0.76832,-0.29881,0.04114,-0.56454
21,82,16,52.132,-25.258,28.083,759.89,610.47,1044.43,18.98,12.34,-3.2,-0.76537,-0.31405,0.04912,-0.55962
