,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
285,87,8,56.02,-13.786,-11.935,285.71,-215.45,1100.1,3.3,0.02,5.66,-0.81685,0.01633,0.15695,-0.55484
286,87,26,55.684,-13.359,-11.183,245.73,-204.83,1073.06,0.72,0.91,2.46,-0.81872,0.01355,0.15028,-0.55401
287,87,15,55.511,-13.069,-11.129,231.2,-210.94,1070.86,-0.78,-1.56,0.12,-0.81967,0.01484,0.14796,-0.5532
288,87,16,55.473,-13.141,-11.451,248.6,-234.13,1092.29,-0.56,-5.24,-1.22,-0.81978,0.01683,0.15001,-0.55242
289,87,16,55.479,-13.757,-11.511,283.45,-228.88,1099.49,1.01,-8.22,-0.17,-0.81953,0.01418,0.15463,-0.5516
290,87,15,55.531,-14.719,-11.361,320.98,-207.52,1072.02,0.34,-7.31,0.45,-0.81892,0.00824,0.16067,-0.5509
291,87,16,55.696,-15.357,-11.543,321.35,-210.94,1035.16,-2.93,-2.99,0.18,-0.81783,0.00612,0.16603,-0.55096
292,87,15,56.052,-15.567,-12.119,313.29,-231.02,1029.42,-5.29,-0.21,3.44,-0.81598,0.00865,0.1703,-0.55235
293,87,15,56.478,-15.931,-12.714,329.59,-239.99,1015.87,-5.13,2.12,6.87,-0.81372,0.0104,0.17574,-0.55396
294,87,16,56.997,-16.883,-13.072,407.65,-245.06,1029.6,-1.69,7.16,12.51,-0.81075,0.00729,0.18411,-0.55564
295,87,15,57.941,-17.696,-13.021,518.43,-246.7,1103.94,7.69,25.6,32.56,-0.80576,0.00124,0.18948,-0.56111
296,87,16,59.602,-17.413,-13.031,534.18,-291.87,1191.28,20.85,49.38,58.19,-0.79767,5e-05,0.18761,-0.57316
297,87,16,60.098,-13.245,-13.751,120.61,-338.75,1232.24,-3.58,52.66,32.03,-0.79643,0.02621,0.16298,-0.58177
298,87,15,61.187,-10.617,-16.965,132.45,-662.41,1152.1,2.49,54.28,49.31,-0.78968,0.06084,0.162,-0.5886
299,87,16,61.113,-6.784,-16.622,16.54,-393.01,1102.6,25.02,75.2,56.47,-0.7893,0.07894,0.13423,-0.59393
300,87,15,58.744,-4.755,-14.834,39.55,-304.63,1112.43,20.6,74.71,2.37,-0.80195,0.07965,0.10947,-0.58184
301,87,15,55.807,-1.599,-13.763,-66.28,-288.57,1050.6,18.18,84.93,-23.96,-0.81607,0.09047,0.07975,-0.56523
302,87,16,53.291,-0.904,-11.124,53.22,-83.5,959.11,1.98,80.41,-20.65,-0.82992,0.07644,0.06011,-0.54934
303,87,15,50.283,2.252,-9.112,-166.32,-28.44,1035.52,-15.14,72.12,-53.72,-0.844,0.07771,0.02553,-0.53007
304,87,15,47.268,-1.647,-9.659,293.82,-120.36,918.64,-46.38,40.06,-46.05,-0.8588,0.06523,0.0551,-0.50515
305,87,17,45.126,-3.187,-9.914,201.42,-52.12,962.34,-71.02,47.34,-36.96,-0.86826,0.06158,0.0666,-0.48774
306,87,14,43.066,-5.482,-12.371,265.93,-200.5,988.59,-85.43,27.79,-52.66,-0.87571,0.07201,0.09305,-0.46828
307,87,16,41.362,-7.72,-17.079,355.16,-562.87,1049.13,-69.6,16.51,-62.4,-0.87917,0.10049,0.1276,-0.44797
308,87,15,39.959,-9.687,-17.462,271.55,-211.3,966.61,-57.62,6.23,-43.71,-0.88427,0.09718,0.14283,-0.43385
309,87,15,38.644,-12.269,-17.414,391.3,-153.93,1049.19,-65.26,-7.17,-48.0,-0.88882,0.08836,0.16127,-0.41974
310,87,16,38.091,-12.049,-17.73,270.51,-232.91,1263.06,-70.76,-9.64,-32.4,-0.89064,0.09244,0.1603,-0.41536
311,87,15,38.55,-9.644,-18.655,23.38,-177.8,937.19,-74.34,-15.64,3.85,-0.88846,0.10835,0.14568,-0.42151
312,87,15,39.369,-6.744,-21.378,-212.95,-370.48,922.0,-73.63,-48.24,20.06,-0.88212,0.13972,0.13455,-0.42923
313,87,17,40.979,-8.123,-20.584,75.07,-281.8,1393.07,-62.41,-81.83,59.25,-0.87724,0.12617,0.14386,-0.44026
314,87,15,44.327,-6.81,-25.336,-183.47,-713.5,892.82,-53.99,-82.82,95.34,-0.85763,0.1632,0.15699,-0.46173
315,87,15,48.185,-9.073,-23.775,120.91,-386.17,1346.8,-32.71,-118.41,135.36,-0.84461,0.13617,0.17208,-0.48834
316,87,16,52.846,-9.509,-26.801,-54.81,-851.2,1069.7,-4.82,-117.79,135.48,-0.82059,0.14869,0.19426,-0.51651
317,87,15,57.5,-11.829,-23.929,251.04,-465.33,1363.4,32.81,-105.05,178.09,-0.80316,0.1088,0.2021,-0.54978
318,87,15,61.097,-12.748,-24.572,135.86,-763.92,1245.12,42.85,-83.89,130.0,-0.78529,0.10193,0.21471,-0.5717
319,87,16,64.932,-12.063,-25.88,-114.32,-1115.17,1125.49,87.34,-74.58,118.05,-0.76423,0.10721,0.22042,-0.59655
320,87,15,67.43,-12.018,-24.796,-37.35,-916.69,1126.34,129.99,-70.71,61.65,-0.75195,0.09553,0.21661,-0.61524
321,87,17,67.624,-15.356,-21.999,273.8,-719.54,1003.78,166.68,-56.57,-2.36,-0.75403,0.05779,0.22275,-0.61521
322,87,15,64.772,-16.365,-13.48,205.38,-196.17,998.11,182.44,-9.61,-50.35,-0.7714,0.00042,0.18295,-0.60948
323,87,15,60.53,-16.362,-7.523,228.33,-227.36,1053.83,148.95,-4.43,-102.56,-0.79273,-0.03403,0.15238,-0.58924
