,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
624,97,7,39.572,12.229,29.879,-288.51,576.48,905.09,-18.26,4.83,11.76,-0.8707,-0.18281,-0.20707,-0.40692
625,97,27,39.382,15.039,28.056,-371.22,457.89,957.89,-4.04,3.01,7.35,-0.87429,-0.15806,-0.2211,-0.40217
626,97,15,39.326,16.092,27.892,-391.97,495.85,980.65,4.85,-3.56,0.75,-0.87462,-0.1527,-0.22822,-0.39955
627,97,16,39.693,16.288,28.887,-360.72,559.57,951.6,9.45,-8.39,0.58,-0.87196,-0.15876,-0.23363,-0.39987
628,97,16,40.238,15.767,30.566,-304.44,645.45,915.95,7.26,-7.44,2.86,-0.86766,-0.17249,-0.23648,-0.40187
629,97,15,40.846,15.162,32.048,-273.07,661.25,875.24,-1.79,-3.39,8.22,-0.86317,-0.1849,-0.23825,-0.40496
630,97,16,41.267,14.978,32.505,-284.36,600.95,859.8,-11.34,-1.34,12.91,-0.86091,-0.18821,-0.23923,-0.40766
631,97,15,41.142,15.089,31.124,-304.02,496.52,895.26,-14.92,-7.23,14.69,-0.86357,-0.17762,-0.23491,-0.40929
632,97,15,41.007,15.372,30.16,-347.23,506.53,927.37,-10.93,-15.88,14.45,-0.86553,-0.16946,-0.23331,-0.40952
633,97,16,41.453,14.846,31.177,-337.34,674.68,919.56,-13.77,-22.51,19.97,-0.86235,-0.17839,-0.23382,-0.41215
634,97,15,42.16,13.35,32.426,-257.32,803.53,932.01,-30.1,-22.16,29.82,-0.85747,-0.19253,-0.22867,-0.41879
635,97,15,42.116,12.097,25.938,-405.58,193.48,1885.86,-50.25,-16.04,62.68,-0.86706,-0.14899,-0.19533,-0.43343
636,97,17,41.868,9.456,26.343,-37.54,542.72,997.07,-5.07,-11.53,11.0,-0.86688,-0.16334,-0.177,-0.43647
637,97,14,40.9,6.472,27.333,146.97,730.1,1071.11,-14.85,-9.86,-21.14,-0.86782,-0.18433,-0.15709,-0.43386
638,97,15,40.493,5.17,28.139,74.95,815.06,1128.11,-32.04,16.73,-12.28,-0.86727,-0.19614,-0.14974,-0.43237
639,97,16,39.163,5.835,27.606,-82.09,678.1,1038.76,-56.76,12.87,-43.87,-0.87352,-0.19123,-0.15049,-0.4216
640,97,15,37.287,7.627,23.582,-197.75,367.31,1033.26,-66.81,-0.23,-57.17,-0.88712,-0.15589,-0.14666,-0.4089
641,97,16,35.608,10.73,20.91,-354.19,332.28,962.4,-52.98,-2.3,-66.52,-0.89657,-0.1257,-0.15904,-0.39378
642,97,15,33.985,12.058,18.741,-283.51,316.59,978.27,-39.7,-16.62,-76.06,-0.90404,-0.10607,-0.16033,-0.38177
643,97,15,32.396,13.638,18.546,-349.98,408.45,944.7,-28.14,-23.36,-79.83,-0.9089,-0.1012,-0.17056,-0.36684
644,97,17,31.833,14.399,17.563,-332.34,299.56,915.34,-23.33,-30.19,-48.65,-0.91118,-0.09158,-0.1729,-0.36258
645,97,15,31.451,15.635,16.019,-399.35,165.28,906.01,3.68,-31.89,-30.27,-0.91283,-0.0756,-0.17744,-0.35992
646,97,15,32.082,15.854,17.219,-349.79,302.92,919.01,24.42,-27.85,-18.64,-0.90988,-0.08339,-0.18336,-0.36269
647,97,16,33.265,16.542,20.132,-414.55,476.44,931.46,29.8,-16.46,-10.01,-0.90337,-0.10202,-0.19892,-0.36598
648,97,15,34.174,18.649,20.124,-552.55,218.93,911.25,33.48,-15.7,17.49,-0.89921,-0.09266,-0.21585,-0.36912
649,97,15,34.212,19.595,18.457,-475.65,-0.79,885.01,60.07,-27.63,23.9,-0.89963,-0.07603,-0.21773,-0.37078
650,97,16,34.428,19.946,18.184,-428.04,6.47,820.92,97.76,-36.26,31.1,-0.89883,-0.07219,-0.21967,-0.37234
651,97,15,37.171,16.655,24.859,-223.45,549.13,897.95,110.43,-32.64,48.53,-0.88566,-0.13139,-0.21931,-0.38762
652,97,17,39.217,13.187,30.841,-102.36,982.85,1121.58,87.03,-17.2,46.33,-0.87057,-0.18697,-0.21695,-0.4001
653,97,15,40.204,10.18,34.829,-19.53,1120.0,1167.85,47.14,-8.45,31.94,-0.85885,-0.22717,-0.21077,-0.40785
654,97,15,40.411,6.76,35.412,133.3,750.61,1038.88,13.78,5.34,24.47,-0.8547,-0.24467,-0.18833,-0.41733
655,97,16,40.62,5.399,33.875,59.2,579.41,1035.71,-1.81,39.36,17.23,-0.85609,-0.2382,-0.17314,-0.42473
656,97,15,41.26,5.973,32.347,-41.75,558.47,979.06,-9.96,69.13,22.54,-0.85723,-0.22354,-0.17294,-0.43045
657,97,15,42.489,9.001,32.349,-208.92,664.18,974.91,-19.25,90.51,25.82,-0.85456,-0.20932,-0.19745,-0.43236
658,97,15,43.832,12.639,32.192,-356.63,688.6,1010.62,-26.91,89.13,29.39,-0.85142,-0.19047,-0.22548,-0.43355
659,97,15,44.774,14.336,31.852,-293.27,764.71,1114.26,-37.53,70.47,23.22,-0.8489,-0.17875,-0.23784,-0.43687
660,97,17,44.974,14.04,31.263,-143.92,788.7,1097.35,-53.16,55.47,1.59,-0.84897,-0.17526,-0.23378,-0.44032
661,97,15,44.967,12.706,30.872,59.27,850.95,981.45,-79.25,54.59,-17.29,-0.84922,-0.17816,-0.22273,-0.44439
662,97,15,44.807,11.862,29.216,88.26,760.07,963.07,-108.38,73.18,-25.7,-0.85209,-0.16982,-0.20997,-0.44835
663,97,16,44.555,13.633,26.289,-145.81,562.44,876.71,-132.97,86.95,-20.63,-0.85739,-0.1408,-0.21099,-0.44783
664,97,15,43.159,18.109,19.469,-402.34,190.37,941.41,-131.96,78.42,-26.92,-0.86822,-0.07281,-0.21596,-0.44073
665,97,15,40.041,21.662,11.423,-567.99,-140.26,1127.81,-99.99,44.78,-48.84,-0.87987,-0.0025,-0.21097,-0.42581
666,97,16,36.761,24.401,6.956,-678.47,27.83,1060.91,-55.57,2.12,-79.9,-0.88765,0.03647,-0.21607,-0.40504
667,97,15,33.315,25.713,4.892,-739.26,95.46,970.09,-17.12,-59.4,-84.15,-0.89666,0.05071,-0.22041,-0.38059
668,97,16,30.113,21.79,1.501,-406.13,-183.72,1291.5,12.56,-80.73,-67.64,-0.9116,0.05873,-0.1801,-0.36483
669,97,16,28.329,16.828,0.664,-201.78,-156.56,1398.44,51.03,-74.45,-54.76,-0.92342,0.04724,-0.1386,-0.35475
670,97,15,28.454,14.319,4.168,-251.16,142.94,1240.97,79.86,-40.07,-36.03,-0.92653,0.01123,-0.12918,-0.35316
671,97,16,29.491,13.578,9.276,-280.33,358.22,1131.96,81.36,-19.51,-15.85,-0.92347,-0.03117,-0.13913,-0.3562
672,97,16,30.692,14.304,13.349,-338.81,322.33,996.83,74.6,-6.77,-3.14,-0.91762,-0.05992,-0.15811,-0.3597
673,97,15,31.506,15.969,16.34,-436.65,287.11,920.47,74.32,-14.92,-1.98,-0.91224,-0.07692,-0.18109,-0.35933
674,97,16,31.736,16.073,18.118,-356.26,239.07,938.9,80.67,-33.62,-4.84,-0.91015,-0.09033,-0.18764,-0.35812
