,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
173,84,9,83.952,-20.933,1.04,433.41,71.72,1057.19,-1.91,0.11,-10.02,-0.64548,-0.14271,0.11275,-0.74181
174,84,27,83.004,-23.962,1.249,519.53,31.56,964.29,-5.04,-8.85,-9.04,-0.64771,-0.1623,0.12984,-0.73299
175,84,15,82.747,-25.711,1.313,561.22,27.59,916.38,-5.08,-9.01,-8.48,-0.64695,-0.17348,0.13974,-0.72927
176,84,14,82.777,-27.43,1.209,593.38,14.83,895.02,-4.31,-7.23,-5.42,-0.64451,-0.1838,0.1501,-0.72684
177,84,16,83.107,-28.796,0.995,598.08,2.14,890.56,-1.14,-4.77,-0.81,-0.64076,-0.19167,0.15861,-0.72632
178,84,15,83.584,-29.695,0.808,583.5,-1.83,906.8,2.11,-5.65,2.35,-0.63669,-0.19698,0.16403,-0.72726
179,84,16,83.977,-30.143,0.898,550.6,14.16,926.88,4.38,-11.12,3.9,-0.63335,-0.20088,0.16526,-0.72883
180,84,15,84.148,-30.546,1.045,554.26,22.52,980.77,5.06,-18.83,6.29,-0.63138,-0.20449,0.16627,-0.72931
181,84,16,84.4,-30.781,0.966,558.96,11.47,1031.43,4.49,-24.91,6.99,-0.62955,-0.20591,0.16762,-0.73019
182,84,16,84.803,-31.363,0.566,591.43,-14.53,1034.42,4.34,-28.23,7.21,-0.62679,-0.20802,0.17264,-0.7308
183,84,15,85.212,-31.962,0.161,613.1,-23.07,1034.67,4.68,-26.37,6.86,-0.62398,-0.21025,0.17776,-0.73134
184,84,15,85.642,-31.962,-0.23,577.94,-27.53,1029.05,5.36,-20.87,7.89,-0.62194,-0.2088,0.17947,-0.73306
185,84,16,85.937,-31.226,-0.326,516.66,-8.85,1029.24,5.68,-16.59,10.6,-0.62135,-0.20401,0.17557,-0.73586
186,84,14,86.046,-30.065,-0.169,470.15,13.24,1050.29,4.47,-15.18,12.7,-0.62207,-0.19755,0.16807,-0.73875
187,84,15,85.99,-29.068,0.144,460.63,33.14,1060.97,2.62,-15.83,13.87,-0.62333,-0.19273,0.16073,-0.74059
188,84,16,85.972,-28.889,0.517,508.54,45.17,1046.45,1.28,-17.22,14.05,-0.62308,-0.19358,0.15738,-0.74131
189,84,16,85.986,-29.714,0.688,619.2,42.36,1022.71,-0.07,-9.11,13.34,-0.62149,-0.19985,0.16074,-0.74025
190,84,16,86.189,-30.038,0.334,607.18,-4.33,998.11,0.53,3.2,9.65,-0.62032,-0.2003,0.16443,-0.7403
191,84,15,86.497,-29.426,-0.418,534.36,-56.76,994.08,4.68,10.02,3.66,-0.6205,-0.19272,0.16546,-0.74193
192,84,15,86.489,-28.318,-0.641,476.26,-48.46,1002.01,11.66,9.43,-1.08,-0.62243,-0.1843,0.16092,-0.74345
193,84,16,85.937,-27.351,0.149,463.13,11.11,1024.05,15.72,4.61,-4.34,-0.62604,-0.18157,0.15142,-0.74309
194,84,15,85.234,-27.109,1.303,493.84,59.33,1026.18,14.48,-1.91,-2.82,-0.62907,-0.18543,0.14374,-0.7411
195,84,15,84.778,-27.751,1.991,568.97,57.31,1020.26,10.05,-4.9,-0.24,-0.62996,-0.19275,0.14361,-0.73849
