,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1445,97,8,101.956,-20.065,-19.165,405.15,-326.05,1014.59,-3.64,-0.42,12.04,-0.54085,-0.05832,0.23017,-0.80691
1446,97,27,101.89,-19.65,-20.629,363.16,-414.61,1019.17,-2.37,2.85,1.89,-0.5418,-0.04824,0.23872,-0.80445
1447,97,15,101.709,-19.743,-21.097,384.22,-424.62,1010.74,2.72,2.18,-4.13,-0.54331,-0.04631,0.24246,-0.80242
1448,97,16,101.273,-19.686,-20.884,366.09,-385.74,997.5,7.24,3.11,-8.26,-0.54624,-0.046,0.24091,-0.80092
1449,97,15,100.705,-19.31,-19.79,345.09,-333.13,1007.02,9.25,1.11,-11.61,-0.54958,-0.04732,0.23186,-0.80123
1450,97,16,99.937,-19.251,-18.84,347.23,-323.0,1017.15,7.81,-2.54,-20.61,-0.55452,-0.04994,0.22529,-0.79954
1451,97,16,99.316,-19.491,-18.172,366.7,-318.05,1012.7,5.34,-4.98,-19.2,-0.55863,-0.0537,0.22199,-0.79735
1452,97,15,98.987,-19.836,-17.731,388.79,-309.94,1013.18,1.66,-5.23,-11.35,-0.56081,-0.05771,0.22063,-0.79592
1453,97,15,99.135,-20.049,-17.787,398.07,-321.96,1009.95,-2.72,-4.28,0.95,-0.55987,-0.05925,0.2219,-0.79611
1454,97,16,99.633,-20.196,-18.19,414.73,-341.19,1008.79,-4.04,-0.98,11.17,-0.55666,-0.05932,0.22511,-0.79746
1455,97,15,100.337,-20.164,-18.96,414.79,-379.33,1003.78,-2.79,2.2,15.4,-0.55213,-0.05677,0.22997,-0.7994
1456,97,16,100.91,-20.039,-19.612,410.95,-397.09,1003.66,1.33,5.04,12.5,-0.54839,-0.05389,0.2337,-0.80109
1457,97,15,101.049,-19.719,-19.736,385.99,-377.26,1010.62,5.13,7.79,6.59,-0.54734,-0.05125,0.23312,-0.80215
1458,97,16,100.978,-19.311,-19.529,369.75,-360.11,1012.88,7.64,10.11,4.58,-0.54756,-0.04913,0.22992,-0.80305
1459,97,16,100.739,-18.968,-18.882,356.08,-315.8,1009.34,7.06,9.06,5.39,-0.54881,-0.04926,0.22398,-0.80387
1460,97,15,100.348,-19.084,-18.027,369.51,-275.63,1003.54,3.59,5.26,3.52,-0.55121,-0.05345,0.21867,-0.80342
