,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
520,93,8,16.795,20.119,-15.427,-398.99,-294.13,1054.02,4.61,6.92,6.19,-0.93496,0.17314,-0.13209,-0.28004
521,93,26,16.939,21.534,-15.498,-426.76,-295.53,1021.61,4.07,8.32,8.62,-0.93193,0.17679,-0.14338,-0.28229
522,93,16,16.934,22.18,-15.723,-433.59,-302.73,994.81,4.46,7.29,11.27,-0.93038,0.17992,-0.14816,-0.28298
523,93,15,16.892,22.941,-15.822,-449.28,-296.51,968.57,6.03,4.84,10.33,-0.92885,0.1822,-0.15425,-0.28328
524,93,15,17.058,23.676,-15.677,-463.99,-280.52,961.24,5.74,-0.12,8.62,-0.9272,0.18274,-0.16039,-0.28493
525,93,17,17.504,23.92,-14.788,-451.48,-232.67,951.05,2.65,-6.6,5.78,-0.92699,0.17668,-0.16392,-0.28742
526,93,15,17.831,23.379,-14.361,-424.07,-233.95,951.35,-2.51,-12.83,3.74,-0.9279,0.17255,-0.16005,-0.28916
527,93,15,17.92,22.531,-14.593,-408.14,-251.1,952.94,-5.9,-18.18,1.73,-0.92898,0.17277,-0.15236,-0.28972
528,93,16,17.774,21.445,-15.121,-397.83,-269.78,968.93,-7.07,-24.51,-4.54,-0.9306,0.17458,-0.14231,-0.28855
529,93,15,17.421,20.368,-15.657,-396.0,-281.56,978.15,-5.07,-32.46,-14.35,-0.93262,0.17625,-0.13262,-0.28559
530,93,16,17.51,16.908,-14.274,-245.12,-189.76,1174.32,-0.89,-43.91,-27.78,-0.94013,0.1577,-0.1073,-0.28244
531,93,15,16.904,11.268,-14.106,217.1,-239.07,1477.48,-14.12,-26.06,-43.83,-0.94921,0.14363,-0.06161,-0.2731
532,93,15,16.09,10.398,-15.915,-153.02,-331.91,1146.12,-17.98,16.86,-38.95,-0.9497,0.15635,-0.05115,-0.26648
533,93,17,15.271,12.766,-16.316,-465.09,-265.63,1106.81,-12.88,-0.98,-47.55,-0.9483,0.16413,-0.07113,-0.26217
534,93,15,14.236,12.306,-18.232,-297.24,-412.6,1143.25,-11.49,-18.07,-51.41,-0.94834,0.17846,-0.06452,-0.25426
535,93,15,13.231,11.665,-19.79,-266.05,-436.89,1113.1,-1.15,-15.69,-50.61,-0.9488,0.18961,-0.05738,-0.24602
536,93,16,12.3,12.577,-20.458,-382.02,-422.85,1042.66,14.91,-18.22,-50.72,-0.94853,0.1963,-0.06515,-0.23983
537,93,15,12.2,10.948,-18.502,-203.61,-284.3,1093.51,27.05,-25.05,-48.53,-0.95386,0.17711,-0.05575,-0.23595
538,93,15,11.85,10.285,-18.788,-202.15,-372.01,1061.52,27.87,-11.28,-46.71,-0.95486,0.17814,-0.05014,-0.23238
