,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
458,92,9,15.967,28.787,-13.359,-573.79,-211.98,933.84,4.37,12.18,2.26,-0.92233,0.1723,-0.20967,-0.27505
459,92,25,15.717,31.475,-14.552,-631.47,-269.41,904.36,-0.76,11.7,8.51,-0.91451,0.18642,-0.22912,-0.27644
460,92,16,15.306,32.82,-15.512,-661.13,-299.87,878.6,-0.12,9.22,8.48,-0.91041,0.19565,-0.23841,-0.27574
461,92,15,14.967,33.783,-16.449,-659.48,-310.91,872.31,2.62,4.53,8.21,-0.90701,0.20402,-0.24456,-0.27551
462,92,16,15.28,34.692,-16.498,-658.87,-276.49,841.86,3.46,-1.48,17.42,-0.90365,0.20664,-0.25122,-0.27856
463,92,16,16.032,35.684,-15.951,-679.2,-240.54,817.87,1.5,-8.77,21.87,-0.89999,0.20573,-0.25921,-0.28373
464,92,15,16.792,36.887,-15.545,-736.51,-231.51,775.63,-1.72,-20.5,23.94,-0.89534,0.20644,-0.26852,-0.28923
465,92,15,17.579,37.472,-15.12,-764.89,-227.78,788.45,-4.8,-38.99,22.13,-0.89237,0.20606,-0.27286,-0.29456
466,92,16,19.477,32.063,-12.838,-411.99,-160.83,1473.75,-10.43,-53.46,19.09,-0.90625,0.18153,-0.23218,-0.30306
467,92,15,18.456,27.574,-15.018,-245.42,-413.33,1098.39,-21.99,-20.67,1.03,-0.91632,0.18755,-0.19172,-0.29738
468,92,15,17.165,26.467,-16.446,-547.24,-377.44,1089.84,-3.9,-11.14,-9.6,-0.91974,0.19465,-0.18118,-0.28874
469,92,16,17.155,23.537,-14.666,-317.14,-183.23,1021.91,13.49,-14.03,-23.28,-0.92881,0.17441,-0.16161,-0.2842
470,92,17,16.634,22.994,-12.277,-462.28,-59.94,1053.89,14.19,-9.98,-60.58,-0.93456,0.15313,-0.16372,-0.2763
471,92,16,15.837,22.845,-10.515,-557.07,11.96,1099.37,0.09,-25.93,-83.16,-0.93896,0.13727,-0.16768,-0.26718
472,92,15,14.857,21.107,-10.137,-424.93,-88.81,1098.45,-6.59,-32.74,-90.84,-0.94478,0.1293,-0.15527,-0.25802
473,92,15,13.202,19.059,-12.18,-361.82,-237.73,1074.1,-4.26,-30.51,-92.38,-0.94944,0.14017,-0.13565,-0.24602
474,92,16,12.371,15.783,-12.087,-218.87,-161.19,1094.12,6.87,-33.71,-87.2,-0.95617,0.13249,-0.10937,-0.2371
475,92,15,11.325,12.824,-13.4,-101.93,-266.78,1057.25,9.1,-10.36,-79.84,-0.9605,0.13729,-0.08304,-0.22738
476,92,15,10.215,15.561,-15.859,-453.0,-376.89,922.36,6.48,19.34,-62.91,-0.95597,0.16159,-0.10271,-0.22242
477,92,16,8.952,19.449,-17.921,-624.39,-400.94,854.98,12.73,15.72,-44.95,-0.94929,0.18341,-0.13329,-0.21783
478,92,16,7.828,21.843,-19.951,-587.22,-446.78,883.42,11.74,10.85,-37.56,-0.94371,0.20208,-0.15138,-0.21367
479,92,15,7.001,24.035,-22.139,-589.9,-501.95,874.51,8.39,17.04,-16.79,-0.9369,0.2216,-0.16708,-0.21261
480,92,16,6.817,26.639,-23.444,-654.24,-496.7,853.39,15.08,17.32,6.77,-0.92905,0.23488,-0.18656,-0.21655
481,92,15,6.889,29.123,-24.414,-697.02,-511.11,834.29,17.91,12.33,20.19,-0.92107,0.24545,-0.20499,-0.22216
482,92,16,7.592,30.961,-24.521,-616.21,-451.84,814.88,19.83,10.82,37.86,-0.91486,0.2495,-0.21831,-0.23048
483,92,15,8.884,32.694,-23.402,-621.95,-378.6,840.76,16.65,12.44,41.8,-0.91006,0.24501,-0.23195,-0.24076
484,92,15,9.607,33.232,-23.396,-584.66,-437.07,847.53,16.58,12.63,50.25,-0.90707,0.24705,-0.23478,-0.24711
485,92,16,10.692,33.352,-23.095,-546.51,-415.89,838.44,16.59,16.95,55.5,-0.90501,0.24703,-0.23408,-0.25521
486,92,16,11.521,34.368,-22.561,-587.1,-385.68,819.27,17.14,22.12,52.73,-0.90146,0.24584,-0.24173,-0.26173
487,92,15,12.305,36.3,-22.004,-632.08,-341.49,752.87,9.94,21.0,48.92,-0.89525,0.24572,-0.25692,-0.26857
488,92,16,13.618,38.123,-20.822,-680.91,-299.19,771.67,0.1,14.69,51.47,-0.88914,0.24206,-0.27157,-0.27765
489,92,15,16.142,37.274,-18.1,-606.57,-213.32,949.22,-16.19,6.54,50.3,-0.89102,0.22552,-0.26637,-0.2903
490,92,15,16.17,37.339,-19.441,-606.26,-315.37,772.83,-34.79,2.43,44.25,-0.88805,0.2361,-0.26342,-0.29365
491,92,16,17.246,35.968,-19.002,-646.18,-290.34,935.79,-45.85,-14.53,39.86,-0.89024,0.23277,-0.25139,-0.30017
492,92,15,16.28,32.373,-20.891,-548.46,-418.09,1061.71,-48.71,-31.65,-4.54,-0.89898,0.23929,-0.21957,-0.29389
493,92,17,16.702,31.256,-20.837,-636.84,-315.43,946.29,-54.5,-46.99,13.38,-0.90098,0.23771,-0.20981,-0.29615
494,92,15,17.925,28.131,-19.383,-546.02,-177.31,1103.88,-61.74,-71.1,-6.28,-0.90858,0.22256,-0.18581,-0.3007
495,92,15,18.615,24.343,-18.336,-474.91,-135.01,1076.29,-71.16,-94.37,-26.64,-0.9173,0.20765,-0.1564,-0.30162
496,92,16,18.969,20.099,-17.368,-401.0,-80.38,1056.27,-78.17,-113.4,-43.24,-0.92641,0.19129,-0.12356,-0.29985
497,92,15,18.753,15.808,-17.156,-361.39,-129.15,1027.28,-80.41,-130.14,-56.73,-0.93442,0.17993,-0.08912,-0.29419
498,92,16,18.06,8.162,-19.142,11.66,-341.67,1152.28,-76.04,-132.1,-58.54,-0.94256,0.17874,-0.02196,-0.28133
499,92,16,17.11,1.308,-21.994,239.75,-580.38,1198.97,-53.86,-96.84,-62.36,-0.9455,0.18683,0.04003,-0.26367
500,92,15,16.166,0.399,-23.379,-130.0,-522.28,1062.62,-12.74,-61.45,-46.22,-0.94578,0.1966,0.04908,-0.25385
501,92,15,15.173,-1.866,-21.42,49.68,-297.3,1114.32,-7.4,-38.35,-47.24,-0.95197,0.17591,0.06197,-0.24284
502,92,16,14.126,0.797,-22.105,-273.86,-419.43,1001.95,-11.15,-8.2,-45.68,-0.95211,0.18769,0.03964,-0.23811
503,92,15,13.127,4.178,-21.911,-413.88,-346.62,954.9,-2.69,-10.54,-43.88,-0.95255,0.19303,0.00941,-0.23517
504,92,16,12.271,6.457,-22.213,-334.84,-374.57,972.41,-12.15,-10.65,-37.67,-0.95202,0.19984,-0.01046,-0.23155
505,92,15,11.413,8.923,-24.252,-378.48,-513.0,906.68,-18.24,-1.73,-24.43,-0.94766,0.22098,-0.02851,-0.22868
506,92,15,10.698,12.094,-26.285,-506.29,-571.17,885.86,-19.47,1.98,-8.31,-0.94126,0.24273,-0.05228,-0.22886
507,92,16,10.176,14.911,-28.037,-559.88,-625.98,898.19,-16.69,-5.37,5.26,-0.93451,0.2611,-0.07325,-0.23056
508,92,15,9.526,15.964,-29.545,-428.1,-678.34,937.01,-9.0,-13.39,15.11,-0.93065,0.27444,-0.08046,-0.22825
509,92,16,9.202,16.381,-30.259,-372.13,-688.42,970.64,0.47,-10.12,33.29,-0.92889,0.28058,-0.08326,-0.22695
510,92,16,9.85,16.321,-29.804,-306.58,-671.69,998.17,14.5,-6.87,72.39,-0.9288,0.27727,-0.0821,-0.23176
511,92,15,11.482,15.14,-27.797,-111.63,-638.0,1109.68,28.18,10.22,97.68,-0.93201,0.26033,-0.07267,-0.24146
512,92,15,13.776,14.231,-23.768,5.62,-406.74,1232.54,32.29,36.09,109.79,-0.93697,0.22735,-0.06902,-0.2562
513,92,16,16.051,14.229,-19.337,-11.47,-208.31,1286.07,20.25,63.29,103.03,-0.93985,0.19248,-0.07505,-0.27205
514,92,15,17.76,15.251,-15.945,-121.7,-142.7,1255.07,-2.66,81.97,80.67,-0.93958,0.16803,-0.08908,-0.28465
515,92,16,18.882,17.135,-13.998,-248.66,-176.88,1175.11,-21.19,88.25,64.09,-0.93672,0.15723,-0.10799,-0.29356
516,92,15,18.682,20.194,-14.003,-371.64,-262.76,1090.33,-30.27,81.92,49.73,-0.9322,0.16389,-0.1335,-0.29381
517,92,17,17.16,22.044,-16.727,-394.29,-433.17,1010.68,-26.46,69.09,25.46,-0.92846,0.18808,-0.14419,-0.28599
518,92,16,14.731,23.197,-19.736,-415.1,-571.66,948.3,0.08,54.11,6.0,-0.92684,0.21151,-0.1506,-0.2712
519,92,15,12.174,24.42,-21.951,-475.1,-595.64,896.24,26.2,42.59,-2.74,-0.92591,0.22798,-0.16049,-0.25487
