,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
482,93,8,-0.851,11.614,-26.62,-206.67,-561.52,1014.47,7.25,-11.73,6.3,0.95935,-0.23868,0.07201,0.13231
483,93,26,-0.121,9.534,-23.843,-152.34,-453.55,1060.18,18.97,-4.81,10.13,0.96606,-0.21407,0.05622,0.13316
484,93,16,0.488,9.17,-21.571,-156.56,-351.99,1074.77,19.28,0.88,8.86,0.96973,-0.19485,0.05472,0.13662
485,93,15,1.142,9.932,-19.273,-213.5,-271.67,1053.71,14.76,5.03,6.02,0.97197,-0.17645,0.06293,0.14208
486,93,15,1.678,11.853,-18.207,-317.14,-283.08,1024.17,5.63,2.66,3.67,0.97098,-0.16967,0.07983,0.14844
487,93,15,1.885,13.247,-18.916,-326.42,-371.28,1003.54,-2.18,-4.86,2.49,0.96807,-0.17723,0.09044,0.15247
488,93,15,1.528,12.635,-20.824,-239.81,-489.5,1010.01,-0.93,-10.63,-4.29,0.96618,-0.19245,0.0833,0.15008
489,93,15,0.994,10.798,-22.375,-125.24,-528.93,1015.56,5.21,-6.95,-8.91,0.96617,-0.20344,0.06667,0.14384
490,93,16,0.392,9.481,-23.928,-101.93,-543.58,962.34,8.26,4.3,-6.86,0.96535,-0.21499,0.0547,0.13744
491,93,15,-0.289,9.735,-25.723,-177.37,-586.61,917.24,10.78,13.18,-2.91,0.96243,-0.22999,0.05606,0.13302
492,93,15,-1.162,10.907,-27.597,-263.67,-651.79,878.97,16.99,14.69,-4.25,0.95838,-0.24615,0.0656,0.12894
493,93,15,-1.585,12.958,-29.225,-386.23,-711.91,826.11,28.54,3.89,13.34,0.95299,-0.26086,0.0819,0.1306
494,93,15,-1.431,14.759,-30.187,-435.42,-747.13,812.93,44.51,-16.45,31.37,0.94833,-0.27009,0.09547,0.1364
495,93,15,-0.757,15.289,-30.358,-374.57,-757.2,810.79,66.22,-40.17,45.22,0.94639,-0.27241,0.09808,0.14325
496,93,16,0.804,13.759,-28.128,-232.73,-616.94,870.54,99.46,-60.81,64.7,0.95153,-0.25406,0.08459,0.15127
497,93,15,4.44,11.387,-18.954,141.24,233.52,1771.73,81.96,-22.23,91.48,0.96649,-0.17728,0.07065,0.1717
498,93,16,6.418,8.183,-10.913,437.68,666.99,1281.13,27.52,24.93,42.01,0.97633,-0.10584,0.05328,0.18096
499,93,15,7.262,13.591,-5.799,-916.44,541.99,1153.14,8.47,19.23,-5.64,0.97391,-0.07098,0.10701,0.18713
500,93,15,5.912,15.405,-2.429,-853.33,419.01,1111.76,7.71,-73.94,-96.85,0.97565,-0.04363,0.12843,0.17239
501,93,16,3.054,8.989,0.918,56.15,540.47,1217.04,-5.01,-117.89,-161.25,0.98622,-0.00359,0.07868,0.14547
502,93,15,-0.11,1.997,-8.042,676.09,-913.45,965.39,-62.23,-56.31,-139.09,0.99013,-0.07169,0.00891,0.12009
503,93,15,-1.897,-0.514,-13.27,317.5,-716.49,1071.11,-1.59,19.08,-103.1,0.98799,-0.11446,-0.01641,0.10248
504,93,16,-2.634,0.278,-20.205,131.1,-1044.74,893.43,-10.24,65.73,-48.29,0.97978,-0.17481,-0.01469,0.0962
505,93,15,-5.112,0.725,-26.341,116.76,-1138.55,822.45,2.91,79.25,-83.68,0.97077,-0.22765,-0.01111,0.07519
506,93,15,-6.665,2.11,-31.014,141.97,-1298.1,948.43,18.59,104.56,-21.16,0.96126,-0.2679,0.00107,0.06486
507,93,16,-6.43,6.48,-32.548,-157.04,-900.57,946.11,44.75,99.38,63.22,0.9554,-0.28269,0.03616,0.0774
508,93,14,-4.726,10.271,-27.516,-188.17,-247.62,1062.38,44.63,77.69,82.21,0.96269,-0.243,0.06793,0.09774
509,93,15,-2.655,15.743,-23.744,-350.04,-79.41,661.13,6.62,52.69,60.66,0.96207,-0.21584,0.1136,0.12217
510,93,16,-0.505,18.389,-21.659,-610.96,-274.17,1330.93,-22.54,10.22,43.02,0.95958,-0.20239,0.13441,0.14205
511,93,15,2.861,20.432,-17.849,-511.66,-3.11,868.53,-19.65,-37.39,53.86,0.95799,-0.17645,0.15124,0.16809
512,93,16,6.554,17.739,-14.14,-327.45,26.31,1292.05,-33.18,-77.32,61.58,0.96175,-0.14673,0.12911,0.19193
513,93,15,8.45,12.464,-11.789,-3.72,-39.67,1335.82,-22.0,-76.55,32.83,0.9681,-0.12101,0.08625,0.20173
514,93,15,9.816,10.901,-8.493,-285.16,109.62,1212.04,-14.95,-67.11,19.65,0.9703,-0.09154,0.07764,0.21003
515,93,16,10.533,11.647,-4.552,-692.99,436.46,1255.43,-19.95,-84.36,-9.55,0.97088,-0.05999,0.09078,0.21344
516,93,15,7.755,12.298,-5.904,-735.17,-98.39,1212.28,-27.39,-102.52,-101.3,0.97438,-0.0703,0.09551,0.1911
517,93,15,4.36,7.626,-2.499,-247.07,186.52,1396.18,48.2,-139.16,-158.32,0.98482,-0.03197,0.06222,0.15886
518,93,16,-0.386,0.421,-10.809,571.59,-1272.95,801.09,9.28,-93.36,-188.32,0.98869,-0.09397,-0.00737,0.11662
519,93,15,-3.051,-1.839,-10.224,2.56,-169.01,970.89,46.26,-54.57,-172.9,0.99165,-0.0872,-0.02426,0.09185
520,93,15,-3.087,-4.181,-17.997,268.68,-948.55,697.2,-9.84,-10.68,-68.86,0.98326,-0.15226,-0.05046,0.08646
521,93,16,-2.349,-4.471,-25.837,27.47,-1927.06,1022.83,-13.83,-22.26,-33.66,0.96996,-0.21849,-0.06012,0.08849
