,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
370,92,7,-12.453,-16.579,-34.377,480.96,-449.71,707.34,50.87,-21.51,22.8,-0.94579,0.29079,0.14116,0.03149
371,92,27,-8.947,-19.71,-30.682,569.82,-466.67,981.51,57.75,-8.13,48.75,-0.9512,0.25344,0.17594,0.00501
372,92,15,-7.54,-17.19,-27.078,256.77,-376.34,1236.02,62.17,2.03,48.26,-0.96177,0.2232,0.15772,-0.01755
373,92,16,-6.419,-14.322,-22.719,112.06,-204.53,1586.06,52.44,-3.12,38.38,-0.97233,0.18716,0.13454,-0.03811
374,92,15,-5.542,-12.788,-18.156,148.62,28.44,1578.67,32.58,-12.96,22.18,-0.98005,0.14848,0.12097,-0.05313
375,92,15,-3.951,-10.369,-15.142,11.6,40.65,1135.93,3.98,-13.02,14.97,-0.9846,0.12304,0.10051,-0.07289
376,92,17,-1.423,-6.846,-17.097,-150.09,-272.52,820.37,-11.46,-27.95,23.8,-0.98233,0.14115,0.0747,-0.09759
377,92,15,2.222,-5.227,-22.38,-145.57,-864.01,803.41,18.72,-53.03,59.49,-0.97164,0.18574,0.07131,-0.1278
378,92,15,5.416,-6.217,-25.299,123.96,-1164.18,921.63,87.07,-64.88,64.21,-0.96261,0.20677,0.08867,-0.15091
379,92,16,6.79,-8.633,-22.624,300.35,-688.54,1070.92,153.61,-41.87,34.9,-0.96469,0.17925,0.10757,-0.16022
380,92,15,6.28,-9.426,-12.109,259.64,228.52,1319.95,171.5,-10.12,9.62,-0.97739,0.08926,0.09878,-0.16424
381,92,16,3.714,-7.22,-2.31,-107.91,950.38,1668.95,105.32,17.67,-75.28,-0.98637,0.0103,0.06528,-0.15066
382,92,15,2.869,-7.46,1.045,249.94,287.29,1270.26,21.62,12.57,-68.37,-0.98722,-0.01843,0.06304,-0.14523
383,92,14,1.989,-1.105,0.387,-255.13,20.08,1265.01,3.14,65.99,-94.82,-0.99047,-0.00467,0.00909,-0.13738
384,92,17,1.744,-3.782,-0.055,463.75,113.77,1063.54,-23.41,41.73,-72.38,-0.99028,-0.00398,0.03276,-0.13514
385,92,15,1.12,1.82,-2.045,-191.1,-3.11,1294.25,-41.16,94.1,-86.75,-0.99122,0.01976,-0.01343,-0.13008
386,92,15,1.296,-2.463,-2.209,702.64,296.63,888.98,-77.55,63.5,-49.54,-0.99098,0.01628,0.02383,-0.13089
387,92,16,1.341,-0.415,-7.97,166.93,-203.06,1082.64,-111.78,112.99,-52.64,-0.98891,0.06842,0.01274,-0.13117
388,92,15,1.746,2.133,-15.39,-40.22,-428.16,825.93,-111.25,65.26,-11.07,-0.98138,0.13514,-0.00017,-0.13648
389,92,15,2.115,0.922,-21.465,172.12,-720.58,1026.98,-75.29,19.91,2.85,-0.97281,0.18552,0.01795,-0.13749
390,92,16,3.59,-0.354,-22.099,60.3,-369.02,1078.37,-50.48,-12.76,39.12,-0.97027,0.18899,0.03197,-0.14778
391,92,15,4.227,-5.2,-20.807,462.04,-150.27,1074.4,-50.29,-25.79,32.59,-0.9717,0.17118,0.07233,-0.14584
392,92,17,5.949,-5.176,-19.354,156.31,-117.31,1280.58,-63.16,-12.42,83.69,-0.97148,0.1578,0.07265,-0.1614
393,92,15,6.476,-4.395,-20.395,84.11,-385.44,1108.64,-57.13,-9.19,59.48,-0.96932,0.16751,0.06829,-0.16643
394,92,14,8.318,-1.08,-23.837,-280.4,-795.23,1104.0,-30.63,-17.98,85.53,-0.9606,0.20091,0.04866,-0.18577
395,92,16,9.989,1.387,-24.42,-564.39,-1049.13,1474.79,33.42,-68.53,79.67,-0.95579,0.20938,0.03201,-0.20394
396,92,15,12.815,0.476,-27.023,-311.46,-2000.0,803.47,119.83,-121.53,110.13,-0.94598,0.2283,0.04985,-0.22475
397,92,15,14.315,-0.656,-17.709,-188.42,-353.33,1023.13,232.39,-135.63,69.21,-0.95869,0.14794,0.04287,-0.23914
398,92,16,11.681,-2.254,-4.214,-103.58,367.74,942.08,223.01,-79.16,-57.37,-0.97469,0.03152,0.02727,-0.21964
399,92,15,7.162,-2.401,7.331,-77.33,810.24,1126.46,154.72,-42.58,-156.95,-0.98085,-0.06665,0.00894,-0.18281
400,92,16,4.188,-1.021,10.064,-11.47,266.48,1296.39,76.97,-20.85,-176.2,-0.98374,-0.08802,-0.00495,-0.15649
401,92,16,2.039,-6.655,10.215,1178.89,109.19,1110.6,47.17,14.22,-155.16,-0.98415,-0.096,0.04502,-0.14212
402,92,15,-0.13,-1.087,14.456,-83.68,795.29,1341.67,34.78,80.66,-179.89,-0.98482,-0.12604,-0.00563,-0.11924
403,92,15,0.862,-6.159,11.097,1111.02,227.97,999.57,-76.89,44.06,-81.25,-0.98509,-0.10258,0.04071,-0.13197
404,92,16,1.781,-5.104,8.404,465.88,261.84,1072.39,-79.24,124.73,-89.2,-0.98668,-0.07855,0.03407,-0.13829
405,92,15,4.162,-5.751,1.45,672.24,-122.92,1109.31,-129.67,121.22,-18.97,-0.98632,-0.02031,0.04758,-0.15653
406,92,16,6.435,-1.519,-7.212,-47.97,-534.73,1236.45,-122.63,86.57,20.73,-0.98256,0.05959,0.02407,-0.17449
