,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
636,93,8,39.067,-12.06,-21.938,273.44,-465.58,1027.1,-2.04,3.09,-2.11,-0.88313,0.12354,0.17658,-0.41671
637,93,25,39.174,-11.01,-23.222,210.27,-477.17,1013.79,9.54,4.13,-9.35,-0.88129,0.1374,0.17345,-0.41758
638,93,17,38.871,-10.462,-22.515,186.71,-422.12,1027.89,13.83,0.32,-12.1,-0.8832,0.13456,0.16638,-0.41733
639,93,15,38.497,-10.359,-20.588,196.59,-325.32,1076.97,8.98,-4.91,-9.4,-0.88671,0.12061,0.15816,-0.41735
640,93,16,38.324,-10.349,-19.204,207.7,-303.41,1084.05,-1.22,-6.82,-8.82,-0.88873,0.11016,0.15287,-0.41791
641,93,15,38.516,-9.938,-19.203,188.05,-338.13,1060.18,-10.69,-7.73,-5.7,-0.88805,0.1115,0.14991,-0.42007
642,93,15,38.808,-9.653,-20.52,170.17,-411.32,1039.98,-15.05,-11.0,-6.09,-0.88563,0.12241,0.15287,-0.42107
643,93,16,39.161,-10.647,-22.007,240.48,-449.95,1000.73,-13.1,-13.47,-3.54,-0.88274,0.1295,0.16626,-0.41996
644,93,15,39.872,-12.421,-22.845,327.82,-415.16,976.01,-9.28,-12.22,8.81,-0.87917,0.12781,0.1835,-0.42078
645,93,15,40.768,-13.95,-23.228,389.16,-396.91,971.13,-5.63,-4.36,21.17,-0.87531,0.12307,0.19732,-0.42396
646,93,16,41.869,-14.921,-23.653,415.83,-409.12,967.04,-1.6,7.92,31.59,-0.87063,0.12036,0.20727,-0.42961
647,93,15,43.181,-15.318,-24.384,449.58,-467.22,980.35,5.57,23.23,42.32,-0.86483,0.12181,0.21433,-0.43736
648,93,15,42.84,-12.607,-18.084,216.49,293.64,1446.59,17.01,42.56,51.38,-0.8723,0.08607,0.16956,-0.45048
649,93,16,42.804,-7.856,-18.745,-80.2,-366.76,1099.91,-18.1,42.92,7.77,-0.87195,0.11101,0.13654,-0.45687
650,93,15,43.263,-7.361,-21.662,188.6,-715.27,1179.2,-13.28,21.22,18.26,-0.86689,0.13463,0.14496,-0.45757
