,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
54,86,8,10.279,36.088,-16.112,-602.97,-317.38,851.87,-12.82,-19.04,31.12,0.91167,-0.19429,0.27215,0.23882
55,86,26,9.911,33.762,-17.928,-578.13,-348.57,870.85,-3.48,-12.95,26.17,0.91576,-0.20485,0.25009,0.23847
56,86,17,10.583,33.908,-17.472,-623.6,-316.41,872.31,6.07,-8.8,44.0,0.91477,-0.20287,0.25104,0.24295
57,86,15,12.228,34.525,-15.346,-659.42,-245.97,893.68,10.0,-9.41,50.59,0.91317,-0.19046,0.25782,0.25172
58,86,15,14.046,34.738,-12.661,-663.64,-189.58,916.81,13.34,-12.04,46.49,0.91279,-0.17354,0.26266,0.26019
59,86,16,15.492,33.447,-10.282,-597.11,-164.67,961.36,15.24,-11.96,39.09,0.91634,-0.15549,0.25558,0.26612
60,86,15,17.169,32.275,-7.802,-534.85,-102.84,924.26,10.81,-6.02,41.09,0.91854,-0.13701,0.24978,0.27409
61,86,15,18.59,32.183,-5.516,-548.77,-48.34,891.66,3.88,2.28,31.31,0.9179,-0.12161,0.25297,0.28048
62,86,16,19.543,33.575,-3.941,-655.21,4.94,872.38,-6.94,6.5,17.23,0.91375,-0.11435,0.26707,0.28401
63,86,15,19.625,35.651,-4.405,-779.48,-44.62,835.14,-20.71,-2.87,-1.33,0.90773,-0.12301,0.28245,0.28483
64,86,16,18.367,36.845,-7.024,-828.61,-204.22,842.22,-27.47,-19.44,-5.54,0.90454,-0.14323,0.28698,0.28095
65,86,16,16.755,36.647,-10.288,-794.49,-323.36,875.92,-23.72,-38.38,0.29,0.90463,-0.16461,0.27962,0.27632
66,86,15,15.714,35.98,-12.78,-769.9,-347.53,854.61,-16.03,-54.35,10.34,0.90527,-0.18054,0.26985,0.274
67,86,16,15.664,36.176,-13.643,-941.22,-330.2,862.73,-5.16,-70.13,18.3,0.90344,-0.18759,0.26944,0.27569
68,86,15,18.612,29.942,-10.334,-312.32,-63.72,1456.73,-9.38,-76.29,43.77,0.91741,-0.15534,0.22277,0.29086
69,86,15,15.401,29.787,-13.163,-1043.46,-623.23,1274.54,24.81,-46.45,-48.6,0.92161,-0.17156,0.21916,0.27051
70,86,16,15.161,27.343,-12.289,-668.7,-418.52,1009.83,88.07,-106.28,8.74,0.92907,-0.15946,0.20153,0.26607
71,86,15,16.08,24.724,-7.83,-492.98,-119.81,760.38,123.22,-137.04,-20.36,0.93782,-0.1195,0.18917,0.26536
72,86,16,17.462,15.943,-0.906,150.15,313.05,1098.94,114.73,-123.96,-35.64,0.95339,-0.0449,0.13143,0.26788
73,86,16,15.281,13.952,-3.794,-162.05,-320.07,780.46,87.2,-55.11,-81.38,0.95927,-0.06228,0.10925,0.25296
74,86,15,15.488,9.525,2.512,152.4,351.32,1005.19,118.09,-35.09,-71.09,0.9644,0.00015,0.08583,0.25012
75,86,15,15.136,9.033,6.008,20.26,263.12,866.33,69.82,28.02,-106.7,0.96499,0.03094,0.08919,0.24472
76,86,16,13.899,15.022,1.618,-457.95,-332.58,808.23,47.11,58.27,-93.13,0.96294,-0.0177,0.13025,0.2355
77,86,15,13.516,18.621,-2.707,-351.01,-419.31,857.73,51.26,64.79,-30.86,0.95775,-0.06084,0.15166,0.23667
78,86,16,14.849,19.958,-8.105,-25.94,-828.19,828.49,53.43,105.06,80.23,0.94884,-0.1102,0.15026,0.25492
79,86,15,19.028,23.907,-12.09,-130.55,-893.25,739.14,67.39,143.42,192.62,0.92706,-0.15703,0.16846,0.29584
80,86,16,24.461,28.815,-10.333,-204.47,-317.32,560.73,91.51,164.46,240.39,0.904,-0.16362,0.20553,0.3373
81,86,16,30.706,34.859,-1.382,-480.29,125.55,790.28,88.1,177.44,151.24,0.88159,-0.12407,0.27285,0.36463
82,86,15,38.712,41.61,9.1,-940.92,642.09,843.63,44.44,175.61,117.0,0.84817,-0.09013,0.35034,0.38697
83,86,15,45.175,46.343,16.084,-1244.02,873.78,1002.93,-35.47,146.15,52.62,0.81947,-0.07983,0.40246,0.40016
84,86,16,50.607,50.279,20.799,-1591.92,1031.8,863.59,-89.61,93.18,22.87,0.79429,-0.08441,0.44065,0.40964
85,86,15,51.666,49.973,20.525,-1477.54,1061.04,1187.44,-137.45,5.32,-31.01,0.79096,-0.08891,0.43696,0.41897
86,86,16,46.176,48.449,14.563,-1243.41,1091.19,944.76,-189.2,-89.45,-178.18,0.80949,-0.10332,0.41029,0.40709
87,86,16,38.814,46.292,5.247,-1330.63,762.45,766.3,-250.0,-160.32,-179.48,0.83138,-0.13629,0.37065,0.39095
88,86,16,26.729,41.347,-12.266,-1295.35,-534.3,684.63,-250.0,-247.02,-163.54,0.85961,-0.21535,0.29467,0.35758
89,86,16,18.941,32.225,-25.549,-802.61,-1123.29,751.04,-167.64,-250.0,-127.75,0.88166,-0.2801,0.19981,0.32295
90,86,15,17.776,18.475,-29.265,72.45,-972.66,1063.6,-63.35,-250.0,-75.61,0.90796,-0.2822,0.08162,0.29886
91,86,16,17.469,3.487,-29.439,404.85,-604.86,719.42,23.96,-250.0,-101.99,0.92888,-0.2525,-0.0401,0.26798
92,86,15,19.072,-7.154,-31.327,407.71,-1044.31,755.74,69.48,-236.63,-65.16,0.92648,-0.24145,-0.13386,0.25575
93,86,16,18.555,-17.463,-25.279,691.35,-247.56,1023.68,115.66,-172.08,-95.44,0.93552,-0.16645,-0.20252,0.23681
94,86,15,18.318,-17.034,-23.718,164.12,-374.33,825.38,70.27,-52.62,-69.29,0.93851,-0.15521,-0.1955,0.23849
95,86,16,16.851,-16.493,-17.978,382.02,-16.54,1119.08,75.74,-15.72,-79.97,0.94867,-0.11169,-0.17751,0.23674
96,86,16,16.416,-8.771,-16.494,-212.4,-106.45,905.76,29.49,34.41,-63.77,0.95551,-0.11835,-0.11033,0.2466
97,86,15,16.136,-1.61,-16.295,-344.12,-160.58,958.86,15.21,38.67,-59.49,0.95674,-0.13331,-0.05003,0.25372
98,86,16,15.943,3.706,-18.832,-359.62,-403.2,979.86,-2.7,29.0,-50.5,0.95162,-0.16623,-0.01114,0.25818
99,86,15,16.556,6.801,-20.553,-238.89,-401.25,1135.25,-13.85,24.68,-12.01,0.94519,-0.18715,0.0097,0.26737
100,86,16,17.668,8.596,-18.564,-169.43,-107.48,1138.92,-12.88,26.85,-1.21,0.94398,-0.17487,0.02758,0.2785
101,86,15,19.407,8.507,-14.536,19.1,230.9,1047.73,-24.22,29.95,9.4,0.9453,-0.14193,0.03446,0.29167
102,86,14,21.926,7.765,-9.901,395.32,876.16,1264.47,-68.95,66.03,30.28,0.94427,-0.10264,0.0378,0.31046
103,86,16,18.903,6.911,-10.848,393.25,149.6,1737.18,-87.55,111.37,-116.43,0.95192,-0.10743,0.03102,0.28523
104,86,16,18.376,8.392,-15.261,241.03,-164.73,1406.74,-152.36,162.28,-19.26,0.94708,-0.14734,0.03298,0.28326
