,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
301,113,8,46.468,-19.925,19.681,352.11,381.96,1017.64,4.56,-1.97,-16.0,-0.82444,-0.23115,0.06291,-0.51275
302,113,27,46.433,-20.217,17.39,368.71,303.65,1027.77,-5.36,-4.74,12.57,-0.82848,-0.21579,0.0754,-0.51124
303,113,15,47.022,-21.98,16.073,487.92,256.29,1056.58,-4.65,-6.03,23.89,-0.82479,-0.21391,0.09332,-0.51502
304,113,16,47.231,-23.273,14.591,567.5,172.67,1036.44,-1.26,16.1,-6.03,-0.82395,-0.20874,0.1092,-0.51538
305,113,15,46.772,-19.817,14.348,147.95,201.05,1003.78,8.66,11.23,-16.79,-0.83314,-0.19233,0.08538,-0.51146
306,113,15,44.927,-20.488,15.289,495.61,285.34,1106.08,10.7,9.37,-48.61,-0.83841,-0.20052,0.08943,-0.49886
307,113,17,41.395,-20.037,16.19,627.38,292.72,1292.24,13.15,25.51,-135.01,-0.85267,-0.20268,0.0884,-0.47336
308,113,15,35.104,-19.818,20.046,1165.47,701.72,1293.21,3.17,53.17,-223.97,-0.87065,-0.22622,0.08329,-0.42879
309,113,15,31.588,-10.627,15.4,43.46,34.06,1010.01,-78.36,120.11,-232.54,-0.90554,-0.15849,0.0332,-0.39214
310,113,17,26.865,-0.27,9.213,-843.81,-554.63,935.91,-32.53,36.87,-230.58,-0.9346,-0.07612,-0.02571,-0.34652
311,113,15,23.203,-3.766,15.091,826.72,1233.4,707.58,-13.3,5.16,-163.69,-0.93823,-0.1348,-0.01076,-0.31851
312,113,15,19.402,1.704,5.145,-453.06,-620.06,958.25,-87.53,-23.1,-198.46,-0.95744,-0.03876,-0.02706,-0.28475
313,113,16,18.346,-3.234,9.487,596.98,661.32,1002.32,25.31,-33.13,-104.96,-0.95659,-0.08722,0.00414,-0.27805
314,113,16,18.999,-2.248,13.861,64.45,790.1,843.57,-15.24,-7.28,-63.19,-0.95146,-0.12123,-0.01538,-0.28249
315,113,16,21.82,-0.34,16.847,-168.33,643.55,833.25,-12.4,-33.26,8.26,-0.94167,-0.14037,-0.04201,-0.30297
316,113,14,26.482,-1.984,19.254,17.64,809.08,913.15,-46.08,-52.28,92.97,-0.92449,-0.16286,-0.04155,-0.34215
317,113,15,33.137,-1.017,19.184,-413.21,474.37,683.65,-66.99,-93.36,204.71,-0.90383,-0.15632,-0.05833,-0.39402
318,113,16,39.723,-11.5,18.125,288.64,271.18,529.42,-57.22,-148.19,249.99,-0.8702,-0.18448,0.01777,-0.45651
319,113,16,47.021,-21.523,12.795,955.63,194.58,1329.83,-67.37,-141.55,249.99,-0.83144,-0.18834,0.10462,-0.51214
320,113,15,56.328,-27.096,4.594,482.3,-82.7,778.38,-56.02,-81.31,249.99,-0.7897,-0.16636,0.16921,-0.56574
321,113,16,63.459,-29.146,0.016,602.17,80.44,1516.42,-26.15,-79.14,249.99,-0.75605,-0.15719,0.19647,-0.60422
322,113,16,72.549,-31.211,-6.973,465.76,-283.2,869.81,16.08,-40.51,249.99,-0.71228,-0.14101,0.2359,-0.64585
323,113,15,78.38,-31.11,-6.287,549.56,120.48,1599.73,63.33,-41.65,249.99,-0.67771,-0.15627,0.22376,-0.6828
324,113,16,82.299,-33.52,-8.725,758.67,-389.89,1160.64,68.79,-2.63,126.44,-0.65455,-0.16515,0.24638,-0.6954
325,113,15,84.251,-34.821,-11.774,705.38,-918.09,1137.39,91.75,5.5,5.63,-0.64555,-0.16054,0.26906,-0.69649
326,113,17,80.758,-34.411,-8.305,765.26,-830.32,1320.98,179.22,65.95,-118.11,-0.6621,-0.16982,0.25097,-0.68541
327,113,15,69.45,-33.744,3.623,859.25,-182.74,1235.35,222.31,113.49,-250.0,-0.70888,-0.2153,0.19675,-0.6422
328,113,15,56.986,-29.1,18.791,638.12,591.31,904.05,179.92,148.6,-250.0,-0.75472,-0.27237,0.11054,-0.58652
329,113,16,48.781,-13.637,26.625,-379.94,611.21,953.61,88.67,168.49,-250.0,-0.8115,-0.25538,-0.02002,-0.52521
330,113,16,40.841,-9.953,32.62,433.96,1028.93,946.72,30.14,48.16,-250.0,-0.8383,-0.28678,-0.05444,-0.46048
331,113,15,36.921,-3.077,27.113,-31.01,141.78,991.88,-51.75,70.05,-206.49,-0.87544,-0.22292,-0.07677,-0.42192
332,113,16,32.165,5.502,22.195,-637.51,-80.63,816.35,-19.52,-14.08,-178.4,-0.90598,-0.15861,-0.11843,-0.3742
333,113,15,30.828,1.102,26.074,517.33,868.23,974.91,32.85,-25.06,-73.61,-0.90205,-0.20512,-0.09432,-0.36787
334,113,15,31.012,1.294,27.721,-64.45,626.89,893.49,-5.29,-32.01,-26.93,-0.89856,-0.21728,-0.10144,-0.36755
335,113,16,32.089,-1.512,22.519,116.52,32.96,1328.92,-12.3,-59.01,27.21,-0.90208,-0.18484,-0.06419,-0.38467
336,113,15,34.252,-5.953,20.024,307.62,124.02,1227.29,31.83,-57.84,62.19,-0.89456,-0.17939,-0.02399,-0.40866
