,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
857,94,9,104.821,-35.242,-1.467,451.11,49.32,1045.23,11.15,16.82,29.34,-0.48973,-0.25407,0.16498,-0.81755
858,94,27,99.727,-34.734,1.838,479.37,210.82,1063.17,12.32,20.0,34.29,-0.51904,-0.25802,0.15078,-0.8008
859,94,15,97.586,-33.466,1.933,405.33,112.85,1062.07,3.18,18.98,27.64,-0.53567,-0.24689,0.14891,-0.79368
860,94,16,95.911,-32.072,1.455,345.95,70.43,1059.27,0.89,10.68,29.34,-0.55033,-0.23289,0.14902,-0.78784
861,94,15,93.718,-32.031,1.172,478.88,57.92,1081.42,1.11,9.52,23.01,-0.56593,-0.22832,0.15517,-0.77686
862,94,15,91.504,-31.037,1.877,421.02,129.21,1132.08,0.22,11.25,24.38,-0.58097,-0.22224,0.14975,-0.76854
863,94,16,89.486,-29.854,2.198,364.62,97.78,1113.83,1.18,4.75,19.89,-0.59563,-0.21346,0.14529,-0.76063
864,94,14,87.471,-29.255,2.379,359.68,87.16,1094.48,2.34,-5.94,26.9,-0.60951,-0.20794,0.14461,-0.75123
865,94,17,86.151,-29.066,1.785,360.29,22.52,1070.25,7.45,-17.65,28.12,-0.61947,-0.20183,0.14981,-0.74369
866,94,15,84.615,-30.286,1.564,455.57,22.28,1025.02,14.53,-26.15,27.84,-0.62788,-0.20636,0.16067,-0.73306
867,94,15,82.867,-31.735,2.803,519.71,96.5,1034.61,18.04,-28.83,29.71,-0.63428,-0.21983,0.16414,-0.72279
868,94,16,81.444,-33.355,3.909,578.19,118.1,1002.32,14.21,-24.98,30.95,-0.63806,-0.2339,0.16919,-0.71383
869,94,15,81.279,-34.317,3.036,591.55,44.92,994.08,11.25,-16.7,38.38,-0.63904,-0.23466,0.18042,-0.70994
870,94,15,82.157,-34.503,1.386,574.4,-5.62,979.37,16.45,-9.17,47.22,-0.63658,-0.22804,0.18993,-0.71182
871,94,16,81.731,-34.051,1.611,580.81,33.2,1011.41,25.27,-0.03,34.45,-0.6396,-0.2258,0.18684,-0.71065
872,94,15,81.432,-32.712,2.884,527.95,96.44,1013.79,25.96,4.81,36.03,-0.64138,-0.22421,0.17193,-0.71331
873,94,16,80.906,-31.499,4.066,505.49,120.42,1029.36,23.62,7.5,35.29,-0.64455,-0.22266,0.15866,-0.71401
874,94,16,80.498,-30.625,4.401,517.82,96.07,1036.44,19.01,10.23,36.95,-0.64803,-0.21865,0.15232,-0.71347
875,94,15,79.665,-30.397,5.245,568.05,139.83,1058.72,12.88,18.02,32.14,-0.652,-0.22096,0.14735,-0.71018
876,94,16,78.768,-30.123,5.839,633.18,162.72,1115.23,3.59,34.79,25.11,-0.65691,-0.22157,0.1438,-0.70619
877,94,15,78.749,-29.713,4.304,698.67,32.96,1139.89,-4.17,59.96,13.92,-0.66067,-0.21024,0.15087,-0.70467
878,94,15,79.173,-25.597,1.766,289.37,-167.54,1309.81,3.17,54.48,5.1,-0.66886,-0.17098,0.14161,-0.70946
879,94,16,77.943,-25.795,1.583,544.56,20.02,1115.17,1.98,37.42,4.37,-0.67643,-0.16957,0.14573,-0.70175
880,94,15,74.123,-24.643,3.632,453.67,124.15,1072.45,-3.66,51.2,-36.19,-0.69818,-0.17035,0.13203,-0.68272
881,94,16,68.439,-23.734,6.283,557.92,311.28,1108.7,-48.13,62.53,-105.22,-0.72872,-0.17543,0.11942,-0.6511
882,94,16,62.505,-22.319,7.316,502.32,275.7,1012.21,-94.5,62.97,-139.95,-0.7623,-0.16854,0.11321,-0.61455
883,94,15,58.751,-21.845,5.244,508.79,146.73,894.17,-130.23,60.68,-115.04,-0.78562,-0.14821,0.12602,-0.58733
884,94,16,57.362,-21.09,-0.253,420.29,-73.67,797.97,-141.07,57.31,-83.55,-0.79979,-0.10472,0.1501,-0.57169
885,94,16,57.244,-18.877,-7.084,240.23,-250.06,764.83,-128.87,37.34,-54.55,-0.80723,-0.0455,0.16862,-0.56381
886,94,15,56.794,-16.961,-12.045,172.12,-265.81,840.76,-103.5,3.08,-46.2,-0.81173,-5e-05,0.17966,-0.55571
887,94,16,55.541,-18.342,-12.868,302.06,-118.59,850.77,-78.35,-28.56,-47.35,-0.81697,0.00089,0.19319,-0.54336
888,94,15,53.752,-21.202,-11.199,396.36,47.42,923.65,-64.78,-49.9,-29.09,-0.82311,-0.02207,0.20551,-0.52893
889,94,16,53.008,-23.847,-9.837,482.3,61.28,955.63,-54.01,-62.79,-11.34,-0.82354,-0.04329,0.21803,-0.52189
890,94,16,53.516,-26.218,-9.647,597.78,-58.29,1043.7,-34.17,-62.63,0.47,-0.81837,-0.05709,0.23351,-0.522
891,94,15,54.478,-27.047,-8.774,543.03,-67.02,1043.95,-7.8,-60.11,9.71,-0.81241,-0.06929,0.23472,-0.52923
892,94,15,55.957,-27.423,-7.548,507.26,-56.46,1012.88,15.01,-62.49,24.84,-0.80418,-0.08279,0.2306,-0.54154
893,94,16,58.031,-27.788,-6.356,471.56,-56.76,966.13,32.39,-69.83,39.85,-0.79279,-0.09705,0.22575,-0.55777
894,94,15,60.237,-28.509,-4.378,562.19,30.7,1129.15,39.86,-70.14,64.2,-0.77896,-0.11858,0.21875,-0.5756
895,94,15,63.58,-28.648,-3.838,602.17,-37.54,1207.34,42.82,-56.26,86.59,-0.76103,-0.12924,0.21328,-0.59887
896,94,16,68.689,-28.033,-5.325,562.38,-146.3,1151.86,46.68,-40.5,103.43,-0.73615,-0.12562,0.21163,-0.63049
897,94,16,73.662,-27.654,-7.713,529.48,-307.43,1126.77,59.24,-30.98,104.01,-0.71117,-0.11765,0.21745,-0.65811
898,94,16,77.778,-26.718,-8.995,480.16,-381.35,1190.67,88.3,-20.3,89.96,-0.68933,-0.1119,0.21531,-0.6826
899,94,15,80.087,-27.47,-8.224,639.83,-277.77,1201.48,102.39,-1.05,67.21,-0.67393,-0.12549,0.21258,-0.69634
900,94,15,79.969,-27.78,-5.176,656.86,-157.1,1243.04,105.91,24.83,25.9,-0.67072,-0.1451,0.1959,-0.7005
901,94,16,79.991,-26.616,-4.075,538.15,-249.02,1156.01,106.64,46.86,0.18,-0.67054,-0.14431,0.18246,-0.70446
902,94,15,78.614,-26.376,-1.586,609.44,-155.76,1127.44,109.71,66.41,-22.77,-0.67602,-0.15534,0.1676,-0.70055
903,94,16,76.424,-25.673,1.344,570.19,-86.61,1056.4,107.97,83.69,-44.43,-0.6862,-0.16546,0.14868,-0.69257
904,94,16,72.28,-23.785,6.264,474.85,83.8,1017.82,96.57,93.56,-60.09,-0.70644,-0.17952,0.11391,-0.67509
905,94,16,67.901,-21.301,10.448,446.59,185.3,1057.74,72.89,97.54,-86.13,-0.72929,-0.18807,0.08069,-0.65288
906,94,16,64.039,-18.581,12.561,386.78,209.53,1023.19,30.19,95.48,-88.23,-0.75212,-0.18481,0.05703,-0.63001
907,94,15,61.226,-15.341,12.536,280.82,178.22,988.34,5.56,84.24,-74.65,-0.77254,-0.16662,0.03935,-0.61144
908,94,15,58.76,-12.776,11.162,237.92,131.71,992.68,-14.38,70.2,-76.27,-0.79093,-0.14344,0.03208,-0.59399
909,94,16,56.545,-12.244,9.86,310.12,143.86,1008.48,-33.67,55.56,-69.73,-0.80447,-0.13105,0.03764,-0.57813
910,94,15,54.767,-11.096,8.169,230.22,131.53,1004.76,-45.45,42.44,-60.07,-0.81642,-0.1129,0.03975,-0.56492
911,94,15,52.189,-11.45,6.355,236.69,94.97,973.82,-50.84,27.16,-51.67,-0.83024,-0.1005,0.0535,-0.54565
912,94,17,50.604,-12.071,4.318,242.31,48.1,990.05,-48.09,9.71,-39.83,-0.83878,-0.08769,0.06895,-0.53293
913,94,15,49.184,-12.893,4.027,243.9,109.25,997.56,-41.91,-8.87,-32.25,-0.84474,-0.08839,0.07744,-0.52212
914,94,15,48.482,-14.448,2.804,318.66,48.77,1073.85,-34.56,-20.58,-26.25,-0.84726,-0.08579,0.09504,-0.51552
915,94,16,48.041,-17.537,2.629,515.69,76.23,1015.01,-19.07,-22.09,-19.97,-0.84583,-0.09776,0.1191,-0.51071
916,94,15,48.173,-19.535,2.578,494.14,48.16,1042.36,0.06,-18.17,-15.59,-0.84268,-0.10632,0.13399,-0.51052
917,94,15,47.796,-20.813,5.916,534.36,334.84,1073.06,19.83,-14.5,-2.82,-0.83895,-0.13596,0.12896,-0.51093
918,94,16,48.037,-20.707,7.811,434.88,260.25,1064.33,6.75,-7.35,-1.01,-0.83568,-0.14961,0.1194,-0.51478
919,94,15,48.876,-20.054,8.499,396.48,215.94,1083.8,-2.27,-6.52,6.26,-0.83205,-0.15263,0.11036,-0.52175
920,94,17,49.935,-20.356,7.536,444.76,127.44,1092.47,-5.57,-4.37,2.82,-0.82797,-0.14802,0.1156,-0.52838
921,94,14,51.352,-19.65,5.653,375.0,38.64,1099.3,-2.2,0.6,10.99,-0.82478,-0.13271,0.11746,-0.53697
922,94,15,52.785,-18.754,4.042,315.61,21.24,1048.52,0.84,-0.8,24.33,-0.82104,-0.11847,0.11701,-0.54604
923,94,16,53.77,-16.77,3.131,182.31,9.83,1179.38,5.85,-8.74,26.63,-0.81972,-0.10352,0.10612,-0.55324
