,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
440,87,8,98.969,-17.011,-21.06,351.14,-388.67,1015.26,-3.46,6.72,28.24,-0.56081,-0.02103,0.23102,-0.79478
441,87,28,99.949,-15.368,-21.878,282.04,-407.65,1013.67,-2.36,8.14,23.45,-0.55297,-0.00717,0.22924,-0.80101
442,87,15,100.252,-15.262,-22.174,295.17,-412.72,1016.11,-0.26,3.72,17.45,-0.55079,-0.00559,0.23082,-0.80207
443,87,16,100.53,-15.373,-21.999,301.94,-376.59,1007.93,-0.94,2.42,21.47,-0.54892,-0.00779,0.23007,-0.80355
444,87,15,100.753,-15.423,-21.755,294.31,-360.6,1007.75,-4.24,1.56,21.8,-0.54738,-0.00977,0.22856,-0.80501
445,87,15,100.939,-15.802,-22.466,318.24,-432.56,1011.9,-5.09,-0.26,9.93,-0.54642,-0.00951,0.2352,-0.80375
446,87,16,100.965,-16.065,-23.179,319.4,-467.22,1013.67,-1.02,-0.43,0.06,-0.5465,-0.00807,0.24134,-0.80189
447,87,15,100.568,-16.242,-23.214,304.32,-437.26,1009.03,3.27,0.25,-7.58,-0.54942,-0.00835,0.24238,-0.79957
448,87,16,99.983,-16.29,-23.074,295.59,-442.02,1014.28,6.88,-0.85,-16.88,-0.55353,-0.00813,0.24166,-0.79696
449,87,16,99.314,-16.483,-22.699,304.93,-431.34,1015.2,9.57,-2.25,-20.52,-0.55829,-0.00994,0.23997,-0.79412
450,87,16,98.529,-16.589,-21.65,306.4,-382.63,1024.41,10.84,-1.46,-18.71,-0.56369,-0.01422,0.23327,-0.79224
451,87,15,97.965,-17.089,-21.007,337.52,-375.18,1002.26,8.6,-0.93,-14.72,-0.56779,-0.01983,0.23119,-0.78979
452,87,16,97.647,-16.792,-20.417,302.73,-359.13,1009.52,5.6,1.04,-5.32,-0.56971,-0.02,0.22581,-0.78996
453,87,15,97.539,-17.016,-20.258,337.1,-372.31,1017.15,3.18,-0.45,-1.41,-0.57055,-0.02218,0.22577,-0.78931
454,87,16,97.794,-17.484,-20.443,377.38,-388.0,1015.69,2.01,1.15,8.07,-0.56908,-0.02512,0.22914,-0.78931
455,87,15,97.464,-17.339,-19.05,331.85,-281.62,1016.54,1.15,5.64,6.87,-0.57095,-0.03036,0.21895,-0.79067
456,87,16,96.948,-16.958,-18.186,364.07,-325.68,1217.96,-8.32,7.13,0.48,-0.57412,-0.03099,0.21135,-0.79041
457,87,16,97.372,-17.338,-19.453,578.61,-580.02,1290.59,3.95,30.04,15.37,-0.57169,-0.02817,0.22174,-0.78944
458,87,15,97.451,-16.622,-20.151,472.35,-514.59,1122.13,16.07,57.36,14.19,-0.57093,-0.01972,0.22323,-0.78982
459,87,15,96.099,-15.794,-20.698,452.15,-541.08,1014.47,25.04,85.62,-26.54,-0.5798,-0.00846,0.22329,-0.78352
460,87,16,92.966,-12.16,-20.394,177.8,-514.47,1004.15,37.19,110.02,-74.92,-0.59879,0.02133,0.20347,-0.77434
461,87,15,88.787,-10.038,-19.098,178.65,-425.05,1002.01,45.12,97.47,-106.12,-0.62563,0.03601,0.18291,-0.75752
462,87,15,84.406,-11.242,-18.155,494.81,-465.09,1003.66,44.59,100.56,-119.83,-0.65507,0.02969,0.18201,-0.73272
463,87,16,78.79,-10.438,-14.786,308.04,-224.73,959.59,41.37,127.84,-121.1,-0.69082,0.02333,0.15496,-0.70584
464,87,17,73.813,-5.658,-10.916,-18.37,13.37,957.46,2.98,119.28,-119.22,-0.72078,0.03455,0.10122,-0.68486
465,87,15,70.251,-3.222,-13.091,54.32,-303.65,854.55,-17.38,94.43,-101.49,-0.73986,0.06595,0.09703,-0.66246
466,87,15,67.655,0.052,-13.14,-74.77,-178.96,970.28,-27.18,70.63,-67.47,-0.75281,0.087,0.07431,-0.64822
467,87,15,65.501,0.764,-14.269,4.7,-225.4,1015.75,-46.52,47.14,-57.79,-0.76345,0.09985,0.07416,-0.63378
468,87,16,64.066,-0.361,-16.286,113.83,-294.25,1011.9,-54.49,29.02,-42.77,-0.77032,0.10822,0.09144,-0.62172
469,87,15,63.714,-2.187,-17.441,190.61,-229.92,967.1,-62.28,15.11,-14.74,-0.77246,0.1064,0.10961,-0.61641
470,87,15,63.729,-3.783,-18.085,218.2,-172.55,902.83,-70.69,16.59,-4.37,-0.77287,0.10207,0.12377,-0.61396
471,87,16,63.078,-6.131,-20.372,233.7,-316.28,967.35,-82.3,15.98,-2.46,-0.7757,0.1056,0.15101,-0.6036
472,87,16,63.464,-4.966,-23.546,61.58,-432.31,998.11,-85.11,19.67,30.78,-0.76954,0.13276,0.1604,-0.6037
473,87,15,64.57,-3.119,-25.052,-15.63,-370.73,962.34,-85.82,8.94,66.16,-0.76011,0.15126,0.15757,-0.61198
474,87,16,66.329,-2.391,-27.665,-27.28,-557.98,1106.57,-86.45,-15.31,86.24,-0.74617,0.1699,0.16936,-0.62103
475,87,15,68.753,-2.331,-30.18,-22.28,-590.94,985.9,-70.41,-31.29,105.82,-0.72896,0.18266,0.18646,-0.63283
476,87,16,71.756,-3.05,-30.545,4.76,-511.66,977.54,-60.42,-48.75,124.75,-0.71258,0.17583,0.19768,-0.6498
477,87,14,75.643,-4.081,-30.225,33.51,-441.22,1023.07,-62.16,-66.89,145.61,-0.69206,0.16094,0.20776,-0.6723
478,87,15,80.054,-3.154,-31.87,-85.08,-483.89,822.63,-66.53,-78.16,162.8,-0.66196,0.16809,0.21855,-0.69699
479,87,16,86.374,-2.192,-31.801,-144.47,-500.55,1059.57,-60.13,-106.05,185.28,-0.62098,0.16164,0.2219,-0.73418
480,87,16,92.202,-3.833,-33.349,-29.79,-700.07,1110.05,-57.31,-120.79,178.82,-0.58384,0.147,0.24831,-0.75886
481,87,16,99.053,-4.43,-37.254,-89.17,-1017.52,974.85,-36.34,-141.37,182.04,-0.53393,0.14599,0.28618,-0.78212
482,87,16,106.291,-7.439,-38.311,206.36,-924.38,1127.56,-1.91,-159.88,182.17,-0.48912,0.1104,0.3143,-0.8061
483,87,15,112.464,-7.933,-40.986,-44.01,-1236.76,995.0,26.41,-154.83,120.28,-0.44393,0.10004,0.34084,-0.82265
484,87,15,117.249,-11.268,-39.289,209.72,-929.87,1107.48,80.06,-160.94,69.85,-0.41834,0.05446,0.3428,-0.83935
485,87,16,118.85,-15.169,-35.483,251.04,-807.31,1104.98,114.94,-133.95,-28.56,-0.41594,0.00616,0.32712,-0.8485
486,87,15,118.782,-18.09,-32.697,195.01,-881.96,957.28,162.7,-104.28,-94.46,-0.42155,-0.02635,0.31517,-0.84986
487,87,16,115.537,-22.085,-24.053,414.86,-511.96,1064.33,180.74,-71.33,-130.66,-0.44679,-0.08182,0.26499,-0.85057
488,87,16,110.895,-24.255,-18.21,397.52,-636.78,1049.74,192.96,-40.73,-193.16,-0.47748,-0.11194,0.23332,-0.83967
489,87,16,105.513,-25.216,-11.178,432.74,-426.7,1000.49,204.13,-6.71,-189.4,-0.50901,-0.13947,0.19177,-0.82746
490,87,16,98.871,-23.724,-4.159,296.39,-325.62,954.1,204.44,15.34,-227.14,-0.54835,-0.15129,0.14343,-0.80985
491,87,15,92.486,-25.251,1.757,656.86,-347.78,913.88,200.22,24.66,-232.12,-0.58256,-0.18385,0.11912,-0.78271
492,87,15,85.304,-22.908,10.929,520.63,76.9,981.08,192.08,67.35,-236.04,-0.61856,-0.21098,0.05722,-0.75472
493,87,16,78.974,-20.553,17.619,669.19,223.82,933.23,130.13,97.98,-243.61,-0.65093,-0.23158,0.0125,-0.72284
494,87,16,75.378,-16.824,20.308,608.15,169.86,909.18,81.25,142.2,-218.26,-0.67536,-0.22529,-0.01988,-0.70195
495,87,15,71.555,-6.751,21.746,-85.21,305.66,932.37,39.7,134.44,-156.72,-0.7132,-0.17764,-0.08513,-0.67271
