,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
698,96,9,31.289,-5.958,28.209,48.22,556.4,1108.52,23.61,-22.88,-9.35,-0.88967,-0.24409,-0.04675,-0.38304
699,96,25,34.442,-5.11,26.786,74.1,464.72,1059.2,16.03,-1.71,10.35,-0.88276,-0.22891,-0.05499,-0.40658
700,96,17,35.886,-4.702,28.069,52.06,600.22,1036.44,18.82,2.47,27.0,-0.87545,-0.2366,-0.06569,-0.41628
701,96,15,36.917,-5.402,28.828,142.21,641.11,1078.8,4.46,2.15,22.45,-0.8692,-0.24424,-0.06525,-0.42494
702,96,15,37.694,-5.885,28.047,152.1,555.24,1101.93,-2.83,7.19,11.84,-0.86732,-0.23961,-0.06027,-0.4321
703,96,16,38.135,-5.546,28.139,120.85,599.55,1088.07,-4.28,12.62,5.85,-0.8659,-0.23885,-0.06413,-0.43481
704,96,15,38.387,-5.469,27.743,143.92,567.99,1058.29,-14.34,18.36,-1.52,-0.86586,-0.23543,-0.06373,-0.4368
705,96,15,38.382,-5.304,27.323,163.76,592.41,1086.3,-23.8,24.83,-12.07,-0.86695,-0.23167,-0.06339,-0.43671
706,96,16,37.722,-4.266,25.708,120.85,519.1,1099.79,-30.03,27.48,-32.93,-0.87384,-0.21599,-0.06394,-0.43089
707,96,16,36.801,-2.022,24.962,17.76,517.52,1079.1,-27.15,24.8,-46.85,-0.88095,-0.20272,-0.07677,-0.42065
708,96,16,35.709,-0.522,25.223,15.99,579.22,1004.27,-36.33,19.81,-56.92,-0.88577,-0.20013,-0.08739,-0.40953
709,96,15,34.371,0.659,23.757,3.3,483.7,1016.6,-54.14,8.33,-72.46,-0.89385,-0.18562,-0.08914,-0.39828
710,96,14,33.037,2.564,24.144,-95.7,625.79,1027.77,-44.36,5.07,-78.71,-0.89897,-0.18317,-0.10317,-0.38426
711,96,16,31.735,3.613,24.965,-117.74,730.1,923.22,-66.2,-19.26,-78.4,-0.90247,-0.18729,-0.11199,-0.37138
712,96,15,29.997,3.777,23.756,-125.85,546.57,1000.98,-68.31,-58.81,-88.01,-0.91002,-0.17884,-0.10665,-0.35848
713,96,15,28.281,3.859,24.471,-253.48,674.01,886.17,-58.88,-100.72,-78.68,-0.91417,-0.18587,-0.10675,-0.34401
714,96,16,26.066,1.986,24.395,-212.28,550.78,744.63,-78.6,-163.09,-46.65,-0.91998,-0.19282,-0.08794,-0.32973
715,96,16,24.957,-2.454,24.972,-47.91,542.6,696.17,-72.14,-189.47,-8.38,-0.91929,-0.21084,-0.052,-0.32825
716,96,15,25.367,-7.174,25.149,37.17,450.38,728.39,-45.48,-175.82,35.84,-0.91319,-0.22518,-0.0153,-0.33934
717,96,16,27.572,-10.261,24.197,-6.41,358.52,857.42,-1.2,-160.42,88.1,-0.90446,-0.22618,0.00806,-0.36155
718,96,15,30.556,-14.864,25.899,162.23,462.4,850.59,41.89,-137.94,128.52,-0.88394,-0.25335,0.03285,-0.39164
719,96,16,33.453,-21.329,28.364,395.32,485.11,749.15,65.54,-110.64,143.25,-0.85474,-0.29249,0.06788,-0.42338
720,96,15,38.042,-23.922,27.631,310.18,413.33,978.76,75.76,-74.34,160.08,-0.83278,-0.29808,0.07888,-0.45978
721,96,15,42.603,-24.199,26.311,151.31,389.47,1263.43,82.98,-54.04,160.26,-0.81655,-0.29258,0.07472,-0.49199
722,96,16,49.635,-24.618,23.579,257.69,299.56,1305.73,80.25,-34.56,177.29,-0.79066,-0.27952,0.07257,-0.53986
723,96,17,56.395,-24.965,20.667,461.61,237.12,1566.16,91.32,11.53,186.67,-0.76359,-0.26555,0.07327,-0.58399
724,96,15,61.779,-24.722,18.913,645.75,243.59,1540.04,107.64,71.72,158.07,-0.73991,-0.25622,0.06853,-0.61822
725,96,16,64.401,-24.395,19.358,817.2,265.99,1392.15,122.65,126.01,90.32,-0.72532,-0.25888,0.05798,-0.63523
726,96,15,65.494,-20.373,20.237,573.24,293.4,1378.11,125.27,186.78,42.9,-0.72624,-0.24423,0.02373,-0.64216
727,96,15,65.168,-15.544,21.591,450.99,299.68,1172.0,112.05,226.14,5.84,-0.73507,-0.2277,-0.01548,-0.63842
728,96,16,63.418,-9.353,22.526,267.82,329.65,1062.99,72.43,237.4,-32.17,-0.75389,-0.20201,-0.05899,-0.62239
729,96,16,59.899,-2.528,22.563,99.73,313.17,983.7,40.92,199.04,-56.05,-0.78198,-0.16948,-0.09998,-0.59144
730,96,16,55.546,2.453,20.205,31.62,177.31,1022.09,10.86,148.64,-95.89,-0.81161,-0.13224,-0.11709,-0.55685
731,96,15,50.095,3.902,20.42,180.73,442.38,1141.24,5.26,95.38,-136.18,-0.83781,-0.13259,-0.12217,-0.51534
732,96,15,44.566,6.199,18.898,59.75,356.75,1123.47,-16.68,91.78,-165.87,-0.86429,-0.11712,-0.1265,-0.47253
733,96,16,39.678,8.317,19.505,68.54,555.18,1026.79,-29.62,87.08,-193.53,-0.88337,-0.11872,-0.13984,-0.43129
734,96,15,35.665,11.999,21.559,-138.98,733.15,960.27,-21.11,74.21,-205.12,-0.89554,-0.12599,-0.17108,-0.39099
735,96,15,33.026,16.1,21.208,-279.05,483.46,883.54,-36.0,61.56,-174.08,-0.90335,-0.11251,-0.19871,-0.36307
736,96,17,31.955,18.474,23.718,-276.86,836.85,772.58,-41.91,40.66,-158.68,-0.9028,-0.12581,-0.22359,-0.34514
737,96,15,29.187,19.41,24.284,-261.84,609.31,815.8,-39.31,5.44,-136.83,-0.90962,-0.13252,-0.2293,-0.32008
738,96,16,28.029,18.269,24.995,-152.28,574.58,841.98,-26.45,3.0,-95.79,-0.91268,-0.14425,-0.22104,-0.31201
739,96,16,26.847,15.464,24.656,-45.72,507.87,908.08,-24.31,-15.88,-80.21,-0.91777,-0.15274,-0.19673,-0.30929
740,96,15,27.032,14.439,25.595,-159.79,533.63,926.7,-4.55,4.98,-48.79,-0.91637,-0.1632,-0.19151,-0.31138
741,96,16,27.838,13.715,27.018,-188.66,565.37,909.0,-1.17,4.2,-25.28,-0.91226,-0.17553,-0.19095,-0.31704
742,96,15,28.719,12.104,27.041,-131.23,516.91,995.36,-6.19,6.77,-7.45,-0.91001,-0.1795,-0.17984,-0.32761
743,96,14,29.028,11.046,25.685,-146.0,457.52,1088.93,-7.93,8.32,-14.17,-0.91128,-0.1717,-0.16814,-0.3344
744,96,16,29.024,11.052,24.144,-187.56,405.58,1057.68,-3.29,10.88,-23.34,-0.91351,-0.15942,-0.16366,-0.33659
745,96,15,28.891,11.939,22.657,-247.38,377.81,1041.5,-2.09,9.35,-10.46,-0.91574,-0.14485,-0.16609,-0.33594
