,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1540,98,8,88.109,-17.369,-9.333,306.64,-195.98,1068.12,-2.27,-0.12,10.55,-0.63019,-0.06622,0.15726,-0.75746
1541,98,26,87.539,-17.979,-10.032,341.61,-214.72,1066.16,1.27,-5.44,-6.77,-0.63418,-0.06567,0.16545,-0.75241
1542,98,15,87.096,-18.898,-10.136,393.49,-211.61,1063.72,3.8,-8.61,-11.76,-0.63687,-0.0706,0.17132,-0.74838
1543,98,18,86.698,-19.446,-9.99,398.07,-203.74,1069.7,6.31,-6.23,-13.73,-0.63918,-0.07447,0.17357,-0.74551
1544,98,15,86.275,-19.768,-9.745,402.89,-201.05,1067.75,8.27,-1.95,-16.68,-0.64164,-0.07735,0.17398,-0.743
1545,98,15,85.916,-19.689,-9.479,382.02,-200.62,1071.53,10.19,-0.3,-16.77,-0.64382,-0.07777,0.17208,-0.74151
1546,98,16,85.497,-19.686,-8.807,390.08,-162.35,1067.26,10.99,1.4,-14.92,-0.64606,-0.08091,0.16801,-0.74015
1547,98,15,85.014,-20.059,-7.994,428.34,-135.68,1063.05,9.96,3.17,-15.82,-0.6484,-0.08726,0.16516,-0.73803
1548,98,15,84.252,-20.374,-5.872,406.56,8.73,1051.09,5.08,-3.85,-10.11,-0.65137,-0.1003,0.15388,-0.73619
1549,98,16,84.015,-20.545,-4.74,436.4,-0.49,1105.22,-5.98,0.38,1.21,-0.65174,-0.10754,0.14778,-0.73609
1550,98,15,84.724,-20.071,-4.935,398.8,-46.26,1115.6,-18.03,4.36,23.22,-0.6477,-0.10425,0.14574,-0.74052
1551,98,17,85.842,-18.907,-6.343,324.16,-128.54,1065.31,-22.67,11.52,32.24,-0.64239,-0.09009,0.1475,-0.74664
1552,98,15,86.431,-17.947,-6.903,301.82,-84.53,1060.36,-24.8,8.0,29.82,-0.63945,-0.08134,0.14547,-0.75055
1553,98,15,86.533,-17.525,-6.919,317.38,-45.72,1066.53,-29.58,6.4,23.56,-0.63899,-0.07856,0.1432,-0.75167
1554,98,16,85.849,-18.677,-8.123,658.39,-230.65,1267.88,-25.2,34.71,-16.49,-0.64376,-0.07859,0.15782,-0.74464
1555,98,15,85.508,-18.212,-10.985,610.05,-555.91,1257.57,-9.93,61.39,-30.68,-0.64785,-0.05888,0.17402,-0.73928
1556,98,15,84.319,-16.698,-13.325,611.27,-738.89,1190.12,24.05,104.95,-57.48,-0.65668,-0.03372,0.18122,-0.7313
1557,98,16,81.619,-14.44,-13.163,485.72,-560.85,1189.58,54.65,121.97,-89.74,-0.67381,-0.01584,0.16812,-0.71935
1558,98,15,77.561,-14.41,-11.665,762.82,-468.69,1024.35,79.75,155.3,-102.8,-0.69868,-0.01883,0.15931,-0.69722
1559,98,17,73.874,-6.609,-8.744,53.47,-237.85,1067.81,83.09,195.24,-94.44,-0.72106,0.01509,0.09417,-0.68627
1560,98,16,70.953,-3.765,-4.956,245.61,-7.63,767.4,68.46,189.82,-69.18,-0.7386,0.0098,0.05337,-0.67196
