,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,82,9,28.963,13.401,47.643,-210.39,939.09,948.24,-47.06,-6.6,-17.66,-0.86321,-0.33461,-0.24563,-0.28736
1,82,25,30.311,9.765,41.469,-69.76,638.12,972.9,-37.26,18.25,23.79,-0.87496,-0.29705,-0.20624,-0.32198
2,82,15,31.9,8.667,39.431,-66.35,588.75,907.9,-10.64,48.77,36.09,-0.87492,-0.28236,-0.19617,-0.34102
3,82,16,33.64,9.627,39.183,-173.58,634.64,817.32,0.6,60.19,38.0,-0.8708,-0.2741,-0.20678,-0.35188
4,82,15,35.689,11.473,40.211,-299.56,696.17,750.24,-2.89,55.8,56.35,-0.86295,-0.27133,-0.22841,-0.35989
5,82,16,37.811,12.617,41.17,-325.93,746.46,754.09,-14.47,43.25,73.43,-0.85451,-0.26984,-0.24473,-0.37028
6,82,16,39.041,12.37,41.141,-257.75,768.13,811.77,-28.96,30.94,72.09,-0.85042,-0.26795,-0.24576,-0.38026
7,82,15,39.095,11.091,39.772,-160.71,745.12,889.47,-34.72,25.89,47.55,-0.85265,-0.26265,-0.23215,-0.38743
8,82,16,38.201,10.737,38.383,-145.87,715.45,900.02,-28.14,28.24,7.71,-0.8586,-0.25542,-0.22289,-0.38456
9,82,14,37.305,11.87,38.061,-198.3,702.21,842.04,-19.34,34.06,-13.32,-0.86285,-0.25044,-0.22808,-0.37516
10,82,15,36.748,13.368,38.634,-228.09,742.19,802.43,-15.28,38.31,-25.03,-0.86401,-0.25021,-0.2396,-0.36535
11,82,16,36.011,15.087,39.214,-244.51,750.85,774.05,-17.96,38.9,-46.15,-0.86557,-0.24965,-0.25226,-0.35332
12,82,15,35.074,17.152,39.193,-290.04,707.95,766.66,-21.75,35.22,-58.5,-0.86878,-0.24382,-0.2651,-0.33984
13,82,15,33.604,19.249,38.387,-334.59,678.47,794.74,-25.0,28.75,-54.97,-0.87467,-0.23332,-0.27487,-0.32397
14,82,17,32.202,20.66,36.988,-382.51,648.86,864.2,-18.87,16.99,-50.38,-0.88104,-0.22081,-0.27847,-0.3122
15,82,15,30.766,20.51,35.267,-374.82,667.36,1012.15,-8.67,6.3,-47.76,-0.88821,-0.21149,-0.27002,-0.30569
16,82,16,29.6,19.423,35.253,-252.75,744.32,957.03,-7.0,0.21,-64.96,-0.89171,-0.21788,-0.25974,-0.29987
17,82,15,28.234,18.429,34.337,-225.52,682.37,974.12,-14.99,3.17,-73.28,-0.89732,-0.21712,-0.24732,-0.29412
18,82,15,26.918,17.611,32.755,-205.93,644.96,1040.41,-20.42,12.25,-77.79,-0.90391,-0.21014,-0.23463,-0.28939
19,82,16,26.409,17.653,31.497,-252.32,606.14,961.49,-32.46,24.8,-68.77,-0.90743,-0.2011,-0.23087,-0.2878
20,82,15,26.747,17.811,30.797,-242.68,575.13,890.63,-37.72,36.0,-49.66,-0.90772,-0.19436,-0.2309,-0.29148
21,82,15,25.957,17.685,29.197,-201.84,552.61,950.62,-39.45,43.16,-58.87,-0.91241,-0.18363,-0.22458,-0.2887
22,82,18,24.712,19.018,27.26,-297.55,497.25,950.07,-35.96,44.39,-79.33,-0.9177,-0.16647,-0.22821,-0.27935
23,82,15,24.498,22.154,27.644,-496.89,581.12,827.03,-32.55,32.52,-65.34,-0.91528,-0.16028,-0.25315,-0.26923
24,82,15,23.973,25.429,27.266,-609.31,489.38,815.8,-22.87,14.88,-62.23,-0.91375,-0.1483,-0.2768,-0.25778
25,82,16,22.774,28.105,26.691,-660.34,434.75,822.45,-1.05,-8.24,-73.99,-0.91379,-0.13847,-0.29458,-0.24295
26,82,15,22.144,30.297,27.961,-811.89,552.43,768.37,18.4,-35.7,-71.67,-0.91044,-0.14357,-0.31316,-0.22895
27,82,16,21.174,30.696,29.534,-778.5,561.52,759.52,37.09,-80.06,-67.55,-0.90966,-0.15753,-0.31797,-0.21585
28,82,15,18.136,31.874,30.1,-841.31,417.48,644.17,58.43,-119.22,-77.74,-0.91237,-0.1671,-0.32362,-0.18691
29,82,16,15.443,31.079,30.89,-730.1,407.96,692.02,79.41,-144.32,-69.78,-0.91659,-0.18308,-0.31463,-0.16539
30,82,16,15.075,29.562,34.439,-714.11,502.5,566.04,90.49,-154.15,-19.68,-0.91323,-0.21644,-0.30736,-0.15713
31,82,15,16.155,25.378,39.24,-536.32,603.88,573.3,92.68,-159.21,42.83,-0.90678,-0.26298,-0.28454,-0.16624
32,82,15,17.322,19.925,43.4,-341.06,609.62,573.91,83.66,-138.48,74.26,-0.89874,-0.3077,-0.25255,-0.18387
33,82,16,18.845,14.94,46.48,-306.15,680.18,665.53,73.74,-102.7,104.26,-0.88876,-0.34189,-0.2246,-0.20681
34,82,15,20.921,11.524,48.315,-334.41,671.33,670.53,59.49,-74.86,145.2,-0.87872,-0.3613,-0.20893,-0.23166
35,82,15,22.948,5.973,47.363,-145.02,660.1,901.79,48.07,-52.64,173.29,-0.87452,-0.36561,-0.17172,-0.26842
36,82,16,27.87,1.361,46.213,-125.55,662.9,938.17,43.86,-16.04,189.63,-0.86123,-0.36287,-0.14978,-0.32276
37,82,16,32.428,-2.951,47.342,61.77,937.38,864.26,31.17,25.93,180.73,-0.83801,-0.37839,-0.13587,-0.36892
38,82,16,36.639,-4.089,46.445,19.96,992.98,1008.54,15.59,73.64,164.97,-0.82486,-0.37046,-0.13824,-0.40404
39,82,15,40.217,-4.6,45.245,75.26,943.91,956.12,-0.54,103.97,150.59,-0.81472,-0.35925,-0.14154,-0.4326
40,82,15,42.986,-3.576,42.979,73.3,824.58,973.39,-13.66,127.02,107.0,-0.81272,-0.33592,-0.14857,-0.4523
41,82,16,45.028,-0.564,40.602,-25.76,712.59,950.32,-19.65,144.08,73.09,-0.81614,-0.30449,-0.16637,-0.46209
