,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
325,91,9,30.198,12.96,27.699,-261.6,480.9,986.45,-2.55,-3.36,20.62,-0.9046,-0.17948,-0.19069,-0.33633
326,91,26,30.125,13.948,27.505,-317.02,498.84,978.15,2.14,-7.31,15.91,-0.90497,-0.17474,-0.19763,-0.33382
327,91,15,30.392,12.211,27.881,-189.76,536.68,991.46,0.97,-6.21,22.9,-0.9038,-0.18313,-0.18575,-0.33926
328,91,15,30.152,10.394,26.548,-110.78,417.79,1003.85,0.95,-0.47,15.21,-0.90664,-0.17906,-0.16732,-0.34344
329,91,16,29.643,9.481,25.478,-142.27,447.08,1099.79,10.73,5.92,1.78,-0.90977,-0.17432,-0.15622,-0.34282
330,91,15,28.767,7.884,25.441,53.96,565.43,1171.94,0.4,24.75,-35.78,-0.91227,-0.18035,-0.14223,-0.33913
331,91,15,26.751,8.399,22.572,-0.12,343.81,1144.53,-21.81,50.99,-85.89,-0.92239,-0.1582,-0.135,-0.32548
332,91,16,23.693,10.951,16.687,-134.58,-34.42,1226.01,-21.82,61.38,-109.5,-0.9371,-0.10644,-0.13582,-0.30342
333,91,16,20.816,14.385,12.556,-323.79,-3.54,1233.34,-4.2,63.13,-117.0,-0.9456,-0.06655,-0.15109,-0.28033
334,91,16,17.931,18.126,9.671,-507.26,92.41,1141.54,-10.96,34.11,-130.23,-0.95015,-0.03716,-0.17373,-0.25623
335,91,15,15.679,21.913,8.296,-720.03,47.67,1076.11,30.26,7.69,-114.33,-0.95047,-0.02045,-0.2014,-0.23584
336,91,15,13.315,23.351,7.996,-730.04,144.47,1043.58,40.51,-56.4,-134.52,-0.95301,-0.01905,-0.21226,-0.2153
337,91,16,12.79,25.345,12.267,-1109.74,617.07,810.3,64.44,-99.72,-124.82,-0.94945,-0.05129,-0.23625,-0.20027
338,91,15,12.801,24.272,18.464,-979.25,860.35,594.91,71.94,-188.37,-112.24,-0.94686,-0.1049,-0.23802,-0.18918
339,91,15,14.074,20.767,27.213,-676.94,1193.05,337.89,70.37,-212.3,-67.34,-0.93809,-0.1824,-0.22575,-0.18911
340,91,16,15.68,12.884,35.997,-154.91,1470.89,482.91,54.05,-203.45,15.43,-0.92278,-0.26979,-0.18132,-0.20693
341,91,16,16.771,9.475,42.19,-547.12,1300.05,386.78,19.32,-179.34,58.3,-0.90474,-0.32568,-0.16889,-0.21645
342,91,15,17.376,8.135,45.087,-934.81,978.88,506.71,2.04,-196.83,115.27,-0.89469,-0.35075,-0.16586,-0.22137
343,91,16,19.122,4.809,48.297,-867.25,654.66,113.1,-16.08,-243.64,249.99,-0.87918,-0.38114,-0.15253,-0.24188
344,91,15,20.304,-5.135,42.827,-64.33,323.91,957.15,-13.69,-230.95,249.99,-0.88435,-0.36092,-0.06708,-0.28836
345,91,16,24.912,-16.852,36.674,714.05,95.4,1413.33,6.1,-148.54,249.99,-0.87062,-0.33972,0.02808,-0.35471
346,91,15,32.824,-24.19,30.594,839.23,113.04,1524.11,41.87,-32.39,249.99,-0.84429,-0.31689,0.08352,-0.42401
347,91,15,42.283,-26.373,24.349,718.02,91.8,1738.16,68.02,61.84,249.99,-0.81739,-0.28606,0.10028,-0.48988
348,91,17,54.251,-24.048,17.986,610.78,59.88,1715.45,77.72,146.45,249.99,-0.78242,-0.24185,0.08498,-0.56755
349,91,16,60.877,-22.987,15.785,909.3,71.47,1231.93,97.32,211.74,169.88,-0.75515,-0.22669,0.07531,-0.61049
350,91,15,60.784,-16.704,17.982,473.45,321.41,1235.78,107.41,249.99,25.67,-0.7637,-0.20994,0.02046,-0.61014
351,91,16,58.811,-9.075,19.154,215.39,261.23,1032.96,72.1,249.99,-39.28,-0.78435,-0.17984,-0.03534,-0.59262
352,91,15,54.077,-0.022,19.068,49.13,262.02,1035.83,27.9,249.99,-140.2,-0.81816,-0.13752,-0.09232,-0.55062
353,91,15,48.942,11.175,17.375,-386.23,155.7,1011.05,13.55,217.93,-163.44,-0.84767,-0.07825,-0.16043,-0.4996
354,91,16,42.101,18.762,13.12,-537.41,-34.18,1299.26,13.65,140.11,-183.44,-0.87456,-0.02367,-0.19588,-0.44296
355,91,15,38.324,23.771,18.507,-429.87,920.35,834.53,41.31,105.74,-202.26,-0.88217,-0.05205,-0.25174,-0.39458
