,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-240.0,12544.0,7432.0,-285.0,798.0,-283.0,0.8307435543753938,-0.48376641718527436,0.2267470014550619,0.15627219137965084
1,-410.0202020201741,12584.444444444454,7540.646464646463,-344.96969696969427,110.24242424244584,9.747474747467097,0.046990902981785175,-0.8038011650929073,0.25093019171302083,0.5373356315368524
2,47.63636363636397,12475.717171717171,7765.171717171717,-255.82828282828268,22.32323232323233,132.92929292929284,-0.6630102040139395,-0.6718866596346829,-0.257220529933883,0.20693811867047177
3,249.4545454545878,12547.99999999997,7513.454545454559,-271.5757575757525,125.60606060604186,-3.393939393936307,-0.49247685394465035,0.05715492412281384,-0.7286410422338822,-0.4725273479383146
4,-65.9797979797986,12544.727272727272,7604.202020202021,-339.32323232323233,350.46464646464574,-47.17171717171732,-0.10872822167914435,0.5556596951372004,-0.32255666068968947,-0.7585365367965085
5,-198.38383838383925,12553.818181818213,7682.3030303030355,-196.6767676767636,88.05050505051304,-18.95959595959812,0.47240626204303116,0.8358845783698613,0.14090637790365831,-0.24140150764243667
6,-99.27272727272792,12530.060606060606,7522.666666666666,-195.3636363636365,231.2727272727284,13.272727272727025,0.3991388587891775,0.16689597558926197,0.7475523343204482,0.5039835435692619
7,-295.1919191918896,12577.616161616135,7403.0303030302675,-324.6868686868729,486.48484848486623,-171.21212121212375,0.2175298203111502,0.8850803469915661,-0.35586838648246377,0.2065702014983176
8,2974.222222222248,12408.969696969689,7374.101010101018,-46.25252525252654,-1972.0909090908733,1910.4242424242257,-0.374634930958878,-0.22746467403956655,-0.8985971127661889,-0.02077786076042238
9,-2899.999999999154,12964.72727272728,8463.636363636215,545.1818181817835,-1837.090909091085,5808.454545454245,-0.3809272754684664,-0.8461325441611052,0.35395476806455267,-0.11691941960168588
10,-5208.040404039504,12635.515151515176,8737.252525251646,1206.636363636212,-4766.989898989483,8970.74747474673,0.4023908892945931,0.18766733778805175,0.8945437901179013,-0.051516503198022076
11,1781.333333332499,11484.444444444496,8360.444444444642,3451.999999999984,-7894.111111110889,16821.99999999995,0.26466368108687627,0.918115683147136,-0.2947317479962716,0.012244386300432437
12,8786.18181818179,12629.454545454584,6379.151515151534,4462.27272727271,-4210.939393939241,12328.484848484684,-0.8013395906862172,0.3649846156752381,-0.2661941377666187,-0.39215019028164577
13,479.5959595958557,13045.777777777868,5790.949494949775,725.3838383838302,-682.3131313132653,43.56565656579187,0.0070636391724530675,0.6908699812677673,0.5750448790595413,-0.4381462781447695
14,4140.323232323412,12839.070707070736,7196.242424242308,-677.2323232323579,-262.252525252592,-30.11111111107857,0.7583008147984562,0.12784050369091607,-0.4089657088249506,-0.4913081811830087
15,10960.96969697065,13518.909090908994,5002.060606060051,-166.06060606059236,-1957.8181818186367,1856.090909091032,-0.2791284323870688,-0.6238174412397135,-0.6932372759238856,-0.22882569241216047
16,6043.555555555387,13361.212121212098,6784.3232323232805,-364.3232323232296,-1866.9999999999384,63.35353535354079,-0.9751827606063718,0.15961786768471725,-0.12100081509036135,-0.09433728043243673
17,3567.23232323238,13672.80808080812,6356.121212121081,-496.4848484849044,-393.19191919193145,-275.3333333333421,0.045417882949670134,0.8439054564442025,0.20426573755213678,0.4940003086581566
18,-2933.8181818188896,18088.72727272732,3528.363636363621,-8271.54545454506,-369.09090909023234,-6412.000000000623,0.955443117070527,-0.01731898445432798,0.2636919895369675,-0.13151059833360118
