,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,948.0,13668.0,5968.0,-427.0,-37.0,395.0,0.6964310418265642,-0.4131671142726513,-0.338544850654192,0.4792328492074674
1,956.2828282828268,13634.343434343436,6082.020202020198,-385.27272727272793,2.606060606060055,313.0909090909081,0.42206797117311123,-0.8126241088707569,-0.3393214573582118,-0.21531751895310644
2,1420.6868686868693,13604.0,6247.272727272735,-195.50505050505308,120.01010101009888,-67.73737373737094,0.06015094654273557,-0.015848698191107922,-0.6175651145291755,-0.784056127909365
3,832.363636363647,13684.969696969696,6043.636363636382,-43.606060606060055,188.81818181818016,-390.8181818181838,-0.5240110744371604,-0.08967027685857244,0.042434831367282724,-0.8459142512111674
4,553.2525252525229,13673.37373737374,5727.070707070699,-187.5353535353497,-124.52525252524356,-133.6363636363676,-0.2675676190437433,0.06993585509160069,0.7689002712891211,-0.5764624170085895
5,838.6666666666424,13682.585858585866,5933.2121212121565,-209.96969696969973,-85.81818181818016,45.15151515151956,-0.09127237192539484,0.06247507461820376,0.9938641995319449,-0.00041480512131405756
6,880.3636363636178,13607.757575757569,6078.909090909088,-146.93939393939945,-40.27272727273521,-18.636363636367605,-0.8046447239850191,-0.07548728112636557,0.4270300913388113,0.40557840135094503
7,934.5454545454268,13700.969696969682,5966.181818181809,-140.35353535353715,318.7979797979788,-56.39393939393631,-0.8166136571344048,0.49902931511502596,-0.23056764475968422,0.1759273680453752
8,828.1616161615821,13704.727272727294,5937.898989898968,-213.37373737373852,107.54545454544132,130.16161616161116,0.21696513399755774,0.14823876181308765,-0.7571444937745834,0.5980665645832196
9,1418.5454545454995,13688.00000000003,5770.909090909074,-254.36363636363967,1065.0909090908317,-207.09090909089355,0.5933642925261626,-0.7802350673285747,-0.19139956917880693,-0.05018227758749183
10,-397.2525252525811,13709.090909090884,5406.989898989967,-640.050505050458,1354.3131313131453,395.8181818181256,-0.2851143850016358,-0.49420012465686736,0.7957942841442819,-0.2029469920387233
