,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,420.0,12536.0,7800.0,-298.0,151.0,28.0,0.9611159120167005,-0.09834830600776409,0.12570771935497901,0.2253472512995867
1,215.75757575757507,12475.39393939394,7708.0,-138.60606060606062,58.51515151515139,33.000000000000114,0.40998530868502353,-0.5186133495100798,-0.45063555179708337,0.599899858167111
2,304.24242424242493,12590.545454545454,7741.69696969697,-242.6363636363635,-163.00000000000023,143.090909090909,0.19637999155670494,-0.8380479534831884,-0.5080867397497919,0.030957898333956003
3,254.90909090909145,12472.727272727272,7629.81818181818,-139.63636363636385,96.18181818181858,2.363636363636488,-0.41235605587759383,-0.7598344092222792,-0.11846708212495426,-0.48844621423008705
4,226.42424242424204,12516.969696969696,7579.272727272728,-248.4242424242425,66.57575757575705,67.75757575757643,-0.48659520375447013,0.15176570348694518,0.15129425709397165,-0.8469370264067109
5,398.4242424242425,12499.878787878784,7669.69696969697,-252.06060606060623,248.36363636363683,86.6969696969694,-0.14073846369694157,0.9216853590405265,0.28402427837364236,-0.22364926349284484
6,179.63636363636124,12510.545454545454,7664.727272727275,-287.6363636363633,285.7272727272712,39.0,0.16274585329165053,0.6105213724407641,0.2985505468782057,0.7152936543743016
7,97.69696969696815,12536.121212121214,7649.575757575758,-217.6666666666664,304.48484848484634,-71.45454545454538,0.6810765486066888,0.30062124455010836,-0.0009521055112871384,0.6676531253264977
8,-51.39393939394358,12497.090909090908,7698.666666666668,-146.87878787878708,-2.8484848484868053,-74.63636363636397,0.27667097406593033,-0.4781466325629524,0.016782732741166012,0.8333950502371951
9,-91.63636363635942,12546.18181818182,7458.909090909094,-132.09090909090912,193.45454545454595,125.90909090909258,-0.18263926549306586,-0.9524995253148306,0.012954219773014147,-0.2433510656751847
10,224.6060606060555,12536.0,7186.66666666667,-332.0909090909099,906.1515151515184,74.1818181818187,0.13011611233299575,-0.016694605183312165,0.9458114729394062,-0.2970382889886615
11,-1131.999999999858,12533.33333333332,7511.999999999969,-259.0000000000017,272.3333333332725,2572.6666666666347,0.3538255266317879,0.9281260502578514,0.11286064290154642,0.025534424221975834
12,797.4545454545569,12591.272727272726,7659.272727272715,106.36363636363558,-68.90909090910873,1523.1818181817966,-0.1341765865944142,0.21152020236350033,-0.9663797625306284,0.05801725754654134
13,93.8181818180824,12440.969696969723,7977.212121212127,814.9090909090959,-1348.8787878787807,4578.39393939397,-0.4243296065576524,-0.8890548877060294,-0.15667239413144282,-0.07056594477344769
14,107.63636363638852,12249.454545454537,7584.484848484847,1626.8787878787834,-4350.939393939392,11438.181818181822,0.2212002149626156,-0.2737671910063344,0.9105542776455058,-0.21682457769004232
15,5727.272727272904,11734.909090909114,6136.727272727235,1935.0909090909245,-1607.4545454546353,8656.636363636415,0.43123751991427944,0.8778387550649375,0.19901627292051843,0.061853412493150364
16,2408.848484848604,12908.969696969783,7095.757575757503,1860.0303030302985,-1531.9696969697395,8401.121212121194,0.04059975747325107,0.30691997882731503,-0.886743256355537,-0.34327566706326856
17,4694.787878788062,14277.333333333438,7455.878787878937,246.93939393940676,-1592.8181818181838,1543.848484848515,-0.7132468720410062,-0.5845025241081934,-0.22075968195681556,-0.3176489597924052
18,3848.363636363676,12624.727272727268,7573.454545454521,-22.18181818181756,-1947.8181818181563,680.636363636356,-0.3042205016277029,0.20680199790802287,-0.6939112306583002,-0.619007289146842
19,3004.727272727293,12973.696969696968,6293.090909090911,-108.27272727272292,383.51515151515287,-47.72727272727548,-0.05156516549936966,-0.01352394742979457,0.5545892331731542,-0.8304149077427208
20,2320.6060606060964,13350.181818181827,6237.212121212129,-1273.181818181829,-541.2121212121428,162.36363636363512,-0.7206830054667426,-0.6183027438861981,0.24727314257462957,0.19280486377549802
21,9530.181818181842,16266.545454545449,3401.454545454526,-2572.3636363635947,-1144.8181818182134,-8404.818181818082,-0.2902016467216844,0.527390839166615,-0.0788580752082711,0.7946214891239747
22,1534.6666666666488,14000.000000000024,5773.33333333331,-9198.66666666668,-5539.333333333331,-5189.333333333333,0.8642510325262063,0.4517351199143813,0.21164805270026538,0.06488941363205171
23,2974.1818181818016,9414.303030303025,9354.181818181802,-3707.454545454568,-2850.575757575769,-7644.636363636357,0.05288378029638094,-0.15730933438119588,0.48858800284969167,-0.8565855722398428
24,4732.727272727247,9656.0,10761.818181818177,473.0909090908958,305.5454545454346,-8879.818181818173,-0.7782914622065212,-0.1718569267872579,-0.4999474538726198,-0.3387921780944166
25,592.0000000000036,11526.909090909096,7948.848484848484,2905.3333333333376,1633.5757575757752,-5324.8181818181865,-0.3234682302052899,-0.22997666134277098,-0.12868260767388828,0.9088013125913376
26,93.0909090908981,11717.454545454544,7156.24242424242,2604.000000000002,-1239.060606060605,-3034.4242424242466,0.9021200707583058,0.11345404573468044,-0.07262671956166367,0.40991818335757446
27,1527.272727272737,13885.090909090915,7318.181818181824,492.27272727273294,-180.6363636363656,-3074.8181818181847,0.5193111064363934,-0.18026432896337366,0.44689337910295746,-0.7057669970671154
28,770.7878787878853,11723.393939393936,7596.24242424242,-141.99999999998727,688.545454545465,-1405.272727272726,-0.4925058754544996,0.46164507202345284,-0.20761993677011567,-0.7079659257159424
29,1031.6363636363676,11418.424242424244,8531.393939393942,1807.8181818181783,1666.0303030303012,-1609.060606060606,-0.42928686772371205,0.07420061720387301,-0.7748815102399663,0.45800185446650465
30,1226.181818181898,13533.818181818257,6256.36363636372,1956.2727272727436,1351.8181818181797,-454.7272727272648,0.7854430039404855,-0.24647159508357502,-0.375282133861618,0.4260215491993041
31,860.3636363636369,13511.878787878788,6225.81818181818,315.3636363636374,1401.212121212121,-496.27272727272725,0.6495061952891286,-0.19915539153031028,0.6669338103984823,-0.3060688237191278
32,1198.060606060637,12735.757575757583,8003.636363636397,193.6060606060746,1039.0303030303148,-311.27272727273885,-0.034205915941868,0.7225935422062415,0.1621450717884847,-0.6711166096671439
33,-820.0,13380.0,7504.0,1167.0,655.0,92.0,0.43413331337486316,0.20108418514175883,-0.8755174584936859,-0.0675469953202564
34,-3376.606060606253,13316.000000000044,6778.787878787931,1643.0606060606078,270.1515151516105,5668.515151515079,-0.10823731896672861,-0.7366360628922892,-0.30075818668105353,0.5959836463979247
35,-174.18181818181893,13828.363636363632,7539.636363636368,1746.2121212121226,-1110.696969696969,6845.545454545457,-0.3650064943574737,-0.30226478526539324,0.8793965470097398,0.045474957643516806
36,1215.6363636364658,12762.54545454554,7462.181818181783,2433.3636363636438,-470.4545454545514,7674.818181818173,0.15139677992981165,0.7636529243726023,0.3678390079262026,-0.5085348467626615
37,-2761.2121212121983,12577.333333333332,8702.424242424275,3237.181818181827,-2080.272727272746,13476.424242424277,0.18462852285447637,0.4636503349085759,-0.86448923142675,0.05999203476234671
38,1376.3636363644582,13412.242424242408,5730.909090908637,2068.393939393908,493.90909090907326,5569.363636363554,-0.20046977137644928,-0.7461485021206151,-0.49815472399685706,0.393593895413854
39,818.5454545453931,14019.636363636364,5399.636363636407,744.7272727272723,-106.63636363637283,2694.0909090909254,-0.6748522022882024,0.024416789220234728,0.4860078436462127,0.554774459925199
40,5593.696969697961,13631.515151515268,4945.333333332957,-87.36363636367605,-1836.5151515152684,1081.6969696968065,0.4551085813564369,0.43174375711635454,0.767521069152662,0.131851870572777
41,4594.303030303036,13335.030303030304,6404.606060606053,79.18181818181984,-1304.242424242423,-201.00000000000452,0.5245123318100591,-0.7913105296522441,0.22984722296519877,0.21420717433327338
42,4044.363636363381,14739.27272727266,4212.727272727432,-1416.545454545354,-198.81818181813105,-1333.1818181817262,-0.6763513821340289,-0.47810416811790724,-0.3989535891911349,0.3934478948795937
43,2756.7272727272884,15984.84848484843,3048.8484848485214,-11903.96969696972,-3251.454545454546,-920.0303030303196,-0.2578415036922557,0.74723955717317,-0.6074022175392924,-0.07882480128558014
44,2989.333333333325,9144.000000000004,10877.333333333354,-6320.000000000042,363.0000000000048,-3049.00000000001,0.2705049083414663,0.6972604341923151,0.6617973963269135,-0.05176087024034246
45,3464.0,9682.909090909096,10328.36363636364,-1743.7272727272498,37.27272727273476,-3308.909090909095,-0.5018943312417002,-0.4354362967279635,0.7362389636008633,-0.12825560508301348
46,2042.5454545454688,12252.484848484812,7831.75757575757,1023.2727272727366,1538.333333333353,-3162.909090909106,-0.6419460321445776,-0.4755498348572996,-0.574217177880904,0.17897563802796781
47,2444.363636363637,14050.181818181822,6257.696969696981,-236.84848484849044,1488.3333333333344,-1848.3030303030384,0.05626820239449034,0.6246899611917588,-0.7690502248416751,-0.12311820928075863
48,1765.4545454545596,13728.727272727292,6311.636363636365,-1348.6363636363574,1094.3636363636344,-1517.3636363636392,0.7182697396386811,0.24135300181010372,-0.0003552940835489695,0.6525620149861218
49,2424.1212121212084,11758.909090909096,8308.606060606056,120.18181818183076,1780.8484848484968,-108.39393939393632,-0.05903938973989971,-0.2347520287940676,0.946051378843326,0.2153894705524184
50,2419.9999999999927,11563.999999999884,8631.636363636411,2250.5151515151465,4299.636363636353,-170.15151515150865,-0.7614262837973312,-0.2705924953554527,0.06507246800229617,-0.5854701441644872
51,889.0909090909327,12728.363636363643,6627.999999999997,1843.727272727268,4151.454545454543,-191.81818181817425,-0.09038672055487355,0.3748190835821731,-0.8948958498094515,-0.22472719756134257
52,1611.0303030303312,13022.54545454546,6728.72727272728,1122.818181818193,4750.333333333346,-488.8181818181831,0.8447369474433707,0.2773054835355089,-0.1234032202786063,0.4407865738087578
53,1522.3030303030027,12842.0606060606,6996.12121212121,413.1212121212102,5104.030303030311,-266.39393939393995,0.15723173142621596,-0.13748142509213693,0.9625207292356717,0.17300545129844933
54,1071.6363636363858,13458.181818181823,8086.181818181833,1095.8181818181731,3607.3636363636633,-663.5454545454509,0.382447689836083,-0.15603138354291565,0.1284194911094673,-0.9016076786451589
55,410.6666666667252,15636.00000000009,6874.666666666729,3730.333333333375,-800.3333333334197,-1383.3333333333394,0.11340317583136231,-0.2604645737975161,-0.9549926375149412,-0.08536385534929457
56,799.6363636363831,13786.424242424204,6101.212121212043,4121.181818181837,-3136.6363636363794,-588.6969696969768,-0.684646692255419,-0.046151670466564605,-0.1737644431408122,0.706353203713852
57,2358.181818181911,13247.636363636411,8393.454545454682,2526.7272727272784,-4303.090909090879,102.27272727271338,0.11069613498433621,0.05293919716685497,0.8604200949899763,0.4945918188165858
58,944.1212121212084,12511.75757575758,6975.27272727275,1089.4545454545432,-1036.0606060606133,-635.242424242424,0.6568244556857015,0.009067333019939157,0.5009116693743191,-0.5635485048952934
59,1587.3939393939036,13453.939393939345,6283.757575757471,619.8181818181938,-482.4545454545587,-360.0303030303003,-0.45522989587492907,0.2421552808671735,0.6193911570114141,-0.5920144900810311
60,1187.6363636363649,12896.727272727276,6746.18181818182,63.7272727272757,441.2727272727261,-305.1818181818187,-0.7930675879158089,0.4696421718539116,-0.24775412999816057,-0.29849275113911333
61,763.9999999999873,13428.12121212121,6364.727272727261,124.36363636363694,325.0909090909108,6.939393939398087,0.09164337720125856,0.31007399388583073,-0.930949074615503,-0.16967448306500413
62,1073.9393939393904,13404.969696969698,5910.545454545454,-29.99999999999909,436.81818181818153,294.7878787878785,0.9938933198119589,0.09445768417131079,-0.05703833304144877,0.0006658062846429083
63,1148.0000000000327,13300.363636363649,6077.454545454562,-333.54545454545,1079.8181818181893,113.54545454545404,0.3460031801388219,-0.5266624557884563,0.7185984597990619,0.29415082962845823
64,975.757575757576,13404.484848484848,6533.575757575756,-425.4848484848485,601.6363636363642,200.75757575757552,-0.12247096609301782,0.05883865228544901,0.28665944615434813,0.9483486897718355
65,1052.6060606060491,13379.030303030318,6725.212121212127,-311.5151515151483,-160.090909090919,270.757575757576,-0.47058619862270834,0.20231319914627469,-0.5604607205925026,0.6507701435913925
66,1468.0,13324.0,6428.0,-272.0,19.0,174.0,0.5271282532127008,-0.3373673349646411,-0.7591135000360446,0.17906920457412098
67,1028.8484848484804,13424.848484848497,6128.0,-302.6060606060564,804.8484848484841,-75.0,0.5498263084175742,-0.56524937762758,0.1301603183955448,-0.6010344941671039
68,1118.0606060606033,13313.575757575758,6553.939393939395,-397.8484848484848,576.2424242424233,42.12121212121224,0.4361770628605567,-0.601434113029908,0.601939140289354,0.2927385333467042
69,938.1818181818109,13289.818181818178,6498.909090909114,-200.72727272727025,-104.81818181818652,284.0909090909081,-0.565643796491126,-0.31626013205549147,0.6703848626572254,0.3614011071972554
70,1133.3333333333358,13271.636363636362,6196.848484848486,-220.515151515152,224.3636363636369,236.66666666666697,-0.9439298579501652,0.07294718499213848,-0.3218943957200999,0.007689569291929924
71,1384.3636363636306,13313.454545454548,6605.454545454548,-309.63636363636624,527.6969696969618,190.6060606060637,-0.2035747516844656,0.49347659021325235,-0.8408245087555857,-0.08973472496217795
72,1191.2727272727298,13400.727272727276,6373.090909090907,-195.2727272727268,288.1818181818178,-4.545454545454732,0.5451399529490843,0.3065370188305398,-0.4731889065396598,-0.6204431855641226
73,877.3333333333576,13487.51515151516,6346.909090909117,-328.18181818181984,111.75757575757052,61.12121212121474,0.7662981958782425,-0.0717478383809821,0.43410315113779135,-0.4681813503906867
74,1058.4242424242475,13341.696969696972,6437.575757575756,-318.060606060606,170.9999999999991,50.39393939393904,0.5341409952970853,-0.159888678134287,0.6613068277353469,0.5017990507545043
75,984.7272727272756,13250.54545454544,6502.545454545456,-258.63636363636306,69.36363636364149,259.0000000000028,-0.0025098133836824635,0.07292306328594357,0.03887861136210748,0.9965763298695829
76,1196.848484848494,13371.393939393944,6561.333333333326,-234.3333333333337,-67.6363636363626,229.2424242424238,-0.14033090695031972,0.007933617266421406,-0.6990534347634321,0.7011195259133913
77,1121.333333333343,13309.333333333348,6603.999999999982,-212.33333333333303,14.999999999994545,56.33333333332666,-0.6191390807886388,0.6859488710006156,-0.2052866058486139,0.32248775863951157
78,1205.8181818181856,13291.63636363636,6654.909090909085,-4.27272727272566,-381.9090909090892,-38.54545454545632,-0.5454143968089051,0.4478190915082908,0.48864796216989553,-0.5130344687264935
79,1049.8181818181802,13323.75757575758,6512.0,78.6363636363626,-480.36363636363967,35.03030303030255,-0.33308918057606834,0.937196659193676,-0.09997464129432963,-0.026815869880469932
80,911.0303030303056,13391.636363636364,5651.636363636363,-105.090909090914,242.2424242424236,122.3333333333344,0.7447241041149142,0.5092945090611195,-0.43040134549594533,0.02756435353335142
81,826.9090909090892,13372.000000000007,6192.363636363643,-628.272727272725,189.454545454548,267.4545454545432,0.48952737686483555,-0.5567768691910544,-0.6710821710825253,0.0033443816775324156
82,1043.6363636363603,13219.63636363636,6978.181818181824,-368.0909090909063,-147.060606060606,308.36363636363785,-0.43506017987370893,-0.8594330538598856,-0.18601087287436754,0.19364250823061327
83,1306.4242424242402,13409.454545454544,6224.84848484848,-272.8484848484841,-249.51515151515375,291.18181818181984,-0.9899468586722027,-0.03985876446492066,0.10253452934627905,-0.08889975361104735
84,1175.272727272728,13360.363636363654,6443.636363636346,-387.1818181818235,-67.45454545454595,151.99999999999454,-0.6011708429697924,0.7411364695919526,-0.056895625195950934,-0.29338241057931186
85,1143.8787878787834,13317.939393939389,6400.84848484849,-246.7272727272723,66.75757575757643,106.09090909090924,0.4002396629075573,0.7020426270709965,-0.05527362751683763,-0.586420657985399
86,1009.4545454545496,13386.30303030303,6397.454545454531,-323.4242424242425,-75.87878787878981,207.0,0.743287261206697,0.34850683134201715,0.5199736436192038,0.23599670713203477
87,1345.0909090909115,13325.454545454542,6517.818181818189,-359.45454545454595,330.1818181818176,77.81818181818335,0.2805849055228215,-0.5873039913740821,0.4787410161495675,0.5891970569893411
88,974.6666666667044,13361.33333333334,6373.3333333333485,-371.3333333333367,282.6666666666765,-51.3333333333303,-0.334432463915744,-0.31155386911356825,-0.1746516003543057,0.8721157791333041
89,1030.1818181818153,13314.90909090909,6579.030303030305,-309.6060606060612,-83.72727272727138,73.12121212121133,-0.7854013554076089,0.20519657808010208,-0.45347863572737457,0.36796222932109
90,1163.2727272727352,13347.636363636371,6449.090909090912,-215.27272727272705,-93.18181818181893,128.45454545454595,-0.2538529100085323,0.4043116676040138,-0.7681798167794843,-0.4266034981245459
91,1025.2121212121235,13380.242424242424,6058.545454545452,-313.0303030303012,106.33333333333394,169.969696969697,0.5364552028509687,0.26555804610728995,-0.1537287922102004,-0.7861693188667421
92,1246.666666666697,13213.57575757576,6628.727272727316,-387.3030303030346,116.09090909090992,134.90909090909918,0.70122053718349,-0.20962992904219735,0.4023735930242071,-0.5499459452697609
93,1370.90909090909,13274.181818181816,6757.818181818185,-202.5454545454554,3.727272727271611,52.54545454545496,0.40290341397006846,-0.38008578682390115,0.7903039242719812,0.26196057135764955
94,904.7272727272866,13411.151515151516,6226.909090909108,-269.3333333333344,47.7878787878758,155.8787878787898,-0.521303142833661,-0.5410677320395549,0.35501603162704615,0.556284423568649
95,1435.8787878787862,13361.939393939394,6361.090909090908,-361.4545454545455,229.99999999999957,32.21212121212193,-0.4946110576642364,-0.56480776468278,-0.6472119441730555,0.13216954985941515
96,1075.6363636363894,13294.181818181803,6522.545454545454,-186.6363636363635,371.0909090909081,-169.1818181818162,-0.6416709733944986,-0.04070188990719193,-0.3590576993576702,-0.6765199824047451
97,606.1818181818189,13349.21212121212,6171.51515151515,-342.3333333333328,61.96969696969745,100.48484848484804,-0.01869946016615148,0.460689318302031,0.4371417755226049,-0.7722193666859495
98,1075.151515151505,13312.72727272728,6502.909090909088,-484.7878787878799,31.1818181818162,186.878787878788,0.12748495765264997,0.7355824393456455,0.6122469983537256,0.2604221064070116
99,1532.0,13272.0,6924.0,-327.0,308.0,66.0,0.12748495765264997,0.7355824393456455,0.6122469983537256,0.2604221064070116
