,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,364.0,12616.0,7428.0,-308.0,-318.0,204.0,0.7842643299107879,-0.37789552058924225,-0.43931234422193804,0.22165085283479924
1,388.60606060604186,12667.63636363638,7672.484848484859,-287.2727272727252,-104.33333333332575,164.03030303030027,0.028494459288997853,-0.9466049907669122,-0.2836294304324015,-0.15060346422839518
2,496.7272727272448,12615.75757575756,7266.666666666682,-365.1515151515182,24.090909090914465,78.1818181818171,-0.6477877488942958,-0.6310455826437232,0.257864780323559,0.34008566579170457
3,433.0909090909099,12514.909090909096,7648.363636363632,-252.27272727272705,-261.00000000000045,147.4545454545455,-0.40352867803016834,0.44722617592181374,0.6645743960578935,0.44214728957878013
4,445.5757575757325,12617.090909090915,7571.393939393924,-287.24242424242675,-503.36363636363694,256.1515151515159,0.143455133711945,0.7125076755017014,-0.05073974129620478,0.6849663609375605
5,721.333333333343,12648.60606060605,7433.939393939421,-312.90909090909554,-31.54545454544132,59.03030303030391,0.7149515562864923,0.31122771957728607,-0.5716816298000647,0.25526788454364324
6,305.8181818181729,12537.818181818184,7514.5454545454595,-319.2727272727261,-29.18181818182529,-23.27272727272793,0.9158899633280533,0.006006757272495469,-0.22832571346805017,-0.33011643780840805
7,630.5454545454631,12612.484848484855,7898.909090909103,-150.12121212121383,72.81818181818016,-114.36363636363603,0.4077850687181965,0.013354308005932203,0.5553786212628465,-0.7246292757212878
8,624.8484848485095,12526.787878787873,7386.060606060586,-139.5757575757516,247.6666666666688,-220.33333333332484,-0.4404888974715597,-0.4566775986923425,0.6973092139478044,-0.3334290962114445
9,728.0000000000109,12506.54545454546,7682.545454545465,-225.81818181817695,87.36363636364467,-324.0000000000068,-0.6062314499268646,-0.5969893801287087,-0.06858089407599728,0.5209450739769486
10,742.7878787878763,12713.454545454548,7410.181818181814,-222.636363636364,10.030303030292998,-552.515151515151,-0.2547148177787292,-0.14107394702744586,-0.9563185476599652,-0.025948766359527024
11,323.9999999999891,12557.333333333338,7355.999999999996,-389.6666666666665,448.00000000000273,-284.0,-0.5294593302189959,-0.8213055782129429,0.2043355319367237,-0.058111575684127885
12,153.09090909187944,12948.363636363712,7004.72727272701,259.09090909091174,-2010.8181818185892,2868.7272727273794,0.19871999740988502,0.05447253423115475,0.976957898290459,-0.055645041214288
13,847.8787878788644,12499.999999999984,7756.363636363621,336.2424242424231,-1923.5454545454832,3229.303030303019,0.46491384517461715,0.8795353365161919,-0.09273828382623947,-0.04089399830372597
14,663.1515151507338,12643.87878787896,7796.242424242577,748.5151515151847,-1638.484848484779,3393.27272727287,-0.13909715187603053,-0.005128825765835948,-0.9897486161285286,0.03198991025155923
15,-1402.5454545447592,12362.181818181802,8797.454545454168,1533.818181818187,-4178.272727273019,8262.090909090954,-0.40545383390668865,-0.9039449086809012,0.04493409624952183,0.12834218961231492
16,4535.030303030237,12174.66666666668,6953.09090909091,2439.212121212118,-3669.515151515107,8610.757575757532,0.08191927827309022,-0.014876002552451613,0.9963362539526006,-0.0195449598355809
17,4615.878787878581,12563.15151515152,6108.84848484848,1856.303030303048,-3449.5151515152047,7976.606060606124,0.18934173113414487,0.9782839142574441,0.0294681848520629,-0.07900581015206168
18,4091.2727272729207,12565.454545454597,7287.636363636389,1010.9090909091084,-1041.2727272725715,6101.636363636365,-0.03451667248520438,0.10383408078628097,-0.9793910233698654,0.16976544504210744
19,4832.848484848553,13645.939393939409,7238.666666666817,476.6666666666279,-38.42424242412744,3753.212121211942,-0.9022525269671555,0.276870819721634,-0.18162714214673473,-0.2762146049789229
20,3122.9090909090955,12931.151515151516,6164.727272727254,-227.51515151514832,-998.2727272727408,-93.84848484847862,-0.38921449178767137,-0.38139674600639445,0.7547916995625965,-0.36515488739657503
21,4117.818181818133,12759.636363636377,7267.272727272721,169.09090909090446,-915.1818181818436,78.54545454547588,-0.8191011477701929,-0.23208902503256337,-0.4842804190693538,-0.20169400062222367
22,3851.999999999938,12941.333333333345,6281.33333333337,185.33333333331984,1383.6666666667015,-1005.333333333343,-0.24483241679572057,0.7941600229362996,-0.5526984463365305,-0.062380871050090124
23,2609.0909090909063,12710.666666666666,7373.69696969697,-422.2727272727261,343.2121212121201,-344.8181818181816,-0.04266070718463031,0.29000370102131096,-0.1763287629623321,-0.9396733926256629
