,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-128.0,12216.0,8056.0,-234.0,-24.0,141.0,0.8365859139849655,-0.3783571924016275,0.1024465958695837,0.3827199217112064
1,-92.52525252525253,12120.161616161617,8062.262626262626,-262.6060606060606,96.12121212121214,103.64646464646464,0.10632430618366082,-0.9702880594917845,0.11010674967793484,0.18738390325102863
2,-353.5353535353536,12229.656565656564,8020.444444444444,-277.7070707070707,141.58585858585857,21.61616161616161,-0.6947862443883418,-0.5283036164290175,0.2945803458603443,0.38908840037909753
3,-335.5151515151516,12182.545454545454,8030.666666666667,-263.8181818181818,-62.72727272727271,146.6969696969697,-0.5974829097364893,0.4761453466509559,0.5805855309693864,0.2814608723507669
4,-238.3434343434343,12168.888888888889,8000.484848484849,-226.6363636363636,-252.72727272727252,217.8686868686868,0.23044768122456585,0.8427795531840346,0.44076889317913004,-0.20576509363539905
5,-20.24242424242516,12155.555555555557,8052.404040404042,-160.16161616161605,-317.2323232323232,146.22222222222234,0.6557052988722265,0.09559033762405976,-0.09875307571746089,-0.7424021002261131
6,-548.121212121212,12246.181818181818,7825.333333333333,-107.33333333333329,-538.2727272727271,52.303030303030255,0.0214427985496948,-0.8129638223096031,-0.4999664748199926,-0.29776425920883615
7,-4.2828282828278645,12210.545454545454,8118.707070707071,-187.0808080808081,-926.3838383838382,-49.575757575757535,-0.5477653219291078,-0.33358962311681406,-0.14030157653637787,0.7543119931845772
8,-50.3838383838397,12194.060606060606,8247.232323232323,-63.88888888888921,-1884.242424242424,-179.39393939393932,-0.057931208419285354,0.7422011916013046,0.46478342545979084,0.4793305056999271
9,482.5454545454544,12259.636363636364,7725.818181818182,-19.99999999999993,-2440.727272727273,-417.2727272727272,0.7292013764138234,-0.24642079917529192,0.5310275124240336,0.35433306848040447
10,674.0202020201996,12294.868686868684,7869.777777777775,-456.2929292929295,11.909090909082463,-917.3434343434338,-0.3077400500350009,-0.6710078164642637,0.5020729106195585,-0.4505189943502062
11,1555.111111111116,12102.666666666666,8223.555555555555,-617.4444444444446,3664.333333333331,-1886.1111111111095,-0.07559315706487382,0.6279654083045627,0.2182652748506815,-0.743172517234192
