,time,accX,accY,accZ,gyrX,gyrY,gyrZ
783,1,-2340,13392,5752,-316,33,113
784,5,-2312,13400,5740,-343,26,107
785,9,-2256,13432,5780,-332,38,111
786,12,-2276,13408,5872,-335,24,119
787,15,-2376,13320,5756,-353,31,128
788,18,-2472,13464,5920,-321,28,115
789,21,-2408,13396,6004,-300,-21,151
790,25,-2392,13404,5920,-305,-66,139
791,28,-2428,13400,5852,-299,-118,153
792,31,-2436,13460,5880,-279,-135,183
793,34,-2444,13432,5672,-287,-193,172
794,38,-2488,13360,5836,-286,-195,202
795,41,-2388,13312,5908,-288,-231,180
796,65,-2368,13380,5932,-217,61,152
797,68,-2232,13368,5848,-195,107,174
798,71,-2244,13436,5672,-221,125,146
799,74,-2240,13384,5724,-224,141,128
800,77,-2276,13456,5824,-230,137,132
801,81,-2424,13464,5740,-241,136,173
802,84,-2220,13336,5616,-276,97,130
803,87,-2236,13412,5560,-306,145,151
804,90,-2336,13412,5612,-328,93,134
805,94,-2404,13460,5640,-347,101,117
806,98,-2324,13372,5760,-356,64,133
807,101,-2244,13456,5876,-369,50,138
808,104,-2308,13392,5696,-381,53,114
809,107,-2324,13356,5632,-404,66,114
810,110,-2332,13456,5972,-410,72,123
811,117,-2276,13448,5832,-375,55,98
812,121,-2240,13344,5960,-356,102,91
813,124,-2292,13404,5988,-351,82,100
814,127,-2120,13348,5792,-345,95,71
815,130,-2204,13396,5836,-334,144,32
816,133,-2284,13408,5924,-330,121,43
817,138,-2332,13384,5912,-321,125,72
818,141,-2412,13420,5588,-337,67,44
819,144,-2320,13336,5704,-336,89,52
820,147,-2276,13392,5764,-350,61,64
821,150,-2344,13364,6000,-322,106,33
822,154,-2500,13420,5804,-273,89,56
823,157,-2336,13408,5644,-323,115,59
824,160,-2412,13524,5844,-324,81,110
825,163,-2560,13304,5780,-322,87,125
826,170,-2744,13440,5760,-344,-87,224
827,173,-2580,13420,5616,-382,-180,211
828,178,-2616,13448,5668,-386,-207,277
829,181,-2700,13524,5592,-441,-268,286
830,184,-2700,13392,5688,-453,-302,339
831,187,-2784,13420,5744,-500,-323,378
832,191,-2716,13432,5684,-509,-373,409
833,194,-2492,13420,5812,-511,-388,448
834,197,-2536,13352,5868,-520,-394,476
835,201,-2660,13392,5760,-490,-457,502
