,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-240,12704,7472,-329,1431,-114
1,5,-144,12724,7460,-284,1737,-222
2,8,-416,12716,7460,-242,2053,-308
3,11,-648,12616,7428,-202,2378,-386
4,15,-1168,12748,7356,-178,2462,-390
5,18,-1352,12652,7052,-160,2536,-363
6,21,-1608,12816,6700,-197,2619,-331
7,24,-2264,12828,6884,-264,2494,-237
8,29,-2536,12704,6908,-296,2204,-94
9,32,-2336,12740,6664,-355,1816,-1
10,35,-1476,12812,6768,-391,1708,43
11,38,-1512,12748,6640,-451,1665,45
12,42,-1836,12692,7068,-463,1713,110
13,45,-2048,12676,7712,-396,1883,177
14,58,-944,12608,7660,-16,1100,691
15,61,-48,12580,7588,49,1092,557
16,64,-448,12652,7484,125,990,388
17,67,-796,12612,7572,199,790,291
18,72,-872,12584,7764,276,856,213
19,75,-1276,12576,7760,380,617,170
20,78,-1120,12728,7084,371,356,157
21,81,-972,12740,7028,379,171,93
22,84,-852,12772,7084,395,164,21
23,87,-880,12784,7088,357,207,-67
24,90,-988,12736,7048,345,264,-105
25,94,-1224,12816,7004,332,257,-94
26,97,-1512,12796,6880,332,323,-100
27,100,-1608,12808,6732,273,273,-115
28,103,-1492,12836,6316,186,248,-110
29,106,-1344,12868,6224,88,325,-102
30,128,-1552,12696,6744,-204,297,187
31,131,-1328,12792,6584,-238,311,208
32,134,-1356,12728,6676,-301,356,177
33,137,-1516,12724,6924,-282,206,176
34,141,-1632,12784,6984,-329,93,201
35,144,-1436,12812,6932,-327,37,187
36,147,-1280,12704,7056,-299,17,160
37,150,-1456,12684,7064,-303,-147,181
38,154,-1544,12780,6944,-317,-306,177
39,158,-1476,12704,6820,-300,-391,158
40,161,-1228,12700,6916,-339,-548,158
41,164,-1260,12812,7144,-357,-774,94
42,168,-1084,12820,7032,-351,-891,58
43,171,-828,12744,6828,-372,-904,-18
44,182,-1320,12784,6872,-453,-1039,-149
45,185,-1260,12676,6704,-501,-1117,-197
46,188,-1444,12828,6440,-547,-1138,-193
47,192,-1348,12720,6716,-594,-1089,-177
48,195,-1276,12744,7188,-577,-828,-173
49,199,-1204,12612,7392,-541,-544,-150
50,203,-1436,12712,7288,-504,-398,-168
51,206,-1572,12788,6696,-495,-442,-127
52,209,-2024,12820,6268,-624,-654,-70
53,213,-1636,12952,6396,-731,-642,16
54,216,-1808,12840,6820,-793,-587,52
55,219,-2160,12820,7244,-772,-505,128
56,222,-2240,12784,7208,-763,-388,288
57,226,-1796,12652,6936,-786,-222,345
58,237,-1368,12636,7000,-882,-66,317
59,241,-1336,12804,6956,-920,-23,338
60,244,-1300,12768,7336,-886,84,327
61,247,-1440,12608,7396,-893,11,358
62,251,-1404,12668,7328,-835,-40,361
63,254,-1032,12700,7560,-773,-61,318
64,257,-728,12600,7512,-721,31,274
65,260,-836,12640,7588,-650,123,161
66,264,-972,12756,7380,-611,95,143
67,267,-1008,12728,7152,-601,107,113
68,270,-1008,12684,7336,-585,215,51
69,273,-1260,12708,7572,-521,117,20
70,276,-1160,12680,7484,-463,25,-8
71,280,-1004,12628,7456,-404,-20,-37
72,284,-928,12764,7296,-416,-19,-101
73,295,-1664,12648,7212,-461,-158,-101
74,298,-1580,12724,7280,-445,-325,-53
75,301,-1504,12724,7136,-438,-381,-66
76,305,-1400,12744,7020,-438,-517,-79
77,308,-1632,12684,6976,-465,-592,-64
78,311,-2020,12652,7024,-487,-601,-25
79,314,-2020,12740,6804,-524,-655,108
80,318,-1908,12720,6688,-605,-695,147
81,321,-1584,12728,6896,-606,-723,192
82,325,-1356,12692,7132,-619,-696,186
83,329,-1240,12512,7264,-620,-726,191
84,332,-1368,12724,7072,-587,-814,221
85,335,-1304,12760,6892,-643,-885,152
86,338,-1248,12756,7212,-623,-868,164
87,342,-1504,12760,7152,-617,-855,160
88,353,-1092,12668,7292,-520,-1166,196
89,356,-1016,12616,7324,-507,-1169,125
90,359,-1104,12700,7632,-443,-1075,102
91,363,-1056,12588,7536,-397,-1136,70
92,367,-1340,12716,7340,-377,-1220,59
93,370,-1040,12464,7560,-304,-1187,44
94,374,-416,12652,7476,-274,-1100,-19
95,377,-440,12648,7588,-230,-1044,-156
96,380,-712,12684,7448,-186,-1013,-249
97,383,-1000,12748,7348,-155,-970,-274
98,387,-1224,12740,7168,-133,-1044,-305
99,390,-1452,12724,7076,-160,-1217,-338
100,394,-1352,12676,7040,-154,-1258,-318
101,405,-1300,12832,7048,-279,-1454,-326
102,408,-1236,12732,7140,-265,-1401,-329
103,412,-984,12672,7348,-278,-1433,-378
104,416,3248,12524,8128,-130,-921,-999
105,419,15500,11916,9440,328,1556,-3643
106,422,3500,13680,3764,138,3856,-4996
107,426,-11128,13688,4960,5,2080,-4147
108,429,-5608,12840,8808,252,145,-3707
109,432,-4096,12888,6840,305,151,-3425
110,435,-2296,12244,6516,239,132,-3233
111,439,-2648,12552,6764,132,-146,-3214
112,442,-3568,13332,5036,13,-246,-3052
113,445,1052,12628,8396,267,380,-3619
114,449,-1628,12312,7764,51,186,-3340
115,478,-5956,12880,5624,82,4,-3776
116,481,-1284,12600,7564,233,-320,-3861
117,485,-3192,12520,6160,144,-170,-3983
118,488,100,12256,7724,236,320,-4394
119,491,-2316,12668,6468,200,524,-4419
120,496,-3072,12980,6672,321,400,-4658
121,499,-824,12648,7572,389,350,-5102
122,502,-1804,12520,6684,513,517,-5491
123,506,-3036,12480,6276,468,598,-5615
124,509,-3400,12060,8352,469,-157,-5135
125,512,-3796,13092,7404,572,-674,-4825
126,515,120,12176,7148,695,-247,-5259
127,519,-220,12512,6440,640,375,-5629
128,522,-3260,12532,6264,519,108,-5585
129,525,-1872,13116,7360,674,314,-5527
130,536,-2204,12788,6276,814,-201,-5355
131,541,-556,12672,7592,877,218,-5778
132,544,-2584,12048,6792,800,90,-5469
133,547,-1024,12668,7652,897,286,-5832
134,551,-2000,12572,6548,934,704,-6118
135,554,-3708,12576,7004,940,392,-5901
136,557,-2872,12508,6468,956,4,-5787
137,560,-1516,12684,7700,914,89,-5826
138,564,-4224,12996,6684,804,-395,-5188
139,567,-2048,12260,7536,918,-817,-5167
140,570,480,11588,7472,1080,-182,-5678
141,574,-1760,11524,7940,1048,33,-5613
142,577,-1576,12012,6920,1107,55,-5762
143,581,-2572,12592,6280,1217,290,-6245
144,592,-2828,12676,6708,1201,-689,-5788
145,595,-3236,12388,6696,1109,-765,-5616
146,599,-5036,13192,6540,979,-1153,-5118
147,602,-2864,12120,7064,1004,-1445,-5127
148,606,680,12508,7324,1206,-186,-5826
149,609,-4216,12248,6296,929,-247,-5419
150,612,-1704,11828,7832,1083,-542,-5484
151,616,-1220,11724,7504,1063,-146,-5339
152,619,-5692,12268,7388,853,-144,-4571
153,623,-3484,12756,6608,972,-36,-4611
154,627,-2388,12616,6836,799,403,-4220
155,630,-3996,13096,7644,828,727,-4184
156,633,-3912,12180,6924,628,896,-3830
157,636,-3612,12740,5956,675,750,-3847
158,647,-3476,12884,7004,751,2261,-4114
159,651,-2756,12160,8124,828,2060,-4097
160,654,-3504,11388,8136,774,1841,-3787
161,657,-2824,11840,8624,599,1173,-3061
162,661,-3716,12476,7136,630,955,-2895
163,664,1032,11764,8080,721,1742,-3435
164,668,-2124,12496,6004,455,2120,-2979
165,672,-5376,13112,6268,449,1268,-2839
166,675,-3048,12044,7480,402,953,-2591
167,678,-5440,12364,7632,317,501,-2042
168,681,-3124,11980,7524,299,539,-1756
169,685,-3668,12076,7772,184,199,-1303
170,688,-2488,12448,7548,253,145,-1412
171,691,-9592,13056,5696,-226,-607,-4
172,700,-5964,12940,5596,-7,268,-806
173,703,-8716,12552,7280,-217,-1266,532
174,707,-3968,12520,7972,-60,-1997,639
175,711,-2856,12352,6728,-58,-864,672
176,714,-2336,12548,6440,-118,-583,577
177,718,-3044,12672,6116,-203,-840,447
178,721,-4160,12592,6464,-259,-1089,520
179,724,-3744,12560,6448,-294,-988,554
180,727,-3080,12500,6640,-316,-1028,509
181,731,-2840,12348,6592,-303,-1128,446
182,734,-2728,12404,6748,-308,-955,366
183,737,-3020,12448,6760,-289,-649,315
184,741,-3308,12448,6796,-268,-525,308
185,744,-3608,12412,6652,-294,-540,316
186,752,-3524,12632,6496,-359,-609,344
187,755,-3584,12500,6548,-435,-751,359
188,758,-3596,12476,6648,-444,-885,329
189,762,-3520,12424,6868,-448,-1021,365
190,765,-2976,12444,7060,-433,-1026,331
191,768,-2876,12408,7224,-384,-976,232
192,772,-3152,12352,7224,-301,-1019,189
193,775,-3488,12440,7500,-227,-953,221
194,778,-3376,12484,7304,-140,-849,212
195,782,-2932,12492,7028,-93,-756,197
196,785,-2980,12356,6968,-37,-741,97
197,788,-3072,12420,6704,-60,-791,84
198,791,-3116,12404,6736,-52,-826,36
199,796,-3168,12476,6824,-57,-944,10
200,799,-3008,12564,6812,-75,-1006,-74
201,806,-2652,12360,6944,-45,-1259,-246
202,809,-3020,12636,6712,-48,-1319,-335
203,812,-3244,12536,6728,-35,-1406,-378
204,816,-3244,12560,6820,-10,-1426,-395
205,819,-3268,12476,7080,-9,-1525,-422
206,822,-3204,12560,6732,-27,-1649,-428
207,826,-3336,12524,6628,-17,-1835,-481
208,829,-3252,12556,6652,-8,-2141,-497
209,832,-3300,12504,6668,-32,-2362,-548
210,837,-3368,12488,6760,-27,-2451,-555
211,840,-3472,12452,6900,-9,-2478,-514
212,843,-3308,12452,6876,35,-2480,-519
213,846,-3136,12508,7296,91,-2426,-512
214,850,-3256,12400,7368,149,-2448,-515
215,857,-3732,12472,7348,345,-2406,-400
216,860,-3924,12916,7620,459,-2339,-285
217,863,-7208,16908,10268,1271,-1898,860
218,867,-7596,14444,7232,1890,-4065,1885
219,870,-5792,13700,5768,1782,-6041,2239
220,873,-4292,11980,5748,2041,-6601,2885
221,877,-2776,12644,5444,1779,-6564,2818
222,881,-4688,14716,8132,2054,-6408,3252
223,885,-1524,12580,5864,1799,-6687,2989
224,888,-3548,12500,6632,1901,-7173,3339
225,891,-3932,13176,6364,2025,-7664,3727
226,895,-4544,12664,5920,2109,-8468,4119
227,898,-3432,14232,6384,2005,-8853,4138
228,922,-2484,13884,6724,3671,-15585,6977
229,925,-2004,13028,6392,3787,-15620,7133
230,929,-176,12744,5832,3572,-15154,6782
231,932,836,12100,6528,3528,-14459,6390
232,935,1352,11776,6328,3337,-13707,6054
233,939,-3612,13100,8632,3768,-13020,6717
234,942,-388,12324,6928,3871,-13181,6664
235,945,-6716,14476,9048,4502,-14263,7920
236,949,-3844,14636,7940,4896,-14764,8399
237,952,-636,12192,5236,4629,-14852,8125
238,956,-1484,11988,6948,4752,-14412,8430
239,959,-124,12304,5700,4657,-14313,8122
240,962,-996,13660,6144,4652,-13648,8049
241,971,-2196,12572,7320,5213,-15268,8793
242,974,-416,12708,5916,5215,-15041,8787
243,977,-3160,12800,7224,5531,-14761,9259
244,981,-1600,12948,6376,5734,-15107,9522
245,984,-856,12852,5288,5846,-15510,9739
246,988,1992,12168,4320,5430,-13922,9145
247,991,-180,12932,3968,5199,-13074,9139
248,994,-316,13000,5996,5089,-12180,8949
249,998,-1640,13340,7572,5452,-12146,9263
250,1001,1980,12804,6044,5328,-11745,8837
251,1004,2180,12952,5500,5257,-10699,8422
252,1009,3024,14252,6244,5181,-8394,8004
253,1012,136,13032,7028,5466,-9332,8109
254,1016,-1716,13224,8900,6009,-9883,8203
255,1023,3900,13508,2328,4577,-10444,6211
256,1026,1776,13480,5904,4517,-10395,5882
257,1029,396,12644,9276,5121,-10067,6013
258,1033,3340,13192,5952,5040,-9698,5560
259,1036,2056,12428,6860,4666,-8374,5005
260,1039,3972,13764,6360,4451,-7095,4475
261,1043,5068,12556,5768,4206,-6183,3949
262,1046,3412,12056,5904,3974,-4777,3322
263,1051,1740,13124,7464,4001,-3995,3201
