,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6899,2,1144,13316,6308,-373,842,-16
6900,5,904,13404,6276,-379,754,20
6901,8,892,13280,6168,-382,629,42
6902,11,980,13448,6260,-403,552,87
6903,14,880,13184,6380,-428,533,124
6904,17,864,13316,6328,-432,419,162
6905,20,916,13344,6444,-419,334,216
6906,24,936,13288,6440,-434,263,234
6907,28,1080,13316,6468,-430,206,264
6908,31,1000,13328,6456,-430,166,283
6909,34,1096,13316,6540,-431,87,296
6910,37,1108,13372,6504,-410,64,311
6911,60,1484,13296,6488,-349,113,265
6912,63,1376,13296,6440,-334,47,254
6913,66,1240,13376,6388,-339,121,271
6914,70,1388,13424,6320,-346,146,245
6915,73,1232,13364,6264,-379,112,261
6916,77,1272,13356,6108,-389,128,252
6917,80,1280,13264,6288,-421,98,248
6918,83,1440,13312,6408,-442,87,235
6919,86,1392,13312,6380,-453,132,234
6920,89,1396,13204,6464,-416,81,224
6921,92,1324,13352,6460,-442,117,228
6922,95,1332,13284,6544,-421,90,214
6923,99,1296,13252,6512,-400,108,213
6924,102,1272,13332,6480,-408,87,207
6925,105,1244,13348,6384,-415,47,207
6926,108,1156,13284,6444,-408,30,228
6927,118,1012,13324,6332,-426,-102,329
6928,121,1156,13296,6380,-434,-178,327
6929,125,1252,13240,6248,-450,-201,329
6930,128,1428,13244,6408,-443,-169,308
6931,131,1160,13308,6348,-445,-220,315
6932,134,1112,13280,6528,-464,-328,348
6933,138,1068,13312,6412,-456,-367,379
6934,141,1112,13236,6380,-446,-415,394
6935,144,1160,13304,6400,-465,-420,414
6936,147,1112,13284,6412,-477,-413,440
6937,151,980,13468,6328,-495,-489,464
6938,155,1244,13384,6540,-462,-529,477
6939,158,1412,13272,6560,-471,-533,473
6940,161,1340,13300,6616,-475,-517,461
6941,170,1420,13184,6784,-338,-605,407
6942,174,1548,13288,6580,-311,-586,390
6943,177,1668,13144,6492,-313,-570,353
6944,180,1564,13168,6476,-255,-525,319
6945,183,1632,13436,6628,-263,-497,304
6946,187,1732,13248,6444,-289,-464,243
6947,190,1608,13348,6364,-257,-460,213
6948,193,1500,13284,6432,-297,-441,244
6949,197,1428,13264,6480,-286,-423,175
6950,201,1448,13288,6208,-328,-438,184
6951,204,1336,13512,6440,-279,-435,153
6952,207,5344,15496,7368,84,-815,-963
6953,210,7348,14484,5056,85,604,-2375
6954,213,2764,13956,5828,9,1101,-3171
6955,217,2224,13676,5560,-27,651,-3603
6956,226,1284,13732,6420,-117,112,-3291
6957,229,-268,13896,6300,-202,74,-2810
6958,232,-104,13632,6260,-408,-211,-2303
6959,235,2308,13992,7176,-329,-683,-2378
6960,240,856,12744,5416,-426,78,-2438
6961,243,2088,13980,7188,-321,-594,-2605
6962,246,2344,13812,7004,-352,-329,-2789
6963,250,1448,13948,6772,-279,-173,-3035
6964,253,1972,13164,6456,-206,-153,-3357
6965,256,1468,12740,6720,-205,-43,-3378
6966,260,1296,13280,5488,-226,-26,-3568
6967,263,1756,12912,6468,-130,14,-3839
6968,266,968,13548,7388,-131,-17,-3561
6969,269,1140,13312,6052,-138,201,-3732
6970,278,1612,13896,6784,-262,363,-3477
6971,283,764,13196,5416,-169,151,-3831
6972,286,2800,13092,5760,-61,-189,-4433
6973,289,692,13964,6688,-83,366,-4406
6974,292,1508,13884,6740,68,-344,-4900
6975,296,2384,13500,5936,40,21,-5563
6976,299,668,12716,5740,38,298,-5713
6977,302,228,13896,6972,306,-303,-5724
6978,305,232,13908,6396,295,-225,-5637
6979,309,-156,13144,5760,271,-493,-5714
6980,312,876,13472,5788,322,-768,-6190
6981,315,1636,14036,6616,372,-686,-6437
6982,318,584,13600,6108,276,-845,-6686
6983,322,208,13104,6236,417,-1287,-7056
6984,326,1120,13372,5992,431,-1498,-7418
6985,335,-556,12988,6544,376,-2334,-6745
6986,338,-1324,12964,5964,294,-2423,-6344
6987,342,-1644,13132,5744,309,-2508,-5916
6988,345,380,12864,6036,269,-2991,-6030
6989,348,1560,12424,6324,306,-2940,-6272
6990,352,204,13748,6456,245,-2414,-6187
6991,355,-836,13384,6388,284,-2573,-6073
6992,358,-2116,13544,6760,251,-2619,-5511
6993,362,-928,13584,6460,106,-2751,-4943
6994,365,1916,13060,6004,105,-3175,-5172
6995,369,-372,13024,6364,160,-2584,-5187
6996,373,804,13036,6252,286,-2969,-5607
6997,376,2216,13480,7020,390,-2514,-6099
6998,379,128,13944,7248,357,-2133,-5977
6999,388,-604,12568,6348,400,-2292,-6018
7000,391,572,13172,6328,474,-2672,-6074
7001,395,-424,13196,6376,268,-2017,-5746
