,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2354,2,-2852,13220,5796,-210,-16,153
2355,5,-2940,13292,5784,-224,-88,167
2356,8,-2876,13264,5776,-215,-76,164
2357,11,-2732,13292,5928,-233,-105,194
2358,14,-2760,13224,5784,-217,-88,234
2359,38,-2860,13324,5684,-145,-383,292
2360,41,-2872,13160,5600,-198,-472,296
2361,44,-2860,13200,5776,-206,-521,325
2362,48,-2736,13256,5932,-203,-571,349
2363,51,-2728,13220,5840,-223,-567,331
2364,54,-2720,13328,5608,-237,-534,321
2365,57,-2644,13296,5736,-277,-447,311
2366,61,-2596,13380,5836,-256,-439,313
2367,64,-2704,13232,5684,-296,-433,315
2368,67,-2784,13380,5452,-348,-393,334
2369,71,-2772,13312,5468,-410,-444,330
2370,74,-2628,13328,5724,-415,-400,330
2371,78,-2444,13332,5728,-453,-344,284
2372,81,-2328,13248,5728,-442,-221,282
2373,85,-2464,13288,5720,-465,-55,244
2374,92,-2472,13152,6016,-455,234,232
2375,95,-2416,13380,5812,-446,271,207
2376,98,-2368,13356,5792,-460,376,165
2377,101,-2328,13364,5936,-495,535,143
2378,104,-2408,13308,5828,-482,598,105
2379,108,-2524,13204,5776,-487,657,95
2380,111,-2436,13236,5852,-502,729,69
2381,114,-2420,13244,5784,-520,871,81
2382,117,-2552,13288,5536,-541,972,46
2383,122,-2624,13284,5584,-603,1108,60
2384,125,-2708,13400,5684,-629,1188,85
2385,128,-2752,13392,5596,-673,1153,92
2386,131,-2668,13336,5600,-754,1126,70
2387,135,-2560,13328,5544,-771,1068,54
2388,138,-2708,13304,5644,-790,1040,47
2389,145,-2816,13304,5644,-899,818,31
2390,148,-2768,13208,5876,-908,671,35
2391,151,-2696,13260,5996,-875,583,-22
2392,154,-2592,13144,6168,-838,475,-42
2393,158,-2608,13264,6476,-793,410,-89
2394,162,-2292,13228,6224,-722,497,-89
2395,165,-2412,13192,6360,-680,592,-165
2396,168,-2716,13160,6388,-617,602,-162
2397,172,-2848,13276,6024,-571,582,-166
2398,175,-2912,13264,5864,-575,530,-156
2399,178,-2996,13212,5756,-611,477,-99
2400,182,-2888,13372,5904,-634,427,-138
2401,185,-2984,13220,5712,-633,360,-120
2402,188,-2904,13260,5716,-666,237,-116
2403,195,-2980,13160,5672,-696,156,-94
2404,198,-3200,13208,5496,-741,56,-64
2405,201,-3412,13148,5596,-790,-92,-14
2406,206,-3600,13208,5324,-832,-520,25
2407,209,-3332,13096,4656,-984,-929,43
2408,212,8268,9232,3380,-1446,-75,-2013
2409,215,8476,11208,2712,-2017,4120,-4399
2410,219,7300,11444,5992,-2115,7510,-7024
2411,222,-5924,14348,7012,-1806,8876,-6925
