,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5499,1,-2216,12560,7180,-343,525,283
5500,5,-2200,12668,7156,-317,492,306
5501,8,-2088,12576,7104,-315,461,278
5502,11,-2112,12644,7028,-307,420,299
5503,14,-2192,12676,6932,-294,352,339
5504,17,-2440,12692,6896,-320,283,362
5505,21,-2372,12552,6936,-340,229,373
5506,24,-2436,12604,7028,-352,109,420
5507,27,-2180,12504,7004,-370,21,436
5508,30,-2092,12688,6976,-350,-65,436
5509,34,-2008,12568,6968,-373,-109,428
5510,38,-2096,12560,7096,-375,-140,428
5511,41,-2116,12584,7088,-361,-66,445
5512,44,-1928,12684,7092,-380,-19,440
5513,51,-2072,12676,6972,-356,-70,402
5514,54,-2092,12688,6984,-405,-42,420
5515,57,-2096,12732,6924,-391,37,426
5516,61,-2104,12700,6632,-421,76,477
5517,64,-2308,12692,6784,-459,86,475
5518,67,-2232,12692,6704,-489,38,494
5519,70,-2236,12696,6684,-532,10,485
5520,73,-2112,12660,6828,-542,9,536
5521,77,-2116,12552,6836,-592,66,509
5522,81,-2336,12604,6808,-605,40,563
5523,84,-2488,12744,6756,-644,-15,574
5524,87,-2544,12732,6632,-686,3,655
5525,90,-2848,12744,6692,-741,-46,737
5526,93,-2776,12728,6884,-789,-151,838
5527,97,-2356,12656,6880,-824,-163,911
5528,103,-2428,12668,6884,-890,-272,1002
5529,107,-2756,12628,7044,-917,-352,1072
5530,110,-2436,12720,7204,-892,-499,1141
5531,113,-2300,12628,7136,-874,-511,1185
5532,118,-2148,12584,7320,-830,-536,1214
5533,121,-1976,12532,7460,-778,-417,1226
5534,124,-1940,12624,7504,-718,-269,1208
5535,128,-1444,12756,7772,-609,-177,1172
5536,131,172,12980,8236,-140,546,599
5537,134,-3104,12392,4972,-176,213,246
5538,138,328,12516,7560,374,1163,-647
5539,141,652,13076,7408,578,1525,-1372
5540,144,-2368,12596,5140,340,1042,-1522
5541,147,-672,12472,8052,815,1745,-2217
5542,154,-3760,12796,4948,411,312,-2305
5543,158,-3564,12200,5500,374,323,-2337
5544,162,-6192,12124,4828,323,-39,-2127
5545,165,-1724,12220,7512,535,927,-2632
5546,168,-3040,12864,6244,418,684,-2674
5547,172,-100,13096,8384,654,895,-2971
5548,175,-3272,13360,5256,621,409,-3015
5549,178,-2628,13208,5640,670,366,-3268
5550,182,-320,12576,7572,836,890,-3625
5551,185,-3356,13528,5224,721,473,-3667
5552,188,-5360,13096,6568,445,-387,-2867
5553,191,-4648,11516,6704,595,-913,-2844
5554,195,-952,12304,7120,729,-815,-3202
5555,198,-120,12760,7100,728,-609,-3543
5556,201,-828,12852,6796,833,-846,-3953
5557,209,-3564,12324,6952,971,-2263,-3558
5558,213,-1284,13184,7984,985,-2639,-3502
5559,216,-1860,13016,7584,1186,-2844,-3839
5560,219,-4552,12376,5312,1314,-3307,-4333
5561,223,20,12848,8024,1654,-2931,-4951
