,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,272,13304,6228,-364,-47,150
1,5,328,13272,6396,-373,-77,173
2,8,324,13244,6432,-393,-94,184
3,12,616,13352,6488,-398,-87,205
4,15,692,13376,6604,-389,-116,173
5,18,728,13232,6528,-370,-37,156
6,21,876,13284,6536,-342,-38,178
7,25,756,13360,6572,-343,-2,145
8,28,712,13292,6564,-326,17,145
9,31,592,13204,6436,-321,44,136
10,34,644,13296,6352,-325,47,139
11,37,536,13416,6440,-321,68,157
12,40,528,13288,6384,-336,29,143
13,43,608,13456,6396,-348,40,169
14,46,708,13320,6480,-319,68,154
15,49,604,13360,6444,-334,88,149
16,61,568,13324,6428,-301,146,153
17,65,536,13264,6296,-296,129,138
18,68,468,13384,6340,-315,118,138
19,71,792,13384,6416,-314,123,130
20,74,696,13272,6496,-334,62,131
21,77,540,13336,6188,-336,3,132
22,80,592,13244,6580,-309,18,142
23,83,704,13324,6444,-333,67,138
24,86,760,13304,6596,-321,89,106
25,89,756,13348,6476,-318,128,96
26,93,736,13256,6464,-302,146,91
27,97,672,13292,6308,-293,151,113
28,100,424,13240,6412,-317,154,115
29,103,412,13336,6396,-317,204,149
30,106,332,13332,6292,-343,173,187
31,109,380,13300,6248,-351,208,207
32,120,560,13348,6560,-405,203,253
33,123,612,13384,6584,-395,213,255
34,126,648,13240,6480,-377,145,239
35,130,608,13316,6452,-356,78,221
36,133,540,13264,6452,-362,16,233
37,136,528,13384,6424,-384,-14,228
38,140,836,13316,6388,-403,-46,198
39,143,816,13344,6420,-370,-43,165
40,146,692,13332,6440,-386,-96,136
41,150,748,13276,6412,-377,-59,134
42,153,768,13324,6432,-392,-41,105
43,156,680,13416,6516,-386,-26,94
44,159,772,13340,6512,-373,-45,64
45,162,680,13344,6376,-374,-9,43
46,165,308,13236,6396,-383,33,78
47,168,408,13220,6380,-379,62,118
48,179,820,13392,6488,-441,279,121
49,183,784,13360,6436,-426,405,99
50,186,676,13440,6472,-423,455,105
51,190,480,13380,6532,-414,436,92
52,193,440,13324,6500,-372,450,117
53,196,568,13228,6488,-386,504,135
54,199,540,13412,6320,-376,656,145
55,202,400,13188,6180,-424,747,172
56,205,-160,13212,6272,-414,568,230
57,209,-320,13336,6128,-441,421,338
58,212,-8,13296,6200,-486,354,418
59,215,168,13452,6156,-537,270,449
60,218,444,13288,6432,-487,285,458
61,221,924,14100,7140,-151,229,156
62,225,1584,13876,5044,207,565,-433
63,236,28,13780,4536,273,-104,-1083
64,240,516,13936,5356,290,-142,-1276
65,243,424,13508,5052,183,-132,-1447
66,246,172,13632,5192,107,-36,-1608
