accX,accY,accZ,gyrX,gyrY,gyrZ
2676.0,12724.0,7272.0,-238.0,129.0,98.0
2523.8787878787844,12645.171717171717,7000.8888888888905,-253.8080808080813,114.03030303030391,67.54545454545587
2520.525252525258,12685.939393939392,7220.808080808085,-336.0404040404028,9.747474747469823,173.98989898990112
2286.5454545454413,12695.757575757569,6994.060606060608,-271.9090909090919,346.9090909090846,52.969696969699726
2741.535353535379,12653.252525252523,7335.919191919209,-224.04040404039552,-224.54545454545587,67.8686868686782
2385.050505050458,12760.888888888905,6725.131313131307,36.30303030302093,-357.76767676768577,-394.70707070706703
1378.4242424241384,13222.06060606055,6908.7272727271775,616.3939393940309,-1071.09090909097,179.09090909094084
3148.040404040017,13765.131313130463,7215.999999999287,643.7272727272866,-2128.1313131312527,917.9898989898938
3044.0000000001164,12257.292929293006,6691.474747474771,377.7676767677767,-1477.0404040403955,585.3131313130725
2488.7272727274976,11528.363636363123,5044.727272726319,908.9090909091356,-1507.6363636363967,16.545454545408575
2378.909090908972,12354.101010100916,5996.888888889051,991.5555555557294,-2300.525252525229,137.82828282826813
3751.1111111103382,13158.666666666177,7203.555555554747,821.999999999869,-1843.1111111110804,-227.77777777772644
2746.060606060142,11836.606060605962,5962.545454545703,408.96969696965243,-737.3939393939072,-238.90909090905916
2642.3434343430526,12311.353535353399,6509.494949494656,104.5050505049594,-937.2020202019667,163.94949494950833
3504.3636363636506,13561.898989899342,8036.323232323732,-107.67676767673765,-857.7777777777865,274.32323232322324
3559.878787878828,12954.909090909121,6685.575757575803,-30.848484848499538,-252.5757575758389,-46.03030303025753
3190.949494949469,12934.262626262633,6811.393939394013,-134.8181818181847,301.3636363636306,-97.42424242423567
2633.010101010059,13025.575757575723,6268.404040404046,-234.37373737372855,-32.79797979797695,150.67676767676312
2891.636363636324,12908.727272727254,6426.909090909081,-393.4545454545432,-63.8181818182029,231.0909090909081
2919.3535353535117,13074.626262626254,6676.848484848495,-242.52525252525083,110.56565656565635,119.26262626262542
2928.5656565656573,13023.515151515141,6622.989898989883,-249.9898989899002,35.95959595960085,201.14141414141432
3099.7575757575614,12887.515151515123,6506.060606060601,-404.0909090909099,-105.30303030303912,304.7878787878799
2729.333333333325,12930.222222222223,6531.999999999993,-407.66666666666333,34.00000000001182,236.44444444444161
