,time,accX,accY,accZ,gyrX,gyrY,gyrZ
783,2,164,13516,6144,-258,-27,120
784,5,152,13460,6048,-261,-36,102
785,8,120,13564,6068,-267,-56,121
786,11,92,13560,6136,-264,-111,139
787,14,280,13548,6112,-263,-132,140
788,18,404,13576,6188,-296,-160,155
789,26,652,13544,6260,-241,-82,98
790,29,556,13528,6200,-214,-6,89
791,33,572,13532,6184,-205,67,77
792,37,572,13592,6112,-196,113,6
793,40,496,13512,6212,-183,181,14
794,43,488,13532,6124,-188,173,6
795,46,540,13548,6052,-185,209,-32
796,49,464,13556,6164,-182,204,-45
797,52,420,13544,6024,-201,213,-44
798,55,328,13496,5984,-230,244,-39
799,58,356,13612,5944,-219,225,-35
800,62,236,13556,5968,-202,211,-37
801,65,252,13564,6028,-244,141,-17
802,68,0,13564,5932,-271,76,1
803,71,88,13640,6080,-282,41,13
804,74,224,13428,5944,-292,-47,61
805,83,284,13548,6164,-289,-32,105
806,87,332,13568,6272,-282,-60,94
807,90,168,13424,6132,-259,-91,106
808,93,272,13496,6220,-245,-95,124
809,96,272,13496,6200,-248,-128,102
810,99,360,13520,6180,-238,-137,108
811,102,388,13504,6160,-204,-120,100
812,106,288,13532,6100,-206,-91,95
813,109,348,13496,6232,-208,-142,110
814,112,288,13488,6084,-194,-124,112
815,115,424,13456,6072,-216,-80,124
816,118,404,13488,6016,-174,-24,123
817,122,412,13488,6120,-192,-33,79
818,126,540,13460,6092,-192,92,56
819,129,412,13572,6144,-191,149,62
820,132,336,13572,6100,-209,220,53
821,154,520,13536,5972,-238,309,1
822,157,400,13500,5924,-258,370,-6
823,160,400,13592,5932,-246,349,-39
824,165,272,13536,6044,-263,366,-13
825,168,76,13532,6152,-235,288,-21
826,171,220,13536,5996,-240,244,22
827,174,240,13524,6156,-242,213,-4
828,177,192,13472,5988,-241,186,10
829,180,216,13568,6064,-267,241,21
830,184,280,13580,6280,-260,227,9
831,187,256,13536,6300,-208,208,29
832,190,412,13528,6228,-216,125,17
833,193,444,13476,6296,-184,94,7
834,196,568,13568,6228,-165,77,-8
835,199,352,13516,6284,-140,43,-44
836,202,280,13516,6104,-129,76,-25
837,212,128,13544,6072,-120,-28,20
838,215,148,13472,6056,-133,-48,3
839,218,284,13504,5932,-168,-135,19
840,222,352,13568,5856,-182,-268,-11
841,225,320,13600,5876,-196,-336,0
842,228,360,13640,5884,-210,-429,-36
843,231,388,13536,5940,-252,-470,-32
844,234,368,13512,6124,-233,-448,-60
845,238,436,13664,6036,-229,-456,-50
846,241,412,13636,6132,-230,-572,-59
847,244,88,14060,6764,-130,-648,-56
848,247,-3124,18556,11580,1403,-781,917
849,251,-4316,12820,6108,2290,-2086,2011
850,255,-552,15588,6668,1573,-3140,1728
851,258,-2052,13368,5824,2241,-2781,2590
852,267,2076,12908,3816,1474,-3715,2549
853,270,12,12156,4428,1617,-3097,2801
854,274,1108,13684,3808,1284,-3426,2758
855,277,80,13452,5448,1442,-3203,2804
856,280,752,13980,6108,1342,-2984,2720
857,284,704,12148,3096,1251,-3590,2519
858,287,820,14376,7380,1356,-3289,2555
859,290,-40,13756,6248,1951,-3441,2821
860,294,900,14004,6568,1877,-4027,2601
861,298,1092,15384,7872,2217,-3633,2672
862,301,1136,13712,6692,2381,-3827,2562
863,304,1020,12156,3856,1921,-4269,2414
864,308,1520,14156,7144,2268,-4219,2325
865,311,76,13392,4684,2294,-4317,2490
866,320,1588,15580,6872,2290,-5015,2581
867,323,320,12628,4504,2282,-5187,2716
868,327,676,12800,5604,2466,-5233,3047
869,330,720,13664,6652,2759,-5701,3290
870,334,540,13732,5848,2819,-5923,3667
871,337,-1776,15460,7596,3575,-5954,4317
872,341,-1824,14724,6188,3629,-7348,4624
873,344,-784,14104,8804,4226,-7706,5447
874,347,-908,14808,7556,4321,-8498,5659
875,351,1028,15608,7608,4574,-8914,5835
876,354,-292,15172,6932,5125,-8984,6314
877,357,-632,14320,5792,5641,-9620,7037
878,361,180,14116,5264,5569,-10936,7338
879,364,276,14388,4632,5476,-11045,7374
880,373,3888,13844,5432,5414,-10414,6676
881,377,536,13964,5420,5274,-10452,6948
882,381,1568,13408,2140,4986,-10561,6727
883,384,960,14372,6468,5389,-9989,6901
884,387,4436,14124,2056,4884,-10876,6348
885,391,5956,14076,3712,4653,-9525,5758
886,394,1952,13080,3036,4825,-9042,5899
887,397,2256,14144,5460,4991,-8810,6022
888,401,2364,13544,4340,5015,-8888,5935
889,404,3464,14044,4984,4865,-8483,5681
890,407,3380,14512,7176,5139,-7787,5526
891,411,2516,14084,3476,4996,-7986,5553
892,414,4516,14452,5728,5036,-7434,5219
893,417,6284,13592,2472,4234,-7062,4462
894,427,3644,12876,5636,4657,-4729,4253
895,431,4772,13880,7492,4480,-4360,4045
896,434,4504,13456,3472,4150,-4531,3766
897,437,4028,13764,5424,4209,-3962,3633
898,441,2552,13740,6160,4432,-3810,3678
