,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6221,2,-900,13564,4440,3806,1356,-3879
6222,6,-992,13612,4428,3606,1247,-3706
6223,10,-1140,13776,4256,3378,1157,-3566
6224,13,-1140,13700,4048,3186,1106,-3383
6225,16,-1368,13816,3984,2957,1022,-3187
6226,20,-1584,13852,4100,2711,979,-2977
6227,23,-1628,13896,4088,2494,873,-2763
6228,32,-1716,13856,4400,1904,435,-2246
6229,35,-1808,13892,4320,1738,225,-2006
6230,38,-2120,13896,4428,1563,-139,-1786
6231,42,-1476,13932,4312,1364,-222,-1558
6232,45,-1396,13888,4336,1200,-43,-1370
6233,49,-1488,13860,4228,996,-112,-1192
6234,53,-2072,13824,4220,819,-278,-926
6235,56,-2068,13932,4060,585,-656,-717
6236,59,-2024,14020,4196,396,-967,-482
6237,63,-1936,13964,4244,206,-1257,-255
6238,66,-1828,13932,4324,19,-1512,-52
6239,69,-1424,13952,4360,-155,-1663,108
6240,72,-1180,13912,4556,-314,-1760,259
6241,76,-928,13892,4472,-449,-1769,386
6242,84,-664,13888,4680,-797,-1673,695
6243,88,-560,13860,5040,-881,-1630,782
6244,92,-644,13812,5016,-950,-1576,858
6245,95,-492,13784,5276,-1029,-1514,912
6246,98,-168,13848,5280,-1076,-1474,966
6247,102,-108,13756,5360,-1145,-1330,1033
6248,105,-36,13800,5404,-1166,-1260,1029
6249,108,-208,13796,5456,-1197,-1255,1078
6250,112,-184,13708,5580,-1230,-1263,1112
6251,115,52,13768,5708,-1217,-1263,1147
6252,118,364,13728,5980,-1211,-1212,1084
6253,122,372,13748,5944,-1130,-1153,1063
6254,125,508,13784,6180,-1084,-1138,994
6255,128,620,13692,6300,-1026,-1128,957
6256,138,720,13628,6152,-854,-778,768
6257,141,724,13720,6076,-798,-661,683
6258,145,604,13672,6076,-769,-583,643
6259,148,584,13736,5872,-715,-546,578
6260,151,556,13632,5956,-673,-501,543
6261,154,524,13716,5884,-650,-484,472
6262,157,524,13720,5820,-649,-411,445
6263,161,448,13848,5760,-620,-356,384
6264,164,288,13648,5840,-622,-363,386
6265,167,204,13732,5720,-635,-393,365
6266,170,96,13740,5704,-622,-386,376
6267,174,-104,13760,5760,-622,-438,403
6268,178,-188,13756,5768,-648,-508,414
6269,181,-56,13804,5780,-622,-556,499
6270,184,4,13712,5764,-598,-549,526
6271,193,-8,13752,5624,-622,-454,592
6272,196,12,13732,5504,-684,-509,659
6273,199,-116,13816,5532,-704,-591,657
6274,203,-52,13720,5432,-739,-627,697
6275,206,-212,13720,5540,-758,-656,740
6276,209,-212,13748,5524,-811,-723,786
6277,212,-52,13720,5588,-805,-766,797
6278,216,172,13652,5620,-832,-791,813
6279,220,332,13784,5636,-830,-809,845
6280,223,384,13652,5592,-883,-829,820
6281,226,468,13696,5596,-896,-871,771
6282,229,352,13704,5696,-897,-907,765
