,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-3024,13392,5740,-223,-47,77
1,5,-3016,13268,5656,-246,-126,105
2,8,-2988,13348,5628,-251,-114,88
3,12,-2948,13292,5676,-238,-121,99
4,15,-3144,13324,5604,-272,-113,108
5,18,-3064,13340,5744,-280,-118,116
6,22,-3056,13176,5676,-276,-135,125
7,25,-2988,13192,5784,-280,-130,149
8,28,-3000,13308,5588,-288,-163,146
9,31,-3024,13352,5748,-276,-153,171
10,35,-3044,13368,5740,-267,-184,192
11,38,-3084,13352,5976,-267,-171,207
12,41,-3068,13320,5796,-254,-200,217
13,45,-2824,13384,5684,-240,-192,239
14,53,-2852,13300,5896,-213,-156,217
15,56,-2892,13392,5908,-211,-111,215
16,59,-3016,13276,5752,-184,-142,213
17,62,-2932,13276,5824,-191,-174,216
18,66,-2896,13308,5812,-183,-167,228
19,69,-2920,13296,5816,-176,-230,220
20,72,-2852,13384,5724,-172,-262,212
21,75,-2728,13392,5844,-185,-259,208
22,79,-2656,13324,5844,-157,-212,177
23,82,-2624,13312,5744,-133,-147,159
24,85,-2716,13380,5860,-148,-140,141
25,88,-2696,13372,5692,-144,-120,92
26,92,-2824,13344,5712,-143,-121,76
27,96,-2824,13340,5688,-128,-141,82
28,99,-2940,13316,5556,-159,-191,70
29,106,-2884,13312,5760,-194,-154,64
30,109,-2868,13352,5776,-196,-165,68
31,112,-2760,13312,5832,-203,-80,64
32,115,-2824,13440,5884,-191,-68,76
33,119,-2836,13304,5620,-181,-45,62
34,122,-2908,13348,5764,-201,-22,81
35,125,-2880,13300,5752,-173,45,92
36,128,-2896,13356,5724,-160,16,82
37,131,-2980,13324,5728,-185,45,98
38,135,-2996,13320,5816,-177,14,113
39,139,-2924,13340,5600,-216,-5,138
40,142,-2968,13364,5652,-182,3,144
41,145,-2868,13360,5700,-223,-60,143
42,149,-3012,13376,5704,-219,-60,167
43,152,-3028,13292,5772,-231,-81,183
44,159,-3044,13320,5720,-227,-93,244
45,162,-3012,13420,5676,-241,-104,226
46,165,-2984,13336,5752,-230,-109,260
47,168,-3020,13304,5728,-231,-182,269
48,172,-2940,13276,5720,-240,-226,284
49,175,-2920,13336,5740,-215,-241,280
50,178,-2952,13324,5704,-224,-289,313
51,183,-2828,13336,5624,-220,-355,313
52,186,-2948,13244,5784,-247,-383,331
53,189,-2960,13376,5632,-215,-436,305
54,192,-2868,13340,5632,-226,-483,345
55,196,-2932,13296,5584,-242,-536,322
56,199,-2852,13320,5912,-241,-592,329
57,202,-2752,13368,5840,-199,-625,314
58,209,-2524,13304,6000,-160,-513,266
59,213,-2476,13316,5936,-126,-387,223
60,216,-2556,13300,5964,-89,-322,194
61,219,-2568,13284,5852,-40,-272,170
62,223,-2684,13288,5888,-26,-255,166
63,227,-2720,13372,5720,-49,-225,139
64,230,-2672,13356,5696,-41,-183,125
65,233,-2848,13388,5556,-58,-240,95
66,236,-2732,13276,5700,-77,-246,109
67,240,-2548,13432,5540,-100,-188,76
68,243,-2392,13392,5604,-102,-79,38
69,246,-2468,13332,5696,-115,2,18
70,249,-2680,13356,5756,-139,60,6
71,252,-2632,13352,5676,-137,174,-9
72,256,-2532,13296,5760,-141,249,-36
73,262,-2860,13368,5708,-132,343,-69
74,267,-2896,13264,5480,-154,349,-47
75,270,-2932,13380,5620,-184,296,-54
76,273,-2852,13420,5528,-246,287,-44
77,276,-3000,13336,5544,-255,240,-27
78,280,-3048,13400,5548,-270,178,8
79,283,-3000,13456,5556,-279,152,4
80,286,-2792,13276,5572,-285,182,23
81,289,-2896,13392,5624,-280,212,4
82,292,-2664,13412,5712,-289,329,23
83,296,-2496,13340,5696,-273,638,-10
84,299,-2992,13284,6068,-212,542,-102
85,302,-3408,13432,6048,-207,457,-9
86,305,-2536,13320,5824,-145,533,-41
87,310,-2296,13372,5936,-133,719,-88
88,316,-3120,13256,6124,-1,813,-116
89,320,-2980,13488,6244,78,650,-58
90,323,-2952,13356,6144,89,792,-89
91,326,-2884,13388,6076,150,754,-74
92,329,-3012,13316,5984,227,713,-48
93,332,-6656,16872,7584,460,557,462
94,336,-11700,14008,6076,1545,-2029,3101
95,339,-4464,12000,4756,1327,-4482,3163
96,342,-5600,16172,5840,1420,-4354,3851
97,346,-1136,13624,4100,1170,-4834,3438
98,349,-1392,12576,4308,753,-3975,3060
99,354,-456,13216,4808,548,-3385,2617
100,357,-5488,16652,7052,652,-2362,3069
101,360,-1976,12536,4480,722,-3519,3177
102,367,-156,11716,4796,979,-4193,3977
103,370,-4360,16392,6392,1173,-3393,4493
104,374,-3340,12844,5332,1304,-4014,5133
105,377,-4328,13904,5528,1622,-4690,6293
106,380,828,14836,3456,952,-5059,5367
107,384,-1536,12320,3756,930,-4845,5856
108,387,-3820,14764,4920,925,-4926,6160
109,390,-6936,14448,5828,1158,-5684,7832
110,395,-7088,14136,4396,1262,-7446,8447
111,398,-1076,11292,2956,1042,-8308,8176
112,402,692,13168,4164,914,-7148,7745
113,405,-5644,14612,5836,1132,-6916,8765
114,408,740,12048,4880,1094,-7290,8337
115,411,-412,13572,4960,1054,-6340,8354
116,434,-2156,13668,6552,1738,-6443,8874
117,439,-3512,13228,6956,2179,-7488,9645
118,442,-1760,13920,5548,2407,-8529,9840
119,446,3848,12356,5280,2248,-8080,8988
120,449,3444,14752,5612,1992,-6386,8183
121,452,-344,14288,6784,2222,-6233,8229
122,456,-2688,14376,6472,2286,-6112,8224
123,459,-1364,13816,5292,2540,-6828,8521
124,462,2452,12032,4576,2612,-7650,8469
125,466,228,12344,5504,2739,-6629,8152
126,469,3412,12452,5324,2526,-5645,7181
127,472,2976,12164,4696,2094,-4817,6156
128,476,160,12472,5928,2160,-4249,5976
129,480,1036,13964,6340,2246,-3877,5865
130,487,1512,13152,6636,2062,-3077,4720
131,490,1308,13456,7296,1827,-2351,4031
132,494,2252,12924,5020,1592,-2188,3277
133,497,396,14964,7396,1809,-1307,3161
134,500,3084,13796,4868,1386,-1525,2425
135,504,2888,11740,3420,1203,-1842,1979
136,507,600,14124,5832,1323,-663,1971
137,510,-72,11924,4552,1252,-1404,1853
138,513,1532,13632,5856,1050,91,1315
139,517,244,12656,4540,1013,-214,1343
140,520,2332,14380,4968,573,803,703
141,524,-5768,13508,7876,1137,-277,1726
142,527,5348,12592,2676,166,320,339
143,531,264,13780,5812,270,1331,384
144,537,-876,13928,5372,203,1242,208
145,541,-932,13972,5184,138,1027,179
146,544,-824,13924,5092,93,798,143
147,547,-1476,13920,4976,50,505,208
148,550,-1792,14020,5076,-32,130,365
149,553,-1844,14020,4936,-68,-345,594
150,557,-1516,13988,5028,-92,-825,769
151,560,-1096,14064,5032,-131,-1073,918
152,564,-420,13972,5128,-140,-1207,953
153,567,-144,13892,5740,-87,-1255,1033
154,571,300,13836,5788,-43,-1248,1030
155,574,608,13972,5820,77,-1176,991
156,577,740,13932,5744,139,-1035,962
157,580,612,14032,5700,184,-971,885
158,584,560,14140,5476,201,-955,848
159,590,440,14080,5288,190,-899,765
160,593,560,14080,4976,202,-929,730
161,597,532,14216,4888,133,-950,687
162,600,536,14088,4884,91,-941,624
163,603,684,14008,4912,84,-945,593
164,607,676,14064,4916,17,-929,566
165,610,828,14068,4952,-18,-895,495
166,613,744,14060,4732,-61,-840,434
167,617,628,13988,4704,-140,-856,385
168,620,712,14100,4544,-206,-787,367
169,623,680,14148,4472,-317,-698,308
170,626,644,14148,4244,-434,-648,269
171,629,708,14176,4148,-582,-625,208
172,633,596,14072,4404,-689,-572,169
173,636,700,14184,4552,-796,-549,116
174,639,844,14156,4452,-920,-405,76
175,646,944,14148,4496,-1143,-76,-78
176,650,984,14344,4256,-1283,133,-122
177,653,852,14204,3924,-1474,346,-205
178,657,704,14352,3508,-1720,547,-244
179,660,1152,14204,3548,-1988,834,-335
180,663,1224,14328,3484,-2222,1153,-423
181,666,888,14184,3804,-2446,1437,-479
182,670,1200,14408,3748,-2690,1832,-539
183,673,1432,14408,3480,-2954,2277,-641
184,676,1024,14332,3544,-3227,2679,-737
185,680,384,14312,3480,-3494,2919,-739
