,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5582,2,-3068,14468,3104,-68,-196,55
5583,5,-3176,14476,3156,-99,-214,57
5584,12,-3124,14544,3004,-142,-216,79
5585,15,-3260,14460,3020,-161,-209,131
5586,18,-3112,14428,3040,-160,-159,121
5587,22,-3084,14588,3092,-211,-159,104
5588,26,-3148,14516,3100,-197,-156,129
5589,29,-3284,14672,3108,-229,-182,157
5590,32,-3104,14488,3160,-217,-212,162
5591,36,-3000,14528,3144,-243,-123,132
5592,39,-3052,14580,3108,-241,-92,146
5593,42,-3048,14536,3064,-246,-3,134
5594,45,-3104,14484,3128,-255,-21,149
5595,48,-3088,14516,3164,-244,-13,157
5596,52,-3024,14584,3140,-266,-5,169
5597,55,-2960,14644,3192,-254,-42,137
5598,58,-2968,14536,3176,-265,-8,165
5599,65,-3032,14488,3248,-230,-60,123
5600,69,-3048,14540,3228,-207,-59,132
5601,72,-3076,14496,3276,-195,-64,136
5602,75,-3032,14436,3448,-169,-81,151
5603,79,-3228,14516,3344,-141,-66,144
5604,82,-3156,14444,3244,-160,-116,158
5605,85,-3208,14532,3280,-151,-182,186
5606,88,-3212,14560,3116,-119,-165,166
5607,92,-3032,14484,3220,-127,-212,169
5608,95,-3204,14448,3196,-141,-208,174
5609,98,-3160,14488,3092,-131,-234,188
5610,101,-3120,14584,3192,-142,-248,202
5611,105,-3032,14468,3168,-135,-196,217
5612,108,-3140,14536,3204,-153,-240,225
5613,112,-3268,14608,3196,-128,-282,249
5614,119,-3264,14488,3084,-204,-312,309
5615,122,-3180,14600,2992,-220,-274,344
5616,126,-3172,14604,3016,-234,-335,344
5617,129,-3088,14572,2952,-244,-334,368
5618,132,-3132,14464,3164,-280,-398,378
5619,136,-2980,14448,3072,-309,-424,357
5620,139,-2972,14476,3108,-293,-367,346
5621,142,-2924,14428,3088,-315,-309,347
5622,146,-3004,14532,3116,-318,-322,281
5623,149,-2764,14572,3116,-303,-297,302
5624,153,-2808,14600,3092,-335,-254,254
5625,156,-2744,14504,3332,-302,-233,238
5626,160,-2760,14476,3280,-319,-237,186
5627,163,-2824,14440,3344,-276,-267,152
5628,186,-1748,14476,3516,-99,331,-269
5629,189,-1744,14412,3752,-33,592,-391
5630,192,-1896,14548,3688,46,822,-524
5631,197,-2204,14504,3848,102,1020,-649
5632,200,-2580,14440,3896,225,884,-734
5633,203,-3012,14468,3776,277,906,-768
5634,207,-3228,14464,4000,405,656,-775
5635,210,-2900,14428,3928,519,383,-795
5636,213,-2780,14584,3660,567,451,-820
5637,216,-2968,14608,3772,700,417,-829
5638,220,-3972,15880,4728,1217,577,-246
5639,223,-10340,16040,5700,2713,-1330,1909
5640,226,-4980,16156,3956,2824,-2973,2058
5641,230,-5764,16988,3600,3746,-4243,3096
5642,238,-4124,16344,3372,4213,-5804,4012
5643,241,-5016,15132,3100,4785,-6845,4965
5644,244,-5316,15904,2952,5223,-7870,5768
5645,248,-5360,15216,1600,5164,-9466,6393
5646,251,-2340,14040,1404,5044,-10144,6398
5647,255,-3908,15096,2716,5044,-10203,6562
5648,258,-3572,15236,2780,5294,-10141,6667
5649,261,-3324,16840,4648,5592,-9262,6931
5650,265,-8476,16300,6144,6491,-10592,8195
5651,268,-6792,15404,5064,7131,-11929,9076
5652,272,-3740,13764,3408,7494,-13777,9127
5653,275,-1448,14064,3468,7732,-13477,8914
5654,278,-1020,15316,3816,8003,-13029,8934
5655,286,-3264,14948,4164,9043,-13001,9153
5656,290,-2000,14108,3604,9370,-13004,9295
5657,293,212,14016,1412,9116,-13349,8910
5658,297,776,12828,2496,9110,-12139,8314
5659,300,1976,13920,1616,9099,-10625,7755
5660,303,1092,13712,3268,9207,-9290,7479
5661,307,132,13332,2348,9056,-9499,7037
5662,310,2324,16200,-1580,8069,-9167,6251
5663,313,1172,15656,3108,8210,-7397,6045
5664,317,-604,14360,2488,8242,-7702,5837
5665,320,-1400,14628,2788,8174,-7356,5905
5666,324,-1960,13420,2160,8420,-7491,6139
5667,328,2612,15600,-3192,6773,-6525,5268
5668,331,2052,14980,-1256,5844,-5233,4457
5669,338,724,15432,-456,4761,-4465,3627
5670,341,748,14796,1040,4380,-3473,3256
5671,344,-2808,14444,2232,4573,-3616,3444
5672,348,-680,15100,120,3875,-3423,3190
5673,351,1576,15728,88,3265,-3166,2583
5674,354,-420,15164,1048,3094,-2311,2436
5675,358,316,15032,-284,2540,-1967,2068
5676,361,-2408,14828,3104,2594,-1124,2142
5677,364,-1560,14992,300,2154,-1779,1983
5678,369,1928,16220,236,1422,-750,1447
5679,372,-2968,15080,3224,1756,-352,1688
5680,375,-1288,15576,-92,1200,-707,1566
5681,379,-2772,14692,984,1252,-826,1794
5682,382,1028,15280,-980,497,-350,1368
5683,389,-1336,14848,124,-55,35,1048
5684,392,-3828,14836,2548,235,72,1437
5685,395,-1712,14944,72,-46,-804,1444
5686,398,148,15404,876,-352,-87,1240
5687,401,-1948,15408,1888,-321,-425,1317
5688,405,-2076,15420,2064,-251,-921,1492
5689,409,-1632,15376,2160,-189,-1254,1588
5690,413,-804,15384,2296,-93,-1399,1637
5691,416,-552,15348,2316,7,-1465,1650
5692,419,-492,15344,2164,100,-1613,1615
5693,422,-72,15316,2120,180,-1703,1537
5694,426,164,15268,1956,256,-1708,1473
5695,429,320,15428,1648,259,-1615,1364
5696,432,760,15364,1456,299,-1446,1245
5697,435,828,15356,1404,276,-1276,1121
5698,442,672,15460,1352,196,-972,856
5699,445,584,15448,1236,146,-814,704
5700,449,784,15448,1020,113,-609,569
5701,453,512,15432,1112,37,-508,435
5702,456,508,15512,944,-16,-429,318
5703,459,528,15476,980,-104,-298,212
5704,462,612,15612,1008,-168,-150,80
5705,465,732,15588,624,-277,-66,-25
5706,468,732,15504,628,-405,-2,-190
5707,472,392,15532,596,-513,38,-310
5708,475,232,15532,496,-644,50,-376
5709,478,336,15524,488,-786,218,-456
5710,481,300,15576,432,-923,374,-550
5711,484,76,15600,328,-1098,359,-610
5712,487,-28,15628,256,-1251,417,-681
5713,495,-320,15600,192,-1658,619,-756
5714,498,136,15560,-100,-1865,729,-780
5715,502,576,15556,-76,-2094,974,-877
5716,505,-52,15668,40,-2303,1073,-948
5717,508,-492,15596,32,-2497,1157,-934
5718,511,-316,15604,260,-2700,1359,-930
5719,515,-304,15492,704,-2827,1633,-940
5720,518,-480,15624,420,-2998,1994,-922
5721,521,-776,15612,512,-3185,2233,-886
5722,525,-1516,15588,716,-3325,2206,-789
5723,528,-1480,15656,352,-3496,2149,-675
5724,531,-1692,15780,400,-3695,2037,-578
5725,535,-1900,15848,200,-3916,1820,-413
5726,539,-2328,15732,516,-4106,1484,-253
5727,542,-2012,15640,664,-4308,1166,-72
5728,549,-2268,15992,1024,-4705,1089,456
5729,552,-6928,16308,-1596,-5617,248,1555
5730,556,-6320,15896,-1952,-7167,-1261,3021
5731,559,1056,16676,3124,-7513,-1448,3085
5732,563,3388,16628,1024,-8054,-338,2418
5733,566,5880,17448,3000,-8299,904,1224
5734,569,6336,18196,3856,-8173,2063,-201
5735,573,5084,18344,2964,-8088,2595,-1588
5736,576,2576,18436,1592,-8215,2639,-2664
5737,580,1020,18148,1880,-8267,2315,-3488
5738,584,12,17312,1788,-8172,1915,-4091
5739,587,-168,16448,1228,-8226,1577,-4620
5740,590,-780,15408,264,-8420,1274,-5112
5741,613,-1388,12640,4620,-6814,3024,-6265
5742,617,-1096,13092,4844,-6152,3561,-6211
5743,620,-988,13092,5256,-5525,3963,-6120
5744,625,-1280,13024,5012,-4921,4154,-6039
5745,628,-1552,13372,5008,-4422,4223,-5942
5746,631,-1652,13588,4856,-3990,4440,-5878
5747,635,-1284,13860,5160,-3567,4637,-5774
5748,638,-1172,13884,5296,-3187,4688,-5757
5749,642,-836,13728,4884,-2854,4675,-5831
5750,645,-756,13824,5068,-2527,4625,-5929
5751,648,-740,13676,4984,-2233,4448,-6078
5752,652,-784,13540,5036,-2011,4261,-6198
5753,655,-1092,13628,4920,-1814,4205,-6303
5754,658,-1312,13532,4920,-1678,4127,-6281
5755,667,-1676,12144,5420,-1186,4061,-6147
5756,670,-1796,11880,5200,-882,4165,-6111
5757,673,-1904,11764,5240,-600,4406,-6069
5758,677,-2020,12040,5152,-367,4691,-6022
5759,680,-2092,12328,4804,-215,4894,-5983
5760,683,-2204,12436,4784,-81,5198,-5898
5761,687,-2268,12392,5156,64,5404,-5754
5762,690,-2368,12232,5384,353,5605,-5638
5763,693,-2408,12360,5444,649,5895,-5459
5764,697,-2412,12412,5156,957,6448,-5231
