,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3818,2,-3016,12588,6640,-121,171,-19
3819,5,-3012,12552,6712,-126,138,25
3820,8,-3124,12624,6744,-157,92,20
3821,11,-3200,12516,6520,-163,72,37
3822,15,-3224,12620,6652,-201,69,79
3823,18,-3264,12628,6696,-214,14,59
3824,26,-3104,12620,6664,-271,-2,105
3825,31,-3140,12520,6976,-261,26,119
3826,34,-3176,12604,6876,-253,45,128
3827,37,-3160,12484,6944,-245,30,153
3828,40,-3040,12636,6992,-234,62,172
3829,43,-3120,12568,6936,-220,47,162
3830,46,-3008,12604,6896,-209,29,157
3831,50,-3128,12644,6892,-212,46,163
3832,53,-3076,12608,6800,-222,-40,155
3833,56,-3172,12564,6572,-211,-82,161
3834,59,-3116,12600,6700,-212,-141,164
3835,63,-3000,12472,6772,-212,-137,164
3836,66,-3108,12600,6664,-191,-133,171
3837,69,-3144,12600,6860,-199,-196,161
3838,73,-3080,12660,6692,-236,-205,155
3839,82,-3004,12516,6876,-205,-262,167
3840,85,-3084,12608,7120,-193,-284,178
3841,89,-3048,12500,6900,-183,-253,171
3842,92,-2992,12608,7060,-173,-202,168
3843,95,-3024,12596,6892,-202,-178,186
3844,98,-3008,12596,6700,-160,-119,199
3845,102,-2884,12672,6760,-161,-44,146
3846,105,-3056,12640,6756,-178,-66,179
3847,108,-3024,12648,6728,-192,-44,179
3848,111,-3160,12556,6624,-210,-106,184
3849,116,-3236,12640,6636,-207,-134,217
3850,119,-3260,12552,6696,-198,-161,232
3851,122,-3296,12584,6696,-239,-196,246
3852,126,-3308,12608,6600,-254,-277,282
3853,129,-3332,12576,6836,-269,-338,311
3854,138,-3108,12496,6832,-251,-470,363
3855,141,-3104,12608,6856,-259,-476,356
3856,144,-3028,12624,6732,-252,-468,379
3857,148,-2864,12592,6868,-242,-391,364
3858,151,-2884,12548,7080,-210,-360,357
3859,154,-2776,12660,6964,-185,-306,342
3860,159,-2832,12648,6872,-166,-290,307
3861,162,-2996,12680,6892,-161,-296,319
3862,165,-2968,12712,6820,-168,-290,307
3863,168,-2932,12500,6744,-167,-325,282
3864,172,-3060,12608,6952,-169,-302,301
3865,175,-3032,12568,6732,-193,-359,283
3866,178,-2964,12596,6740,-180,-348,281
3867,182,-2904,12604,6808,-197,-322,295
3868,205,-2816,12532,6736,-226,-489,192
3869,208,-2752,12596,6840,-232,-441,192
3870,212,-2820,12628,6780,-201,-404,179
3871,215,-2816,12672,6940,-203,-342,165
3872,218,-2840,12540,6892,-184,-286,130
3873,222,-2988,12628,6820,-206,-263,142
3874,225,-3152,12580,6704,-164,-297,151
3875,228,-2984,12620,6768,-206,-276,183
3876,232,-3208,12628,6696,-220,-365,174
3877,235,-3156,12632,6840,-216,-446,207
3878,238,-3156,12664,6716,-248,-506,204
3879,241,-3076,12572,6820,-230,-596,227
3880,246,-2936,12512,6848,-234,-623,228
3881,249,-3056,12476,6760,-213,-691,254
3882,258,-2952,12664,6684,-252,-804,293
3883,261,-3040,12500,6876,-244,-816,294
3884,265,-2988,12580,6804,-237,-865,308
3885,268,-3032,12688,6744,-245,-907,310
3886,271,-2984,12628,6772,-250,-950,329
3887,275,-2872,12620,6916,-220,-927,341
3888,278,-2880,12620,6964,-209,-842,324
3889,281,-2924,12568,6972,-212,-810,359
3890,284,-2796,12548,6880,-208,-792,345
3891,289,-2780,12576,6944,-182,-734,365
3892,292,-2768,12568,6876,-167,-707,313
3893,295,-2756,12564,6944,-171,-615,312
