,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3048,2,576,13520,6144,-183,-114,172
3049,5,576,13532,6104,-170,-82,140
3050,8,600,13448,6168,-198,-44,149
3051,11,472,13456,6116,-219,-57,137
3052,14,396,13572,6072,-219,-21,143
3053,17,480,13488,5872,-248,-39,144
3054,26,396,13532,5980,-299,-71,167
3055,30,480,13496,6208,-315,-40,170
3056,33,524,13488,6296,-303,-31,176
3057,36,492,13440,6164,-287,8,166
3058,39,556,13404,6204,-280,-22,151
3059,43,492,13480,6216,-276,15,166
3060,46,616,13464,6392,-234,-37,165
3061,49,508,13404,6252,-257,-31,159
3062,52,480,13540,6128,-219,-43,156
3063,55,520,13452,6272,-232,-54,154
3064,58,476,13436,6260,-206,-5,116
3065,61,620,13536,6332,-186,-40,135
3066,64,552,13556,6220,-168,-41,126
3067,68,612,13480,6240,-145,-71,118
3068,72,624,13512,6268,-135,-94,79
3069,75,552,13576,6156,-131,-70,94
3070,78,496,13472,6180,-139,-76,94
3071,100,336,13516,6088,-285,-88,60
3072,103,372,13516,6044,-283,-84,76
3073,107,420,13536,6064,-266,-79,106
3074,110,428,13412,6132,-295,-82,110
3075,114,468,13484,6160,-303,-43,127
3076,117,444,13536,6212,-309,5,141
3077,120,472,13508,6036,-305,-17,161
3078,123,476,13520,6116,-297,45,161
3079,127,372,13484,6232,-318,43,165
3080,130,428,13468,6316,-269,12,203
3081,133,400,13416,6156,-298,7,192
3082,136,408,13496,6260,-266,-37,205
3083,139,400,13392,6080,-269,-46,222
3084,142,448,13508,6104,-265,-65,223
3085,146,448,13528,6148,-256,-94,232
3086,154,612,13544,6196,-234,-155,216
3087,159,568,13440,6228,-227,-142,225
3088,162,596,13496,6252,-190,-129,210
3089,165,652,13484,6232,-188,-126,202
3090,168,552,13516,6352,-163,-150,201
3091,172,628,13464,6272,-149,-169,176
3092,175,692,13508,6288,-119,-128,127
3093,178,648,13596,6084,-157,-138,114
3094,181,612,13552,6116,-154,-125,151
3095,184,428,13600,6136,-153,-135,151
3096,188,544,13568,5964,-182,-136,134
3097,191,632,13500,5988,-207,-165,124
3098,194,604,13400,5980,-213,-126,137
3099,197,612,13476,6044,-217,-117,111
3100,202,648,13404,5972,-234,-88,112
3101,210,716,13500,6252,-228,66,46
3102,213,568,13508,6088,-213,91,32
3103,217,564,13552,6088,-225,107,37
3104,220,500,13440,6264,-247,101,6
3105,223,592,13588,6100,-246,104,-7
3106,226,476,13496,6120,-260,52,24
3107,229,524,13456,6096,-288,54,34
3108,232,508,13540,6080,-278,38,24
3109,235,452,13516,6120,-264,-27,37
3110,238,580,13544,6244,-255,26,36
3111,242,432,13508,6168,-245,18,42
3112,246,436,13460,6024,-264,35,27
3113,249,504,13516,6284,-255,47,5
3114,252,544,13588,6228,-228,30,52
3115,255,544,13500,6172,-226,22,38
3116,258,468,13596,6160,-197,27,37
3117,261,304,13500,6292,-190,-51,65
3118,270,424,13488,6140,-199,-101,76
3119,273,472,13604,6080,-184,-107,104
3120,276,288,13484,6196,-186,-137,118
3121,279,224,13532,6168,-171,-157,138
3122,283,332,13536,6064,-182,-150,158
3123,287,340,13528,6220,-196,-171,160
3124,290,368,13480,6128,-200,-130,181
3125,293,484,13536,6120,-208,-144,189
3126,296,440,13412,6128,-189,-112,202
3127,300,480,13512,6284,-205,-84,192
3128,303,592,13472,6196,-189,-98,199
3129,306,432,13492,6300,-170,-78,195
3130,309,400,13396,6100,-199,-84,215
3131,312,528,13496,5988,-209,-67,226
3132,316,612,13548,6104,-226,-48,224
3133,324,556,13488,6108,-222,23,194
3134,328,552,13516,6160,-204,9,186
3135,332,556,13568,6144,-212,-3,167
3136,335,648,13468,6096,-184,-25,199
3137,338,516,13476,6044,-212,-63,182
3138,341,512,13468,6184,-218,-80,177
3139,344,596,13488,6260,-213,-136,173
3140,347,556,13492,6236,-176,-166,151
3141,351,560,13488,6352,-172,-196,151
3142,354,600,13508,6284,-159,-199,115
3143,357,664,13456,6312,-132,-174,80
3144,360,620,13604,6220,-142,-179,88
3145,363,684,13576,6080,-109,-149,80
3146,367,628,13528,6180,-116,-98,80
3147,371,612,13640,5836,-142,-101,62
3148,374,408,13600,6084,-150,-118,68
3149,383,516,13436,6112,-178,-246,104
3150,386,488,13592,6020,-224,-269,65
3151,389,392,13556,6060,-184,-358,94
3152,392,500,13460,6220,-197,-375,105
3153,396,884,13560,6044,-190,-264,87
3154,399,560,13508,6080,-208,-243,70
3155,402,504,13576,6096,-217,-289,84
3156,405,404,13540,6272,-190,-311,85
3157,408,624,13420,6292,-179,-329,111
3158,411,528,13504,6056,-160,-451,63
3159,416,272,13548,6256,-155,-523,96
3160,419,676,13412,6320,-121,-583,117
3161,422,380,13596,6252,-120,-474,112
3162,425,396,13440,6380,-86,-433,142
3163,428,404,13496,6340,-43,-384,166
3164,437,556,13452,6368,25,-315,237
3165,440,284,13528,6192,55,-290,271
3166,444,332,13520,5944,68,-275,298
3167,447,444,13588,6084,48,-374,313
3168,450,192,13548,6300,73,-370,405
3169,453,188,13596,6448,122,-276,450
3170,457,-3040,15032,8632,655,-709,1117
3171,460,-10372,15052,12092,2249,-2516,3534
3172,464,3176,12332,3088,1566,-4009,2553
3173,467,1612,15512,4432,1298,-2002,2506
3174,471,256,14212,5948,1351,-2198,2729
