,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7622,2,-4184,13588,5164,103,671,-191
7623,5,-3352,13480,5168,135,307,-219
7624,8,-3368,13564,4624,76,87,-287
7625,11,-3896,13604,4700,38,6,-205
7626,14,-4044,13484,4976,-6,45,-146
7627,23,-3364,13496,5068,-37,-47,-110
7628,26,-3656,13540,5064,-18,-33,-87
7629,31,-3872,13344,5228,-18,-40,-32
7630,34,-3576,13116,5104,12,21,-11
7631,37,-3288,13468,4984,15,61,2
7632,40,-3344,14152,5024,-34,-36,-71
7633,43,-3832,13884,4948,-83,-258,-120
7634,46,-4164,13584,5104,-104,-344,-13
7635,50,-3840,13580,5196,-120,-306,84
7636,53,-3316,13412,5556,-51,-35,94
7637,56,-3084,13308,5444,20,179,92
7638,59,-3140,13292,5220,46,313,78
7639,62,-3628,13464,4920,36,252,82
7640,65,-3876,13520,4700,21,124,83
7641,68,-4032,13460,4536,-90,-64,159
7642,72,-4088,13516,4680,-103,-262,207
7643,81,-3456,13648,4940,-175,-382,238
7644,85,-3496,13580,5172,-178,-326,230
7645,88,-3656,13656,5208,-167,-261,270
7646,91,-3632,13620,5192,-179,-216,288
7647,94,-3452,13648,5104,-171,-129,293
7648,98,-3392,13576,5028,-179,-100,299
7649,101,-3560,13472,5012,-192,-107,315
7650,104,-3568,13580,4724,-237,-142,333
7651,107,-3624,13516,4564,-292,-220,350
7652,111,-3576,13556,4788,-346,-296,381
7653,115,-3552,13540,4892,-383,-367,375
7654,118,-3420,13460,4996,-389,-365,383
7655,122,-3448,13508,5084,-381,-355,413
7656,125,-3352,13540,5064,-370,-339,406
7657,134,-3388,13584,5152,-382,-358,362
7658,137,-3408,13548,5052,-392,-354,382
7659,140,-3244,13596,5156,-350,-333,387
7660,144,-3432,13620,5304,-371,-245,373
7661,147,-3320,13512,5160,-354,-217,361
7662,150,-3368,13408,5080,-327,-160,386
7663,154,-3504,13488,5060,-351,-156,375
7664,158,-3536,13612,4908,-350,-156,407
7665,161,-3544,13472,4980,-362,-164,391
7666,164,-3488,13532,5032,-359,-178,412
7667,168,-3364,13580,4728,-397,-198,409
7668,171,-3476,13528,4972,-435,-244,401
7669,174,-3556,13616,4868,-471,-298,405
7670,178,-3552,13600,4864,-487,-330,451
7671,181,-3488,13664,5040,-507,-334,444
7672,190,-3220,13636,5056,-526,-213,456
7673,193,-3324,13508,5048,-554,-241,445
7674,196,-3320,13696,5004,-571,-229,453
7675,201,-3528,13620,4900,-610,-282,471
7676,204,-3500,13620,4976,-622,-241,487
7677,207,-3560,13544,4848,-633,-238,504
7678,211,-3492,13476,4820,-675,-228,543
7679,214,-3480,13568,4796,-691,-233,537
7680,217,-3724,13540,5060,-742,-327,556
7681,220,-3488,13540,5024,-728,-437,600
7682,224,-3428,13592,5092,-745,-389,617
7683,227,-3424,13584,5132,-751,-420,620
7684,230,-3352,13556,5372,-737,-384,626
7685,234,-3344,13668,5192,-722,-367,635
7686,244,-3404,13664,5320,-679,-378,646
7687,247,-3364,13552,5208,-647,-372,658
7688,250,-3272,13592,5268,-636,-380,661
7689,253,-3168,13492,5288,-635,-406,635
7690,257,-3056,13552,5288,-612,-377,661
7691,260,-3024,13392,5388,-571,-350,587
7692,263,-3092,13412,5492,-543,-394,560
7693,267,-3044,13504,5572,-480,-360,545
7694,270,-2988,13512,5636,-448,-332,493
7695,273,-2924,13548,5608,-388,-299,453
7696,276,-3012,13536,5552,-355,-265,431
7697,280,-3020,13496,5348,-333,-251,415
7698,284,-3092,13520,5164,-322,-280,398
7699,287,-3096,13468,5408,-297,-278,371
7700,310,-3404,13544,4984,-345,-343,354
7701,313,-3480,13576,5052,-362,-383,384
7702,316,-3388,13560,5028,-399,-449,361
7703,320,-3332,13644,5148,-429,-495,401
7704,323,-3396,13572,5156,-412,-539,408
7705,327,-3432,13596,5316,-451,-537,446
7706,331,-3280,13644,5200,-449,-572,477
7707,334,-3280,13480,5324,-408,-517,457
7708,337,-3112,13440,5508,-376,-506,454
7709,341,-3272,13492,5512,-340,-490,466
7710,344,-3252,13548,5660,-265,-470,461
7711,347,-3212,13468,5532,-245,-485,470
7712,350,-2988,13532,5464,-212,-469,463
7713,354,-3148,13504,5612,-152,-422,447
7714,363,-3192,13552,5308,-77,-389,432
7715,366,-3308,13504,5288,-51,-436,463
7716,370,-3236,13576,5204,-45,-443,441
7717,374,-3100,13496,5032,-86,-459,416
7718,377,-3180,13536,5136,-81,-498,443
7719,380,-3124,13620,5120,-101,-499,436
7720,383,-3164,13528,5156,-109,-513,417
7721,387,-3096,13508,5236,-128,-531,438
7722,390,-3028,13548,5156,-135,-508,384
7723,393,-3140,13476,5116,-133,-485,398
7724,397,-3096,13584,5024,-156,-530,386
7725,400,-3088,13524,5104,-172,-533,357
7726,403,-3112,13584,5084,-176,-560,371
7727,406,-3112,13540,5056,-204,-542,368
7728,410,-3228,13572,5048,-233,-548,391
7729,420,-3100,13508,5168,-236,-577,393
7730,423,-3176,13516,5164,-240,-630,374
7731,426,-3148,13508,5200,-248,-606,350
7732,429,-3040,13596,5312,-261,-580,336
7733,433,-2968,13540,5248,-252,-518,317
7734,436,-2860,13548,5156,-253,-461,317
7735,439,-3460,13552,5760,-182,-669,341
7736,443,-2944,13712,5028,-219,-617,303
7737,446,-3564,13524,5472,-201,-680,332
7738,449,-3312,13592,5484,-176,-915,367
7739,452,-3328,13016,5912,-76,-2243,317
7740,457,-2780,13576,5116,-116,-1008,322
7741,460,-3432,13532,5396,-81,-1072,346
7742,463,-3448,13636,5508,-56,-1147,368
7743,472,-3288,13464,5424,-31,-1179,449
7744,476,-3292,13548,5332,-18,-1089,493
7745,479,-3252,13504,5456,1,-1045,535
7746,482,-2984,13612,5316,-5,-1043,544
7747,485,-3228,13556,5484,23,-1146,551
7748,489,-3208,13632,5360,33,-1021,589
7749,492,-2652,13644,5032,45,-903,555
7750,495,-2220,13616,5228,34,-855,498
7751,499,-2424,13580,5192,30,-497,415
7752,503,-2440,13620,5420,32,-338,388
