,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6108,1,0,12956,7048,-209,-227,99
6109,5,16,12964,7236,-196,-262,134
6110,9,60,13020,7100,-153,-234,115
6111,12,-28,12860,7004,-152,-176,134
6112,15,-124,12924,7012,-162,-130,102
6113,18,0,12912,6936,-188,-96,141
6114,21,-56,12980,6776,-174,-92,157
6115,30,156,13004,7072,-242,75,113
6116,33,172,13004,6944,-252,177,94
6117,36,-32,12968,6852,-254,259,119
6118,39,-188,13060,6852,-273,203,110
6119,43,-208,13052,6776,-298,126,128
6120,46,-248,13092,6800,-348,104,140
6121,50,-212,13032,6856,-363,103,156
6122,53,-304,13004,6872,-377,32,176
6123,56,-308,12972,6704,-395,-72,182
6124,59,-116,12896,6924,-401,-79,214
6125,63,132,13004,7056,-384,-72,218
6126,66,48,12912,7164,-362,-43,193
6127,69,-24,12932,7176,-363,-96,187
6128,72,-96,12872,7112,-323,-126,169
6129,75,4,12948,7200,-317,-123,172
6130,78,40,12908,7104,-278,-146,192
6131,87,0,12960,7000,-248,-164,175
6132,91,-40,12832,7148,-238,-151,142
6133,94,-156,12820,6996,-238,-185,190
6134,97,68,12892,7040,-240,-144,151
6135,101,100,12968,6924,-218,-155,169
6136,104,76,12864,6992,-259,-106,152
6137,107,76,12876,6944,-231,-75,130
6138,110,120,12888,6848,-236,-19,130
6139,113,168,12968,6944,-243,18,112
6140,116,164,13020,7032,-270,-13,96
6141,120,168,12940,7004,-260,-2,60
6142,123,112,12944,7020,-248,16,52
6143,126,84,12928,7032,-245,15,35
6144,129,-16,12960,6924,-245,-3,33
6145,133,-52,13008,6880,-266,5,-1
6146,136,116,12916,6864,-259,19,10
6147,145,-284,12968,6980,-293,100,22
6148,148,-116,12948,6908,-284,72,75
6149,151,-228,12920,6948,-307,102,110
6150,154,-76,12948,6852,-332,88,131
6151,157,-96,13036,6852,-288,123,141
6152,161,-264,12868,6836,-331,39,161
6153,164,-260,12948,6940,-329,47,198
6154,167,-280,13024,6988,-334,20,203
6155,170,-352,12984,6936,-337,-20,274
6156,173,-492,12972,6804,-357,-127,308
6157,178,-564,12972,6936,-354,-185,399
6158,181,-2892,13624,7648,-193,-25,1164
6159,184,-12984,14140,9068,285,-355,4725
6160,187,3732,12896,5200,20,-4084,3226
6161,191,8120,12428,6044,-210,-1702,1438
6162,200,3812,13020,6256,-250,-1263,755
6163,203,-2284,13520,7768,-172,-325,1263
6164,206,-5136,13608,8112,229,-882,2974
6165,210,-468,12568,6964,290,-2559,3497
6166,213,1384,13416,7200,303,-2354,3518
6167,216,5860,12852,5524,42,-2479,1908
6168,220,-4956,14032,8096,406,-142,3423
6169,224,-2256,13052,7364,559,-2205,3579
6170,227,2424,12576,6436,455,-2478,3299
6171,230,-736,13752,7236,693,-2266,3597
6172,234,-256,12780,6892,816,-2804,4155
6173,237,2108,12572,6364,753,-2789,3850
6174,240,-368,13320,6864,785,-2034,4159
6175,244,-312,12780,7588,1060,-2182,4579
6176,252,-672,13008,7220,956,-2245,4659
6177,256,-816,13380,6980,1126,-2448,5113
6178,259,-1012,13412,7828,1368,-2534,5734
6179,263,-48,12680,6592,1308,-3194,5858
6180,267,-472,12544,7444,1464,-3456,6570
6181,270,-128,12780,6480,1431,-4258,6986
6182,273,-1476,13284,7144,1607,-4469,7728
6183,277,132,12992,6864,1596,-4711,8143
6184,280,2296,12876,6908,1659,-4679,8115
6185,283,-268,12280,7176,1586,-4288,8554
6186,287,-868,12416,7780,1714,-3914,9235
6187,290,2636,11852,7104,1611,-4007,9095
