,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,1,4580,13584,4960,-266,-313,189
763,5,4620,13476,5028,-269,-303,172
764,8,4760,13556,4956,-245,-288,207
765,17,4736,13468,5088,-227,-296,210
766,21,4792,13556,5008,-236,-308,201
767,24,4892,13556,5028,-214,-307,228
768,27,4844,13512,4944,-218,-297,183
769,30,4832,13528,5076,-226,-295,209
770,34,4808,13504,4892,-224,-255,205
771,37,4932,13500,4852,-222,-239,175
772,40,5016,13520,4912,-239,-218,154
773,43,4964,13552,4992,-229,-225,147
774,46,4856,13560,5092,-213,-233,130
775,50,4952,13512,5068,-183,-208,94
776,53,4964,13480,5012,-183,-184,70
777,56,4756,13568,4896,-176,-240,72
778,59,4744,13512,4964,-188,-253,101
779,63,4724,13584,5084,-167,-297,89
780,72,4768,13620,5056,-174,-300,97
781,75,4888,13484,4948,-171,-303,73
782,79,4992,13604,5016,-164,-289,61
783,82,4856,13500,4772,-182,-275,54
784,85,5020,13544,5004,-198,-243,18
785,88,4980,13536,4872,-161,-175,6
786,91,4932,13628,4988,-193,-157,8
787,94,4720,13420,4932,-206,-149,-1
788,98,4648,13524,4788,-188,-143,30
789,101,4592,13540,4788,-233,-141,46
790,105,4572,13464,4780,-224,-116,75
791,108,4548,13632,4900,-253,-151,105
792,111,4572,13540,4904,-245,-197,128
793,115,4624,13504,4936,-266,-180,145
794,118,4680,13532,5092,-288,-217,162
795,141,4660,13492,5264,-146,-178,234
796,144,4764,13620,4988,-161,-223,249
797,148,4956,13492,4948,-168,-204,220
798,151,4892,13468,5012,-144,-210,248
799,155,4908,13560,5048,-154,-244,225
800,158,5040,13504,5032,-121,-229,205
801,161,4960,13564,4804,-102,-241,198
802,164,4896,13472,5052,-83,-229,159
803,168,4876,13488,4924,-104,-241,154
804,171,4840,13636,4876,-68,-226,164
805,174,4736,13528,5064,-82,-220,197
806,177,4840,13568,4804,-97,-226,178
807,181,4920,13468,4808,-131,-162,177
808,184,5084,13588,4908,-100,-98,134
809,187,4956,13564,4884,-132,-40,158
810,197,4832,13540,4904,-174,-67,149
811,200,4980,13560,4772,-170,-28,128
812,203,5000,13528,4800,-195,15,103
813,207,5048,13652,4884,-221,49,74
814,210,4992,13564,4896,-225,28,62
815,213,4748,13508,5116,-219,-14,52
816,216,4852,13564,4748,-230,-35,80
817,219,4960,13556,4680,-225,-51,50
818,222,4828,13528,4696,-244,-33,52
819,226,4744,13484,4672,-293,-51,51
820,229,4616,13532,5168,-263,-197,77
821,233,4704,13520,5052,-236,-189,92
822,236,4988,13572,4808,-251,-224,84
823,239,5100,13624,4732,-251,-168,77
824,243,4872,13544,5032,-254,-243,24
825,251,5168,13564,4784,-194,-103,52
826,255,5064,13616,3984,-305,-175,-50
827,258,4636,13444,5740,-198,-96,14
828,261,5232,13604,4624,-189,-44,-30
829,264,4672,13464,5224,-165,-88,-3
830,268,4972,13540,5160,-149,-72,-17
831,271,5064,13572,5056,-120,-51,-46
832,274,5016,13564,4736,-88,-46,-33
833,278,5140,13584,4920,-124,29,-91
834,281,5024,13520,4660,-132,146,-63
835,285,4780,13596,5196,-107,134,-96
836,288,4888,13592,5248,-56,75,-73
837,291,5032,13520,4876,-97,69,-124
838,294,5292,13480,5000,-74,195,-149
839,297,5348,13560,5184,-37,439,-171
840,301,5020,13588,5068,-9,466,-198
841,309,5276,13512,5348,67,571,-309
842,312,5084,13584,5356,150,575,-293
843,316,2136,15668,10016,1039,222,55
844,320,-8712,15140,18172,4767,-4037,2337
845,323,5112,13132,1128,4836,-7068,2554
846,327,9160,13844,-764,3698,-4531,2120
847,330,5680,14684,4152,3590,-3330,2168
848,333,1400,12584,7672,4283,-5021,2655
849,337,7196,15472,3560,3791,-4373,2439
850,340,5924,13664,3916,3893,-4646,2474
851,343,2904,12736,6092,4745,-5965,2935
852,347,4316,12760,2196,4551,-5852,2906
853,350,6652,14268,2028,4342,-4972,2957
854,353,4104,13464,3912,4714,-5167,3269
855,363,2672,12868,5024,6072,-7346,4205
856,367,7224,12472,256,5216,-6525,3786
857,370,4904,13324,3920,5337,-5664,3836
858,373,6604,13528,1352,4713,-5200,3570
859,377,3952,13924,4976,5453,-5989,3949
860,380,2612,13912,6352,6169,-7102,4383
861,383,5708,14616,4564,6173,-6876,4365
862,387,7868,13008,1740,5937,-6876,4267
863,390,6472,13460,1052,5492,-6400,4146
864,393,3916,13052,5472,5659,-5883,4112
865,397,6048,13400,2332,5510,-6179,4105
866,400,7440,13336,1564,5131,-5166,3718
867,404,8984,14436,1724,4488,-3723,3308
868,408,4324,14128,6232,5313,-4550,3557
869,416,5064,14060,4180,6817,-5879,4094
870,420,5708,13640,3748,6742,-5239,4145
871,423,4800,13720,3712,7228,-5814,4572
872,426,7876,14216,-184,6895,-5404,4283
873,430,6392,12812,1884,6338,-3825,3999
