accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1904.7347613270017,23664.562048354575,9909.41564511938,-447.9301627195231,169.74446025654666,254.30404969274127,-271.0559031535765,303.6151030207621,-124.04554814193214
885.8118565524073,24218.4440598483,9782.783962768448,-383.7580060613508,747.3636076668737,689.8512875871658,-249.9983603952588,155.17801162486188,-725.140902893662
1249.20822709815,23458.09197899168,9756.062712027937,-384.2576683263631,-782.604389153739,419.3658026074209,242.35188230964445,595.4890724807253,-115.43461709089425
1973.9450624611536,23750.199420467863,10439.925353393852,189.80647458372087,-651.424730198252,1013.2459083991635,52.26536014777343,776.0366529023738,-18.336072426252816
911.7542858409518,24002.862286462412,9870.807998463437,-158.65292079002614,-2470.4400645326405,-85.46229413650153,348.173160154458,432.05359775691176,-286.7107710249226
2588.582021680095,23916.71110481523,9650.75142222162,30.12339315033239,-1221.1960479777217,513.8336427168053,18.17225862854169,146.0448350922895,367.0650439560742
1212.743552797656,23873.820242597598,10302.380542124847,-208.01926099606158,-2175.5786857182384,521.988643786113,1421.9383204412154,132.0323955822675,-103.61185156843557
449.6246310077258,24075.79142377531,10357.103975347385,-805.3288271429348,-1009.6473607890946,475.1146869862437,0.36262970823461016,521.8417626274496,289.5453216837273
956.3453507249556,28839.218426091895,6987.415368999074,3737.9384213264148,-10082.51855498788,-1202.52705359486,564.6579567891358,755.3928954101879,0.8628615518729088
534.6869677433168,26413.54140648281,8482.61316272457,3243.1985393349005,-9328.906684637352,-1820.4193738036581,277.4831696052793,-477.8745019510319,323.48143353117234
4039.4388246345216,22779.805828138713,9096.862478215638,2173.2110942225904,-8951.854890122613,-64.08403641379294,183.707198773264,110.07065295226808,401.20257684454526
10679.595385737206,25716.705089373525,8851.103786845724,2694.61173836942,-3975.457560095249,-846.1947158876856,336.53521516551206,-290.6920458442771,-248.73782723523016
4338.356354691859,19171.220307087624,9823.241520352574,140.7711565285485,619.6509549728913,-489.5491057012512,763.4978648612226,-479.0546270598933,411.1208544975942
2274.0119342338726,24336.34903392054,11069.758372489776,-1163.783472135306,3526.1350020648633,-455.809776262544,166.9592800312409,-166.4868428714145,26.831365575830514
46.72273959171537,24524.525710926377,9638.643303310508,165.24661206778876,1035.5309271736776,1102.4405157556225,615.8267557046745,22.199804370919836,343.9699123266846
3554.39088895001,24992.34762566761,8896.88242522494,-644.7551660070882,1418.5635138044072,264.11527411154566,-90.68065121935302,307.0700543126318,-304.7276696866623
1429.828167170586,24535.12760867916,9660.604417647297,-1478.9513980437673,1257.5597327477615,-263.9611334155587,-30.417655364310686,508.5375285167588,153.6225319197977
6257.8360271696965,25564.098241715878,8181.651495113228,-1954.2872799504871,3879.123423814253,14.940325334265651,391.1895879676671,1014.4662663723321,252.30084928647835
-22779.566587529145,43723.37872675696,20755.831401754735,2088.6123476253283,4612.737000631633,2231.4131233570547,631.1437136469956,660.5083613453219,595.8910572166453
-7665.001340123251,25518.948018189316,11312.266107802454,2039.3674463755021,4368.547668393279,2861.854125888102,520.8715200241975,-396.295004962224,83.17317747426206
1354.1267498578177,25803.324392176113,9157.23387444217,677.432663564515,5790.324439011623,1953.575812527592,-274.07753436146385,-327.6894818942374,83.21994829376244
1061.9181279039728,23122.160959099743,11104.711238349297,1498.659889882506,8878.966324953022,3467.1577937284596,-267.56793603450876,724.4112943079887,435.9779261668423
4555.22922485423,25006.610305455582,7951.245547170379,341.7411458152678,12383.174754523932,1014.7884553027693,47.913941710722305,-381.03731709167596,308.9200700373479
-2914.2608031637856,23192.590512682695,11167.973337812984,-1906.5445471325709,4107.078109174883,313.7403416605023,37.71863005594925,202.35637256709308,770.5916740111683
1871.6075687184557,24925.962291157808,9974.36946056073,-173.8642518363187,-1665.8380243783677,807.6648991428026,-77.83092508097866,215.01829213774528,-226.79956664058005
2633.7834833578836,25153.826035093127,9085.826605754217,-641.5252240047037,1056.0700775570858,46.83840547488012,321.33055816505606,299.7773280440116,425.56480584710374
1968.8347457005968,25020.148654428096,9523.771139859802,-577.9878241270603,1622.410891661239,953.5884181049839,198.49811146643327,179.0844737633002,-83.21254317283251
2874.274036567485,25657.25440249353,10009.387339014997,-428.60686449629486,2178.877945016251,-791.6981549804068,420.01263138360935,723.5125985243196,612.140655546653
-1227.7334783623314,25195.95064891731,10499.624596708549,-503.24873142768047,-23.664409754312437,92.23371887690485,254.03796136109426,510.95674685152517,-54.16822962285434
1637.8273748516287,25035.36559936852,10023.380162775593,132.02981316520118,-1444.239200539619,680.9517656304839,-191.93626551960728,525.8464979935835,471.90906416747544
809.2134410287592,24441.930310890137,9229.371532039293,426.5267459370192,-1983.3476689769723,11.727160962754013,315.68478486885607,-655.55631073876,-586.5306038970333
-1360.7310778760925,24901.509774109873,10103.819483140815,652.9377141174162,-5862.83459517695,134.1750353989445,-45.252864762774735,-2.854640230197696,358.4516763018173
1146.797763588416,24147.503930200543,9526.778361178009,1691.7259283220028,-10143.146236655064,1315.6115429391107,120.58904600937744,-621.9026136653729,-101.22896486028418
-1979.4847348406,33424.51835329021,9246.892478262276,8536.54353460063,-19735.99316673434,123.1178319026277,430.39675879605534,441.2904284528353,324.53946699743807
5668.903589503152,25977.985225329,8841.452518558075,8222.909401421279,-11796.367521635266,-957.6459394228164,-2.0846249214589125,282.349420255076,-269.28612133822446
5777.526775236881,15125.286724272808,7098.6602293091755,3823.4438443071163,-1255.3893180070652,-853.531954085903,285.39326520237614,-197.80109095277498,577.1249847902076
8311.117541417316,25425.824780450374,9696.700632227028,-177.76565579789496,648.0490143751813,-101.95458971579471,507.44714726156445,904.750756493824,111.88608708443549
5033.451790093002,26666.518210383663,7762.834869191409,579.3656806962322,-281.16696562176116,-239.32884900384647,-95.26688063748564,82.62247656182761,100.93987594321536
4661.205950993939,26967.967294898837,8429.994247313885,-408.86199643983855,846.0057024069789,-19.078108554121926,630.6366538188684,484.8177224807413,444.26769176845033
3542.4250356481625,25904.484948362737,7626.197163693621,-291.0101886550856,834.5839596840717,-165.87489004732578,573.5178813430172,-325.49820571001226,555.7378763637194
4008.8436472913168,26066.999572904722,9274.58650575087,-1382.9343555681546,1326.686531826639,578.6161455875764,-114.76146483401959,-43.2070754645919,-422.86480546393346
3693.806153192954,25550.325042613145,9000.920541349455,-126.12058844636772,-173.50121500044673,-110.89450634109288,223.8873700315018,-486.4098709158416,573.6737275451453
4989.684429055774,25512.763057927816,9015.116369808184,-374.9612692186313,834.3189141395451,960.0778884929838,-332.94401625591746,379.7613198257008,1173.5412216425893
3705.730862020795,26692.203061452095,8356.255727009067,-918.5636846750522,2084.648870431456,402.5878551165031,-7.377030234274463,-105.69301755421392,135.18717060853027
3125.490553337454,26065.44133826186,8723.674106848264,561.0795240055269,1700.625998008136,-251.2700558948239,-79.56405502858807,514.0428993677915,97.46159734433559
2896.3406196975493,25704.408297847076,9092.591038649442,-381.3110086337914,987.4805193171796,-542.9459361671954,441.27927362994876,5.194887042628893,57.86500414227184
3643.345889810336,26319.862976372086,8376.299861337386,-751.6970846175498,148.60381688139557,306.39700417179364,778.6032955856311,1065.6590700315544,-175.94186450409333
2351.5773507811778,26821.446194079992,9740.478840487549,-265.0586169855469,-105.35028745390666,253.6475307364744,156.7686935588693,-202.75751144758289,578.6301488681646
