accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2316.0,12112.0,8068.0,-269.0,-270.0,576.0,-2.277410748032461,0.8093642645236699,-1.551955282391866
1238.1818181818471,12018.545454545452,7994.424242424217,-671.2424242424268,835.9696969696815,-740.2121212121274,0.8138147060663629,-0.4273898523730257,-1.522920156670882
768.4848484848153,11970.545454545452,8321.575757575796,-560.0000000000064,731.4545454545732,-329.9090909091083,0.556614466550189,-0.8642524858856478,-2.6939055187421785
118.90909090908099,11899.63636363636,8764.72727272728,67.72727272729207,-949.9090909091501,523.0000000000236,-0.9014531351987816,-0.5183907033086413,2.391616722450344
1774.6666666666697,12106.18181818182,8133.09090909091,610.0303030303048,-1922.121212121217,1074.8484848484804,-1.9624388221012816,0.05899876867774856,0.12983397346189784
2816.606060606049,12144.848484848484,7804.121212121223,863.0000000000009,-2636.5151515151565,-69.84848484848044,2.033437538668967,1.3118750179044787,-0.04260107303167323
-5271.9999999982265,14361.4545454552,8397.818181817851,2305.7272727272416,-3028.99999999967,-3807.8181818182397,-1.1688208853084014,-0.4026215890076551,2.167137960865029
-5842.424242424691,12699.878787878813,6784.969696969871,2212.2424242424604,-5365.787878787727,-3023.2424242425186,0.04292834361508768,0.3772915976592458,1.729356384300833
4896.242424242784,11707.636363636324,6994.787878787643,1892.757575757525,-7911.969696969659,-282.4242424241129,-0.684245051113828,0.2169750199921574,-2.185639792655879
8377.818181818038,12675.636363636331,8022.909090909119,1331.0909090908917,-1795.7272727272589,-1045.5454545454572,-0.6538700462878547,-0.4866371894427279,0.279283733778688
5114.424242424007,9956.848484848342,6099.515151514977,-405.0909090909099,3457.181818181787,-1706.9999999999927,-2.9490738231807763,0.01721486932596484,-2.092537769588141
497.3333333333976,12434.666666666677,8645.33333333337,-614.0000000000214,4106.666666666728,-2107.3333333333485,-2.6745707963637173,0.035070693796365404,0.42184044928347486
-1092.3636363635487,12570.909090909081,7348.727272727225,-275.72727272727707,1599.7272727272452,178.18181818188805,2.769126311306769,0.040368387795714694,0.14071879895344086
1344.4848484849063,12606.666666666657,6495.15151515152,-1097.0909090909227,2010.1212121212302,1168.1818181818235,2.4879659512759145,0.6678167236953062,-2.5850220152464054
