,accX,accY,accZ,gyrX,gyrY,gyrZ
702.0,-1548.0,13128.0,6488.0,-320.0,-247.0,328.0
703.5511022044088,-1293.226452905812,13145.635270541083,6525.619238476951,-326.89779559118233,-251.10220440881767,314.08016032064097
705.1022044088177,-1389.8116232464963,13125.138276553105,6560.032064128263,-316.2404809619229,-244.47494989980078,307.613226452906
706.6533066132265,-1379.3106212424773,13081.707414829658,6696.80160320641,-295.2665330661325,-294.59919839679515,318.87975951903854
708.2044088176352,-1249.835671342691,13022.80561122244,6610.565130260527,-248.68537074148412,-297.32064128256593,278.91783567134553
709.7555110220441,-1190.3086172344674,13086.933867735472,6650.124248496988,-228.0,-269.4008016032069,217.42284569138315
711.3066132264529,-971.3026052104201,13018.340681362724,6463.623246492985,-209.5851703406811,-176.24448897795673,173.23046092184438
712.8577154308617,-1229.8517034068154,13192.064128256514,6624.649298597195,-218.70741482965923,-10.78557114228363,134.29258517034077
714.4088176352706,-1144.0,13105.434869739482,6529.507014028051,-212.99398797595245,102.71743486974037,94.22044088176415
715.9599198396794,-1193.9158316633288,13098.08416833667,6389.122244488977,-243.27855711422922,195.99398797595506,63.88376753506816
717.5110220440881,-1211.543086172337,13080.17635270541,6394.853707414835,-253.28657314629118,291.6432865731456,61.33466933867817
719.062124248497,-1345.7635270541095,13142.533066132268,6427.454909819635,-281.1743486973935,313.19839679358824,48.80761523046044
720.6132264529058,-1334.0761523046085,13064.905811623246,6476.224448897798,-308.4809619238479,268.21643286573203,43.21643286573203
722.1643286573146,-1427.4549098196394,13090.028056112224,6500.6573146292585,-312.3847695390782,222.8496993987976,51.328657314629254
723.7154308617235,-1438.372745490983,13051.382765531062,6501.138276553106,-308.30861723446924,228.4468937875754,51.569138276553076
725.2665330661323,-1319.1663326653388,13112.280561122241,6409.338677354708,-315.19839679358756,127.34669338677031,38.7955911823658
726.8176352705411,-1373.178356713419,13065.434869739482,6442.140280561126,-333.8116232464936,30.288577154307177,55.64128256512981
728.3687374749499,-1398.9498997995988,13080.424849699399,6576.553106212436,-314.418837675351,19.044088176353966,79.04408817635397
729.9198396793587,-1429.7555110220433,13113.755511022044,6688.593186372736,-303.5611222444892,48.91182364729309,61.08016032064131
731.4709418837675,-1451.4869739478972,13105.186372745491,6668.905811623248,-258.4068136272547,92.25050100200349,98.70941883767523
733.0220440881764,-1468.5290581162326,13027.615230460922,6658.765531062124,-236.66933867735463,109.09619238476932,115.24248496993994
734.5731462925852,-1514.9258517034077,13137.563126252502,6514.589178356709,-226.58517034068154,68.4268537074148,116.82965931863691
736.124248496994,-1533.5631262525017,13107.975951903809,6470.5811623246445,-214.49098196392833,73.63927855711347,145.11823647294625
737.6753507014027,-1484.312625250499,13125.194388777556,6386.805611222444,-230.402805611222,-1.7555110220391725,151.6492985971945
739.2264529058116,-1422.412825651305,13098.116232464927,6461.891783567129,-251.0561122244494,-96.22845691382554,174.282565130261
740.7775551102204,-1376.0,13107.126252505012,6588.881763527053,-249.5531062124246,-155.88376753506964,184.43887775551048
742.3286573146293,-1247.4949899799594,13055.382765531062,6562.909819639279,-212.08416833667343,-130.58717434869732,170.85370741482984
743.8797595190381,-1355.1903807615236,13017.314629258515,6461.138276553105,-213.19639278557133,-134.9619238476953,183.589178356714
745.4308617234469,-1260.1282565130277,13039.639278557117,6569.234468937877,-212.41482965931846,-108.78156312625151,137.65931863727383
746.9819639278558,-1429.4749498998062,13080.21643286573,6533.0821643286545,-202.1262525050097,-65.45090180360603,124.0
748.5330661322645,-1230.1643286573203,13048.0,6527.967935871738,-210.3386773547104,30.112224448893926,119.40480961923936
750.0841683366733,-1320.6733466933865,13133.643286573148,6466.653306613227,-205.33667334669326,77.19839679358597,122.4108216432868
751.6352705410821,-1302.589178356714,13090.2124248497,6492.657314629258,-199.47094188376775,114.5410821643286,107.74148296593205
753.186372745491,-1453.907815631262,13133.490981963929,6452.200400801603,-239.91382765531068,69.98997995991954,122.13627254509015
754.7374749498998,-1266.252505010018,13027.903807615228,6585.346693386777,-256.2625250501002,-38.074148296593876,96.30060120240432
756.2885771543087,-1390.6853707414807,13084.080160320642,6522.869739478965,-262.496993987975,-98.98597194388947,98.67134268537018
757.8396793587174,-1264.0320641282624,13053.619238476957,6637.7715430861745,-238.12224448897837,-58.787575150305656,93.03807615230426
759.3907815631262,-1260.5050100200388,13029.74749498998,6679.767535070136,-212.36873747495156,-5.563126252504844,66.62124248497094
760.941883767535,-1246.0921843687383,12971.022044088179,6668.881763527056,-167.278557114229,-20.244488977955598,65.18637274549064
762.4929859719439,-1241.8036072144287,13026.813627254509,6602.533066132265,-146.4228456913827,63.48096192384719,40.21042084168357
764.0440881763527,-1365.9398797595195,13128.825651302604,6740.008016032061,-118.82364729458914,88.8376753507016,48.074148296592966
765.5951903807616,-1350.8617234468911,13038.573146292583,6506.188376753508,-109.64328657314604,103.4288577154307,26.8096192384769
767.1462925851704,-1417.7555110220446,13118.244488977954,6503.60721442886,-113.12224448897769,98.63727454909531,24.48697394789656
768.6973947895792,-1369.4188376753455,13015.943887775542,6483.839679358712,-114.97394789579221,44.0,50.15831663326753
770.2484969939879,-1221.8917835671318,13144.192384769543,6638.228456913833,-92.74549098196383,92.25450901803617,37.02404809619293
771.7995991983968,-1301.5871743486969,13086.380761523045,6613.555110220439,-68.61322645290636,106.79158316633232,42.59118236472909
773.3507014028056,-1245.7074148296592,13082.597194388778,6732.7214428857715,4.066132264529074,167.31262525050101,-5.312625250501014
774.9018036072144,-1062.6052104208397,13061.963927855712,6825.931863727458,45.15230460921896,254.75150300601354,-22.41082164328668
776.4529058116233,-1195.1022044088213,13061.57915831663,6775.7675350701375,128.62324649298625,298.5110220440889,-54.36272545090378
778.004008016032,-1204.7695390781446,13084.224448897792,6839.3266533066235,180.09619238476807,321.8877755511039,-74.10420841683208
779.5551102204408,-1356.0320641282597,13100.03206412826,6667.559118236473,220.65330661322514,240.70941883767955,-118.31863727454765
781.1062124248497,-1100.1763527054118,13087.39879759519,6835.046092184366,278.0981963927843,146.28256513026145,-155.41683366733332
782.6573146292585,-968.0881763527068,13060.785571142285,6956.921843687374,365.04008016032003,103.16833667334686,-245.04008016032003
784.2084168336673,-868.3607214428885,12979.671342685371,6929.162324649298,479.0120240480974,108.50300601202434,-349.26252505010143
785.7595190380762,-1267.7515030060167,13063.494989979961,6799.895791583163,649.9639278557133,45.098196392782484,-484.7094188376759
787.310621242485,-1109.2745490982015,13074.48496993988,6678.2124248497,683.4929859719455,14.468937875749361,-536.4929859719455
788.8617234468938,-1274.7254509018094,13148.937875751508,6626.509018036068,732.2665330661339,-69.11823647294932,-588.7134268537093
790.4128256513026,-1368.328657314626,13131.302605210421,6414.717434869743,753.8076152304615,-123.58717434869743,-591.9539078156308
791.9639278557114,-1473.9799599198386,13159.134268537073,6386.845691382765,735.360721442886,-160.59318637274475,-609.6032064128254
793.5150300601202,-1439.2785571142285,13125.819639278558,6283.623246492985,715.7855711422845,-124.36472945891785,-594.9358717434869
795.0661322645291,-1500.7535070140216,13144.561122244488,6353.88376753507,667.3887775551106,-84.14428857715006,-563.1903807615233
796.6172344689379,-1212.2885771543138,13152.785571142287,6237.587174348693,645.0280561122222,306.26052104209157,-579.3827655310621
798.1683366733466,-2178.3887775551966,13220.553106212428,6298.092184368759,626.0180360721499,109.74549098195462,-506.7895791583246
799.7194388777555,-1317.3867735470767,13224.432865731458,6063.7995991983935,503.0781563126284,377.32665330660393,-421.42484969939756
801.2705410821643,-2001.7394789579148,13185.603206412827,6043.671342685371,447.3086172344706,349.8737474949919,-367.4869739478986
802.8216432865731,-1748.6412825651341,13214.877755511021,5930.116232464931,337.62525050100294,304.28657314629254,-277.1022044088179
804.372745490982,-1697.6753507014037,13191.166332665332,5902.364729458918,257.19839679358665,330.71743486973924,-240.88977955911787
805.9238476953908,-1917.3386773547127,13291.390781563126,5984.344689378759,144.7214428857701,313.31462925851724,-167.81763527054022
807.4749498997996,-1700.4008016032058,13222.501002004006,6009.202404809617,89.62725450901621,246.85370741482666,-110.57515030060108
809.0260521042085,-1721.7074148296542,13198.541082164325,6020.208416833668,5.1663326653288095,205.81763527054068,-81.29659318637118
810.5771543086172,-1601.3707414829682,13229.418837675345,6011.839679358718,-58.89779559118017,159.75350701403067,-48.07414829659365
812.128256513026,-1728.617234468937,13174.669338677353,5870.2605210420825,-130.6172344689371,37.300601202407734,-34.41082164328634
813.6793587174349,-1442.0601202404828,13146.629258517034,6320.440881763525,-155.20641282565134,-301.07414829659194,-121.44689378757471
815.2304609218437,-1245.218436873748,13133.266533066131,6584.5931863727465,-96.31663326653268,-365.7775551102201,-221.67935871743543
816.7815631262525,-1229.1062124248479,13147.166332665334,6614.989979959919,-21.635270541080104,-319.98997995991886,-279.7915831663337
818.3326653306614,-1322.7735470941807,13130.621242484973,6596.168336673334,24.310621242486604,-331.99398797595234,-311.3126252505025
819.8837675350701,-1325.5871743486914,13073.48296593187,6463.350701402804,47.88376753507009,-308.83567134268696,-363.8156312625233
821.4348697394789,-1570.2685370741456,13176.865731462927,6237.915831663326,62.130260521042146,-415.7014028056092,-363.4789579158314
822.9859719438878,-1663.3827655310615,13084.953907815632,6157.402805611224,28.462925851703858,-457.9298597194388,-343.35070140280595
824.5370741482966,-1761.4829659318639,13192.36873747495,6213.402805611222,-1.0380761523047113,-504.4829659318639,-313.4989979959919
826.0881763527054,-1507.398797595195,13229.298597194387,6244.585170340682,-17.677354709418523,-466.25851703407034,-263.7935871743489
