,accX,accY,accZ,gyrX,gyrY,gyrZ
4577.0,1584.0,12096.0,7952.0,-274.0,176.0,-170.0
4578.5250501002,1282.2925851703803,11982.997995991995,8232.320641282455,-267.248496993996,198.4529058116077,-270.25250501000664
4580.050100200401,880.7775551101367,11968.008016032094,8550.781563126184,-207.09418837673184,331.0060120240705,-285.69939879759295
4581.575150300601,704.8096192384837,12060.104208416837,8208.056112224418,-115.19038076151628,315.5310621242352,-245.4909819639215
4583.100200400801,857.2104208416749,12009.210420841675,7988.392785571148,-115.80561122244035,183.3887775551193,-191.40280561122017
4584.625250501002,909.0020040080126,12038.492985971956,7940.993987975962,-165.38476953906138,140.5030060120189,-213.3787575150236
4586.150300601203,865.5951903807581,11973.066132264576,7847.607214428863,-208.6072144288628,130.0701402805753,-231.01202404810465
4587.675350701403,781.7635270541141,12097.867735470947,7886.909819639277,-250.61122244488797,191.72745490981924,-237.98597194389004
4589.200400801603,569.6112224448807,11986.45290581158,7879.951903807654,-263.80561122244035,153.5911823647366,-203.58316633267896
4590.725450901804,615.2144288577256,12004.945891783529,7784.0,-311.99799599200014,35.88777555105844,-162.74549098196076
4592.250501002004,652.9138276553022,12049.955911823643,7955.086172344698,-372.5150300601217,-130.28256513026372,-178.23647294589045
4593.775551102204,545.7154308617173,11965.3867735471,8232.905811623204,-380.2645290581204,-236.39078156311007,-149.4689378757539
4595.300601202405,490.08416833673255,11893.25050100204,8243.927855711372,-319.88977955911105,-299.092184368732,-63.589178356705816
4596.825651302605,518.6452905811493,11955.302605210421,8193.026052104215,-295.6152304609195,-335.4108216432951,-7.240480961915637
4598.3507014028055,556.208416833666,12031.01402805611,8266.749498998004,-238.77755511022406,-444.9058116232536,71.18436873746941
4599.875751503006,409.8677354710089,11966.933867735504,8258.533066132248,-208.36673346693806,-453.917835671321,139.7815631262365
4601.400801603207,114.99799599191829,11948.76152304608,8286.316633266506,-144.360721442873,-646.5290581162744,235.05210420843378
4602.925851703407,-310.0521042084147,12005.178356713426,8312.881763527053,-108.51903807615236,-865.2124248496984,412.87775551102095
4604.450901803607,-568.6973947895494,11895.519038076116,8449.731462925873,-23.86573146293631,-1312.4989979958855,581.6352705410409
4605.975951903808,-639.7114228456958,12042.172344689407,8326.02004008013,3.831663326655871,-1929.0440881765044,806.4889779559653
