accX,accY,accZ,gyrX,gyrY,gyrZ
-24.0,13884.0,5456.0,-100.0,-105.0,19.0
-170.94949494948014,13887.272727272732,5382.141414141399,-230.77777777777646,-149.15151515151229,123.36363636363421
-178.38383838383925,13949.212121212142,5453.333333333305,-273.38383838383925,-275.0,200.09090909091492
-141.21212121214012,13990.545454545452,5376.242424242433,-206.15151515151592,-218.9393939393981,203.4848484848535
-477.3333333333303,13822.828282828277,5261.6565656565635,-392.2929292929284,-595.2222222222172,397.51515151515014
-1121.5757575755542,13921.414141414387,2224.5252525259366,1579.4747474749092,-3609.222222222183,472.8282828282804
-317.0909090909299,13766.78787878777,2138.3030303029554,3675.1212121210765,-3715.757575757535,-1267.0303030303248
-1822.2626262626436,12967.99999999997,2039.7575757575105,2512.8282828282827,-4471.818181818191,-1758.0707070707067
-380.48484848484077,13805.898989898993,5549.656565656536,4003.767676767681,-6277.84848484848,-2771.1616161616257
766.1818181820126,12998.545454545521,4219.272727272735,2005.7272727273048,-3683.363636363598,-1439.818181818191
-897.8585858588394,14554.34343434355,2526.0606060601513,1121.1414141412447,-2666.5656565657023,-604.8181818181329
-230.22222222227538,14069.333333333288,4261.333333333347,-96.88888888889232,-1245.4444444444475,145.5555555555611
363.0303030303003,14440.60606060607,4431.1515151515105,-301.81818181818016,29.69696969696315,160.36363636363512
100.68686868682198,14485.535353535359,4357.292929292898,-487.090909090904,-100.66666666663559,201.41414141414725
547.1919191919151,14472.121212121216,4701.575757575745,-91.62626262626145,381.9898989899084,-209.43434343434637
457.8181818181765,14339.393939393936,4336.121212121212,-122.09090909090901,503.54545454545405,-469.36363636363785
349.090909090919,14425.010101010106,4549.090909090883,-96.87878787878981,475.7878787878708,-688.8181818181802
-150.14141414138794,14526.262626262625,4238.505050505017,-102.6666666666597,575.1313131313127,-594.5555555555602
180.3636363636324,14565.090909090903,4261.0909090909245,-125.18181818182165,1207.2727272727202,-680.6363636363703
227.1111111111113,14448.727272727272,4641.010101010101,-120.38383838383834,1054.878787878788,-851.2929292929293
-111.83838383838338,14462.54545454545,4514.181818181802,218.4646464646421,1041.1111111111086,-758.4848484848499
1889.575757575658,13255.030303030362,3103.030303030391,-969.6666666666715,191.5454545455359,5331.090909090672
301.7777777782285,14144.888888888872,5029.777777777781,14.666666666671517,340.77777777774645,3040.7777777777283
2964.8484848485386,14632.929292929293,4204.92929292925,-78.9292929292933,482.4040404040243,3370.9595959595645
2553.3333333335577,14264.121212121328,4190.787878787789,-99.00000000001364,-753.7575757576205,8368.181818181816
1956.4444444453657,14571.474747474953,5693.090909091108,733.8080808081363,-82.11111111114587,4641.353535353475
1049.252525252672,14897.737373737444,3270.90909090897,-357.373737373749,1000.1919191918978,4803.525252525213
3278.1818181819854,15697.81818181824,3705.818181818191,-960.8181818181752,3002.81818181815,4469.636363636366
3144.5252525248197,16517.898989899004,4467.111111111359,-148.32323232328554,672.7575757575955,866.4343434345806
298.4242424243639,14480.161616161597,3609.939393939436,-807.0303030303166,-421.3434343434792,1031.5050505050758
3338.303030303039,14306.545454545449,5124.606060606049,-514.9090909090846,-206.8181818181747,569.393939393929
1430.2626262626327,14393.414141414149,4166.464646464654,-3.858585858583865,30.212121212127386,-71.35353535353715
1800.4848484848044,14491.838383838374,4136.161616161626,-378.74747474747346,-388.6868686868729,372.27272727272066
2139.999999999989,14426.666666666679,4526.666666666666,-264.0000000000009,228.66666666666924,40.66666666666606
1505.2929292928875,14604.282828282794,3746.8686868685945,1199.7272727272739,-459.1111111111327,-336.9797979798036
2647.9191919190635,14869.656565656538,4620.484848484652,2143.161616161588,-1148.3434343434878,-1512.929292929267
1462.1818181820381,15208.72727272737,4093.8181818183803,2258.3636363635533,-2695.909090908906,-1752.2727272726866
866.0606060606879,14782.747474747448,3790.38383838383,3086.2828282828705,-6090.48484848493,-1878.101010101036
1086.383838383841,14597.131313131315,3116.6464646464665,3464.555555555551,-10297.515151515148,-1537.3333333333303
2825.8181818181765,14082.303030302995,4186.303030303214,2501.9090909091283,-6683.363636363676,-1087.8787878787953
3413.7777777773736,14999.39393939363,5994.50505050358,815.8686868685472,-1185.3434343435092,-863.4242424241811
1522.424242424122,15277.494949494941,3329.898989898871,837.1717171717391,-74.85858585861206,-1145.8282828282818
1574.5454545454468,14800.121212121201,3341.6969696969627,-174.00000000000045,-171.3636363636374,-2.060606060606915
2001.5757575756888,14893.454545454555,3260.0,-453.6969696969809,-28.585858585880032,316.0909090909163
1607.1111111111313,14967.55555555557,2635.5555555555547,-406.44444444445617,537.8888888888687,220.33333333333212
2321.8181818182093,14870.909090909088,3346.909090909099,-427.0909090908999,371.54545454546223,222.09090909090082
1935.1111111111095,14899.232323232325,3244.808080808085,-284.9090909090919,415.39393939393995,-16.070707070706703
1553.9797979797986,14915.636363636375,3046.1414141414098,-368.9292929292951,195.18181818181256,142.34343434342372
2110.1818181818016,14881.333333333321,3263.030303030282,-390.5757575757689,112.2424242424022,415.0
2108.0404040404064,15028.646464646456,2920.1212121212193,-454.89898989898984,400.10101010101016,187.58585858585775
1908.5656565656664,14889.979797979797,2886.1414141414225,-382.1919191919187,640.6464646464674,79.01010101010161
1915.6363636363658,14886.787878787878,3331.636363636366,-341.90909090909736,537.0606060605919,137.42424242424977
1699.595959595972,14897.454545454562,3069.171717171743,-320.59595959595663,125.05050505050349,127.78787878788535
1883.7979797979788,14930.46464646465,3025.454545454544,-358.7777777777774,449.29292929293297,73.26262626262542
1892.7272727272684,14985.090909090915,3025.8181818181693,-395.7272727272739,814.9090909090855,138.27272727272702
1683.1111111110658,14887.111111111124,2968.8888888888832,-469.5555555555511,539.1111111111222,182.222222222219
2005.9393939394067,14890.020202020198,3352.0404040403955,-299.33333333332894,590.6767676767699,75.70707070706658
1719.272727272728,14941.818181818184,3115.878787878786,-235.848484848485,305.5151515151524,62.454545454545496
1697.4141414141304,14886.060606060619,3179.474747474749,-228.56565656565635,562.0202020201923,148.82828282828177
1753.212121212102,14944.767676767668,3280.202020202032,-224.94949494949196,762.3535353535335,254.05050505050804
1816.363636363647,14934.181818181823,3131.3939393939363,-180.81818181818016,534.4242424242366,337.7878787878799
2112.969696969696,14934.949494949495,3099.1919191919187,-209.70707070707067,397.54545454545405,24.515151515151956
