,accX,accY,accZ,gyrX,gyrY,gyrZ
1525.0,832.0,11860.0,8172.0,77.0,-3215.0,842.0
1526.5410821643286,1077.5070140280568,11875.671342685371,8337.202404809606,27.3426853707424,-3157.2004008016106,898.3827655310588
1528.0821643286574,1069.138276553157,11757.370741482962,8366.741482965925,52.65731462925942,-3207.164328657315,969.0420841683326
1529.623246492986,1695.9038076152492,11670.661322645286,8213.266533066124,53.76753507013973,-3099.9318637274455,918.5490981963912
1531.1643286573146,2145.354709418837,11811.943887775551,8109.426853707415,18.601202404809555,-2658.292585170341,809.238476953908
1532.7054108216432,2370.356713426854,11707.847695390792,8056.24849699399,-12.31663326652847,-2154.911823647313,639.3507014028128
1534.246492985972,2280.873747494994,11883.350701402795,8161.490981963912,-39.40881763527341,-1733.7855711422599,500.759519038068
1535.7875751503007,2235.54308617234,11845.803607214431,8134.757515030065,-97.59118236473205,-1462.615230460915,348.12825651301955
1537.3286573146293,1736.3126252505026,11801.370741482966,8348.729458917836,-118.78356713426865,-1616.507014028055,233.8396793587176
1538.8697394789579,1319.0941883767664,11827.310621242483,8404.032064128245,-117.65531062124137,-1972.6032064128121,182.90781563126438
1540.4108216432867,655.6312625250384,11761.146292585174,8405.362725450908,-86.48096192384651,-2487.6092184369118,228.98997995992772
1541.9519038076153,268.35270541080445,11745.73146292585,8653.034068136283,45.6513026052171,-2986.282565130276,519.4949899799731
1543.4929859719439,135.21442885771467,11751.775551102204,8652.673346693387,113.74749498997971,-3544.02404809619,731.2705410821636
1545.0340681362725,65.71543086169004,11917.002004008022,8632.280561122267,189.10220440881744,-4263.01603206411,947.9298597194334
1546.5751503006013,791.1583166333075,11905.619238476967,8184.969939879738,188.54909819639215,-4602.789579158327,1091.9659318637387
1548.11623246493,1076.8416833667288,11893.306613226448,8056.264529058131,154.0,-4624.020040080164,1155.507014028061
1549.6573146292585,876.3126252505026,11748.897795591183,8434.541082164327,148.08416833667343,-4892.7114228456885,1302.8156312625242
1551.198396793587,828.7535070139929,11743.206412825652,8532.224448897805,233.54709418837456,-5471.004008016016,1395.7134268537038
1552.739478957916,1530.0440881763916,11799.158316633275,8354.925851703398,250.38677354709284,-5825.0300601202625,1441.9579158316637
1554.2805611222445,2150.7575150300763,11818.933867735475,8378.04408817635,324.51102204408744,-6057.747494989982,1354.0440881763498
1555.8216432865731,2568.328657314627,11838.701402805611,8292.56112224449,345.04408817635226,-6051.917835671344,1208.5811623246507
1557.3627254509017,2825.3627254508674,11891.174348697386,8067.414829659329,381.53907815631214,-5348.901803607248,894.1783567134335
1558.9038076152306,3281.3787575150454,11999.767535070145,7349.7955911822955,292.00400801602154,-4528.060120240424,708.2745490981824
1560.4448897795592,3589.35470941884,12036.801603206404,7037.482965931878,72.93987975951313,-3878.989979959908,461.91983967935084
1561.9859719438878,3292.601202404814,11884.617234468938,7898.404809619229,-49.32665330661257,-3398.6853707414875,199.3146292585193
1563.5270541082164,2820.9699398797675,11867.350701402807,8365.843687374734,-30.931863727456403,-3052.711422845704,81.21442885772012
1565.0681362725452,3023.014028056674,12997.995991984766,8326.172344689005,265.3126252506611,-2937.7174348696126,-378.6753507017622
1566.6092184368738,-427.50300601261915,15582.893787574814,7960.625250501217,1753.2865731462912,-3066.613226452996,-3479.058116232445
1568.1503006012024,-1120.4168336673338,16729.923847695416,9585.899799599258,2555.559118236467,-4641.675350701388,-4139.328657314614
1569.691382765531,-3208.961923847479,14709.210420841755,6744.256513026024,2970.4729458917723,-6365.811623246393,-4969.865731462922
1571.2324649298598,-6190.573146292329,13261.507014028037,6203.078156312713,3460.7014028056074,-9214.232464929955,-6047.208416833644
1572.7735470941884,-4749.178356713457,12745.979959919821,4997.074148296497,3099.6953907815464,-9204.35871743483,-5267.36873747492
1574.314629258517,-3097.6833667334504,13304.945891783565,7318.84569138279,2891.2264529058193,-9987.771543086157,-3846.7154308617355
1575.8557114228456,794.7334669334687,14333.242484969855,6589.370741482948,2847.5891783566917,-10044.57314629263,-3624.0420841683163
1577.3967935871744,233.65931863743754,11842.22845691381,6571.631262525014,2720.8897795591156,-10328.114228456905,-3287.2785571142026
1578.937875751503,-1132.4649298598142,10722.348697394751,7071.5430861723735,2621.466933867732,-10057.040080160312,-2389.5190380761233
1580.4789579158316,3726.9979959919265,11604.35270541079,7347.711422845679,2429.1803607214506,-10207.434869739483,-1525.5651302605274
1582.0200400801602,4667.422845691261,10249.25851703411,6403.262525049979,1916.2124248497141,-9358.4569138277,-866.8036072144996
