accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
698.4910458585246,13393.811588102397,4499.73784678292,-1027.4904986184865,-728.428964294163,8.70839477177077,293.9692498843785,32.5751762100512,669.0882108995435
1923.0905627026916,13289.468874105663,4447.615935095938,537.2736975212778,-519.2205276826921,787.0031144620003,597.5629326094105,395.92283523826563,397.63739221890063
2182.485486547358,12722.890074331384,4724.106573257811,4.9099028148696675,-129.12379333756041,351.47933515617467,235.45553679313724,452.15507943222127,349.7995136613831
1847.1235376397226,13608.956416233365,4628.779180208377,-682.411582164709,-294.23049273408407,215.7554068317795,839.0059882649389,679.2554507702955,-682.1699494724943
2154.095936900491,13381.04868851319,5164.399362946223,118.33779874304366,-606.5825086949048,501.0255506051218,196.69174824857072,267.1690888193082,-135.19268642178758
2737.840091395284,12759.676422890316,4286.031669427748,52.212421225562764,438.82796461045274,385.1930747081844,485.59525940088946,349.78504771466254,61.16066869619005
1851.911788065841,13015.42704499743,4781.074117673217,-534.3320138533691,-200.22015650048093,489.6059736103487,586.9509549471744,49.79184473283633,681.2139699993917
1475.7345296569338,13300.549935142013,5970.75226293626,-285.6692789907895,-216.3898491626038,8.022383780225837,512.002974183467,47.50127419318208,374.1759238340633
2023.8205357194274,13931.37348228749,5373.306264526233,-444.6423381010768,-2796.928860411925,91.57224528908995,374.60071588438103,195.83446033091118,72.68012867425398
2570.0246061534267,12927.797892425022,3402.2309552823967,1958.8616249535833,-2207.901167607397,346.1931418951484,646.2174704422637,-354.41803394721944,125.98800535335802
3922.9256060534594,14407.743693471706,5305.60582704433,3371.7794191095263,-1690.866242675731,-178.9441631253891,96.69641409385063,477.9168711875207,333.858441092981
2358.724097498723,14177.651423788528,4437.020992691074,6066.057937820983,-5079.930720184721,-295.1223891776614,124.9979714029347,889.7630331360606,733.6071644807361
279.65617676575346,12501.408797239186,4035.9099522296237,5229.741025855283,-9637.461670069553,-1331.942044382855,238.50763696313868,317.9569151674132,-127.57911231331104
3671.531712271851,12912.778651991484,4709.781340438577,3626.0861849873395,-7496.531158988191,-347.9329617202261,107.71507444219642,67.38044031309566,-71.94568936920915
3754.2228923508414,13578.616317832884,5589.553215061504,3641.5625756625254,-6171.761409715252,99.04883686030831,49.764601538141164,14.56487002821128,-156.80719802398593
4834.8941877387715,13276.173332600047,5557.495655853621,3350.4125535837343,-8550.938312831653,-432.27750574094557,-54.48905715074863,-263.89513384656107,-241.605958299593
5533.253012004117,12508.791209449628,5126.510992300657,2019.8220486908567,-4198.17187016034,-21.90500323810369,714.718430199546,99.95617770579713,328.51174941523277
4500.967431575399,13394.722201898123,4803.08571563805,469.4494607217574,51.45921191561024,334.06720402618146,193.09272300269427,181.72690868113324,246.45972264292874
2567.8562566880187,13686.999088765588,4607.123733734583,35.80344476965084,-20.134468299327665,-18.045337492795127,367.2073532061632,-488.79569424821676,-164.05181691065192
3327.816502858319,14036.666560416188,4417.407678421234,-1444.9589589940965,-581.1213037641173,-244.7369599671415,405.08949147822784,263.6543472588883,50.250763241698856
3310.839347175757,13729.87650795055,4457.607041123032,-352.5493259843694,-490.18309215121457,458.73412982247186,447.86136270358634,1036.9561873115315,654.8542093682769
3839.5111981974187,14384.577160290926,4024.6593142053853,-318.90656372852277,134.90874329906308,-246.43889498341622,760.7614287984138,1309.585625040131,401.02679172147924
3536.3172358436054,13857.45867833976,4485.900931021677,-544.159227510901,-69.2327069689369,0.29487602149725944,-538.8436839996759,422.5407036453032,600.5233423441559
4481.183753126733,13328.287060359733,5030.151900159834,112.30556157237777,69.6721305716037,-301.8162852269869,308.21507118273695,429.11953769362776,-395.99517462207945
4075.395429419682,13739.30795372216,3954.8695244764376,781.1877387834517,553.9463270282309,-142.10624244597543,-49.876285344295795,491.88831187102204,-111.96366423578263
3558.3827818554264,13411.474286170265,4099.381013415701,-372.7250639508045,25.849180012047555,34.71547572764604,-738.7317351668474,895.5870154898685,238.9366486938104
4135.607163891751,14429.29776447911,4508.1078499752175,-431.6380405988455,293.93919274730155,41.78305209837477,340.47999394531195,306.09948057583296,745.8901498748492
3866.068404086843,13784.524016565047,4111.137276240166,-48.0315812479825,1427.7089456169842,-192.79203523529463,-770.4670646602276,469.67731471043777,1096.708945019047
2145.535112791375,13950.116451637143,3792.9806920516903,-26.36829048608343,1717.8074921854063,139.1749978888182,669.2147525233607,631.1242228338104,-262.1970892207638
6604.353014637196,14131.241539339288,5121.629817442714,-1077.3489106425595,-896.3477759020037,1905.9205643641953,-92.86439527148262,780.0886731741133,-193.9801672335259
2030.3255612523556,12548.394590981166,4209.665524326168,1171.2573168600682,1833.0897986991074,572.3053234736385,652.2574697411922,318.611776008045,436.8643213676328
6523.39428465207,13836.903727446512,4761.744038892526,318.6179898195357,536.4332285608796,1422.2184971170027,-593.7419644508126,429.08647826568,-489.2173788438569
5217.6109799722635,13302.124180152448,3835.751010852196,651.8222512513503,247.5414020074242,1550.4115803630189,169.04185025497466,-422.2206164447243,59.600394137754854
4340.4395055100595,13390.560259028078,4318.460211201503,168.19229580521574,1829.7807641879167,2396.1069931183088,405.3482920160939,414.867992499484,134.4971433499611
7052.070230384517,14945.440671097462,4500.70385984152,2637.833147829098,1683.4033677016885,2497.3679951627983,537.0670832983511,-624.3291930122512,211.85090586245252
6277.204348646971,14535.337295654443,4309.733256611521,1340.9188922946641,684.3568823766147,2593.314235001631,344.96450081173873,-32.85499188407615,248.59945655383737
5390.626031687052,12590.34897518487,3428.3740908126692,903.7052996691148,1526.4230190419307,2532.412094345462,807.641742603792,590.3657655629477,206.54240484897392
