accX,accY,accZ,gyrX,gyrY,gyrZ
-3218.023310567194,13797.244651928408,7837.463913027806,988.663768981784,-502.8004904690728,688.5544039201407
-3216.6027313567365,9095.279529924386,6643.5966632868,388.3401403902985,737.9168614876619,91.82845641509216
-3974.6580491918253,14287.837390350898,4833.657546623404,-15.462312408731236,35.74447154661124,-387.5128055185078
-4823.186322861685,15887.536104722622,7605.925274497054,-168.51522666766192,-461.51425321444106,113.18914642431295
-4702.6336357282335,14255.070137783505,5147.375873029078,174.19202447633594,64.41661085496042,749.2993277310028
-3868.641997867197,12405.226234625196,6128.2558102480125,284.5158089391723,46.49163645917986,-46.478424255703985
-2510.946775946952,14785.916465132339,4783.976308557795,522.5230496730874,-638.4812243858058,-511.76216632643167
-3849.5213520574325,14477.464502885883,5661.903931180011,27.015304574958222,-819.3345452786751,-2.7582363901058358
-3397.374703220003,13132.462152345102,4500.981528800962,-358.7286857543266,203.03067139628814,278.0358660146213
-4039.9775389496485,12329.401399762985,5598.925276894978,208.5376884786872,-912.9699525135317,758.854815617872
-4996.0373195081775,16795.130695119202,6014.115177925692,-332.09557467736863,-1414.7823480171032,-1058.6712681850913
-3680.3556815387865,10863.248329248414,2810.802598843521,1027.0773363128535,-2848.207822041647,-175.25156684817148
-3007.3441336389924,13079.862372406122,2828.150023986343,1551.3774047778802,-1409.9688271568434,235.11216892610634
-4748.299202148563,12315.169658584231,2119.5794633690766,2093.0666806279633,-4940.655368369352,-1064.3792324152832
-3614.029421699721,14398.355032516087,5432.397089702503,2736.4338046825496,-4794.219212518423,-4774.015221677805
-2513.3891317989246,7121.054881740462,4653.853197678258,3220.6734109233585,-7456.789984534946,-2460.0023062442538
-702.5644745779111,14603.365169529934,11159.834015592027,1097.8813096764932,-1827.5178413264125,-660.621175249418
-2262.3450384085418,11919.969913323039,7711.983336852463,1547.0095753315436,2977.9732751705196,-873.2576063368045
-4482.35392779438,15611.259330845645,2629.028618119004,906.985142011836,3763.228593852316,-487.48292262006976
-3227.254123177583,18174.172107742408,6185.3103812259615,-617.568485900736,6432.766376877279,32.579547635053274
-2682.5797760731252,15970.61115107711,5165.598491641186,-113.6157458912503,6609.24260833422,-254.10393197406103
-4657.213633446788,14620.517846595998,6895.698678468778,-3326.9499595965954,247.52313872053708,7893.824293741904
-487.15273871693034,11755.798561717418,9160.336823702959,-1508.7438210315686,2665.940094609757,3942.155146730834
-4518.9614770199205,15067.556101490447,5264.720289167203,-3061.5683382364796,4199.598373077289,6211.7526629988215
-1985.4795372348967,14578.891073632129,2352.6443200478334,-3071.310146722366,4239.984999312511,6945.834007748701
-4200.609748224736,17460.36654543225,5816.191225695554,-2219.3782475769194,846.1364057615323,8458.524818106654
-1953.7593940445136,18451.225642700498,6349.929864321689,-1501.7914605112842,3088.3622068564796,3353.042863435072
-665.6916392184362,17918.65092692064,7014.996678211329,-836.466473166678,2336.951199260754,804.3750700075749
-3750.0262487775167,13953.605875340669,8754.645744220297,1334.04568928007,1708.6768282664116,765.1005242475494
-2781.8514626031747,14733.18954347514,6526.691105147958,61.867020425172285,1264.0983086702865,188.58499992499776
-3868.7529225934236,10584.844927814234,4641.368760358286,737.9687462892713,-1150.134723997805,335.1250811596234
-3402.3973634658064,11829.370247543937,6213.11152690047,-437.39406390300775,-1433.843597667235,730.3387275246387
-2846.7978403110133,13113.995511049465,6544.824697045195,-904.7862172878506,-3760.6922791517645,2130.02238480362
-2384.16807171919,9224.814897531303,2603.754422242987,4542.6703469158365,-12168.101003535849,-546.4118017585397
-746.6313669752005,15348.466903549062,3615.9837625634077,6453.1859880224565,-6243.914275583667,-3088.4192229570817
120.78158321096376,11223.628572237418,9240.227428563672,3474.3782523196783,-8785.607173424161,-492.77488926875117
-109.15911478779344,8908.621314290802,4464.622190086511,1520.7152493166413,-5264.9319269653115,658.6552358314541
-2113.4280113891064,17919.31037177739,5174.493124014734,2645.8582072830177,2684.188970543856,-628.6049193277233
