accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1192.0,12328.0,7860.0,-492.0,459.0,-28.0,-2.936924430945258,0.8125833378587982,-1.1268531364114485
1148.8484848484586,12171.393939393936,7847.757575757605,-524.1818181818153,572.1515151514968,-221.0303030303121,-2.6776838513114107,0.8106369936722471,0.2038048310742373
699.0303030303003,12225.93939393939,8137.81818181818,-140.21212121212238,153.03030303030482,70.42424242424022,2.653084550578985,0.14892039522466766,-2.126337794882661
541.0909090908808,12186.909090909092,7780.727272727265,-76.45454545454459,-62.454545454575964,311.8181818181879,1.3550267316026212,-0.11449423126253427,-0.2340638264506738
1201.0909090908826,12233.21212121212,7892.0,-110.90909090909008,-1098.6666666666742,405.3939393939445,0.027504888145038903,0.3664488747634588,0.170305146092742
473.818181818162,12304.36363636364,8140.484848484863,-156.48484848484622,-1191.3636363636451,343.7878787878817,-0.08463996954596287,-0.0809909020152377,1.2749091293558794
905.0909090907644,12144.363636363621,7842.909090909217,1085.272727272723,-4206.272727272666,1618.6363636363694,0.5412937581715166,-0.1657408232104243,-1.0610852202155805
2977.6969696969663,14792.606060606058,9310.060606060591,1970.0909090909067,-2039.5757575757439,-4700.030303030302,-1.3829929835277224,0.010822906928852238,-0.03544552393530842
-1361.2121212114362,13690.424242424551,7176.606060606451,2633.4848484848535,-6670.7878787879545,-2958.090909090885,0.6847392351295244,-0.49517745349145825,-0.6887074969006939
155.2727272725242,13042.90909090918,7253.454545454653,2304.1818181818107,-8199.1818181819,-1966.0909090909,0.9173805314611961,-0.15616326144703083,-1.390794233948213
5191.272727272648,11747.272727272692,8881.212121212098,1648.7575757575505,-3913.333333333321,-1459.3333333333103,-0.12901577226469962,0.6950102844211681,-0.6285821066261187
1054.6666666667606,12663.999999999996,7917.333333333385,7.9999999999918145,407.33333333333576,-395.3333333333467,-1.5551984318441772,-0.20892017686771613,1.3339239536037697
21.81818181819108,12835.272727272724,5664.72727272727,-656.5454545454613,-125.81818181817835,824.6363636363722,-0.44531550328592306,0.4002583512860032,-0.49000007562459097
2274.424242424284,12865.93939393945,7155.0303030301,-1870.2121212121347,925.1515151515123,1371.121212121223,1.9004048881602427,-0.04633399357248247,-1.032888195110576
3291.2727272727243,12480.121212121212,7576.969696969696,-1460.7575757575778,1156.969696969687,755.6969696969736,0.44220403042774664,1.0000716700504153,-1.6498073323346762
4461.818181818104,12748.72727272728,6434.9090909091465,-1826.1818181818398,5473.636363636479,-1739.0000000000418,1.992340891550855,-0.26896420097239937,-1.2878777360582958
630.7878787884456,13328.848484848535,7743.0303030301275,1215.5151515151147,908.4848484848981,6459.787878787787,1.74317221758695,-0.07454065890662642,0.2677756966711162
646.7878787880891,12467.636363636306,9570.545454545401,2679.9696969697166,3215.7272727272293,8832.696969696935,1.7676903934406778,-0.42962119881244576,1.8277877319738434
2977.090909091392,13331.636363636564,7258.909090909365,1063.0000000000146,9069.272727272739,1821.9999999998818,-1.6832917843327917,-0.29807201879039946,-1.2712442214589994
413.45454545450775,12938.303030303035,6371.272727272757,1675.8787878787853,8090.090909090899,5505.393939393943,-2.8323687672803173,0.13079979166675387,-1.1676767238302954
2997.3333333314513,12558.303030303156,7001.212121212942,128.4545454544932,7458.424242424342,701.8484848483495,1.3945422289380915,0.20730591597961517,0.4274830636582583
-2921.818181818224,12458.181818181816,8885.454545454591,-965.0909090909176,8066.272727272776,-4173.72727272729,-2.7068645671280613,0.07371977291667986,-0.9333178109707263
-1994.6666666666333,12780.0,7094.666666666673,-170.33333333333485,647.6666666666024,-262.6666666666074,3.0232129062773136,0.3991137702677768,-0.14370093667753175
417.6969696969609,12891.636363636368,7005.575757575731,-349.42424242424386,-1505.5454545454522,1698.5454545454413,-0.3172948061427596,0.19136494671893642,1.8564613256920959
4097.454545454566,12713.454545454544,7094.909090909085,124.27272727272702,-1042.2727272727052,768.6363636363376,1.7908165148862327,0.5964047991468094,-0.5730152672529312
1632.0000000000473,12802.666666666659,7015.151515151536,276.42424242424386,-51.15151515150637,-313.72727272727434,0.4964544546273146,0.7016011669730123,-0.6300629243209226
-1206.0606060606115,12670.545454545454,8365.575757575763,346.45454545454913,-7209.909090909106,2305.3636363636406,0.22239262462718834,0.07991792491466171,-1.1737336202167665
1294.18181818232,15409.818181818126,5385.090909091074,5994.000000000056,-16598.545454545398,-497.72727272740894,-1.3946641844575076,0.15215306996230116,-2.2274800018322374
5268.000000000015,11961.575757575738,4684.848484848553,4271.42424242428,-13207.606060606086,-1924.4545454545678,3.0285845799153095,-0.21495862573618074,2.5237447011988676
3371.5151515145953,13646.545454545496,6395.636363636178,1223.6969696969381,-6554.272727272766,600.7575757575569,1.8722735557063435,-0.05617286671457611,1.3162562365797008
11384.727272727074,12096.000000000251,5123.999999999798,1021.272727272768,-3651.727272727307,-1387.727272727228,0.24695272134484458,0.4206544603261099,-0.3688723673917469
688.3636363627938,13512.363636363349,5999.757575757298,474.12121212119655,-1503.757575757625,-2853.2424242423886,1.9315906218483507,0.14151552859996763,0.8208133852711537
-5254.303030303261,13468.000000000178,4908.242424242395,82.84848484853501,-2203.272727272745,-586.6363636366113,-0.8883553968071709,-0.3211707464375674,0.6466461511389445
3776.0,13420.0,5964.0,-194.0,461.0,1235.0,0.1584767831489913,0.118310424215812,0.8668804311145989
5053.575757575592,13617.212121212102,4318.909090909197,-931.9696969697388,1534.7878787879044,-435.636363636414,1.3144046552987716,0.5281145795162627,1.7553381683907967
3288.484848484859,13483.51515151515,5630.909090909081,-1295.8484848484827,2565.0,-1084.9393939393904,-1.2149901566190717,-0.08677063304548538,2.4880159447903463
1877.4545454545241,13193.090909090914,7057.8181818182,-357.8181818181647,1231.4545454545173,-452.9090909090728,-0.777974205001154,-0.614532708571025,2.004492894715046
2125.4545454544677,13319.515151515123,5480.363636363712,147.3333333333394,-211.24242424241584,492.8787878787807,2.2097109416745795,-0.6816786099103794,1.904056982796316
2011.2727272727207,13391.15151515152,6655.515151515145,-281.96969696969245,-15.363636363645128,471.4545454545496,-0.04233490254924188,-1.2396476764186781,-0.9883614671963388
2966.545454545503,13332.363636363621,6071.2727272727025,43.09090909092174,-445.63636363637306,741.3636363636351,-2.458078475100981,0.8553866390288732,0.47071313325114383
2400.9696969696997,13316.969696969694,5862.060606060606,-654.8787878787875,1179.484848484848,-498.3333333333344,1.0871295589406054,-0.3377379369495113,0.48596812444079096
3222.9090909090737,13269.93939393939,6441.696969696952,-537.0909090908908,1755.5757575757739,-296.03030303031073,-0.5059150728469771,-0.347480973940941,-0.6193974437825005
3327.636363636364,13469.090909090915,6459.9999999999745,-329.8181818181911,1504.7272727272639,-742.4545454545378,1.848056604674602,-0.5953514796833721,1.4497837882285678
1772.4848484848044,13245.333333333343,5849.818181818133,135.2121212121201,1334.6363636363385,-750.4545454545332,2.0396711204928346,0.6864981451242662,1.4185774047702675
1892.000000000011,13377.333333333332,5989.333333333325,-194.33333333333167,-89.66666666663423,374.6666666666565,0.018345128703549207,-0.16620245310313952,2.0241828904322583
2616.3636363636306,13501.090909090908,5838.909090909099,-180.18181818181984,-488.4545454545473,465.909090909091,0.5917885015676648,0.6692258434852649,0.2685809022279855
2771.030303030304,13418.181818181823,5781.454545454471,-219.69696969696815,-290.4242424242475,335.12121212121565,2.1909388499088394,1.0802636333373108,-1.5175186086770516
2893.4545454545587,13409.333333333332,5634.545454545449,-278.51515151515105,147.57575757576342,105.39393939393722,1.461032578652531,0.5914426222807603,2.2116964024267465
2473.090909090941,13433.818181818184,5993.818181818169,-377.54545454545587,-59.63636363635305,405.90909090909736,1.9385276977185315,0.7997152600346753,1.9769082011014834
3410.0606060606115,13403.515151515146,5940.606060606064,-303.5454545454554,111.21212121211465,53.90909090909872,-1.677057615634396,0.8002520549841915,0.5987784635589861
2583.393939393911,13497.939393939389,5893.090909090943,-437.9393939393949,312.2727272727293,-306.7878787878758,-1.8004855798031114,0.6130970227598829,1.3123665552607608
2693.8181818181984,13385.81818181817,5894.545454545427,-229.6363636363658,66.36363636364149,221.4545454545496,0.610419944794144,0.36172394792637913,-0.26232079140352127
3224.2424242424204,13358.303030303028,5844.60606060606,-103.30303030303094,138.27272727272975,-1.9696969696988162,0.47052519789179603,-0.8572742251779725,1.1250497726758164
2643.7575757575687,13466.060606060608,5916.242424242431,-206.33333333333576,225.54545454545587,-275.6363636363676,1.5492646381359727,-0.9445380739705381,-0.7762538314047038
2081.454545454557,13356.000000000007,5902.909090909066,-361.54545454545405,53.45454545455004,131.27272727272384,-0.8274361764234881,-0.04549755092597754,-0.19101236840313585
3140.0000000000036,13372.00000000001,5346.666666666695,112.9999999999909,-915.99999999999,368.3333333333262,2.307626292221204,0.3754401535362917,1.8175118126100969
3247.272727272735,13439.636363636368,5724.484848484848,-221.9090909090919,144.33333333332484,-209.93939393939218,1.7142796036455874,-0.3182410413811933,-2.278033812259665
2895.6363636363494,13507.272727272728,5673.090909090926,-658.1818181818226,1551.4545454545605,-524.3636363636388,-0.33427075004354945,-0.8008287488474232,0.6415984853840926
2899.8787878787807,13422.06060606061,5718.181818181805,-767.2727272727197,1858.7272727272566,-440.30303030301866,0.5334055638437806,-0.34704847880676104,-1.652156729389725
1910.5454545454559,13392.848484848484,6351.151515151514,-278.78787878787807,253.75757575757507,120.3939393939404,-1.029625218237952,-0.12270021228720436,-0.8281827341509462
2334.1818181818926,13376.727272727261,6253.454545454431,-142.45454545454504,-65.45454545458824,140.90909090910145,-2.7480536105373474,-0.825400566971356,0.1271477123075782
2571.1515151515196,13453.454545454544,5374.060606060593,-479.60606060605824,368.21212121212193,-55.87878787878617,-1.8811032386562947,-1.1010643277096364,-2.387952631284791
2435.151515151483,13384.84848484848,6317.333333333412,-618.4242424242402,699.6363636363649,-54.57575757575978,0.6860104194150085,0.06290966304390677,2.644548474203371
2701.0909090909354,13382.909090909097,6035.636363636357,-387.5454545454554,544.6363636363649,-231.36363636363103,-0.863276201914748,-0.6367298450764118,-2.2381900626645037
1964.9696969696906,13440.36363636363,5892.60606060606,-243.24242424242493,-58.3636363636374,181.75757575757962,-1.855591438218792,-1.2446068056014736,-0.47450816239934834
2393.5757575757198,13382.66666666665,6061.333333333299,-344.3030303030382,101.75757575757325,445.9090909090828,-1.3565614305493363,-1.1550711816868227,-0.743986526913599
2796.0,13436.0,6160.0,-102.0,85.0,-40.0,-0.8547028907013322,-0.6280611523495966,2.8014640451874637
2565.212121212102,13442.303030303032,5811.75757575758,-47.727272727273885,272.09090909092356,-265.69696969696815,-2.319693425193926,-0.6251665586675117,1.8602301078523704
1596.8484848484986,13476.72727272727,6030.787878787871,-407.18181818181984,681.5454545454663,-184.5454545454595,2.5175924899683406,0.5798403498159522,1.5116255934906233
2381.090909090908,13385.090909090914,6121.818181818184,-499.5454545454527,431.2727272727243,134.27272727272157,0.14573969211008309,1.0425128423535575,-0.1286844137098988
2078.0606060606005,13376.24242424242,6226.424242424222,-89.12121212121474,58.57575757575978,-153.3333333333394,-1.8681258985371196,-1.0324089694330714,1.9678220184229047
2136.3636363636397,13445.090909090912,5859.151515151512,-227.45454545454777,303.8181818181856,33.181818181819835,-2.984299830427956,-0.3181836094745886,1.703050897909419
2465.4545454545296,13448.727272727276,6096.363636363731,-336.4545454545405,91.9090909090919,166.27272727271884,-0.5500009069405148,1.2344568071147848,1.1809572154622077
2533.090909090908,13404.12121212121,6095.636363636366,-198.78787878787898,200.121212121212,-91.60606060606005,0.02558075294408413,0.19767868727452703,1.37510642816219
1992.4848484848062,13429.212121212122,6051.151515151536,-226.39393939394495,251.45454545453686,-137.63636363634805,-2.2002846732615717,1.0662451811818205,-2.2489552768233794
2050.9090909090446,13412.363636363632,6194.545454545467,-219.09090909091174,-362.181818181818,329.2727272727252,1.270148957646585,0.5035185462443653,2.7587833874792347
