,accX,accY,accZ,gyrX,gyrY,gyrZ
3859.0,1008.0,13048.0,6820.0,-283.0,-362.0,324.0
3860.5450901803606,1022.1963927855759,13081.458917835673,6775.27855711423,-284.7174348697363,-390.1843687374758,319.0941883767546
3862.0901803607217,999.150300601239,13055.871743487012,6751.703406813607,-280.90981963927834,-385.3767535070101,324.1062124248451
3863.6352705410823,1210.4448897795683,13076.240480961902,6695.95190380762,-276.1883767535064,-323.8957915831593,300.55310621242415
3865.180360721443,1169.442885771543,13142.9498997996,6640.9218436873725,-311.81963927855713,-252.31062124248547,288.6713426853712
3866.7254509018035,1100.5531062124392,13073.571142284578,6730.196392785572,-308.0981963927861,-211.41282565130632,264.6472945891792
3868.2705410821645,1444.6172344689148,13069.507014028051,6804.697394789615,-249.0480961923804,84.11222444892064,181.0721442885706
3869.815631262525,1160.9859719438682,13045.474949899799,6860.961923847688,-240.34068136272617,190.02204408817852,149.65931863727383
3871.3607214428857,1004.2565130260555,13026.1002004008,6832.384769539083,-217.3286573146288,162.1102204408844,130.68937875751453
3872.9058116232463,832.056112224469,13101.971943887766,6719.014028056117,-217.7535070140293,-49.575150300572204,138.09418837675366
3874.4509018036074,901.8036072144296,13100.39278557114,6612.320641282549,-275.8617234468961,-112.5450901803697,179.64729458917782
3875.995991983968,963.7595190380798,13072.096192384768,6583.91983967936,-266.06813627254405,-120.08016032064006,185.96793587174398
3877.5410821643286,970.6853707414848,13090.605210420852,6678.957915831659,-293.6713426853712,-150.1843687374726,190.1643286573144
3879.086172344689,1012.5531062124319,13040.689378757514,6629.7875751502725,-316.6733466933915,-178.27655310621594,209.68937875751362
3880.6312625250503,1178.0040080160834,13058.100200400804,6758.324649298593,-306.519038076156,-148.6372745490953,206.89979959919583
3882.176352705411,1338.372745490975,12984.721442885766,6758.565130260529,-301.0601202404805,-71.83166332665041,176.06212424849582
3883.7214428857715,1122.0841683366816,12948.144288577147,6870.94188376754,-253.0420841683408,-35.20040080160106,149.39278557114267
3885.266533066132,949.0741482966041,13060.0,6762.100200400753,-237.86773547094344,-160.0601202404714,133.40080160320758
3886.811623246493,878.7815631262474,13056.753507014027,6836.865731462907,-220.63727454909622,-282.0320641282715,140.36272545090378
3888.3567134268537,934.3166332665314,13106.012024048096,6838.549098196394,-207.08216432865675,-423.5370741482984,145.92384769539103
3889.9018036072143,884.3927855711427,13080.785571142285,6936.929859719432,-185.589178356714,-472.294589178357,162.01803607214333
3891.446893787575,1136.7615230461033,13080.849699398801,6761.7875751503,-180.4248496994005,-437.37675350702966,150.46893787574936
3892.991983967936,1167.5190380761596,13111.67935871744,6601.314629258497,-159.1362725450881,-341.44889779558434,154.016032064128
3894.5370741482966,1002.8857715430859,13039.847695390781,6733.258517034068,-198.20440881763534,-332.0360721442885,157.6492985971945
3896.082164328657,936.4408817635376,13077.04208416834,6658.573146292576,-191.232464929858,-299.5070140280568,190.8897795591156
3897.6272545090183,854.509018036073,13089.162324649315,6721.963927855708,-207.50901803607303,-295.2545090180365,220.7815631262556
3899.172344689379,1066.356713426836,13075.310621242485,6696.83366733466,-247.72144288577556,-115.61923847695607,243.17034068136581
3900.7174348697395,786.252505010023,13115.046092184368,6724.440881763525,-262.0641282565134,-150.9358717434866,291.6753507014023
3902.2625250501,812.3046092184122,13039.551102204403,6697.402805611207,-274.74949899799867,-255.32665330660438,324.8256513026017
3903.807615230461,941.539078156311,13072.0,6731.543086172333,-268.07615230461124,-329.03607214429485,342.38476953907775
3905.3527054108217,1003.9679358717549,13084.032064128245,6646.805611222451,-288.70541082164345,-322.34468937876045,364.1122244488997
3906.8977955911823,1099.1823647294586,13143.238476953902,6652.905811623248,-287.306613226453,-287.5410821643309,383.48897795591165
3908.442885771543,971.9438877755456,13023.887775551091,6722.861723446869,-286.6853707414848,-251.25651302605547,388.3006012024016
3909.987975951904,1114.5090180360949,13040.288577154304,6796.192384769536,-280.987975951904,-292.3507014028155,400.0
3911.5330661322646,1047.4709418837665,13065.090180360716,6777.322645290584,-287.32665330661484,-332.39278557114403,392.32665330661484
3913.078156312625,1119.3747494989984,13056.689378757512,6771.623246492989,-278.7655310621244,-316.68336673347403,404.51503006012126
3914.623246492986,1104.5210420841704,13072.112224448909,6842.156312625217,-252.9398797595254,-221.1763527054036,372.0420841683408
3916.168336673347,1269.707414829696,12992.673346693387,6945.73947895789,-226.13827655310342,-251.49498997995943,340.643286573144
3917.7134268537075,1358.9739478957854,13053.074148296597,6776.048096192382,-210.57314629258508,-240.43887775551048,329.0
3919.258517034068,1345.8517034068063,13130.420841683372,6703.318637274555,-208.11623246492672,-130.6653306613298,290.6392785571152
3920.8036072144287,1413.5711422845707,13025.35470941885,6685.787575150291,-227.14228456914134,-29.070140280568012,260.1062124248547
3922.3486973947897,1388.0,13043.527054108225,6735.054108216449,-238.2825651302569,-9.657314629252141,189.74348697394862
3923.8937875751503,1556.0320641282615,13094.300601202405,6768.673346693386,-229.15030060120262,5.593186372745095,161.71743486973855
3925.438877755511,1572.577154308612,13075.711422845694,6677.931863727443,-233.73346693386884,165.61523046090997,87.58917835671582
3926.9839679358715,1505.6032064128467,12977.346693386791,6689.026052104222,-201.41683366734014,352.1402805610978,34.625250501010214
3928.5290581162326,1040.1202404809192,13090.557114228468,6735.631262525014,-193.05811623246518,388.5991983967897,42.04008016032731
3930.074148296593,884.7374749498995,13085.779559118237,6519.254509018036,-261.8517034068136,346.62324649298534,70.96392785571152
3931.619238476954,796.9378757515115,13164.96993987975,6544.216432865716,-273.00400801602973,247.8036072144323,95.38476953907593
3933.1643286573144,737.7474949899552,13049.090180360698,6685.426853707424,-301.8637274549128,162.36072144290483,186.643286573144
3934.7094188376755,907.4549098196512,13101.947895791578,6694.565130260527,-294.5470941883773,41.92184368736707,209.18837675350915
3936.254509018036,996.2164328657309,12972.801603206413,6694.46893787575,-310.98196392785576,-84.34468937875727,234.21843687374758
3937.7995991983967,1003.2144288577201,13039.150300601186,6829.57114228456,-297.6052104208434,-102.39879759518999,256.9859719438832
3939.3446893787577,1202.7575150300618,13069.923847695401,6807.591182364722,-264.3486973947838,-113.23847695391214,232.48096192385037
3940.8897795591183,1204.4408817635267,13047.054108216427,6844.505010020046,-237.10220440881676,-135.89779559118324,215.1963927855686
3942.434869739479,1193.7314629258544,13020.52905811623,6736.008016032061,-233.39078156312644,-141.5230460921839,207.08416833667434
3943.9799599198395,1390.9498997995615,12997.442885771554,6807.599198396791,-204.52104208417222,-66.70340681363996,139.02204408818397
3945.5250501002006,1243.5991983967906,13070.997995991976,6818.797595190372,-195.44889779558707,-24.89979959919765,116.52505010020059
3947.070140280561,1274.9498997995943,13024.56112224449,6879.583166332657,-171.21042084168357,-12.703406813624042,85.71943887775524
3948.615230460922,1188.3126252505026,13093.52304609218,6792.609218436872,-165.3867735470949,46.38076152304484,80.76953907815641
3950.1603206412824,1115.511022044093,13074.044088176372,6756.088176352743,-172.31262525050488,114.49699398796702,88.91583166332885
3951.7054108216435,1086.3567134268524,13005.394789579164,6703.438877755543,-164.28657314629527,155.47294589178273,83.64328657314763
3953.250501002004,1087.0460921843733,12973.04208416834,6751.030060120243,-149.4929859719432,83.72745490981742,82.74949899799594
3954.7955911823647,1261.0180360721351,13023.270541082165,6872.376753507007,-118.31462925851883,87.39278557113903,89.9559118236466
3956.3406813627253,1342.7655310621558,12996.617234468922,7009.979959919823,-83.05410821644,180.97995991982316,46.318637274549474
3957.8857715430863,1171.7675350701302,13009.482965931857,7167.206412825668,-2.196392785561784,211.54108216432405,24.62725450901462
3959.430861723447,1269.683366733474,13107.086172344692,7118.701402805609,96.240480961927,184.53306613226778,3.5951903807599592
3960.9759519038075,1216.6172344689548,13027.366733466946,6841.867735470963,180.39879759518817,216.7214428857742,-31.85571142284516
3962.521042084168,651.9599198397191,13073.915831663327,6706.31663326655,196.52104208416813,-34.10821643282043,3.6573146292471392
3964.066132264529,646.0841683366853,13062.741482965914,6727.406813627269,209.67735470941625,-352.38076152305075,71.232464929868
3965.61122244489,900.6973947895822,12990.67735470942,6768.432865731462,214.22645290581204,-398.2244488977958,153.61523046092225
3967.1563126252504,1161.010020040063,13015.262525050079,7004.36072144291,257.3446893787559,-338.9338677354772,132.43887775550866
3968.701402805611,922.8537074149499,13108.248496994012,6775.527054108228,273.507014028055,-323.66733466932783,141.88176352705705
3970.246492985972,551.126252505006,13117.635270541094,6542.4208416833535,279.42885771542524,-651.8557114228738,211.5430861723512
3971.7915831663327,318.18837675350915,13167.503006012024,6246.188376753509,178.4649298597201,-1135.3026052104178,318.5350701402799
3973.3366733466933,479.97595190375796,13172.160320641276,6211.879759519043,77.4328657314718,-1669.5310621242284,390.2004008015956
3974.8817635270543,1367.8156312626743,13189.891783567131,6706.476953907939,-69.52104208419223,-1711.5130260520891,473.2064128256616
3976.426853707415,1432.43286573144,13119.262525050079,6761.955911823665,-36.3767535070092,-1559.5991983967997,441.20641282564793
3977.9719438877755,1194.6933867735497,13151.17434869739,6588.192384769547,-29.32665330661257,-1832.2384769539012,390.8416833667343
3979.517034068136,1470.3406813627225,13089.226452905801,6785.154308617173,0.9318637274554931,-1952.8116232464818,330.39278557115176
3981.062124248497,1592.5450901803379,12989.96392785573,7172.2244488978085,57.66533066133388,-1944.3847695390732,281.1422845691295
3982.607214428858,1501.8597194388803,13043.567134268533,7362.30060120242,191.93787575151237,-1912.1062124248488,223.4268537074131
3984.1523046092184,1732.0240480961838,13023.735470941885,7369.218436873747,341.70741482965514,-1962.6893787575173,167.3587174348736
3985.697394789579,1932.6332665330556,13064.160320641267,7415.054108216424,482.1603206412674,-1896.8937875751562,23.076152304626703
3987.24248496994,2076.8416833667143,13096.368737474964,7208.593186372709,619.8216432865829,-1842.364729458921,-110.12825651304593
3988.7875751503007,1768.3286573146142,13175.751503006013,6966.092184368732,700.0160320641307,-1939.4829659318693,-268.0941883767582
3990.3326653306613,1719.9759519038053,13234.59719438877,6918.765531062134,861.286573146288,-2454.9158316633184,-443.95390781562674
3991.877755511022,2871.0380761520682,16449.875751502346,9319.847695390257,1697.979959919674,-2490.7234468937977,-718.2164328656836
3993.422845691383,1078.581162324368,12994.116232464448,5282.116232464448,2107.300601202359,-2265.3266533066767,-1023.5671342685182
3994.9679358717435,2191.7915831664086,15477.250501002154,7184.488977956042,2111.100200400808,-3216.464929859744,-1091.382765531067
3996.513026052104,764.304609218565,12913.89178356737,4495.951903807889,1863.1182364729711,-2873.064128256529,-1150.0521042084165
3998.0581162324647,1276.6733466939859,15156.296593187337,6604.897795592116,1768.1362725452645,-3122.8617234469048,-1024.1242484970635
3999.603206412826,435.0861723451162,13889.819639279263,5499.535070140992,1299.6052104209166,-2938.6913827655017,-693.555110220439
4001.1482965931864,-418.10020040077507,11187.511022044142,2411.3026052104833,1290.3647294589173,-2689.905811623248,-782.3827655310597
4002.693386773547,180.6733466935293,13533.218436873867,5322.236472946002,1149.8316633266695,-3049.7935871743093,-549.4729458917973
4004.2384769539076,559.454909819513,13614.917835671418,5181.074148296633,1665.4649298596705,-4517.917835671196,-452.6472945891619
4005.7835671342687,888.5691382765381,13565.995991983998,5097.282565130268,1903.5210420841786,-4812.138276553076,-520.7535070140298
4007.3286573146293,2362.4208416833717,15262.460921843687,8187.599198396791,2182.7855711422853,-5051.707414829658,-803.5270541082173
4008.87374749499,964.4569138277493,12981.811623246818,4937.290581162844,2121.5511022044016,-5678.130260520993,-793.5871743486814
4010.418837675351,1818.1402805610378,13841.346693386644,5439.53507013994,2380.3907815631646,-5657.4569138276265,-1223.9739478958954
4011.9639278557115,1171.5831663326244,14062.501002004065,6559.382765531263,2538.0160320641335,-5655.15030060121,-1552.3046092184413
4013.509018036072,3424.032064128267,15192.392785571152,8184.8977955911905,2841.921843687367,-5934.9178356713455,-1774.9539078156222
4015.0541082164327,1132.6332665331065,13073.242484970084,5711.246492986247,2832.40480961924,-5577.563126252517,-1937.4989979959591
4016.599198396794,1964.1282565133824,12578.5811623248,5552.961923848237,2993.3707414830214,-5606.657314629293,-2197.9438877755647
4018.1442885771544,2457.5711422845616,13046.821643286541,5574.388777555116,2016.7655310621194,-4773.859719438833,-1796.1082164328564
