accX,accY,accZ,gyrX,gyrY,gyrZ
-504.2625561351762,10636.54134481221,8897.960175909777,-523.6144831857214,557.7704035699858,1220.80530575141
735.2252422771224,16179.022892085637,8053.678450582741,328.7072432649297,-209.9895871880036,274.96238136727345
491.72429217946444,15273.213238426311,8520.536972775366,239.03096296402214,-773.8560146426742,793.0462045183089
1758.581811747088,8469.867590253574,10388.992134469507,-447.8853620114668,-285.9071561704697,12.772131275511102
599.8636489354137,11515.57134689989,9683.072112089776,-353.9745076366193,-49.73714690549309,312.0834853607352
942.449798204717,10403.79866560113,8430.897215053565,660.7235795871444,-1090.6880877160172,-404.47032816284343
258.6138106212977,12686.729603811536,8288.450257284516,-636.6983835096528,-2765.571796124444,853.934545637127
-1855.662215616245,10589.393060957556,7945.416765524865,2126.1979716591777,-2412.257408477151,-2084.2169514193665
1181.4844768669582,21568.376539788234,6609.034335281787,3551.4718511790616,-8662.531391637216,-1564.5137371168598
1069.2028460406862,12047.86691027096,8210.297286712936,2395.899810829439,-8104.757573834503,-968.5229883094784
5019.77555200983,10202.257459382783,9318.35471639358,2405.595731625833,-8762.800919007845,-194.00240439286242
7837.959166221975,12020.010790773149,8610.181156380288,625.3407735520989,-4276.943403347164,547.9311566530758
840.728893299545,9656.20089335868,10138.771286550716,1240.279986315314,13.918552458332101,-205.6027754118988
1620.993037839103,11818.153300578273,8755.360524360582,-86.02695037531132,452.2508562214614,373.71208651822315
3449.811964271472,12109.004618086317,7246.390517097706,-919.4962762457552,3603.9270974384713,718.8654767998715
1950.2914439748415,12397.354157094838,10621.935203310566,-1761.0787209823952,4809.405803574554,-689.1143599419572
3690.5524985092266,10676.07085312312,5596.477586659987,760.2357675674442,-1057.6428456315377,5943.752135200557
6304.169874949581,11979.620169771179,4975.398251438759,663.5376943459553,2671.7381634530284,6363.3351147656695
-1138.8458866873234,17141.33479124673,6638.064101780942,-640.8492666406582,5215.373950517207,3836.335386934786
6920.51641154423,13364.62703844241,6117.221729171553,944.8691833029308,8025.049420628995,1694.8866801300403
1453.6286211199745,17696.39472191364,7061.2558497325035,-18.174243693584323,7641.979993755426,3815.1700315832218
