,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2330,1,464,12892,7032,-287,-27,47
2331,4,372,12844,6908,-286,19,56
2332,7,296,12912,7052,-316,-3,71
2333,10,324,12920,7024,-305,17,59
2334,13,232,12832,7012,-290,17,56
2335,17,320,12980,6924,-310,40,74
2336,20,172,12928,6992,-306,30,84
2337,24,224,12892,6976,-297,-13,63
2338,27,336,12896,7016,-308,-33,92
2339,30,424,12920,7072,-298,-18,74
2340,33,300,12944,7072,-294,4,64
2341,42,248,12908,7140,-256,10,85
2342,45,292,12740,6968,-253,-78,79
2343,48,252,12884,7084,-242,-96,99
2344,51,264,12900,6988,-243,-113,108
2345,54,424,12880,7048,-259,-133,78
2346,57,496,12880,6856,-254,-101,97
2347,60,444,12968,7012,-256,-11,51
2348,63,516,12896,7140,-267,-7,61
2349,68,504,12936,7204,-224,3,25
2350,71,448,12952,6964,-219,34,32
2351,74,364,12936,7124,-235,-9,20
2352,77,200,13020,6964,-242,-34,2
2353,80,316,13000,7028,-252,-25,42
2354,83,312,13000,6928,-253,-47,18
2355,86,328,12944,6948,-264,15,36
2356,89,356,12940,6928,-265,45,30
2357,98,96,12828,6924,-299,25,70
2358,101,136,12952,6836,-346,-42,88
2359,104,168,12864,6896,-340,-27,91
2360,108,316,12964,6996,-369,-73,94
2361,111,348,12796,7144,-327,-100,108
2362,114,244,12932,7244,-324,-79,95
2363,117,476,12820,7200,-322,-70,110
2364,121,292,12968,7112,-301,-43,87
2365,124,320,12972,7076,-282,-20,91
2366,127,308,12996,7160,-277,-59,90
2367,130,376,12912,7096,-278,-79,99
2368,133,160,12880,7028,-291,-66,127
2369,136,216,12868,6996,-285,-106,118
2370,140,288,12992,7040,-274,-124,117
2371,143,312,13000,7056,-270,-153,119
2372,146,356,12880,7088,-260,-166,133
2373,170,-348,13176,5896,485,-4075,4879
2374,173,3400,12828,6280,354,-2641,4258
2375,176,4680,13108,6144,101,-2460,2662
2376,179,8160,11160,5544,-249,-1216,854
2377,183,-3872,13944,8908,177,509,2392
2378,186,-2312,12236,7424,293,-1971,2766
2379,189,0,13712,7028,186,-1841,2675
2380,194,-2396,12716,8552,706,-1092,4088
2381,197,-696,13564,7460,704,-2904,4050
