,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5446,1,-4592,14220,2724,-260,-340,172
5447,4,-4560,14144,2668,-274,-334,162
5448,8,-4512,14312,2808,-238,-227,118
5449,11,-4480,14308,2824,-247,-194,121
5450,14,-4668,14248,2532,-222,-192,128
5451,17,-4636,14260,2428,-229,-161,126
5452,21,-4716,14212,2496,-237,-95,124
5453,45,-4616,14164,2576,-396,-177,160
5454,48,-4628,14216,2560,-378,-125,160
5455,51,-4732,14260,2592,-366,-160,150
5456,54,-4792,14232,2620,-371,-155,139
5457,58,-4728,14252,2724,-382,-167,178
5458,61,-4640,14216,2740,-346,-182,156
5459,64,-4604,14176,2704,-342,-179,155
5460,67,-4616,14224,2644,-342,-171,159
5461,71,-4856,14160,2588,-341,-238,154
5462,74,-4808,14192,2516,-326,-288,168
5463,78,-4628,14364,2680,-340,-317,151
5464,81,-4652,14144,2704,-312,-306,181
5465,85,-4704,14300,2652,-345,-355,171
5466,88,-4604,14228,2640,-303,-436,155
5467,95,-4512,14244,2752,-307,-461,92
5468,98,-4656,14164,2548,-289,-473,81
5469,101,-4552,14160,2708,-287,-523,83
5470,105,-4552,14320,2608,-282,-419,53
5471,108,-4432,14244,2612,-266,-335,35
5472,111,-4732,14172,2732,-288,-384,46
5473,114,-4892,14380,2380,-296,-379,46
5474,118,-4684,14268,2352,-326,-368,65
5475,122,-4264,14316,2320,-354,-296,45
5476,125,-4712,14348,2644,-367,-451,18
5477,128,-4928,14164,2520,-416,-443,45
5478,132,-4796,14216,2548,-406,-471,92
5479,135,-4492,14284,2640,-412,-437,78
5480,138,-4972,14236,2812,-364,-560,73
5481,141,-5316,14128,2944,-332,-701,128
5482,148,-4784,14220,3060,-264,-943,269
5483,152,-4776,14176,2880,-195,-810,241
5484,155,-4488,14124,3020,-124,-780,232
5485,158,-4232,14280,2864,-101,-781,179
5486,163,-4240,14248,2988,-60,-1152,129
5487,166,-4840,14140,3192,37,-937,162
5488,169,-4380,14280,3024,95,-1041,152
5489,172,-3660,14068,2408,140,-1255,65
5490,176,-5184,14424,3296,209,-1454,86
5491,179,-5092,14540,4328,523,-2629,187
5492,182,-5880,16196,6028,1265,-2268,598
5493,185,-5736,16596,2368,1365,-1519,781
5494,189,-9696,16376,9624,3166,-1644,2214
5495,192,-4308,15044,40,2590,-4399,1919
5496,199,-5792,13688,424,2939,-5631,2103
5497,202,-4808,12108,1200,3025,-5556,2252
5498,207,-4764,15380,2800,2690,-5348,2239
5499,210,-4676,14344,2156,2763,-6698,2214
5500,213,-4560,15440,2880,2846,-6412,2311
5501,217,-5308,13768,2680,3094,-6881,2494
5502,220,-6840,15920,3396,3229,-7831,2798
5503,224,-6336,16408,3280,3462,-7743,3265
5504,227,-5964,14128,436,3498,-9538,3358
5505,230,-5316,14192,3712,3831,-8917,3687
5506,234,-2572,14036,1576,3561,-9077,3421
5507,237,-2968,12632,-28,3442,-9325,3154
5508,240,-3672,13596,1308,3290,-8544,3212
5509,244,-4204,13456,3520,3799,-8553,3326
5510,252,-3064,15240,2944,4073,-8354,3216
5511,255,-2624,13724,-972,3495,-9070,2829
5512,258,-3072,14064,4668,4156,-7574,2963
5513,262,-1068,14328,372,3849,-7250,2617
5514,265,-4316,15628,4528,4469,-6916,2980
5515,268,-2988,14024,2164,4536,-7075,2811
5516,272,-2780,14240,2480,4591,-6807,2904
5517,275,-2320,14808,1960,4702,-6472,2708
5518,279,-2692,14088,1248,4446,-6221,2526
5519,282,-3428,15204,4120,4625,-5090,2676
