,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1548,2,1172,13168,6700,-279,82,99
1549,5,1136,13028,6772,-313,59,76
1550,8,1048,12988,6808,-294,19,107
1551,11,1016,13028,6952,-292,1,124
1552,14,1116,13140,6712,-330,-49,155
1553,23,1244,13036,6752,-277,-54,172
1554,27,1216,12932,6776,-272,-43,157
1555,30,1280,13012,6816,-242,-28,148
1556,34,1224,13036,6796,-231,26,141
1557,37,1296,13100,6844,-240,76,129
1558,40,1216,13120,6716,-237,69,144
1559,43,1132,13044,6736,-240,93,122
1560,46,1296,13024,6680,-241,114,136
1561,49,1248,13080,6764,-290,97,142
1562,52,1224,13128,6656,-290,80,146
1563,56,1128,13164,6720,-286,84,152
1564,59,1200,13112,6720,-273,75,149
1565,62,1308,13112,6792,-317,87,161
1566,65,1208,13016,6784,-313,64,147
1567,69,1492,13080,6636,-330,135,157
1568,72,1372,13104,6804,-304,217,107
1569,81,1144,13084,6768,-316,242,125
1570,84,1136,13060,6816,-317,218,108
1571,88,1056,13120,6804,-323,146,148
1572,91,1180,13052,6668,-319,142,130
1573,94,1208,13204,6872,-325,103,137
1574,97,1308,13156,6836,-318,70,153
1575,100,1440,13128,6824,-289,106,112
1576,103,1596,13084,6984,-275,152,105
1577,107,1404,13016,6992,-259,163,34
1578,111,1432,13108,7008,-211,128,3
1579,114,1432,13068,6980,-226,161,13
1580,117,1164,13048,6872,-182,211,19
1581,120,1064,13084,6668,-174,112,56
1582,123,900,13152,6664,-161,138,172
1583,127,-1312,13328,7104,-16,409,1020
1584,130,-2688,13168,7576,174,-580,2008
1585,139,1356,12792,6312,300,-965,3540
1586,142,-868,13328,6968,504,-604,3735
1587,145,9732,13352,4756,53,-1838,940
1588,149,6404,13192,6116,-216,980,-60
1589,152,-2824,13504,7864,126,1158,1157
1590,156,-11196,13664,9276,747,-551,3860
1591,159,-864,12792,7128,710,-3162,4203
1592,163,4896,13120,5392,316,-1938,3129
1593,166,2808,12948,7212,393,-506,2948
1594,169,240,13304,7044,433,-774,3193
1595,172,5912,13188,6528,482,-1458,2568
1596,176,3100,12948,5980,332,-620,2426
1597,179,2276,13512,6596,316,-948,1773
1598,182,-2444,13564,7648,544,-614,2670
1599,191,2732,13316,6660,661,-649,2524
1600,194,2648,13112,7132,607,-736,2231
1601,199,3024,12944,6428,598,-616,2078
1602,202,2840,13092,5872,392,-136,1466
1603,205,-516,13152,7336,620,32,2204
1604,208,-60,13432,7240,731,-561,2550
1605,212,2056,13248,6640,680,-443,2462
1606,215,3540,13164,6576,619,19,2151
1607,218,2408,13180,6284,578,328,1778
1608,221,-804,13412,8168,839,531,2384
1609,224,4096,12996,6028,677,-342,1865
1610,228,-464,12788,7748,1094,374,3371
1611,231,1360,13040,6384,1162,-932,3452
1612,234,4572,13356,5284,733,-371,2481
1613,239,4152,13120,6208,751,519,2272
1614,247,6352,13468,4580,384,-710,1181
1615,251,352,13480,7696,637,1074,2009
1616,254,-4216,13348,7948,991,-154,3285
1617,257,284,12956,6448,951,-1514,3409
1618,260,4408,13436,5112,761,-1214,2888
1619,264,1452,12624,6644,986,-702,3550
1620,267,5024,13500,5244,638,-1520,2429
1621,270,732,13304,7796,733,-366,2639
1622,273,-1868,12764,7880,1055,-811,3566
