,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6985,1,-1188,13444,6172,-220,144,-20
6986,4,-1140,13448,6232,-251,93,-15
6987,7,-1228,13396,6156,-254,20,-9
6988,12,-1068,13352,6120,-271,-6,1
6989,15,-1028,13456,6252,-261,-16,-28
6990,18,-1160,13440,6228,-238,-50,-22
6991,21,-1376,13380,6268,-256,-128,-10
6992,24,-1224,13296,6344,-252,-176,9
6993,28,-1192,13348,6376,-217,-201,23
6994,31,-1024,13392,6340,-190,-153,23
6995,34,-980,13380,6416,-170,-93,-5
6996,37,-1088,13340,6348,-134,-68,-13
6997,40,-1232,13348,6396,-106,-56,-2
6998,44,-1348,13464,6128,-96,-17,42
6999,47,-1248,13348,6168,-121,-40,39
7000,56,-1444,13448,5944,-138,-54,104
7001,60,-1560,13464,6016,-166,-151,134
7002,63,-1528,13360,5808,-182,-271,188
7003,66,-1356,13508,5980,-226,-250,223
7004,69,-924,13380,6044,-259,-205,189
7005,73,-996,13400,5932,-244,-166,169
7006,76,-1116,13452,6076,-286,-142,182
7007,79,-1200,13444,6076,-295,-102,175
7008,82,-1056,13304,6144,-313,-96,200
7009,86,-1132,13440,6128,-309,-48,196
7010,89,-1216,13380,6008,-340,-57,174
7011,92,-1256,13408,6004,-375,-179,214
7012,96,-1280,13404,5956,-422,-231,247
7013,100,-1384,13304,5900,-437,-292,245
7014,103,-1380,13444,5992,-504,-321,269
7015,112,-1312,13312,6020,-529,-332,343
7016,115,-1328,13356,6144,-556,-370,360
7017,118,-964,13280,6092,-529,-343,332
7018,122,-888,13296,6328,-519,-240,297
7019,125,-920,13328,6412,-500,-222,287
7020,128,-1004,13396,6260,-487,-190,277
7021,131,-1008,13352,6592,-447,-190,287
7022,135,-892,13352,6512,-424,-221,229
7023,139,-736,13340,6296,-405,-139,197
7024,142,-684,13364,6400,-375,-62,168
7025,145,-656,13304,6372,-363,5,116
7026,149,-692,13392,6440,-321,21,73
7027,152,-964,13364,6232,-314,41,57
7028,155,-944,13356,6336,-281,47,43
7029,158,-1024,13348,6316,-279,51,21
7030,167,-912,13408,6136,-249,98,-50
7031,170,-872,13380,6064,-257,174,-82
7032,173,-1120,13472,6080,-233,220,-76
7033,176,-1248,13336,6108,-252,222,-57
7034,181,-1252,13416,6064,-283,218,-52
7035,184,-1408,13368,5828,-294,167,-17
7036,187,-1500,13512,5752,-349,145,-5
7037,190,-1516,13404,5584,-425,90,52
7038,193,-1556,13424,5804,-500,24,100
7039,197,-1652,13500,5784,-551,-83,178
7040,200,-1636,13548,5696,-619,-135,223
7041,203,-1488,13468,5892,-667,-242,253
7042,207,-1528,13448,6176,-690,-325,295
7043,210,-1480,13428,6224,-700,-357,316
7044,219,-1256,13284,6436,-639,-422,379
7045,223,-1232,13368,6464,-619,-474,391
7046,226,-976,13272,6512,-572,-545,366
7047,230,-900,13304,6516,-523,-532,317
7048,233,-840,13356,6584,-495,-497,299
7049,236,-1004,13236,6660,-430,-516,289
7050,239,-896,13336,6616,-396,-553,239
7051,243,-876,13340,6664,-347,-513,234
7052,246,-716,13288,6516,-308,-515,202
7053,249,-696,13268,6580,-276,-445,157
7054,252,-864,13252,6532,-230,-516,129
7055,256,-1020,13420,6380,-227,-520,120
7056,259,-1004,13380,6204,-205,-494,118
7057,262,-1120,13360,6268,-226,-509,124
7058,266,-892,13348,6248,-221,-458,113
7059,275,-652,13364,6336,-196,-78,-12
7060,279,-1104,13356,6276,-184,67,-10
7061,282,-1032,13248,6036,-198,133,-16
7062,285,-1204,13452,6092,-206,178,23
7063,288,-1140,13368,5980,-240,198,19
7064,291,-1340,13312,5940,-301,152,66
7065,295,-1356,13332,5852,-337,102,85
7066,298,-1528,13472,5804,-376,48,138
7067,301,-1492,13496,5740,-441,-64,165
7068,304,-1404,13392,5776,-503,-269,203
7069,309,-1276,13392,5968,-525,-126,285
7070,312,-1312,13316,6076,-566,-171,299
7071,315,-1912,13644,6184,-494,-326,544
7072,319,-27148,16828,7952,386,65,8590
7073,322,-2372,9292,3808,-604,-9395,6888
7074,344,-1820,12972,6772,-530,-2025,2867
7075,348,3224,12520,6640,-515,-2786,2050
7076,352,3320,11120,6396,-586,-2151,1547
7077,355,-1732,14056,6140,-477,-987,1759
7078,359,-11748,15680,7084,-199,-652,4403
7079,362,-1488,12704,6396,-253,-4526,4756
7080,365,2448,12444,5100,-537,-4005,3872
7081,369,7252,12580,6568,-391,-3279,1778
7082,372,7652,12248,6184,-416,-1336,118
7083,375,2384,13320,6584,-331,40,-609
7084,379,-1576,13192,7252,-246,-239,-524
7085,382,-1460,13400,6916,-113,-997,-466
7086,385,-21188,18060,8280,362,-315,3733
7087,395,12264,12036,6916,180,-7357,4611
7088,399,9464,14312,4760,116,-3961,1759
7089,402,2088,13548,5584,171,-1086,257
7090,405,2184,13492,6084,163,-1334,-981
7091,409,-2468,13332,6488,93,-1084,-660
7092,412,-2468,13432,6084,97,-2018,-434
7093,415,-1528,13428,6060,63,-2431,-251
7094,418,-24432,15556,7296,300,-1374,6205
7095,422,-8332,13680,6828,323,-7783,7151
7096,425,5576,14828,5528,-69,-6741,5185
7097,428,12984,11788,6752,127,-3992,3001
7098,432,5824,13024,7028,-168,-2525,2308
7099,436,9860,12972,5444,-127,-1732,-686
7100,439,224,13356,6088,-249,502,-499
7101,443,-2200,13508,6040,-253,-839,-266
7102,452,-23732,12248,8056,178,-1292,8590
7103,455,-2172,13532,5032,-11,-8089,8075
7104,458,6056,12416,6012,-302,-5617,6910
7105,462,8404,12700,5588,-241,-3485,5069
7106,465,6032,13108,5924,-262,-2199,3455
7107,468,4636,13172,6804,-228,-1432,2526
7108,472,-1160,13496,6936,-243,-748,3375
7109,475,-4804,13760,6224,-185,-1719,4434
7110,479,-1228,13300,6264,-123,-3119,4786
7111,483,-2576,13676,6236,-154,-3254,5423
7112,486,5900,13296,7560,-272,-3842,4947
7113,489,424,13780,7436,-8,-2461,5611
7114,493,2496,12896,6524,-57,-3144,5223
7115,501,3560,13004,6892,84,-2641,5212
7116,505,2684,12932,6196,174,-2939,4551
7117,508,3204,13428,7420,227,-2478,4379
7118,511,516,13668,5468,287,-1761,3419
7119,515,3568,13060,7212,298,-1627,3056
7120,518,8756,13640,6500,347,-1836,1316
7121,522,-584,13860,5496,235,518,858
7122,525,-9832,13208,7860,482,137,3242
7123,529,-3884,13112,5960,494,-2199,3859
7124,532,936,13064,5616,391,-2253,3824
7125,535,4152,13748,6076,468,-1825,2917
7126,538,360,13728,6524,471,-973,2833
7127,542,1692,13372,5152,383,-1345,1930
7128,545,-2672,12792,5508,180,-686,2801
7129,548,-2652,12812,5540,269,-945,3486
7130,557,5784,13348,6744,397,-1718,3040
7131,560,1484,14076,7128,363,-705,3819
7132,565,-3524,12672,6784,353,-910,4889
7133,568,7488,13452,7904,548,-2213,3548
7134,571,3344,13640,6288,382,-308,3193
7135,574,-676,13776,6468,534,-589,3443
7136,578,-1868,13016,6636,498,-1123,4318
7137,581,-2904,12916,6024,421,-1129,5310
7138,584,3052,13396,6212,507,-2277,4945
7139,588,2408,13136,5476,435,-1235,4142
7140,591,5680,14016,6920,512,-1245,2956
7141,594,3320,13664,4648,376,351,2049
7142,597,-1752,13100,5764,447,426,2457
7143,601,-1812,13448,6724,395,-672,3422
7144,611,5420,14044,5516,409,-667,1956
7145,614,-528,13608,5812,235,191,2442
7146,617,1204,13016,5580,298,-440,2305
7147,620,5168,13808,5692,263,-297,1425
7148,624,-184,13816,7356,275,391,2540
7149,627,140,12772,3868,300,-489,2050
7150,630,-4008,13104,7012,210,-568,3230
7151,633,1120,12908,5620,290,-1175,3332
7152,637,4448,13480,5988,325,-885,2569
7153,640,4184,13420,6016,252,113,2349
7154,643,504,13368,7164,268,-327,2691
7155,646,1660,13340,5872,245,-587,2912
7156,651,3692,13312,5956,283,-877,2240
7157,654,3136,13624,6104,238,489,1894
7158,657,-640,13628,7088,371,202,2967
7159,666,1576,12340,5504,456,370,3011
7160,669,9824,13980,5864,632,-635,1052
7161,672,-528,13228,5388,426,2398,1718
7162,676,-3668,13188,7608,529,198,2913
7163,679,2772,13816,5488,372,348,2666
7164,682,3100,13860,6360,472,6,2226
7165,685,-2616,12028,3440,273,1062,2746
7166,688,6176,14532,6452,422,-1351,2308
7167,693,3216,14236,5884,252,712,2516
7168,696,1392,12696,4376,200,526,2456
7169,699,2140,13492,5776,272,-302,2009
7170,702,2448,14256,5896,215,-8,1910
7171,706,3080,14020,5952,169,-195,1574
7172,709,-44,13972,6660,164,420,2299
7173,712,4344,14344,7108,243,-1053,1831
7174,721,-740,12656,4464,51,1004,1116
7175,724,-2960,13448,7140,127,-386,2075
7176,727,868,13564,6484,180,-560,2668
7177,731,7984,14568,6772,173,-1376,1428
7178,735,3064,14716,7912,228,578,1740
7179,738,7148,14164,5612,285,-205,239
7180,741,2444,14392,6548,195,947,442
7181,745,-4376,12608,6484,68,607,2121
7182,748,456,13236,6348,239,-1038,2573
7183,751,5800,14316,6216,238,-1026,1581
7184,754,2448,13636,5660,124,299,1427
7185,758,2592,13680,6472,184,162,1333
7186,761,5164,14544,6588,302,-106,637
7187,764,-152,14752,8104,114,1101,1829
7188,767,6140,13380,4348,294,-527,421
7189,791,2552,13232,5796,214,550,1340
7190,794,6544,15628,7980,462,144,369
7191,797,2296,14940,7068,168,1077,693
7192,800,2804,13408,4248,303,628,145
7193,803,-2844,12928,6052,47,973,1268
7194,807,1568,13516,6676,-33,-8,1717
7195,810,2308,13112,5968,36,136,1733
7196,813,3540,13040,5552,91,417,1384
7197,816,1680,14084,7364,113,360,1503
7198,820,3316,13580,4856,156,788,896
7199,824,4792,13920,5860,434,721,37
7200,827,1864,15292,7876,268,578,302
7201,830,5520,15308,7060,514,93,-363
7202,833,2796,14228,4760,515,832,-811
7203,836,380,13560,5312,416,404,-626
7204,845,1376,13644,4972,61,367,-403
7205,848,544,13084,4688,-151,562,-127
7206,852,-13952,8516,2196,-1505,1632,3669
7207,855,2268,12360,7504,-1059,-2580,4766
7208,858,9264,15560,7864,-907,-513,3699
7209,863,10380,15660,8268,-559,615,1944
7210,866,6836,15564,8316,-37,1696,788
7211,869,2228,13920,5760,-240,1712,766
7212,872,1604,13604,6220,-310,563,1026
7213,876,2740,13344,5988,-33,31,681
7214,879,5052,13984,6608,325,355,-108
7215,882,-860,12464,4996,-209,1546,882
7216,885,-428,12268,6408,-377,266,1921
7217,889,4540,13344,5528,-211,621,1506
7218,892,36,11840,4828,-389,1492,1586
7219,901,5668,13072,6256,-74,48,1192
7220,905,1892,14496,7692,-196,1234,1536
7221,908,3500,12936,5316,90,714,1065
7222,911,2948,13936,6384,215,1036,808
7223,914,144,11616,3332,-5,1161,832
7224,918,1316,12964,6140,95,333,905
7225,921,2032,15052,8136,59,171,1036
7226,924,2868,13140,3576,143,596,451
7227,927,788,14348,6700,160,686,667
7228,930,2000,13880,6120,-24,477,730
7229,933,2980,13192,4328,53,327,354
7230,937,2488,13256,4448,30,390,293
7231,940,-332,11524,2016,-479,568,640
7232,943,2720,14072,6388,-113,-115,488
7233,947,4516,14888,6508,66,771,51
7234,956,2348,13720,5696,-615,268,640
7235,959,3160,13472,4864,-698,716,471
7236,962,2592,13620,5496,-693,898,348
7237,966,1460,14152,6724,-894,969,680
7238,969,372,11708,3284,-1416,1196,954
7239,972,4048,14088,8228,-898,621,586
