,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6202,2,-88,13248,6424,-220,-27,45
6203,5,-28,13312,6404,-246,-10,71
6204,8,-168,13296,6512,-268,-25,78
6205,11,-340,13304,6444,-268,3,58
6206,14,-308,13316,6500,-264,-36,98
6207,17,-312,13220,6420,-303,-16,138
6208,20,-196,13200,6396,-320,-51,128
6209,23,-232,13312,6464,-331,-64,132
6210,27,-88,13168,6468,-319,-42,147
6211,30,-72,13276,6600,-297,-79,152
6212,33,-188,13200,6700,-297,-79,168
6213,36,-32,13160,6516,-272,-60,164
6214,39,-12,13276,6504,-262,-24,158
6215,49,-16,13324,6564,-255,-61,136
6216,52,-120,13324,6424,-268,-71,141
6217,55,-236,13316,6408,-282,-112,171
6218,59,-120,13192,6408,-305,-149,164
6219,62,-48,13296,6432,-294,-123,149
6220,65,-12,13176,6452,-320,-69,136
6221,68,-108,13268,6412,-322,-87,155
6222,71,80,13264,6540,-315,-46,135
6223,74,32,13228,6612,-300,16,143
6224,77,-28,13244,6704,-276,78,155
6225,81,48,13232,6620,-243,125,164
6226,85,100,13216,6620,-246,164,108
6227,88,28,13200,6608,-231,223,102
6228,91,64,13272,6560,-209,214,83
6229,94,8,13264,6584,-213,241,91
6230,97,-32,13300,6520,-204,256,93
6231,106,-8068,11868,5080,411,-846,5725
6232,109,7200,12476,5076,-3,-3320,3745
6233,112,8112,13516,5412,-224,16,2251
6234,115,2484,12960,6120,-297,307,1620
6235,119,488,13380,6228,-264,680,1442
6236,122,624,12244,6020,-324,-90,1145
6237,125,284,13760,6596,-357,72,911
6238,129,184,13436,6692,-352,112,867
6239,132,-5252,13996,7096,-186,657,2543
6240,136,-5512,13452,7332,16,-593,4068
6241,139,2616,13304,6376,-157,-1963,3288
6242,142,1448,12612,7128,-89,-366,3425
6243,146,4360,13188,5508,-176,-539,2192
6244,149,3584,13476,6200,-242,206,1071
6245,152,-1264,13080,6728,-258,552,1569
6246,176,-1540,13468,6876,-112,510,-43
6247,179,-9620,14020,7724,264,824,2894
6248,182,-8948,13156,6924,402,-1884,4434
6249,185,5552,12108,5200,135,-2360,3303
6250,189,9720,13588,5820,-17,-569,921
6251,192,-536,13532,7184,78,1262,1564
6252,195,776,12704,5988,69,-124,1508
6253,198,1224,13384,6244,58,26,1221
6254,201,12,13208,6668,129,240,1696
6255,205,-3744,13332,6860,267,-124,3132
6256,208,-524,13260,6028,319,-1085,3534
6257,211,1612,12936,5952,271,-784,3751
6258,215,3140,12988,6352,256,-412,3153
6259,219,5036,13040,6212,176,-161,2156
6260,222,-3668,14472,6784,161,1312,2520
6261,231,1348,12684,6064,616,-1536,5061
6262,234,4292,12868,5340,452,-504,4516
6263,238,4412,13156,6704,507,-180,3813
6264,241,4420,12884,5720,276,234,2792
6265,244,1444,13688,6456,360,1049,2762
6266,247,-5568,13864,7204,415,989,3603
6267,250,-2128,13548,6864,360,-329,3541
6268,254,-876,13180,6604,368,-311,3744
6269,258,1920,13596,6480,299,-675,3057
6270,261,-2200,13532,6768,365,434,3859
6271,265,2732,13180,6232,227,-541,2865
6272,268,-440,13516,7044,385,890,3250
6273,271,772,13292,6604,307,-240,3000
6274,274,996,13700,6708,352,-63,2674
6275,283,-1664,13200,7308,442,394,2945
