,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4656,2,-104,14212,4924,-253,304,-104
4657,5,-8,14156,5148,-250,285,-81
4658,8,4,14176,5088,-235,279,-68
4659,11,-84,14048,5032,-260,254,-43
4660,14,-60,14204,4916,-243,222,-41
4661,17,-36,14120,4888,-249,217,-48
4662,27,20,14016,5008,-299,184,9
4663,30,-44,14100,4896,-297,178,5
4664,33,-160,14064,4872,-316,138,44
4665,36,24,14116,4988,-325,110,54
4666,40,100,14124,4992,-331,94,60
4667,43,256,14208,5080,-329,150,32
4668,46,124,14072,5116,-312,197,78
4669,49,144,14136,4964,-304,171,38
4670,52,252,14272,5116,-282,220,10
4671,55,168,14128,5228,-251,196,7
4672,58,-16,14152,5032,-279,179,9
4673,61,-84,14244,5040,-255,155,17
4674,64,-92,14136,4872,-242,56,41
4675,67,-140,14208,4880,-275,69,60
4676,71,-28,14164,4904,-311,25,83
4677,74,-104,14148,4888,-320,-16,97
4678,78,-96,14184,5040,-315,-67,116
4679,102,32,14244,4768,-311,44,153
4680,105,-44,14252,4740,-339,19,175
4681,109,-48,14052,4848,-370,47,155
4682,113,-52,14176,4944,-371,2,186
4683,116,-112,14056,5080,-373,21,192
4684,119,60,14180,5128,-353,10,203
4685,122,280,14128,4972,-337,33,198
4686,125,384,14052,5076,-340,72,140
4687,128,272,14200,5096,-318,91,112
4688,132,232,14140,5076,-326,124,86
4689,135,284,14032,5020,-315,143,73
4690,138,300,14068,5008,-339,179,58
4691,141,228,13992,5068,-288,191,14
4692,144,284,14236,5256,-302,210,-18
4693,147,148,14040,5268,-255,190,-27
4694,150,104,14108,5220,-246,217,-35
4695,167,396,14208,5172,-152,242,-237
4696,170,400,14220,5280,-94,138,-294
4697,174,292,14112,5244,-104,126,-343
4698,177,-4,14068,4920,-98,160,-355
4699,180,96,14196,4916,-90,163,-341
4700,183,80,14080,4868,-104,138,-388
4701,186,8,14044,4836,-102,88,-377
4702,189,-128,14152,4684,-140,27,-346
4703,193,-116,14176,4736,-146,-22,-351
4704,197,-64,14016,4872,-189,-22,-318
4705,200,-40,14200,4852,-191,18,-345
4706,203,-256,14084,5096,-186,-23,-311
4707,207,-432,14060,5352,-167,-94,-266
4708,210,-264,13996,5144,-104,-141,-229
4709,213,-128,14164,5204,-73,-121,-209
4710,222,-544,14280,5080,15,-1,-103
4711,225,-10060,18664,10272,909,1210,1973
4712,228,-14764,13632,5076,2142,124,6536
4713,232,-1760,13712,2176,1262,-4581,6147
4714,235,8500,13456,3508,853,-3137,4472
4715,238,6060,14152,3456,540,-1314,3163
4716,243,2340,13516,4048,500,-817,2797
4717,246,1804,14100,4108,262,-771,2429
4718,249,40,13516,4240,373,-632,2616
4719,252,668,13244,3780,326,-1126,2689
4720,256,1928,13620,4112,138,-1258,2311
4721,259,1508,13848,4388,168,-682,2327
4722,262,2716,13640,4168,-27,-1365,1718
4723,266,-808,14832,5756,281,-411,2201
4724,289,160,15328,6664,337,-884,1156
4725,292,-3604,14228,6004,716,-303,2305
4726,296,2840,14084,4264,349,-1781,1371
4727,299,-332,14292,5696,546,-290,1734
4728,302,1036,14216,5184,512,-1113,1365
4729,305,1368,14164,5144,386,-870,1268
4730,309,-76,14728,5460,541,-559,1452
4731,312,-4212,14552,6008,879,-374,2826
4732,315,260,14564,4360,824,-1877,3052
4733,319,1444,13924,4088,754,-1519,3073
4734,322,348,14208,5408,946,-1056,3514
4735,326,3908,14188,3828,687,-1584,2573
4736,329,-1660,14716,5908,862,-84,3272
4737,333,1612,14488,4272,672,-1433,2763
4738,336,-824,14456,5356,887,-328,3581
4739,345,1572,13896,4304,722,-644,3147
4740,348,-1104,13864,4568,726,-552,3450
4741,352,-1304,13556,4068,586,-872,3664
4742,355,1028,14680,5076,592,-979,3439
4743,358,2144,14096,4136,496,-988,3126
4744,361,904,14064,4044,387,-607,3066
4745,365,740,14484,4876,417,-772,2943
4746,369,2060,14160,3924,239,-1303,2505
4747,372,2388,14252,4560,155,-651,2193
4748,375,-1512,14268,5740,441,-383,2606
4749,379,-56,14460,5296,291,-1479,2411
4750,382,3548,14212,4484,197,-1114,1611
4751,385,-2176,15096,5768,219,87,1740
4752,388,-2928,14744,6108,369,-916,2236
4753,397,-2208,14036,4680,382,-1483,2938
4754,401,6120,14004,3096,133,-1928,1632
4755,404,3228,14044,4100,29,-760,1160
4756,407,-28,14936,5548,225,-237,1518
4757,411,-2352,14072,5280,550,-1069,2750
4758,415,-1436,14756,6004,722,-1031,3379
4759,418,1372,14232,4224,670,-1631,3152
4760,421,2344,14672,4972,662,-1561,2852
4761,425,900,14580,6088,823,-813,3064
4762,428,1404,14364,4344,792,-1423,2966
4763,431,3136,14456,5112,935,-901,2868
4764,434,2808,14352,4400,933,-586,2849
4765,438,3536,14216,4592,686,-709,1953
4766,441,20,14452,5412,818,402,2334
4767,444,-2144,14668,5612,979,-598,2946
4768,454,2660,13784,3576,745,-905,2625
4769,457,2168,14100,3656,654,-425,2381
4770,460,3216,14700,3520,525,-711,1749
4771,464,-2184,14796,5604,633,0,2304
4772,467,-2140,14612,5632,841,-1059,3067
4773,470,2364,14044,3856,619,-1000,2886
4774,473,2556,14640,4420,470,-1257,2256
4775,477,-1780,14540,6604,890,-330,3177
4776,480,2196,14536,4324,684,-1557,2773
4777,483,5228,14604,3840,409,-1662,1709
4778,487,1776,14432,4744,407,-374,1425
4779,490,1008,14392,4764,373,-668,1308
4780,493,-3772,14352,6256,812,-246,2554
4781,497,-368,14520,4936,729,-1171,2391
4782,506,3340,14224,4680,731,-1031,2310
4783,510,-2492,14788,6700,1034,-263,3122
4784,513,8644,14252,1368,381,-3048,1526
4785,516,6568,14508,5132,295,795,620
4786,519,-4540,14476,8208,1061,419,2214
4787,523,504,13976,4756,1296,-1263,2951
4788,526,2044,14332,4848,1249,-652,2959
4789,529,2764,14328,4896,1105,-828,2350
4790,533,1108,14348,5336,1164,-245,2381
4791,536,3656,14796,4384,1014,-364,1810
4792,540,956,14160,4064,1301,384,2667
4793,543,2304,13944,4356,1234,-88,2476
4794,547,8920,14280,2084,696,-179,735
4795,550,-3140,13896,5532,1126,1750,2326
4796,553,-1508,14016,4292,1410,271,3653
4797,562,5620,14512,2928,813,-319,2233
4798,565,736,14584,4288,1100,623,2709
4799,569,-628,14640,5212,1214,669,3599
4800,572,736,13976,4176,1221,-864,3575
4801,575,3040,14088,3672,942,1,3185
4802,578,5288,14440,3072,584,-621,1980
4803,582,5456,14588,3464,364,6,1059
4804,586,-1420,14336,6180,767,1228,1786
4805,589,-2232,14532,5940,952,-87,2628
4806,592,-1096,14192,5436,1151,-371,3068
4807,596,3988,14052,3052,947,-119,2477
4808,599,5096,14624,3040,773,-303,1785
4809,602,-212,14116,4988,1039,244,2450
4810,605,2232,14196,3752,1099,-759,2541
4811,614,3844,14140,4168,909,803,1741
4812,617,-728,13916,5620,1146,638,2395
4813,621,1736,14300,3440,1272,-464,2693
4814,625,5608,14252,4016,1080,322,1748
4815,628,4472,14532,3444,846,579,1208
4816,631,-736,14292,4456,1220,912,2221
4817,635,1112,13788,3948,1292,637,2636
4818,638,2388,14208,4008,1171,392,2674
4819,641,3176,14184,3736,1104,663,2382
4820,644,1632,14340,3868,1048,775,2542
4821,648,5528,14260,2616,810,-57,1782
4822,651,4684,14456,3432,785,1147,1541
4823,654,3640,14600,3332,644,551,1255
4824,657,-1008,13956,5060,726,2157,1697
4825,661,-4012,14444,5796,1011,386,3136
4826,671,2828,14640,3632,696,471,2564
4827,674,5832,14848,2896,528,-236,1668
4828,677,2892,14604,4204,496,1214,1433
4829,680,772,14340,4276,489,450,1424
4830,684,-824,13788,4736,614,1325,2120
4831,687,780,13860,4260,616,766,2100
4832,690,4276,14944,4108,618,64,1790
4833,693,1924,14372,4324,541,627,1593
4834,696,2640,14804,4356,529,-62,1324
4835,700,4444,14476,3416,461,1560,1109
4836,703,-1432,14024,5024,604,381,2055
4837,706,4856,14796,3612,564,-135,1503
4838,710,2756,14048,3376,428,1816,1899
4839,714,-1636,14028,5756,722,575,3014
4840,717,1372,14060,3908,647,473,3272
4841,739,372,13892,3816,390,1201,1909
4842,743,7720,14804,2784,360,748,397
