,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3105,2,792,13236,6628,-218,-39,164
3106,5,712,13212,6516,-222,-51,139
3107,8,700,13196,6472,-247,-34,163
3108,11,700,13184,6408,-266,-44,168
3109,14,756,13208,6572,-279,-49,167
3110,18,768,13176,6500,-286,-68,167
3111,21,632,13200,6536,-277,-108,199
3112,24,620,13180,6428,-316,-131,186
3113,27,608,13280,6600,-313,-119,208
3114,30,808,13184,6632,-310,-109,211
3115,33,940,13248,6748,-318,-134,196
3116,38,876,13216,6708,-292,-115,176
3117,41,680,13220,6716,-275,-94,177
3118,44,624,13188,6768,-277,-88,185
3119,47,768,13180,6760,-256,-100,190
3120,56,976,13100,6700,-245,-55,155
3121,59,724,13140,6744,-263,-109,167
3122,62,640,13164,6612,-226,-136,151
3123,65,708,13256,6620,-248,-141,162
3124,68,904,13248,6596,-250,-177,143
3125,72,1044,13220,6604,-252,-159,116
3126,75,1296,13200,6560,-274,-61,80
3127,79,872,13252,6916,-226,2,83
3128,82,712,13168,6644,-207,-106,44
3129,85,932,13112,6704,-248,-135,52
3130,88,884,13084,6508,-190,-134,16
3131,91,868,13264,6568,-207,-185,2
3132,95,904,13300,6444,-207,-228,-18
3133,98,684,13104,6608,-245,-252,5
3134,101,724,13140,6648,-230,-322,15
3135,104,504,13248,6668,-243,-362,7
3136,113,868,13256,6668,-253,-400,-42
3137,116,812,13244,6704,-211,-371,1
3138,119,936,13180,6660,-228,-331,-33
3139,123,920,13140,6676,-202,-335,-63
3140,127,960,13168,6796,-217,-313,-51
3141,130,992,13208,6804,-192,-289,-70
3142,133,792,13200,6776,-188,-262,-89
3143,136,1032,13148,6656,-189,-268,-126
3144,139,1128,13156,6476,-184,-210,-135
3145,143,996,13260,6712,-164,-183,-193
3146,146,788,13260,6696,-162,-181,-167
3147,149,724,13176,6712,-153,-199,-147
3148,153,988,13264,6484,-136,-109,-171
3149,156,812,13212,6732,-120,-63,-144
3150,159,336,13408,6880,-53,-31,16
3151,169,-4640,13372,6748,1052,-3410,4903
3152,172,3500,13280,5624,984,-3411,4543
3153,175,8328,13148,4392,411,-2766,2634
3154,179,2196,13420,7020,506,-1174,2707
3155,182,2072,12732,5992,489,-2010,2355
3156,185,1588,12748,6268,549,-1612,2539
3157,189,-8,13948,6728,567,-1982,2460
3158,192,108,13436,7004,722,-2267,2757
3159,195,1584,12860,6820,858,-2580,2915
3160,198,1928,13996,6908,796,-2670,2419
3161,202,-2236,13420,7548,1055,-2319,3219
3162,205,2884,12632,5808,943,-3166,2790
3163,209,2476,14012,7256,1087,-1986,2568
3164,213,1216,13160,7112,1120,-2204,2484
3165,222,240,12724,6156,1287,-2844,3155
3166,225,1068,13472,6740,1387,-2802,3193
3167,228,3160,12760,5680,1199,-2926,2724
3168,232,312,12936,6512,1390,-2466,3566
3169,235,56,13316,7252,1701,-2894,4234
3170,238,2372,13564,6092,1570,-3297,3612
3171,241,-1472,13236,8088,1828,-2554,4522
3172,245,992,13856,6812,1670,-3307,4254
3173,249,-12,13176,7072,1945,-3157,5048
3174,252,1504,12552,5996,1934,-3782,5360
3175,256,2536,12988,6036,1880,-3797,4953
3176,259,1072,12704,6272,1946,-3557,5211
3177,262,2516,12828,6324,1883,-3834,4987
3178,266,1216,13148,6524,1876,-3546,5196
3179,275,3720,13364,6264,1621,-3230,3760
3180,278,2880,13608,6496,1497,-2746,3456
3181,281,1320,13596,6960,1455,-2272,3215
3182,285,-788,13444,7472,1670,-2261,3980
3183,288,1664,13372,5620,1569,-2950,3984
3184,292,3124,13576,5280,1465,-2828,3710
3185,296,1496,12976,6348,1575,-2457,3987
3186,299,1896,13204,5664,1530,-2859,3930
3187,302,2272,13200,5396,1427,-2769,3727
3188,306,6012,13460,4516,1129,-2821,2975
3189,309,2312,13284,6444,1260,-1899,3130
3190,312,4936,13104,4272,874,-2499,2403
3191,316,1360,13248,6568,1167,-1745,2864
3192,319,560,14284,7744,1483,-2121,3312
3193,342,-428,13200,7300,1815,-1705,3636
3194,346,3788,13628,5856,1597,-2557,3284
3195,349,1200,13760,6420,1683,-1925,3643
3196,352,2272,13056,5472,1677,-2369,3746
3197,356,3132,13064,5164,1680,-2228,3632
3198,359,2300,13068,6060,1726,-2135,3871
3199,362,4228,13320,5440,1545,-2187,3399
3200,366,2816,12768,6272,1564,-1795,3523
3201,369,2612,13524,5524,1514,-2031,3413
3202,372,2992,13488,6232,1574,-1818,3544
3203,377,3124,13672,6568,1678,-2138,3784
3204,380,3628,13016,5572,1528,-1801,3591
3205,383,2116,13500,7136,1638,-1505,3657
3206,387,5036,13600,5232,1406,-2020,3279
3207,396,1072,13504,7760,1384,-1013,3137
3208,399,2332,13832,6144,1408,-1781,2966
3209,403,4504,13432,4380,1010,-1583,2238
3210,406,3060,13364,5948,1036,-1048,2522
3211,409,500,13368,6552,1171,-1085,3007
3212,413,2596,13548,4920,1044,-1479,2770
3213,416,2600,13572,5440,1025,-1133,2621
3214,420,4172,13596,5836,894,-1041,2457
3215,424,3756,13524,5020,856,-958,2073
3216,427,416,12764,6888,874,-423,2725
3217,430,1476,13664,6596,1004,-856,2819
3218,433,6036,14228,4512,787,-1214,2164
3219,437,1656,12996,6376,836,-119,2553
3220,440,3256,13556,5296,776,-1051,2454
3221,449,4604,13312,4776,876,-759,2070
3222,452,2224,13320,6660,938,57,2778
3223,455,2488,13404,6432,966,-226,2936
3224,458,6612,14356,5736,1024,-779,2675
3225,463,2684,12980,6084,997,22,2952
3226,466,2424,13176,5244,919,-530,2804
3227,469,2824,13500,5940,1087,-527,3288
3228,472,10916,13824,2036,422,-379,585
3229,476,-4508,12500,9240,974,999,3242
3230,479,3924,13468,4872,1137,-1466,3179
3231,482,4740,13780,6584,1148,-654,3188
3232,486,3856,13288,6128,985,-305,2667
3233,489,3788,13728,5404,956,-631,2286
3234,492,4960,13540,4932,818,174,1797
3235,495,1036,13200,5920,1096,208,2441
3236,505,4396,13832,5664,890,-216,2133
3237,508,6396,13668,4800,798,-163,1365
3238,512,4584,13528,5724,749,881,972
3239,515,4204,13880,5984,769,562,1031
3240,518,3688,13504,4616,636,650,1089
3241,521,2088,13584,6072,793,482,1810
3242,525,4392,13728,5116,785,233,1594
3243,528,2356,13032,5348,754,918,1604
3244,531,5116,13808,3516,483,742,960
3245,534,1480,13948,6676,662,842,1959
3246,537,3408,13268,5124,627,420,2104
3247,541,4396,13700,4628,464,263,1762
3248,544,4572,14108,5640,473,443,1651
3249,548,2120,13412,6740,533,686,2378
3250,551,4840,13652,5532,512,45,1977
3251,560,3988,13812,5836,571,443,1687
3252,563,2552,12700,5008,438,1159,1604
3253,566,3604,13464,6520,602,608,1914
3254,570,4152,12948,4484,394,946,1363
3255,573,2624,13620,6824,552,1032,1837
3256,576,1036,12628,5396,504,890,2510
3257,579,3432,13064,5636,576,793,2638
3258,583,4832,13604,6104,655,789,2465
3259,586,3984,13424,5216,597,720,2406
3260,589,2400,12656,4196,578,1108,2538
3261,593,4120,13488,5436,588,597,2203
3262,597,6348,14576,5432,593,686,1444
3263,600,5368,14140,5340,514,1016,1249
3264,603,3164,13800,6104,502,737,1516
3265,606,2860,13496,4248,453,674,1231
3266,615,4992,14024,5616,477,852,1239
3267,618,4840,13656,5244,394,931,963
3268,621,4800,14088,6452,346,1045,1000
3269,625,4236,13876,5732,247,947,1003
3270,628,3380,12936,2648,234,846,524
3271,631,3984,14348,6384,336,897,553
3272,635,3920,13028,4084,213,1123,477
3273,638,-464,11648,5616,-227,1342,1660
3274,642,4532,13012,5404,67,564,1536
3275,645,5784,14556,6740,108,809,1410
3276,648,1424,12036,3204,-44,1709,1122
3277,651,-1224,10864,4016,-312,1474,1969
3278,655,5612,14868,7588,22,749,1893
3279,658,4640,14116,6496,-231,1269,2179
3280,661,3108,12700,4752,-236,1064,2101
3281,670,6556,14640,6328,107,1167,1153
3282,673,2368,13184,4716,-122,1260,1233
3283,678,3252,13456,4160,-11,778,1052
3284,681,2880,12524,1784,-203,1089,854
3285,684,3920,13452,5708,114,769,743
3286,687,5396,14848,6296,-89,844,747
3287,691,5336,14592,6032,-130,886,562
3288,694,3472,13768,6216,-225,1040,833
3289,697,5028,14268,5892,-192,877,625
3290,700,2836,13224,4380,-649,1235,961
3291,704,5428,14268,5852,-167,1042,622
3292,707,1776,12772,1568,-620,1245,673
3293,710,2660,12844,4752,-752,966,806
3294,713,4972,14204,6084,-823,1292,797
3295,723,5216,13764,6520,-594,1153,406
