,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7034,2,-1728,13552,5348,-232,-185,404
7035,6,-1716,13624,5312,-275,-196,415
7036,9,-1628,13668,5344,-297,-189,395
7037,12,-1504,13636,5528,-320,-108,378
7038,16,-1380,13644,5644,-330,-113,370
7039,19,-1244,13604,5732,-330,-29,317
7040,22,-1196,13744,5752,-314,67,287
7041,25,-1232,13720,5700,-304,101,229
7042,29,-1380,13648,5708,-296,137,207
7043,53,-1708,13632,5804,-324,-166,95
7044,56,-1644,13488,5772,-291,-147,132
7045,59,-1612,13644,5748,-286,-158,106
7046,62,-1696,13612,5808,-241,-119,136
7047,66,-1784,13612,5688,-217,-164,126
7048,69,-1832,13632,5496,-218,-169,157
7049,72,-1804,13612,5656,-217,-139,166
7050,75,-1800,13612,5592,-258,-168,189
7051,79,-1832,13708,5464,-247,-178,215
7052,82,-1764,13528,5596,-266,-244,227
7053,85,-1700,13624,5644,-272,-281,241
7054,88,-1716,13624,5624,-276,-308,281
7055,93,-1788,13592,5740,-239,-258,293
7056,96,-1700,13652,5740,-212,-261,299
7057,103,-1676,13704,5712,-183,-145,300
7058,106,-1672,13716,5616,-201,-127,328
7059,109,-1712,13644,5552,-201,-142,315
7060,113,-1608,13612,5544,-229,-150,310
7061,116,-1388,13556,5600,-256,-140,324
7062,119,-1564,13644,5676,-274,-121,279
7063,123,-1356,13540,5672,-270,-76,288
7064,126,-1336,13544,5712,-215,-24,259
7065,129,-1284,13644,5748,-210,24,218
7066,132,-1400,13684,5532,-199,71,188
7067,137,-1372,13628,5720,-183,84,170
7068,140,-1452,13604,5632,-187,71,164
7069,143,-1480,13660,5636,-216,73,101
7070,146,-1512,13576,5548,-205,74,108
7071,149,-1564,13572,5488,-230,51,98
7072,156,-1500,13692,5484,-222,-7,74
7073,159,-1396,13720,5672,-243,-12,38
7074,163,-1320,13596,5660,-240,-9,10
7075,166,-1456,13564,5800,-241,-13,-15
7076,169,-1736,13640,5692,-206,-9,-33
7077,172,-1636,13612,5732,-210,-10,15
7078,176,-1264,13824,5580,-217,68,13
7079,180,-1044,13604,5940,-154,4,-148
7080,183,-2148,13700,5968,-186,48,-39
7081,186,-2220,13624,5772,-140,-173,35
7082,189,-1936,13548,5724,-131,-231,43
7083,193,-916,13364,5696,-141,-171,-8
7084,196,-1860,13692,5504,-115,-312,-6
7085,199,-2384,13488,5464,-114,-340,62
7086,202,-1820,13692,5492,-121,-329,129
7087,209,-1724,13696,5500,-187,-307,10
7088,212,-2168,13652,5856,-154,-301,102
7089,216,-780,13352,5812,-169,-213,82
7090,220,-1104,13764,5352,-158,-240,-25
7091,223,-1564,13736,5740,-143,-27,15
7092,226,-1848,13676,5684,-129,-223,-44
7093,230,-1796,13540,6020,-99,-340,-17
7094,233,-1512,13544,5640,-94,-601,-35
7095,236,-1224,13548,6032,-30,-770,-81
7096,240,-944,13568,6040,61,-985,-148
7097,243,-564,13688,6196,142,-1190,-315
7098,246,-1008,13516,6248,235,-1352,-404
7099,249,-1052,13620,6352,328,-1363,-469
7100,253,-1268,13640,6164,444,-1633,-527
7101,260,-10920,19908,10448,1384,-1804,1493
7102,264,-14252,13616,5408,2535,-6250,4959
7103,267,-2616,15596,3584,2003,-9250,4778
7104,271,6940,12036,1336,1632,-7475,3711
7105,274,3180,14500,3428,1143,-4616,2955
7106,277,1324,12580,4904,974,-5311,2206
7107,281,-4628,13684,7572,1445,-5225,3005
7108,284,-2080,12976,5560,1525,-6019,3224
7109,287,-780,13768,4816,1779,-5943,3625
7110,291,2452,14268,4808,1682,-5197,3241
7111,294,-2264,12608,4624,1942,-6120,3754
7112,298,-1452,13580,5604,2158,-5232,3996
7113,301,-1268,16520,6408,2212,-5367,3962
7114,305,2148,14400,3972,2060,-5711,3698
7115,312,-5492,13716,6104,2543,-7061,4634
7116,316,536,12388,2976,2287,-7931,4498
7117,319,1536,13400,3292,2192,-6887,4369
7118,322,940,12240,2484,2218,-7669,4291
7119,325,-2276,14304,5908,2253,-6603,4477
7120,329,-964,14232,4704,2044,-6931,4255
7121,332,-2236,15188,7232,2230,-6358,4396
7122,336,-892,15088,6052,2054,-6940,4264
7123,339,1072,13112,4028,2230,-7707,4009
7124,342,740,13336,3756,2074,-7076,3915
7125,345,-1576,13460,5892,2305,-6675,4060
7126,350,-900,13848,6744,2342,-6729,3901
7127,353,-2764,13604,7632,2652,-6811,4169
7128,357,-1884,13156,5244,2547,-7858,4198
7129,363,-2464,13096,6448,2410,-7504,4000
7130,367,192,13512,5644,2413,-7213,3841
7131,370,-1100,14820,5788,2570,-7092,4046
7132,373,948,13656,5424,2516,-7828,3853
7133,377,-208,14020,8092,2871,-6687,3875
7134,380,2324,14244,3752,2536,-7406,3659
7135,383,1560,14756,6244,2447,-5966,3388
7136,387,-1032,15096,7496,2724,-6342,3734
7137,391,2936,14628,3552,2196,-5730,3290
7138,394,2300,15532,5524,2248,-4954,3064
7139,398,1288,13952,3724,2191,-5963,3125
7140,401,-888,13180,4992,2236,-5146,3330
7141,404,-836,13768,5064,2412,-5683,3599
7142,408,3720,13168,2904,1911,-4451,2993
7143,415,336,14020,4416,2094,-5562,3480
7144,418,64,14116,4772,2126,-4998,3530
7145,421,2556,14016,3828,1901,-4462,3237
7146,425,1196,13576,4832,1796,-4178,3072
7147,428,3372,13888,3116,1563,-3688,2686
7148,432,-4940,13332,7120,2181,-5351,3739
7149,436,3064,14340,2748,1732,-4158,3439
7150,439,2360,14340,4168,1599,-3338,3412
7151,442,-1340,14256,4956,1849,-4407,3948
7152,446,1456,13564,3272,1643,-4525,3985
7153,449,2184,13488,4064,1431,-3772,3758
7154,452,1688,14448,4416,1319,-3060,3790
7155,456,-3076,13252,6176,1442,-3323,4223
7156,480,-2124,13520,5348,999,-1666,3782
7157,483,2600,13420,4508,760,-508,3112
7158,486,-4104,13824,5964,968,-1332,4166
7159,490,4416,14116,4884,782,-253,3247
7160,493,496,14104,4840,803,-123,3601
7161,496,2384,14404,3708,540,123,3639
7162,499,-20,13520,5236,587,196,3773
7163,503,3392,13344,5000,455,1110,3275
7164,506,2452,14520,4996,304,2316,2684
7165,509,508,14152,5048,325,1283,3252
7166,512,808,13848,4984,307,1326,3166
7167,516,7752,14080,5668,442,2743,2291
7168,520,592,13820,4460,245,2396,2742
7169,523,3992,13980,5164,184,1985,2480
7170,526,2996,13992,4300,131,2687,2265
7171,533,4468,14332,5120,-162,3270,1772
7172,537,1468,14064,3936,-285,3372,1872
7173,540,784,14148,4372,-370,3586,1755
7174,543,3728,14432,4864,-442,3308,1605
7175,546,1256,14228,4268,-502,3516,1695
7176,550,2040,14564,4556,-693,3957,1513
7177,553,3172,13548,4824,-765,4281,1551
7178,556,1760,13220,4988,-1141,4276,2001
7179,561,1224,13384,5336,-1302,4681,2185
7180,564,2364,12396,6036,-1158,5294,2361
7181,567,4700,14416,5700,-1333,5735,2169
7182,571,2068,12300,5104,-1282,6216,2054
7183,574,2516,13208,5240,-1368,6052,2151
7184,577,3492,14860,5284,-1485,6424,1991
7185,584,1116,13916,4588,-1614,6438,2040
7186,587,-608,12460,4024,-1701,6549,2246
7187,591,-2608,12392,2116,-2117,6478,2773
7188,594,3964,14360,6116,-1742,6664,2312
7189,597,2208,14248,4816,-1908,7078,2193
7190,601,-272,14120,2944,-2324,7044,2552
7191,605,712,13812,3388,-2339,7189,2384
7192,608,992,13312,4212,-2167,7412,2050
7193,612,644,15088,2344,-2360,7635,1838
7194,615,360,14336,4576,-2321,7550,1727
7195,618,-3488,14592,-368,-3058,7453,2220
7196,622,1600,14832,4696,-3592,7542,2473
7197,625,2828,14176,7284,-3110,7980,1981
7198,628,1304,14436,2984,-3435,8286,2009
7199,635,2172,14632,6840,-3666,8758,1943
7200,639,4180,13712,8676,-3121,9239,1310
7201,642,1368,16148,4984,-3240,9452,1328
7202,646,2192,13296,7072,-3116,9128,1039
7203,650,2100,15104,6064,-3647,9977,1128
7204,653,3168,14012,7160,-3395,10308,715
7205,656,2368,14284,6580,-3453,10821,531
7206,660,1524,13568,5368,-3819,10925,313
7207,663,424,12924,5048,-4472,11845,314
7208,666,1760,14584,9560,-3867,12013,-5
7209,669,1692,14380,7464,-3451,12184,-286
7210,673,1000,13868,3296,-3788,11991,-597
7211,676,1816,14040,6512,-3796,12092,-926
7212,680,468,13716,3076,-4253,12272,-1101
7213,686,768,14608,6888,-3482,12083,-1256
7214,691,1396,13804,1028,-4689,11479,-1351
7215,694,888,18736,15872,-3066,12164,-1216
7216,698,-152,14836,656,-3926,10658,-1319
7217,701,696,14108,6016,-3887,11407,-1432
7218,704,228,12920,4640,-4011,10991,-1520
7219,708,104,12832,2980,-4204,10912,-1566
7220,711,-1248,11568,4112,-3821,10865,-1505
7221,715,-288,13800,4616,-4263,10898,-1447
7222,718,856,15536,5408,-4155,10073,-1590
7223,721,-240,15420,6100,-4146,9469,-1545
7224,725,-600,15416,4848,-4461,9417,-1530
7225,728,-1820,12692,6844,-3818,8774,-1415
7226,736,-1720,13712,6940,-3612,7917,-912
7227,739,392,15056,6004,-3434,6753,-1074
7228,743,-400,13960,4732,-3584,7003,-1144
7229,746,-1776,14448,8420,-2949,6938,-991
7230,749,-528,13692,3232,-3477,5583,-1225
7231,753,-768,13460,6636,-3266,5733,-1213
7232,756,1004,12724,5900,-3382,5049,-1680
7233,760,96,12664,6512,-3221,6026,-1920
7234,763,532,12068,6152,-3192,4877,-2318
7235,766,1032,15280,7816,-3103,6021,-2504
7236,770,-1892,13872,8588,-2432,5408,-2287
7237,774,-3484,15452,7672,-2041,4211,-1669
7238,777,-144,14676,7040,-1818,3441,-1645
7239,781,696,14448,5796,-1880,3133,-1935
7240,788,500,12820,6352,-1374,2958,-2240
7241,791,380,12676,5396,-1417,2770,-2275
7242,794,-1600,15228,8776,-811,3675,-1760
7243,798,-2088,12332,4564,-529,1889,-1553
7244,801,-1052,13744,4848,-727,1952,-1353
7245,804,-1772,14952,6572,-510,2026,-911
7246,808,-372,13992,5724,-418,1200,-897
7247,811,-428,12800,5432,-244,1350,-686
7248,814,-448,13652,5360,-265,1293,-633
7249,819,-4216,14140,7476,238,1476,113
7250,822,-2460,14132,3824,88,-34,306
7251,825,-436,13716,4344,-178,368,301
7252,828,-220,13644,4596,-366,321,282
7253,831,-100,13660,5104,-488,122,200
7254,838,-536,13624,5656,-655,285,131
7255,841,-512,13488,5784,-672,238,118
7256,845,-424,13636,5996,-678,157,46
7257,848,-492,13432,6296,-647,29,20
7258,851,-476,13412,6412,-613,-16,-5
7259,854,-392,13452,6440,-556,3,-37
7260,857,-284,13360,6692,-478,71,-71
7261,862,-296,13396,6688,-351,47,-152
7262,865,-240,13364,6852,-289,119,-173
7263,868,-300,13488,6708,-177,182,-248
7264,871,-312,13448,6604,-101,283,-290
7265,874,-452,13496,6524,-19,338,-302
7266,878,-508,13500,6184,33,392,-342
7267,881,-644,13528,6060,64,397,-339
7268,884,-752,13476,6224,59,389,-345
7269,910,-1128,13516,5864,-71,-10,-129
7270,913,-972,13596,5916,-96,-31,-107
7271,916,-880,13508,5936,-127,-69,-81
7272,919,-716,13568,5888,-85,-82,-88
7273,922,-872,13492,6144,-109,-80,-56
7274,926,-952,13552,6036,-78,-181,-17
7275,929,-996,13448,6072,-77,-265,-21
7276,932,-744,13608,6156,-63,-288,6
7277,935,-700,13584,6132,-69,-279,13
7278,938,-528,13504,6152,-25,-208,-41
7279,942,-560,13496,6156,-2,-165,-49
7280,946,-780,13532,6212,14,-170,-40
7281,949,-932,13552,5940,58,-234,-38
7282,952,-844,13472,6044,37,-212,-21
7283,955,-880,13460,5824,9,-228,-16
7284,959,-920,13488,5916,0,-273,-21
7285,965,-636,13576,5860,-44,-334,-44
7286,969,-588,13524,5820,-65,-371,-21
7287,972,-308,13668,5912,-72,-401,-102
7288,975,-432,13528,5860,-50,-336,-141
7289,978,-616,13568,5932,-75,-335,-142
7290,982,-712,13496,5956,-50,-360,-175
7291,985,-640,13724,5872,-97,-355,-139
7292,989,-768,13576,5916,-86,-375,-183
7293,992,-600,13580,5932,-50,-399,-179
7294,996,-656,13604,6016,-83,-389,-210
7295,999,-652,13604,6116,-68,-329,-212
7296,1002,-752,13584,5928,-81,-216,-211
7297,1005,-888,13580,5684,-108,-267,-182
7298,1009,-1024,13616,5600,-140,-335,-185
7299,1016,-1124,13648,5636,-262,-553,-68
